Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,4.250000,4.320000,4.220000,4.260000,3.523172,10986527
2016-11-04,4.300000,4.350000,4.255000,4.340000,3.589335,17104160
2016-11-07,4.360000,4.380000,4.290000,4.330000,3.581064,9640645
2016-11-08,4.310000,4.330000,4.260000,4.280000,3.539713,10880502
2016-11-09,4.330000,4.350000,4.160000,4.270000,3.531442,14389984
2016-11-10,4.250000,4.280000,4.120000,4.170000,3.448738,20092893
2016-11-11,4.150000,4.160000,4.025000,4.100000,3.390846,16294704
2016-11-14,4.050000,4.090000,4.025000,4.090000,3.382576,20195086
2016-11-15,4.090000,4.090000,4.050000,4.060000,3.357764,13207447
2016-11-16,4.070000,4.120000,4.050000,4.060000,3.357764,16301105
2016-11-17,4.030000,4.140000,4.030000,4.110000,3.399117,16361594
2016-11-18,4.150000,4.160000,4.090000,4.110000,3.399117,8825180
2016-11-21,4.150000,4.175000,4.100000,4.120000,3.407387,14480335
2016-11-22,4.160000,4.190000,4.135000,4.140000,3.423928,9549269
2016-11-23,4.160000,4.220000,4.150000,4.190000,3.465279,14264255
2016-11-24,4.220000,4.225000,4.110000,4.160000,3.440468,9185641
2016-11-25,4.180000,4.190000,4.140000,4.170000,3.448738,5846779
2016-11-28,4.190000,4.200000,4.155000,4.170000,3.448738,10025372
2016-11-29,4.190000,4.230000,4.165000,4.210000,3.481820,10511019
2016-11-30,4.230000,4.280000,4.220000,4.240000,3.506631,25202523
2016-12-01,4.250000,4.250000,4.105000,4.130000,3.415657,18144215
2016-12-02,4.100000,4.155000,4.090000,4.110000,3.399117,10249682
2016-12-05,4.120000,4.140000,4.080000,4.120000,3.407387,6948396
2016-12-06,4.120000,4.230000,4.080000,4.230000,3.498360,13659579
2016-12-07,4.250000,4.300000,4.230000,4.280000,3.539713,13207811
2016-12-08,4.350000,4.380000,4.320000,4.360000,3.605876,14753302
2016-12-09,4.370000,4.400000,4.335000,4.350000,3.597605,13735323
2016-12-12,4.370000,4.420000,4.350000,4.400000,3.638957,14743006
2016-12-13,4.390000,4.470000,4.390000,4.450000,3.680309,18022374
2016-12-14,4.510000,4.540000,4.450000,4.460000,3.688579,15540188
2016-12-15,4.420000,4.430000,4.350000,4.350000,3.597605,27629659
2016-12-16,4.370000,4.370000,4.335000,4.360000,3.605876,16096486
2016-12-19,4.380000,4.440000,4.365000,4.380000,3.622417,12264447
2016-12-20,4.390000,4.440000,4.370000,4.380000,3.622417,15889323
2016-12-21,4.400000,4.445000,4.380000,4.430000,3.663768,12519245
2016-12-22,4.420000,4.495000,4.400000,4.470000,3.696849,10292566
2016-12-23,4.490000,4.560000,4.480000,4.560000,3.771282,7614079
2016-12-28,4.550000,4.580000,4.510000,4.570000,3.779552,10114535
2016-12-29,4.580000,4.610000,4.540000,4.600000,3.804364,10806213
2016-12-30,4.600000,4.690000,4.590000,4.640000,3.837445,8651843
2017-01-03,4.700000,4.715000,4.655000,4.690000,3.878797,6750440
2017-01-04,4.670000,4.670000,4.580000,4.600000,3.804364,8783412
2017-01-05,4.630000,4.650000,4.580000,4.600000,3.804364,8799819
2017-01-06,4.560000,4.645000,4.560000,4.640000,3.837445,7730349
2017-01-09,4.670000,4.725000,4.640000,4.690000,3.878797,8496009
2017-01-10,4.670000,4.690000,4.580000,4.620000,3.820904,16648709
2017-01-11,4.610000,4.630000,4.540000,4.550000,3.763012,11911344
2017-01-12,4.550000,4.580000,4.455000,4.460000,3.688579,13533676
2017-01-13,4.440000,4.485000,4.410000,4.470000,3.696849,12490528
2017-01-16,4.470000,4.530000,4.470000,4.520000,3.738201,8244682
2017-01-17,4.490000,4.530000,4.420000,4.440000,3.672038,5322555
2017-01-18,4.450000,4.510000,4.440000,4.480000,3.705120,7445539
2017-01-19,4.510000,4.510000,4.420000,4.430000,3.663768,10253650
2017-01-20,4.420000,4.430000,4.395000,4.400000,3.638957,6142037
2017-01-23,4.470000,4.480000,4.420000,4.450000,3.680309,9492208
2017-01-24,4.470000,4.500000,4.445000,4.490000,3.713390,7943264
2017-01-25,4.490000,4.500000,4.385000,4.400000,3.638957,13888677
2017-01-27,4.410000,4.470000,4.410000,4.450000,3.680309,5690801
2017-01-30,4.430000,4.450000,4.410000,4.420000,3.655498,6534969
2017-01-31,4.410000,4.430000,4.370000,4.400000,3.638957,16928556
2017-02-01,4.390000,4.425000,4.370000,4.420000,3.655498,11650455
2017-02-02,4.400000,4.415000,4.330000,4.370000,3.614146,13516920
2017-02-03,4.390000,4.440000,4.390000,4.400000,3.638957,7489212
2017-02-06,4.420000,4.450000,4.365000,4.390000,3.630686,9780871
2017-02-07,4.370000,4.405000,4.350000,4.400000,3.638957,7841378
2017-02-08,4.400000,4.460000,4.390000,4.450000,3.680309,9665074
2017-02-09,4.480000,4.550000,4.470000,4.550000,3.763012,14732650
2017-02-10,4.560000,4.570000,4.475000,4.530000,3.746472,9559496
2017-02-13,4.440000,4.470000,4.390000,4.430000,3.751976,8640977
2017-02-14,4.450000,4.510000,4.440000,4.470000,3.785854,11989122
2017-02-15,4.500000,4.515000,4.440000,4.450000,3.768916,12382665
2017-02-16,4.470000,4.480000,4.405000,4.420000,3.743507,13238976
2017-02-17,4.440000,4.505000,4.430000,4.490000,3.802793,10006287
2017-02-20,4.480000,4.510000,4.435000,4.500000,3.811263,7053822
2017-02-21,4.510000,4.510000,4.435000,4.450000,3.768916,8617993
2017-02-22,4.390000,4.440000,4.380000,4.420000,3.743507,8435340
2017-02-23,4.430000,4.450000,4.380000,4.390000,3.718098,5635242
2017-02-24,4.380000,4.390000,4.330000,4.350000,3.684221,10058341
2017-02-27,4.320000,4.395000,4.290000,4.360000,3.692691,12399449
2017-02-28,4.350000,4.400000,4.300000,4.360000,3.692691,14257997
2017-03-01,4.350000,4.370000,4.290000,4.340000,3.675752,15455953
2017-03-02,4.350000,4.380000,4.310000,4.380000,3.709630,12450521
2017-03-03,4.350000,4.370000,4.340000,4.360000,3.692691,9820426
2017-03-06,4.360000,4.390000,4.330000,4.370000,3.701160,7654714
2017-03-07,4.340000,4.390000,4.330000,4.380000,3.709630,9245139
2017-03-08,4.350000,4.370000,4.340000,4.360000,3.692691,7713810
2017-03-09,4.350000,4.380000,4.330000,4.340000,3.675752,8424003
2017-03-10,4.360000,4.360000,4.250000,4.260000,3.607996,16135438
2017-03-13,4.270000,4.270000,4.150000,4.150000,3.514831,13342190
2017-03-14,4.170000,4.175000,4.110000,4.110000,3.480954,17876356
2017-03-15,4.130000,4.165000,4.120000,4.130000,3.497892,15963165
2017-03-16,4.200000,4.260000,4.170000,4.250000,3.599526,26916660
2017-03-17,4.280000,4.325000,4.260000,4.310000,3.650342,21298801
2017-03-20,4.290000,4.300000,4.180000,4.190000,3.548709,9775843
2017-03-21,4.160000,4.180000,4.125000,4.130000,3.497892,14557464
2017-03-22,4.110000,4.165000,4.095000,4.140000,3.506362,15394521
2017-03-23,4.130000,4.160000,4.110000,4.130000,3.497892,15219220
2017-03-24,4.180000,4.220000,4.160000,4.210000,3.565648,15224342
2017-03-27,4.190000,4.265000,4.190000,4.260000,3.607996,11113183
2017-03-28,4.240000,4.330000,4.240000,4.320000,3.658812,13067984
2017-03-29,4.360000,4.360000,4.315000,4.320000,3.658812,9961670
2017-03-30,4.360000,4.405000,4.340000,4.380000,3.709630,9007910
2017-03-31,4.380000,4.380000,4.290000,4.290000,3.633404,15715982
2017-04-03,4.310000,4.360000,4.290000,4.360000,3.692691,8267869
2017-04-04,4.370000,4.395000,4.330000,4.380000,3.709630,10913145
2017-04-05,4.400000,4.430000,4.380000,4.390000,3.718098,5057007
2017-04-06,4.400000,4.410000,4.370000,4.400000,3.726568,6259727
2017-04-07,4.430000,4.435000,4.380000,4.400000,3.726568,8314734
2017-04-10,4.410000,4.440000,4.400000,4.410000,3.735038,4476385
2017-04-11,4.400000,4.410000,4.370000,4.370000,3.701160,15260575
2017-04-12,4.390000,4.490000,4.390000,4.470000,3.785854,13117229
2017-04-13,4.490000,4.520000,4.475000,4.520000,3.828202,9077708
2017-04-18,4.570000,4.570000,4.470000,4.500000,3.811263,7653343
2017-04-19,4.460000,4.470000,4.370000,4.390000,3.718098,12578482
2017-04-20,4.390000,4.440000,4.390000,4.440000,3.760446,9033863
2017-04-21,4.420000,4.470000,4.420000,4.420000,3.743507,10006580
2017-04-24,4.410000,4.420000,4.340000,4.350000,3.684221,12274284
2017-04-26,4.310000,4.415000,4.300000,4.400000,3.726568,12372074
2017-04-27,4.380000,4.400000,4.350000,4.350000,3.684221,13468290
2017-04-28,4.350000,4.360000,4.300000,4.310000,3.650342,14261606
2017-05-01,4.300000,4.375000,4.300000,4.340000,3.675752,10975222
2017-05-02,4.360000,4.410000,4.350000,4.410000,3.735038,7457847
2017-05-03,4.440000,4.440000,4.360000,4.390000,3.718098,13867921
2017-05-04,4.360000,4.380000,4.330000,4.340000,3.675752,12463487
2017-05-05,4.320000,4.330000,4.230000,4.250000,3.599526,13039430
2017-05-08,4.300000,4.315000,4.240000,4.260000,3.607996,18127476
2017-05-09,4.240000,4.270000,4.230000,4.240000,3.591056,12250094
2017-05-10,4.220000,4.300000,4.220000,4.300000,3.641874,8516058
2017-05-11,4.330000,4.330000,4.280000,4.290000,3.633404,14880747
2017-05-12,4.240000,4.280000,4.230000,4.270000,3.616465,13187649
2017-05-15,4.240000,4.265000,4.225000,4.230000,3.582587,10391897
2017-05-16,4.280000,4.290000,4.250000,4.270000,3.616465,12414644
2017-05-17,4.210000,4.240000,4.160000,4.180000,3.540240,20688698
2017-05-18,4.150000,4.190000,4.120000,4.150000,3.514831,18590794
2017-05-19,4.150000,4.180000,4.130000,4.160000,3.523301,12460183
2017-05-22,4.170000,4.245000,4.150000,4.220000,3.574117,9416425
2017-05-23,4.240000,4.250000,4.195000,4.200000,3.557178,15150492
2017-05-24,4.220000,4.225000,4.170000,4.220000,3.574117,7724665
2017-05-25,4.250000,4.255000,4.210000,4.240000,3.591056,5497805
2017-05-26,4.230000,4.280000,4.210000,4.260000,3.607996,6757055
2017-05-29,4.250000,4.260000,4.200000,4.210000,3.565648,6552644
2017-05-30,4.190000,4.215000,4.150000,4.200000,3.557178,6479281
2017-05-31,4.200000,4.260000,4.170000,4.260000,3.607996,22916982
2017-06-01,4.260000,4.300000,4.255000,4.290000,3.633404,11017380
2017-06-02,4.340000,4.365000,4.305000,4.350000,3.684221,13572742
2017-06-05,4.370000,4.400000,4.350000,4.370000,3.701160,9770484
2017-06-06,4.350000,4.360000,4.260000,4.270000,3.616465,14135556
2017-06-07,4.250000,4.270000,4.190000,4.230000,3.582587,12941987
2017-06-08,4.190000,4.215000,4.165000,4.200000,3.557178,9846063
2017-06-09,4.190000,4.210000,4.180000,4.180000,3.540240,15320022
2017-06-13,4.190000,4.270000,4.180000,4.270000,3.616465,16598432
2017-06-14,4.280000,4.300000,4.235000,4.300000,3.641874,16476530
2017-06-15,4.300000,4.345000,4.280000,4.330000,3.667282,41069441
2017-06-16,4.330000,4.390000,4.325000,4.370000,3.701160,16883022
2017-06-19,4.370000,4.410000,4.360000,4.400000,3.726568,5364738
2017-06-20,4.330000,4.360000,4.270000,4.280000,3.624935,13311432
2017-06-21,4.210000,4.220000,4.170000,4.190000,3.548709,21965778
2017-06-22,4.170000,4.200000,4.140000,4.160000,3.523301,9945186
2017-06-23,4.160000,4.170000,4.135000,4.150000,3.514831,8123439
2017-06-26,4.160000,4.190000,4.130000,4.130000,3.497892,5792108
2017-06-27,4.130000,4.160000,4.080000,4.140000,3.506362,10227844
2017-06-28,4.130000,4.165000,4.115000,4.150000,3.514831,11332002
2017-06-29,4.170000,4.170000,4.120000,4.160000,3.523301,11491700
2017-06-30,4.100000,4.110000,4.020000,4.050000,3.430136,18829730
2017-07-03,4.060000,4.060000,3.980000,3.990000,3.379320,13877683
2017-07-04,4.040000,4.095000,4.010000,4.090000,3.464015,9707791
2017-07-05,4.080000,4.090000,4.020000,4.030000,3.413198,11147121
2017-07-06,4.030000,4.075000,4.010000,4.060000,3.438606,10611946
2017-07-07,4.030000,4.060000,3.990000,4.040000,3.421667,14609974
2017-07-10,4.070000,4.080000,4.030000,4.030000,3.413198,8661462
