Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,29.968500,29.997000,29.584200,29.747900,23.370161,1886240
2016-07-25,29.890301,30.089500,29.694500,30.068199,23.621790,2474631
2016-07-26,29.840401,30.345699,29.812000,30.310101,23.811831,4209283
2016-07-27,30.139299,30.274599,30.082399,30.246099,23.761549,2093578
2016-07-28,30.253201,30.559200,30.139299,30.473801,23.940435,2792996
2016-07-29,30.459600,30.601900,30.388399,30.552099,24.001945,4078130
2016-08-01,30.552099,30.836800,30.509399,30.601900,24.041071,2092770
2016-08-02,30.530800,30.843901,30.409800,30.608999,24.046646,3335720
2016-08-03,30.295900,30.459600,30.174900,30.281700,23.789516,2445970
2016-08-04,30.473801,30.523600,30.253201,30.302999,23.806252,2479851
2016-08-05,30.288799,30.317301,30.068199,30.125099,23.666494,2180815
2016-08-08,30.388399,30.388399,30.103800,30.274599,23.783939,2365492
2016-08-09,30.246099,30.331499,30.110901,30.231899,23.750393,2178623
2016-08-10,30.103800,30.160700,29.933001,30.082399,23.632948,2286771
2016-08-11,29.989901,30.367100,29.933001,30.217600,23.739161,1943040
2016-08-12,30.431101,30.452499,30.125099,30.310101,23.811831,3194449
2016-08-15,30.317301,30.416901,30.260300,30.317301,23.817488,1871921
2016-08-16,30.217600,30.388399,30.146500,30.345699,23.839798,2216009
2016-08-17,30.502300,30.815399,30.488100,30.758499,24.164093,3063893
2016-08-18,30.794100,30.815399,30.473801,30.587700,24.029913,3047259
2016-08-19,30.495199,30.765600,30.438200,30.623301,24.057880,1950292
2016-08-22,30.545000,30.943501,30.502300,30.765600,24.169676,2309961
2016-08-23,30.843901,31.171301,30.843901,31.014700,24.365368,3352693
2016-08-24,30.801201,30.801201,30.032600,30.338600,23.834219,4409125
2016-08-25,30.424000,31.174801,30.424000,31.071600,24.410070,5673268
2016-08-26,31.164200,31.712099,31.071600,31.548500,24.784725,7621344
2016-08-29,30.779900,30.843901,30.345699,30.502300,24.706804,5378448
2016-08-30,30.694500,30.772699,30.516500,30.623301,24.804813,3423627
2016-08-31,30.687300,30.687300,30.132200,30.203400,24.464693,3809983
2016-09-01,30.174900,30.438200,29.961399,30.267401,24.516537,3544823
2016-09-02,30.160700,30.246099,29.933001,30.174900,24.441612,4048594
2016-09-05,30.338600,30.438200,30.210501,30.317301,24.556957,2607594
2016-09-06,30.110901,30.431101,30.110901,30.302999,24.545370,2817870
2016-09-07,30.203400,30.722900,30.203400,30.630400,24.810564,4405028
2016-09-08,30.715799,31.050301,30.523600,30.680201,24.850903,5774294
2016-09-09,30.537901,30.552099,30.146500,30.352800,24.585709,3915733
2016-09-12,30.089500,30.466700,29.997000,30.246099,24.499283,3650736
2016-09-13,30.274599,30.509399,29.933001,29.989901,24.291761,4279183
2016-09-14,30.082399,30.541401,29.911600,30.345699,24.579960,6164138
2016-09-15,30.331499,30.509399,30.103800,30.502300,24.706804,4829513
2016-09-16,30.601900,30.794100,30.416901,30.644600,24.822065,3899165
2016-09-19,30.281700,30.623301,30.011200,30.480900,24.689468,657955
2016-09-20,30.424000,30.722900,30.331499,30.722900,24.885490,2588023
2016-09-21,30.815399,31.356300,30.744301,31.270901,25.329370,4505270
2016-09-22,31.313601,31.733500,31.128599,31.306499,25.358204,2624209
2016-09-23,31.206900,31.377701,31.000500,31.342100,25.387039,3712912
2016-09-26,31.028900,31.164200,30.922199,31.121500,25.208355,2308604
2016-09-27,31.100100,31.562700,30.943501,31.292299,25.346703,5754809
2016-09-28,31.313601,31.576900,31.278000,31.520000,25.531139,2351746
2016-09-29,31.427500,31.633900,31.242399,31.420401,25.450462,2637581
2016-09-30,31.427500,31.520000,31.178400,31.384800,25.421627,6709796
2016-10-03,31.363400,31.662300,31.313601,31.555599,25.559975,1399824
2016-10-04,31.598301,31.776199,31.505800,31.712099,25.686741,2559236
2016-10-05,31.733500,31.804701,31.505800,31.690800,25.669483,1779563
2016-10-06,31.591200,32.174702,31.534201,32.096401,25.998022,3363580
2016-10-07,32.110699,32.295700,31.904301,32.281502,26.147951,3726103
2016-10-10,32.309898,32.516300,32.124901,32.288601,26.153704,2149095
2016-10-11,32.416698,32.445202,32.174702,32.274399,26.142200,3072507
2016-10-12,32.167599,32.238800,31.776199,32.032398,25.946180,4434668
2016-10-13,31.804701,32.391800,31.761999,32.260101,26.130619,2703580
2016-10-14,32.324200,32.779701,32.274399,32.388199,26.234379,2516559
2016-10-17,32.345501,32.473598,32.274399,32.295700,26.159452,2663174
2016-10-18,32.409599,32.594601,32.174702,32.238800,26.113365,2984854
2016-10-19,32.096401,32.153400,31.641001,31.740601,25.709826,4410010
2016-10-20,31.491501,31.655199,31.399000,31.512899,25.525387,5063340
2016-10-21,31.441700,31.591200,31.299400,31.399000,25.433126,4798293
2016-10-24,31.420401,31.491501,31.249599,31.491501,25.508055,2660967
2016-10-25,31.562700,31.911400,31.121500,31.285101,25.340874,3893259
2016-10-26,30.246099,30.523600,29.448999,29.498800,23.893970,8901575
2016-10-27,29.178600,29.299601,28.694599,28.694599,23.242567,8143438
2016-10-28,28.837000,28.943701,28.466900,28.694599,23.242567,6739090
2016-10-31,28.815599,29.335199,28.730200,29.185699,23.640360,4064963
2016-11-01,28.908199,29.157200,28.730200,28.865499,23.380999,2245697
2016-11-02,28.573700,28.723101,28.481100,28.716000,23.259905,3172423
2016-11-03,28.466900,29.171499,28.466900,29.021999,23.507763,3475089
2016-11-04,28.716000,28.958000,28.630600,28.751600,23.288742,3079150
2016-11-07,28.929501,29.057600,28.723101,29.057600,23.536600,2619145
2016-11-08,29.164400,29.335199,29.086100,29.278200,23.715284,3890859
2016-11-09,29.463301,29.513100,28.217800,28.794300,23.323328,4850072
2016-11-10,29.164400,29.427700,28.972200,29.299601,23.732620,3047099
2016-11-11,29.327999,29.484600,29.007799,29.484600,23.882469,2803858
2016-11-14,29.570000,29.634100,29.128799,29.292500,23.726870,2331172
2016-11-15,29.086100,29.171499,28.723101,28.822800,23.346411,2636805
2016-11-16,29.555799,29.577101,29.107401,29.178600,23.634611,2899037
2016-11-17,29.207100,29.498800,28.979300,29.441900,23.847885,2682091
2016-11-18,29.534401,29.534401,29.132299,29.292500,23.726870,1700855
2016-11-21,29.107401,29.171499,28.794300,28.844101,23.363667,3585821
2016-11-22,29.121700,29.413401,28.972200,29.335199,23.761454,2372110
2016-11-23,29.320900,29.655399,29.320900,29.634100,24.003563,2653921
2016-11-24,29.783501,29.997000,29.754999,29.997000,24.297512,2885849
2016-11-25,30.025499,30.118000,29.875999,30.018400,24.314846,4090233
2016-11-28,30.118000,30.174900,29.950800,29.982800,24.286011,2216144
2016-11-29,29.904499,30.068199,29.662500,29.925800,24.239841,2361500
2016-11-30,29.997000,30.025499,29.705200,29.733700,24.084240,3824309
2016-12-01,29.790600,29.833300,29.264000,29.541500,23.928558,4794819
2016-12-02,29.349400,29.498800,29.093201,29.093201,23.565437,4096828
2016-12-05,28.815599,29.114500,28.587900,28.716000,23.259905,3112073
2016-12-06,28.637699,28.701799,28.502501,28.602100,23.167646,3354153
2016-12-07,28.559401,28.780100,28.523800,28.737400,23.277239,3281149
2016-12-08,28.865499,29.182100,28.822800,29.014900,23.502014,3126634
2016-12-09,28.922400,29.114500,28.765800,29.000700,23.490511,4618053
2016-12-12,29.000700,29.135900,28.900999,29.043400,23.525099,2346294
2016-12-13,28.936600,29.498800,28.929501,29.356501,23.778709,3596315
2016-12-14,29.470400,29.804899,29.327999,29.605600,23.980478,3672802
2016-12-15,29.427700,29.584200,29.199900,29.349400,23.772959,5356875
2016-12-16,29.385000,29.641199,29.313801,29.498800,23.893970,3564684
2016-12-19,29.634100,29.854700,29.392099,29.762199,24.107325,2225488
2016-12-20,29.754999,30.167801,29.562901,30.096600,24.378187,2570393
2016-12-21,30.068199,30.260300,29.936501,29.940100,24.251425,2327736
2016-12-22,30.004101,30.331499,29.940100,30.181999,24.447361,2410784
2016-12-23,30.032600,30.281700,29.747900,29.947201,24.257174,3349898
2016-12-28,30.174900,30.388399,30.118000,30.267401,24.516537,2018577
2016-12-29,30.388399,30.459600,30.125099,30.459600,24.672215,1513240
2016-12-30,30.295900,30.345699,29.989901,29.989901,24.291761,2067673
2017-01-03,30.167801,30.473801,30.132200,30.395500,24.620296,2085486
2017-01-04,30.459600,30.459600,30.103800,30.203400,24.464693,2552952
2017-01-05,30.438200,30.438200,30.139299,30.189199,24.453192,1498757
2017-01-06,30.210501,30.302999,29.975700,30.110901,24.389771,1960735
2017-01-09,30.153601,30.267401,29.890301,29.989901,24.291761,3037567
2017-01-10,29.890301,30.089500,29.861799,30.089500,24.372438,2166898
2017-01-11,29.968500,30.167801,29.833300,30.011200,24.309013,2153582
2017-01-12,30.032600,30.089500,29.548700,29.676800,24.038151,3033875
2017-01-13,29.562901,29.783501,29.335199,29.655399,24.020815,2879464
2017-01-16,29.676800,29.854700,29.676800,29.762199,24.107325,1322378
2017-01-17,29.705200,29.783501,29.541500,29.548700,23.934391,3377335
2017-01-18,29.470400,29.911600,29.434799,29.605600,23.980478,2786403
2017-01-19,29.712299,29.812000,29.335199,29.534401,23.922808,3183747
2017-01-20,29.320900,29.598499,29.320900,29.598499,23.974724,3963297
2017-01-23,29.676800,29.754999,29.107401,29.157200,23.617273,4791819
2017-01-24,29.235500,29.370701,29.164400,29.320900,23.749872,2808453
2017-01-25,29.498800,29.534401,28.893900,28.965099,23.461676,3749174
2017-01-27,29.356501,29.392099,29.125200,29.264000,23.703785,1980364
2017-01-30,29.164400,29.171499,28.950899,29.000700,23.490511,1891093
2017-01-31,28.958000,29.000700,28.594999,28.651899,23.207981,3772120
2017-02-01,28.559401,29.079000,28.559401,29.079000,23.553934,3056907
2017-02-02,29.306700,29.306700,28.822800,28.922400,23.427090,4056849
2017-02-03,29.000700,29.057600,28.822800,28.858299,23.375166,3398110
2017-02-06,29.000700,29.135900,28.566500,28.651899,23.207981,2809612
2017-02-07,28.573700,28.865499,28.538099,28.865499,23.380999,3175473
2017-02-08,28.822800,28.858299,28.609200,28.787201,23.317577,2354039
2017-02-09,28.794300,29.164400,28.616400,29.164400,23.623106,2908600
2017-02-10,29.306700,29.790600,29.242599,29.790600,24.130327,3780759
2017-02-13,29.890301,30.139299,29.648300,30.125099,24.401272,2996642
2017-02-14,30.132200,30.260300,29.804899,29.982800,24.286011,3000732
2017-02-15,29.534401,30.858101,29.434799,30.836800,24.977749,10133688
2017-02-16,30.836800,30.861700,29.968500,30.495199,24.701050,6939094
2017-02-17,30.644600,30.737200,30.488100,30.666000,24.839401,3821824
2017-02-20,29.997000,30.139299,29.989901,30.132200,25.255291,4470208
2017-02-21,30.103800,30.146500,29.968500,30.146500,25.267279,3580916
2017-02-22,30.281700,30.694500,30.174900,30.694500,25.726582,4524170
2017-02-23,30.608999,30.950701,30.374201,30.744301,25.768324,4977614
2017-02-24,30.424000,30.737200,30.324400,30.601900,25.648970,2887392
2017-02-27,30.488100,30.594801,30.196301,30.338600,25.428284,3105955
2017-02-28,30.246099,30.545000,30.203400,30.402700,25.482012,3867108
2017-03-01,30.302999,30.502300,30.231899,30.502300,25.565493,2780103
2017-03-02,30.744301,30.865299,30.608999,30.772699,25.792126,2452999
2017-03-03,30.779900,30.794100,30.402700,30.495199,25.559538,2184079
2017-03-06,30.288799,30.552099,30.068199,30.495199,25.559538,1393901
2017-03-07,30.495199,30.886600,30.281700,30.815399,25.827911,3470100
2017-03-08,30.836800,31.028900,30.765600,31.028900,26.006861,2539621
2017-03-09,30.957800,31.171301,30.811899,31.071600,26.042648,1584028
2017-03-10,31.206900,31.633900,31.014700,31.605400,26.490053,2700634
2017-03-13,31.562700,31.562700,31.278000,31.491501,26.394590,2034153
2017-03-14,31.520000,31.562700,31.270901,31.562700,26.454264,2186251
2017-03-15,31.313601,31.427500,30.929300,31.228201,26.173903,3866845
2017-03-16,31.100100,31.448799,31.100100,31.370501,26.293171,4477852
2017-03-17,31.370501,31.370501,31.100100,31.313601,26.245480,3500206
2017-03-20,31.064501,31.278000,31.014700,31.171301,26.126211,1600809
2017-03-21,31.078800,31.299400,30.851000,31.256701,26.197792,2655256
2017-03-22,31.128599,31.128599,30.701599,30.808300,25.821962,3507357
2017-03-23,30.630400,30.950701,30.608999,30.886600,25.887590,3598074
2017-03-24,31.057400,31.285101,30.950701,31.228201,26.173903,2058229
2017-03-27,30.893700,31.313601,30.843901,31.313601,26.245480,2387956
2017-03-28,31.320700,31.641001,31.242399,31.584000,26.472115,2781102
2017-03-29,31.598301,32.060902,31.598301,31.939899,26.770414,3134438
2017-03-30,32.060902,32.374001,31.818899,32.374001,27.134254,2547919
2017-03-31,32.309898,32.452301,32.068001,32.075100,26.883732,7088394
2017-04-03,32.025299,32.196098,31.875799,32.096401,26.901585,1801912
2017-04-04,32.068001,32.089298,31.818899,31.868700,26.710739,1954000
2017-04-05,31.733500,31.733500,31.221100,31.498600,26.400539,3540966
2017-04-06,31.527100,31.729900,31.434601,31.626699,26.507904,2198210
2017-04-07,31.776199,31.826000,31.384800,31.612499,26.496002,1581440
2017-04-10,31.911400,31.911400,31.626699,31.847401,26.692884,2074911
2017-04-11,31.669399,31.989700,31.477301,31.740601,26.603371,2853666
2017-04-12,31.754801,32.082199,31.719299,32.011002,26.830008,2562026
2017-04-13,32.025299,32.231701,31.932800,32.124901,26.925474,1799059
2017-04-18,31.954100,32.025299,31.512899,31.669399,26.543694,2488271
2017-04-19,31.591200,31.868700,31.477301,31.569799,26.460213,5172095
2017-04-20,31.804701,31.811800,31.455900,31.605400,26.490053,2125285
2017-04-21,31.584000,31.598301,31.057400,31.235300,26.179855,2528612
2017-04-24,31.228201,31.235300,30.996901,31.135700,26.096373,2195841
2017-04-26,31.028900,31.395399,31.028900,31.270901,26.209692,2726374
2017-04-27,30.886600,31.242399,30.687300,30.815399,25.827911,5038395
2017-04-28,30.601900,30.701599,30.310101,30.601900,25.648970,6089257
2017-05-01,30.637501,31.128599,30.601900,31.036100,26.012896,3298779
2017-05-02,30.886600,31.036100,30.673100,30.822599,25.833948,4647940
2017-05-03,31.128599,31.171301,30.787001,30.879499,25.881639,3075539
2017-05-04,31.000500,31.128599,30.847500,31.057400,26.030746,3134097
2017-05-05,31.171301,31.171301,30.687300,30.808300,25.821962,2683860
2017-05-08,31.028900,31.028900,30.779900,30.893700,25.893543,2785808
2017-05-09,30.915100,31.142799,30.836800,31.050301,26.024797,2785137
2017-05-10,31.256701,31.399000,31.064501,31.399000,26.317060,2664434
2017-05-11,31.406099,31.641001,31.363400,31.406099,26.323008,2544454
2017-05-12,31.263800,31.605400,31.107201,31.299400,26.233580,2225807
2017-05-15,31.128599,31.178400,30.815399,31.007601,25.989006,2438718
2017-05-16,31.278000,31.334999,31.114300,31.263800,26.203741,2297058
2017-05-17,30.908001,31.078800,30.794100,30.858101,25.863705,2785098
2017-05-18,30.601900,30.893700,30.580601,30.893700,25.893543,3300484
2017-05-19,30.751400,30.772699,30.545000,30.608999,25.654919,2076805
2017-05-22,30.537901,30.608999,30.381300,30.452499,25.523752,1932791
2017-05-23,30.516500,30.545000,30.260300,30.267401,25.368608,2275464
2017-05-24,30.345699,30.502300,30.224701,30.424000,25.499863,2167355
2017-05-25,30.345699,30.480900,30.214100,30.438200,25.511765,1882303
2017-05-26,30.402700,30.402700,30.146500,30.331499,25.422333,3239952
2017-05-29,30.317301,30.630400,30.210501,30.281700,25.380594,2139279
2017-05-30,30.246099,30.246099,29.769300,30.046801,25.183712,3037458
2017-05-31,29.940100,30.388399,29.940100,30.388399,25.470022,4865933
2017-06-01,29.747900,29.804899,28.965099,29.441900,24.676718,8007573
2017-06-02,29.562901,29.925800,29.402800,29.868900,25.034607,4427219
2017-06-05,29.733700,29.947201,29.598499,29.911600,25.070395,2845463
2017-06-06,29.790600,29.890301,29.463301,29.470400,24.700603,2133764
2017-06-07,28.794300,29.043400,28.438400,28.630600,23.996727,6078185
2017-06-08,28.459801,28.772900,28.125299,28.573700,23.949036,3607386
2017-06-09,28.452700,28.787201,28.331699,28.509600,23.895309,3045746
2017-06-13,28.474001,28.993601,28.466900,28.993601,24.300976,4470982
2017-06-14,28.893900,29.114500,28.758699,29.114500,24.402308,5699320
2017-06-15,28.879700,29.192801,28.815599,29.192801,24.467932,9544618
2017-06-16,29.050501,29.128799,28.858299,28.965099,24.277086,4284477
2017-06-19,28.651899,28.900999,28.616400,28.900999,24.223358,3776125
2017-06-20,28.716000,29.064699,28.701799,28.829901,24.163769,3145634
2017-06-21,28.687500,28.815599,28.552299,28.623501,23.990776,3510611
2017-06-22,28.716000,29.143000,28.644800,29.050501,24.348665,2745206
2017-06-23,29.007799,29.036301,28.844101,28.979300,24.288988,1933236
2017-06-26,28.908199,29.264000,28.908199,29.221300,24.491819,2666129
2017-06-27,29.057600,29.079000,28.851200,28.879700,24.205509,2322626
2017-06-28,28.929501,29.071800,28.723101,29.014900,24.318827,2365082
2017-06-29,29.007799,29.235500,28.865499,28.950899,24.265182,2818970
2017-06-30,28.822800,28.993601,28.552299,28.552299,23.931097,6780105
2017-07-03,28.509600,28.900999,28.466900,28.587900,23.960936,2867672
2017-07-04,28.751600,29.050501,28.723101,29.029100,24.330727,2521086
2017-07-05,29.000700,29.114500,28.851200,28.858299,24.187572,2121067
2017-07-06,28.893900,29.246201,28.837000,29.157200,24.438093,3507815
2017-07-07,29.107401,29.196400,28.922400,29.114500,24.402308,3149154
2017-07-10,29.199900,29.292500,29.007799,29.086100,24.378502,2620511
