Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,18.879999,19.004999,18.709999,18.910000,15.065263,1501434
2016-05-05,18.940001,18.969999,18.594999,18.719999,14.913894,1632811
2016-05-06,18.500000,18.930000,18.420000,18.930000,15.081197,2108723
2016-05-09,18.809999,19.010000,18.760000,19.010000,15.144932,1318024
2016-05-10,18.950001,19.120001,18.680000,18.840000,15.009496,2852883
2016-05-11,18.840000,19.040001,18.790001,18.900000,15.057296,2172113
2016-05-12,18.889999,18.980000,18.549999,18.620001,14.834227,2559354
2016-05-13,18.770000,19.209999,18.690001,18.870001,15.033399,2807819
2016-05-16,18.740000,18.955000,18.730000,18.790001,14.969663,2181074
2016-05-17,18.799999,18.934999,18.610001,18.709999,14.905925,2458199
2016-05-18,18.600000,18.740000,18.420000,18.510000,14.746593,3200361
2016-05-19,18.610001,18.610001,18.420000,18.450001,14.698791,2280028
2016-05-20,18.459999,18.730000,18.459999,18.690001,14.889995,1945625
2016-05-23,18.780001,18.844999,18.530001,18.530001,14.762523,1508513
2016-05-24,18.760000,18.850000,18.570000,18.760000,14.945760,1905175
2016-05-25,18.950001,18.950001,18.650000,18.770000,14.953728,1593733
2016-05-26,18.870001,18.879999,18.240000,18.510000,14.746593,2312833
2016-05-27,18.620001,18.740000,18.570000,18.660000,14.866093,1640037
2016-05-30,18.670000,18.700001,18.459999,18.559999,14.786422,1482837
2016-05-31,18.639999,18.639999,18.410000,18.590000,14.810326,2943434
2016-06-01,18.559999,18.590000,18.405001,18.459999,14.706754,1933054
2016-06-02,18.410000,18.500000,18.400000,18.400000,14.658953,1457076
2016-06-03,18.420000,18.580000,18.299999,18.570000,14.794394,1463611
2016-06-06,18.700001,19.000000,18.500000,18.920000,15.073233,2297903
2016-06-07,18.940001,19.049999,18.790001,18.860001,15.025429,1506797
2016-06-08,18.850000,18.950001,18.790001,18.889999,15.049330,1391115
2016-06-09,18.920000,19.000000,18.790001,18.930000,15.081197,776259
2016-06-10,18.809999,19.110001,18.799999,19.070000,15.192735,1941815
2016-06-14,18.799999,18.959999,18.799999,18.830000,15.001526,2007907
2016-06-15,18.900000,18.900000,18.594999,18.629999,14.842192,2231039
2016-06-16,18.709999,18.820000,18.580000,18.770000,14.953728,1713502
2016-06-17,18.840000,18.840000,18.639999,18.770000,14.953728,1841726
2016-06-20,18.700001,18.750000,18.525000,18.700001,14.897960,2231678
2016-06-21,18.559999,18.840000,18.540001,18.740000,14.929827,1919431
2016-06-22,18.750000,18.780001,18.600000,18.700001,14.897960,1079107
2016-06-23,18.719999,18.780001,18.680000,18.700001,14.897960,1262948
2016-06-24,18.799999,18.830000,18.129999,18.389999,14.650990,3177760
2016-06-27,18.299999,18.959999,18.209999,18.889999,15.049330,5146852
2016-06-28,18.740000,19.000000,18.709999,18.900000,15.057296,2543443
2016-06-29,18.920000,19.059999,18.790001,18.959999,15.105097,1490105
2016-06-30,19.040001,19.290001,19.010000,19.290001,15.368005,2945115
2016-07-01,19.180000,19.570000,19.129999,19.520000,15.551240,2088758
2016-07-04,19.530001,19.799999,19.450001,19.799999,15.774309,1172835
2016-07-05,19.879999,19.950001,19.605000,19.910000,15.861944,3258338
2016-07-06,20.000000,20.459999,19.975000,20.320000,16.188585,4600309
2016-07-07,19.299999,20.040001,19.030001,19.900000,15.853975,5408349
2016-07-08,19.870001,20.014999,19.620001,19.900000,15.853975,2798166
2016-07-11,20.000000,20.090000,19.745001,19.980000,15.917714,1983464
2016-07-12,20.020000,20.129999,19.730000,19.750000,15.734478,2245765
2016-07-13,19.719999,19.860001,19.545000,19.850000,15.814146,2109515
2016-07-14,19.750000,20.000000,19.700001,20.000000,15.933649,1805850
2016-07-15,19.910000,20.030001,19.690001,19.990000,15.925679,1904581
2016-07-18,20.070000,20.190001,19.980000,20.080000,15.997380,1408578
2016-07-19,20.000000,20.510000,20.000000,20.510000,16.339956,1405190
2016-07-20,20.530001,20.600000,20.260000,20.440001,16.284187,2118013
2016-07-21,20.610001,20.639999,20.370001,20.450001,16.292156,3479371
2016-07-22,20.350000,20.469999,20.260000,20.340000,16.204519,2376416
2016-07-25,20.340000,20.434999,20.299999,20.420000,16.268257,2470675
2016-07-26,20.139999,20.469999,20.139999,20.469999,16.308086,1850343
2016-07-27,20.480000,20.575001,20.035000,20.150000,16.053150,1945754
2016-07-28,20.000000,20.275000,20.000000,20.139999,16.045183,1598075
2016-07-29,20.139999,20.580000,20.139999,20.580000,16.395721,3285935
2016-08-01,20.549999,20.700001,20.360001,20.680000,16.475391,1275236
2016-08-02,20.680000,20.950001,20.469999,20.770000,16.547091,2099909
2016-08-03,20.650000,20.780001,20.570000,20.620001,16.427591,1528804
2016-08-04,20.580000,20.799999,20.580000,20.650000,16.451490,1627855
2016-08-05,20.549999,20.650000,20.379999,20.410000,16.260286,1054305
2016-08-08,20.420000,20.590000,20.410000,20.510000,16.339956,966648
2016-08-09,20.469999,20.480000,20.320000,20.360001,16.220455,1118067
2016-08-10,19.559999,19.799999,19.330000,19.580000,15.599041,3348899
2016-08-11,19.549999,19.549999,18.950001,19.299999,15.375968,4806564
2016-08-12,19.340000,19.370001,19.010000,19.049999,15.176799,4104626
2016-08-15,19.000000,19.155001,18.910000,19.070000,15.192735,2389961
2016-08-16,19.180000,19.180000,19.049999,19.100000,15.216637,2015329
2016-08-17,19.030001,19.150000,19.010000,19.030001,15.160866,1746306
2016-08-18,19.070000,19.115000,18.795000,18.879999,15.041360,2584988
2016-08-19,19.080000,19.160000,18.930000,19.100000,15.216637,2092485
2016-08-22,19.110001,19.170000,18.910000,18.959999,15.105097,1540555
2016-08-23,19.070000,19.250000,18.980000,19.180000,15.280366,3471825
2016-08-24,18.900000,18.980000,18.780001,18.930000,15.369679,1648000
2016-08-25,18.760000,19.000000,18.709999,18.750000,15.223535,1937002
2016-08-26,18.760000,18.889999,18.719999,18.809999,15.272248,1484259
2016-08-29,18.790001,18.850000,18.629999,18.750000,15.223535,1658107
2016-08-30,18.840000,18.889999,18.660000,18.709999,15.191056,1919066
2016-08-31,18.660000,18.770000,18.510000,18.549999,15.061148,2197443
2016-09-01,18.520000,18.799999,18.520000,18.620001,15.117985,1715215
2016-09-02,18.549999,18.700001,18.540001,18.580000,15.085505,1373799
2016-09-05,18.730000,18.840000,18.510000,18.549999,15.061148,949842
2016-09-06,18.500000,18.514999,18.139999,18.180000,14.760736,1721314
2016-09-07,18.129999,18.340000,18.040001,18.100000,14.695786,2265287
2016-09-08,18.049999,18.070000,17.790001,17.920000,14.549638,3045066
2016-09-09,17.920000,17.920000,17.424999,17.459999,14.176153,2833268
2016-09-12,17.120001,17.330000,16.950001,16.950001,13.762076,3918681
2016-09-13,17.190001,17.360001,16.740000,16.740000,13.591570,4143811
2016-09-14,16.700001,16.750000,16.510000,16.639999,13.510379,3501738
2016-09-15,16.559999,16.840000,16.510000,16.790001,13.632168,3950105
2016-09-16,16.840000,17.180000,16.709999,17.180000,13.948816,4869111
2016-09-19,17.049999,17.180000,17.035000,17.170000,13.940699,397952
2016-09-20,17.080000,17.230000,16.959999,17.170000,13.940699,2383610
2016-09-21,17.330000,17.385000,17.200001,17.350000,14.086843,2514495
2016-09-22,17.350000,17.370001,17.080000,17.160000,13.932579,2033379
2016-09-23,17.230000,17.500000,17.100000,17.500000,14.208631,2285066
2016-09-26,17.600000,17.730000,17.450001,17.660000,14.338539,2607547
2016-09-27,17.540001,17.690001,17.420000,17.680000,14.354777,3835165
2016-09-28,18.230000,18.969999,18.170000,18.700001,15.182936,5197723
2016-09-29,19.040001,19.440001,18.940001,18.990000,15.418395,4628000
2016-09-30,19.010000,19.100000,18.790001,19.049999,15.467110,1995515
2016-10-03,19.200001,19.219999,19.000000,19.120001,15.523945,894883
2016-10-04,19.080000,19.100000,18.809999,18.980000,15.410275,1460769
2016-10-05,18.870001,18.930000,18.600000,18.740000,15.215415,2067631
2016-10-06,18.799999,18.840000,18.670000,18.770000,15.239771,3004963
2016-10-07,18.870001,19.000000,18.660000,18.820000,15.280368,2474267
2016-10-10,18.799999,18.879999,18.709999,18.799999,15.264130,2031729
2016-10-11,18.940001,18.940001,18.770000,18.900000,15.345322,1731274
2016-10-12,18.719999,19.049999,18.719999,19.000000,15.426516,2367244
2016-10-13,18.889999,19.129999,18.820000,19.110001,15.515825,1854948
2016-10-14,19.150000,19.270000,19.090000,19.219999,15.605138,1438135
2016-10-17,19.200001,19.245001,18.860001,18.879999,15.329082,1716991
2016-10-18,19.129999,19.160000,18.900000,19.129999,15.532062,1934035
2016-10-19,19.240000,19.370001,19.120001,19.299999,15.670090,1569477
2016-10-20,19.400000,19.549999,19.209999,19.420000,15.767523,1703906
2016-10-21,19.389999,19.480000,19.090000,19.150000,15.548304,1480730
2016-10-24,19.120001,19.250000,18.910000,19.240000,15.621374,1531474
2016-10-25,19.200001,19.490000,19.170000,19.280001,15.653853,1389667
2016-10-26,19.010000,19.170000,18.889999,19.020000,15.442752,1785305
2016-10-27,19.040001,19.129999,18.820000,18.910000,15.353441,1375184
2016-10-28,18.889999,19.120001,18.700001,18.760000,15.231652,3289823
2016-10-31,18.860001,19.230000,18.700001,19.180000,15.572659,1745319
2016-11-01,19.030001,19.190001,18.969999,19.129999,15.532062,1246714
2016-11-02,19.080000,19.480000,19.049999,19.450001,15.791879,2939318
2016-11-03,19.260000,19.480000,19.180000,19.389999,15.743163,1833643
2016-11-04,19.340000,19.799999,19.299999,19.760000,16.043573,2939846
2016-11-07,19.760000,19.959999,19.540001,19.930000,16.181602,2217477
2016-11-08,19.980000,19.980000,19.559999,19.690001,15.986738,2005685
2016-11-09,19.790001,19.790001,19.030001,19.280001,15.653853,3904446
2016-11-10,19.549999,19.809999,19.400000,19.660000,15.962380,1832652
2016-11-11,19.590000,19.660000,19.070000,19.240000,15.621374,2474548
2016-11-14,19.240000,19.400000,19.020000,19.219999,15.605138,1690114
2016-11-15,19.139999,19.389999,18.930000,19.330000,15.694448,2041457
2016-11-16,19.299999,19.625000,19.160000,19.570000,15.889309,1995480
2016-11-17,19.600000,20.100000,19.530001,19.920000,16.173485,2322339
2016-11-18,19.950001,20.120001,19.809999,20.070000,16.295271,1823899
2016-11-21,20.000000,20.070000,19.750000,19.850000,16.116648,1434851
2016-11-22,20.020000,20.270000,19.915001,20.139999,16.352104,2087120
2016-11-23,20.150000,20.450001,19.920000,20.430000,16.587564,1655011
2016-11-24,20.440001,20.620001,20.440001,20.620001,16.741825,1839447
2016-11-25,20.650000,20.910000,20.590000,20.900000,16.969164,1874732
2016-11-28,20.910000,20.990000,20.879999,20.920000,16.985403,1724084
2016-11-29,20.860001,21.020000,20.780001,20.950001,17.009764,1903180
2016-11-30,20.900000,20.985001,20.770000,20.980000,17.034121,5282669
2016-12-01,20.969999,21.059999,20.450001,21.059999,17.099072,3134091
2016-12-02,21.190001,21.245001,20.889999,21.030001,17.074717,1768318
2016-12-05,20.920000,21.150000,20.809999,20.950001,17.009764,1650579
2016-12-06,20.959999,21.100000,20.650000,21.059999,17.099072,1907612
2016-12-07,21.000000,21.180000,20.770000,21.040001,17.082836,1848636
2016-12-08,21.150000,21.150000,20.660000,20.930000,16.993521,1901672
2016-12-09,20.900000,21.240000,20.850000,21.170000,17.188383,1632531
2016-12-12,21.070000,21.455000,21.010000,21.270000,17.269579,1189109
2016-12-13,21.299999,21.430000,21.120001,21.120001,17.147787,1737774
2016-12-14,21.010000,21.559999,21.000000,21.520000,17.472557,2449168
2016-12-15,21.500000,21.549999,21.180000,21.180000,17.196503,1807856
2016-12-16,21.129999,21.200001,20.920000,20.950001,17.009764,2032627
2016-12-19,20.910000,21.490000,20.889999,21.309999,17.302052,1437987
2016-12-20,21.370001,21.950001,21.309999,21.700001,17.618704,1935346
2016-12-21,21.639999,21.969999,21.629999,21.780001,17.683657,1330959
2016-12-22,21.780001,21.990000,21.670000,21.950001,17.821682,919108
2016-12-23,22.000000,22.180000,21.870001,22.180000,18.008425,2224794
2016-12-28,22.200001,22.240000,21.775000,21.900000,17.781082,1275823
2016-12-29,21.900000,22.080000,21.730000,22.080000,17.927231,1013942
2016-12-30,22.080000,22.280001,21.959999,22.090000,17.935350,824448
2017-01-03,22.190001,22.510000,22.110001,22.510000,18.276361,1191024
2017-01-04,22.299999,22.510000,21.990000,22.320000,18.122093,1375230
2017-01-05,22.049999,22.485001,22.049999,22.370001,18.162691,1146337
2017-01-06,22.299999,22.430000,22.165001,22.209999,18.032782,1021049
2017-01-09,22.059999,22.570000,22.059999,22.379999,18.170809,1416897
2017-01-10,22.200001,22.290001,22.030001,22.160000,17.992186,1828128
2017-01-11,22.000000,22.250000,22.000000,22.139999,17.975948,1392652
2017-01-12,22.170000,22.309999,21.900000,21.980000,17.846041,1192069
2017-01-13,21.780001,22.160000,21.780001,22.030001,17.886635,902726
2017-01-16,21.950001,22.299999,21.950001,22.180000,18.008425,696746
2017-01-17,21.959999,22.170000,21.959999,22.170000,18.000307,1821264
2017-01-18,22.020000,22.250000,21.950001,22.240000,18.057140,1243800
2017-01-19,22.270000,22.549999,22.000000,22.549999,18.308834,2309310
2017-01-20,22.500000,22.840000,22.459999,22.770000,18.487461,1491879
2017-01-23,22.799999,22.950001,22.280001,22.330000,18.130211,2060721
2017-01-24,22.330000,22.410000,22.070000,22.410000,18.195168,1283279
2017-01-25,22.379999,22.549999,22.160000,22.240000,18.057140,1855699
2017-01-27,22.350000,22.660000,22.240000,22.660000,18.398148,1278723
2017-01-30,22.570000,22.680000,22.330000,22.660000,18.398148,1035738
2017-01-31,22.450001,22.680000,22.309999,22.600000,18.349434,1732816
2017-02-01,22.660000,23.260000,22.580000,23.209999,18.844704,1878536
2017-02-02,22.920000,23.150000,22.775000,23.150000,18.795988,2524504
2017-02-03,23.100000,23.469999,23.040001,23.459999,19.047684,1565782
2017-02-06,23.469999,23.610001,22.959999,23.070000,18.731037,1307042
2017-02-07,23.070000,23.575001,22.969999,23.450001,19.039566,1383732
2017-02-08,23.450001,23.450001,22.940001,23.000000,18.674200,1840774
2017-02-09,23.090000,24.070000,23.090000,24.000000,19.486122,2400542
2017-02-10,23.700001,24.820000,23.600000,24.680000,20.038229,2995065
2017-02-13,24.680000,24.940001,24.410000,24.480000,19.875845,2591593
2017-02-14,24.530001,24.950001,24.440001,24.750000,20.095064,2179961
2017-02-15,24.750000,24.809999,24.580000,24.639999,20.005754,3527569
2017-02-16,24.650000,24.695000,24.150000,24.270000,19.705341,2312725
2017-02-17,24.299999,24.590000,24.290001,24.590000,19.965157,2950183
2017-02-20,24.540001,24.700001,24.309999,24.559999,19.940800,1857804
2017-02-21,24.590000,24.629999,24.290001,24.370001,19.786533,1984363
2017-02-22,24.379999,24.620001,24.160000,24.459999,19.859604,2153337
2017-02-23,23.850000,23.910000,23.530001,23.580000,19.471497,3880728
2017-02-24,23.500000,24.010000,23.500000,23.730000,19.595364,2571136
2017-02-27,23.600000,23.920000,23.600000,23.850000,19.694454,1433574
2017-02-28,23.680000,24.219999,23.650000,24.120001,19.917410,2403329
2017-03-01,24.100000,24.350000,23.975000,24.190001,19.975214,1506452
2017-03-02,24.500000,24.790001,24.370001,24.570000,20.289005,1911269
2017-03-03,24.520000,24.740000,24.440001,24.709999,20.404610,1383022
2017-03-06,24.700001,24.879999,24.400000,24.860001,20.528475,1156183
2017-03-07,24.910000,25.309999,24.900000,25.180000,20.792719,2116706
2017-03-08,25.000000,25.110001,24.570000,24.969999,20.619310,2508157
2017-03-09,24.879999,25.059999,24.719999,25.040001,20.677116,1679123
2017-03-10,25.139999,25.500000,25.100000,25.469999,21.032190,1438041
2017-03-13,25.480000,25.530001,25.320000,25.450001,21.015676,1892685
2017-03-14,25.450001,25.500000,24.910000,25.209999,20.817492,2852427
2017-03-15,25.000000,25.549999,24.910000,25.500000,21.056965,2390465
2017-03-16,25.500000,25.780001,25.360001,25.600000,21.139544,3372172
2017-03-17,25.510000,25.709999,25.430000,25.500000,21.056965,2685432
2017-03-20,25.510000,25.629999,25.190001,25.350000,20.933098,1215276
2017-03-21,25.100000,25.650000,25.100000,25.540001,21.089996,2198332
2017-03-22,25.100000,25.680000,25.100000,25.549999,21.098251,2258882
2017-03-23,25.520000,26.240000,25.459999,25.969999,21.445072,3338291
2017-03-24,25.969999,26.240000,25.920000,26.030001,21.494619,1513969
2017-03-27,25.629999,26.200001,25.600000,26.129999,21.577196,2085468
2017-03-28,26.020000,26.180000,25.670000,25.700001,21.222120,2486174
2017-03-29,25.700001,26.049999,25.540001,25.969999,21.445072,2757802
2017-03-30,25.840000,26.330000,25.674999,26.049999,21.511133,2857118
2017-03-31,26.350000,26.639999,26.150000,26.370001,21.775381,2868543
2017-04-03,26.320000,26.330000,26.030001,26.139999,21.585453,2225872
2017-04-04,26.260000,26.299999,25.900000,26.070000,21.527649,2061667
2017-04-05,26.170000,26.610001,26.070000,26.389999,21.791893,2058386
2017-04-06,26.490000,26.910000,26.400000,26.910000,22.221292,1856407
2017-04-07,27.139999,28.100000,27.110001,27.610001,22.799326,3868042
2017-04-10,27.799999,28.440001,27.760000,28.440001,23.484709,3243848
2017-04-11,28.340000,28.469999,27.799999,27.969999,23.096598,3545482
2017-04-12,27.700001,28.129999,27.700001,27.950001,23.080084,3493950
2017-04-13,27.940001,28.170000,27.680000,27.700001,22.873644,1798151
2017-04-18,27.850000,27.850000,27.459999,27.570000,22.766293,1985754
2017-04-19,27.309999,27.555000,27.260000,27.430000,22.650688,1824538
2017-04-20,27.400000,27.410000,26.840000,26.950001,22.254322,2902724
2017-04-21,27.170000,27.500000,26.959999,27.080000,22.361670,1703024
2017-04-24,26.889999,27.275000,26.430000,26.950001,22.254322,1864945
2017-04-26,27.000000,27.170000,26.700001,26.959999,22.262577,2204083
2017-04-27,26.700001,26.750000,26.270000,26.620001,21.981817,2572410
2017-04-28,26.750000,27.059999,26.735001,26.760000,22.097424,4050642
2017-05-01,26.700001,27.309999,26.690001,27.200001,22.460764,1582715
2017-05-02,27.350000,27.650000,27.129999,27.299999,22.543335,2476146
2017-05-03,27.379999,27.600000,27.059999,27.100000,22.378185,2828095
2017-05-04,27.030001,27.750000,27.030001,27.580000,22.774553,2626487
2017-05-05,27.629999,27.670000,27.340000,27.610001,22.799326,2224165
2017-05-08,27.719999,27.750000,27.240000,27.260000,22.510307,3179917
2017-05-09,26.760000,27.430000,26.719999,27.270000,22.518564,3023774
2017-05-10,27.440001,27.775000,27.250000,27.559999,22.758036,1786308
2017-05-11,27.260000,27.299999,26.940001,27.090000,22.369925,3143086
2017-05-12,26.959999,27.410000,26.840000,27.129999,22.402958,1150725
2017-05-15,26.879999,27.330000,26.809999,26.950001,22.254322,2281407
2017-05-16,26.969999,27.150000,26.690001,26.840000,22.163488,2527164
2017-05-17,26.719999,27.030001,26.719999,26.799999,22.130455,1385142
2017-05-18,26.990000,26.990000,26.670000,26.820000,22.146971,2168175
2017-05-19,27.000000,27.010000,26.510000,26.570000,21.940533,1429196
2017-05-22,26.610001,26.940001,26.570000,26.860001,22.180002,1744959
2017-05-23,26.879999,26.950001,26.750000,26.920000,22.229548,1530934
2017-05-24,26.799999,26.995001,26.360001,26.600000,21.965305,2242938
2017-05-25,26.670000,27.150000,26.639999,27.010000,22.303867,2043486
2017-05-26,27.000000,27.219999,26.900000,27.090000,22.369925,1223220
2017-05-29,27.040001,27.080000,26.629999,26.650000,22.006590,2251639
2017-05-30,26.600000,26.770000,26.500000,26.650000,22.006590,891255
2017-05-31,26.580000,26.725000,26.350000,26.350000,21.758863,4358328
2017-06-01,26.400000,27.030001,26.400000,26.969999,22.270836,2176321
2017-06-02,26.600000,26.700001,25.850000,25.930000,21.412041,4183997
2017-06-05,25.969999,26.420000,25.889999,25.990000,21.461586,2908838
2017-06-06,25.850000,26.075001,24.850000,24.950001,20.602797,4200123
2017-06-07,24.870001,25.290001,24.799999,24.959999,20.611050,4687158
2017-06-08,24.809999,25.459999,24.750000,25.270000,20.867039,2161231
2017-06-09,24.969999,25.465000,24.900000,25.320000,20.908325,2249578
2017-06-13,25.600000,26.000000,25.400000,25.719999,21.238632,3089330
2017-06-14,25.799999,25.990000,25.370001,25.500000,21.056965,3438690
2017-06-15,25.280001,25.670000,25.240000,25.459999,21.023930,5337892
2017-06-16,25.500000,25.760000,25.459999,25.549999,21.098251,2508531
2017-06-19,25.530001,26.110001,25.530001,26.059999,21.519388,1955170
2017-06-20,26.030001,26.030001,25.730000,25.830000,21.329468,1892551
2017-06-21,26.090000,26.740000,25.860001,26.120001,21.568937,3572999
2017-06-22,26.190001,26.379999,26.090000,26.309999,21.725832,1555455
2017-06-23,26.299999,26.309999,26.120001,26.200001,21.635000,1486861
2017-06-26,26.209999,26.370001,26.110001,26.299999,21.717575,2245290
2017-06-27,26.299999,26.299999,25.820000,25.950001,21.428558,2244833
2017-06-28,25.920000,25.959999,25.639999,25.889999,21.379011,1517196
2017-06-29,25.950001,26.174999,25.840000,26.110001,21.560678,1471327
2017-06-30,25.799999,25.860001,25.434999,25.500000,21.056965,3127156
2017-07-03,25.410000,25.459999,24.770000,24.980000,20.627567,2335827
2017-07-04,25.049999,25.240000,25.040001,25.200001,20.809237,1175093
2017-07-05,25.070000,25.139999,24.780001,24.799999,20.478928,1237991
2017-07-06,24.740000,25.129999,24.700001,25.100000,20.726660,1592842
2017-07-07,24.700001,25.084999,24.580000,24.950001,20.602797,2022308
2017-07-10,25.100000,25.340000,25.000000,25.000000,20.644081,1544806
2017-07-11,25.100000,25.250000,24.820000,25.070000,20.701887,1659997
