Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,22.500000,22.549999,21.820000,21.870001,19.370171,3332918
2016-03-30,22.049999,22.090000,21.680000,21.870001,19.370171,3134942
2016-03-31,22.100000,22.270000,21.980000,22.100000,19.573879,2680054
2016-04-01,21.860001,21.969999,21.549999,21.709999,19.228455,3093861
2016-04-04,21.709999,21.950001,21.600000,21.660000,19.184175,1455259
2016-04-05,21.650000,21.709999,21.080000,21.360001,18.918465,4292634
2016-04-06,21.340000,21.500000,21.200001,21.340000,18.900751,3623673
2016-04-07,21.330000,21.370001,21.170000,21.330000,18.891893,1683602
2016-04-08,21.070000,21.250000,21.040001,21.139999,18.723612,2543145
2016-04-11,21.070000,21.100000,20.690001,20.820000,18.440187,3620293
2016-04-12,20.799999,20.900000,20.700001,20.740000,18.369333,3359041
2016-04-13,20.889999,20.990000,20.850000,20.990000,18.590757,2905650
2016-04-14,20.950001,21.910000,20.950001,21.870001,19.370171,5057970
2016-04-15,21.980000,22.200001,21.865000,22.190001,19.653591,4152431
2016-04-18,22.059999,22.250000,22.049999,22.190001,19.653591,2457925
2016-04-19,22.420000,22.570000,21.969999,22.139999,19.609304,2529507
2016-04-20,22.320000,22.320000,21.920000,22.000000,19.485310,2520925
2016-04-21,22.219999,22.240000,21.559999,21.770000,19.281599,4887749
2016-04-22,21.760000,21.969999,21.590000,21.719999,19.237314,2407679
2016-04-26,21.700001,21.870001,21.420000,21.500000,19.042463,2741797
2016-04-27,21.549999,21.700001,21.190001,21.260000,18.829891,2510848
2016-04-28,21.600000,22.190001,21.400000,22.030001,19.511881,4516541
2016-04-29,22.049999,22.190001,21.920000,22.110001,19.582737,5558665
2016-05-02,22.030001,22.330000,21.940001,22.250000,19.706736,2242403
2016-05-03,21.700001,22.270000,21.450001,22.270000,19.724445,6246697
2016-05-04,21.950001,21.980000,20.660000,20.709999,18.342762,8429865
2016-05-05,20.799999,21.170000,20.730000,20.920000,18.528757,2816731
2016-05-06,20.680000,21.230000,20.629999,21.209999,18.785610,3203668
2016-05-09,21.200001,21.549999,21.160000,21.520000,19.060179,2508035
2016-05-10,21.570000,21.730000,21.450001,21.620001,19.148748,3358801
2016-05-11,22.110001,22.870001,21.959999,22.799999,20.193865,11161772
2016-05-12,22.889999,23.049999,22.629999,23.049999,20.415289,5202831
2016-05-13,22.830000,22.889999,22.219999,22.370001,19.813017,4215172
2016-05-16,22.420000,22.680000,22.320000,22.459999,19.892729,1887601
2016-05-17,22.690001,22.840000,22.610001,22.730000,20.131866,2576257
2016-05-18,22.480000,22.600000,22.240000,22.360001,19.804163,3367125
2016-05-19,22.360001,22.370001,22.000000,22.170000,19.635878,2742124
2016-05-20,22.160000,22.340000,22.129999,22.260000,19.715591,1211184
2016-05-23,22.340000,22.379999,22.139999,22.180000,19.644739,1681801
2016-05-24,22.100000,22.200001,21.719999,21.990000,19.476452,2081307
2016-05-25,22.330000,22.540001,22.139999,22.280001,19.733305,3009323
2016-05-26,22.170000,22.385000,21.980000,22.010000,19.494165,2743919
2016-05-27,22.120001,22.264999,22.049999,22.080000,19.556166,3402387
2016-05-30,22.209999,22.469999,22.150000,22.389999,19.830732,1540838
2016-05-31,22.219999,22.360001,22.049999,22.120001,19.591595,3392231
2016-06-01,21.910000,22.010000,21.790001,21.799999,19.308168,2287371
2016-06-02,21.750000,21.830000,21.510000,21.570000,19.104462,1823946
2016-06-03,21.770000,21.830000,21.674999,21.709999,19.228455,1821085
2016-06-06,21.600000,22.030001,21.510000,21.809999,19.317028,1907165
2016-06-07,21.799999,21.840000,21.549999,21.620001,19.148748,1891684
2016-06-08,21.570000,21.705000,21.450001,21.620001,19.148748,2086586
2016-06-09,21.600000,21.850000,21.495001,21.730000,19.246172,2411246
2016-06-10,21.459999,21.745001,21.459999,21.540001,19.077888,1505986
2016-06-14,21.299999,21.334999,21.080000,21.160000,18.741327,2711334
2016-06-15,21.020000,21.340000,21.010000,21.020000,18.617329,3255592
2016-06-16,21.219999,21.219999,21.000000,21.100000,18.688185,4584788
2016-06-17,21.049999,21.120001,20.900000,21.000000,18.599613,2828012
2016-06-20,21.150000,21.379999,21.110001,21.379999,18.936176,2311494
2016-06-21,21.120001,21.299999,21.080000,21.190001,18.767895,3529601
2016-06-22,21.070000,21.170000,20.959999,21.000000,18.599613,1939696
2016-06-23,21.000000,21.049999,20.850000,20.850000,18.466759,2659129
2016-06-24,21.000000,21.080000,20.340000,20.559999,18.209909,4852286
2016-06-27,20.459999,20.745001,20.379999,20.680000,18.316189,2186026
2016-06-28,20.379999,20.709999,20.350000,20.629999,18.271906,3293886
2016-06-29,20.750000,20.900000,20.709999,20.719999,18.351620,3077834
2016-06-30,20.850000,21.000000,20.740000,20.889999,18.502188,4397597
2016-07-01,20.750000,20.879999,20.660000,20.740000,18.369333,2708748
2016-07-04,20.740000,20.840000,20.610001,20.820000,18.440187,1812491
2016-07-05,20.850000,20.879999,20.570000,20.620001,18.263050,1815307
2016-07-06,20.500000,20.570000,20.299999,20.500000,18.156763,2789320
2016-07-07,20.719999,20.750000,20.610001,20.670000,18.307337,1992377
2016-07-08,20.600000,20.670000,20.520000,20.610001,18.254192,1800603
2016-07-11,20.850000,21.309999,20.850000,21.309999,18.874176,3200421
2016-07-12,21.440001,21.450001,21.150000,21.200001,18.776754,2466643
2016-07-13,21.280001,21.379999,21.180000,21.340000,18.900751,1996511
2016-07-14,21.450001,21.639999,21.379999,21.469999,19.015888,2103949
2016-07-15,21.590000,21.629999,21.490000,21.530001,19.069035,1974413
2016-07-18,21.510000,22.040001,21.469999,21.950001,19.441025,3246978
2016-07-19,22.100000,22.260000,22.080000,22.200001,19.662451,2528681
2016-07-20,22.260000,22.680000,22.260000,22.520000,19.945871,2805342
2016-07-21,22.750000,22.860001,22.629999,22.660000,20.069868,3663977
2016-07-22,22.600000,22.670000,22.340000,22.450001,19.883875,4290649
2016-07-25,23.020000,24.370001,23.010000,24.299999,21.522409,12350126
2016-07-26,23.670000,23.754999,23.340000,23.500000,20.813852,10403619
2016-07-27,23.430000,23.490000,23.280001,23.420000,20.742996,2847627
2016-07-28,23.350000,23.580000,23.330000,23.400000,20.725285,2858102
2016-07-29,23.400000,23.500000,23.340000,23.410000,20.734140,6434949
2016-08-01,23.410000,23.690001,23.410000,23.570000,20.875853,2229070
2016-08-02,23.570000,23.840000,23.490000,23.629999,20.928993,4134352
2016-08-03,23.389999,23.629999,23.250000,23.370001,20.698713,3231434
2016-08-04,23.420000,23.709999,23.379999,23.570000,20.875853,3829502
2016-08-05,23.500000,23.559999,23.370001,23.410000,20.734140,2021821
2016-08-08,23.500000,23.730000,23.370001,23.400000,20.725285,1953324
2016-08-09,23.320000,23.420000,23.129999,23.200001,20.548143,2849029
2016-08-10,23.100000,23.190001,23.020000,23.100000,20.459576,1692769
2016-08-11,23.030001,23.209999,22.820000,23.100000,20.459576,2032285
2016-08-12,23.299999,23.410000,23.000000,23.400000,20.725285,2806877
2016-08-15,23.440001,23.580000,23.299999,23.490000,20.804996,1994345
2016-08-16,23.400000,23.480000,23.250000,23.370001,20.698713,2679554
2016-08-17,23.400000,23.650000,23.360001,23.570000,20.875853,1564791
2016-08-18,23.740000,23.760000,23.540001,23.750000,21.035278,3124965
2016-08-19,23.790001,23.950001,23.700001,23.900000,21.168131,2393043
2016-08-22,23.870001,24.110001,23.809999,24.100000,21.345272,3246644
2016-08-23,24.200001,24.260000,23.940001,24.219999,21.451551,3166779
2016-08-24,24.219999,24.219999,24.219999,24.219999,21.451551,0
2016-08-25,25.850000,26.049999,25.115000,25.170000,22.292965,17386298
2016-08-26,24.620001,25.080000,24.500000,24.900000,22.053827,9499823
2016-08-29,24.799999,24.900000,24.625000,24.709999,21.885544,2984726
2016-08-30,24.709999,24.730000,24.129999,24.129999,21.371838,3522443
2016-08-31,24.000000,24.120001,23.584999,23.709999,20.999849,4005776
2016-09-01,23.600000,23.915001,23.410000,23.910000,21.176991,3827076
2016-09-02,23.799999,23.980000,23.530001,23.980000,21.238987,3061121
2016-09-05,23.910000,24.049999,23.799999,24.049999,21.300985,2424724
2016-09-06,24.040001,24.120001,23.969999,24.120001,21.362988,2904563
2016-09-07,23.799999,24.139999,23.799999,24.120001,21.362988,3612926
2016-09-08,23.549999,23.600000,23.100000,23.270000,20.896036,5323689
2016-09-09,22.920000,22.990000,22.549999,22.850000,20.518883,3893550
2016-09-12,22.440001,22.650000,22.320000,22.320000,20.042952,3278597
2016-09-13,22.370001,22.549999,22.280001,22.420000,20.132751,3884919
2016-09-14,22.400000,22.610001,22.320000,22.500000,20.204588,3271628
2016-09-15,22.350000,22.600000,22.344999,22.490000,20.195608,3906862
2016-09-16,22.530001,22.600000,22.480000,22.520000,20.222548,5016018
2016-09-19,22.400000,22.709999,22.400000,22.530001,20.231527,700650
2016-09-20,22.490000,22.780001,22.480000,22.780001,20.456024,2782127
2016-09-21,22.600000,22.850000,22.580000,22.760000,20.438061,3175701
2016-09-22,22.760000,22.910000,22.639999,22.750000,20.429085,2478190
2016-09-23,22.870001,23.410000,22.719999,23.350000,20.967875,5247133
2016-09-26,23.049999,23.209999,22.809999,22.850000,20.518883,3134006
2016-09-27,22.510000,22.719999,22.370001,22.520000,20.222548,5685358
2016-09-28,22.900000,23.090000,22.830000,22.950001,20.608683,3456632
2016-09-29,23.080000,23.370001,22.700001,23.330000,20.949915,2501123
2016-09-30,23.400000,23.434999,22.910000,23.270000,20.896036,5515041
2016-10-03,23.270000,23.450001,23.225000,23.370001,20.985834,1407480
2016-10-04,23.299999,23.330000,23.129999,23.270000,20.896036,2549685
2016-10-05,23.280001,23.400000,23.160000,23.299999,20.922972,1721920
2016-10-06,23.469999,23.930000,23.400000,23.910000,21.470745,3066894
2016-10-07,23.980000,24.100000,23.719999,23.889999,21.452782,2827745
2016-10-10,24.049999,24.100000,23.889999,23.969999,21.524622,3475127
2016-10-11,24.150000,24.299999,24.049999,24.100000,21.641359,3434501
2016-10-12,24.070000,24.250000,24.014999,24.219999,21.749115,3914073
2016-10-13,24.010000,24.309999,24.010000,24.219999,21.749115,2808987
2016-10-14,24.389999,24.500000,24.240000,24.280001,21.802998,1980202
2016-10-17,24.240000,24.400000,24.200001,24.250000,21.776054,1502874
2016-10-18,24.370001,24.500000,24.250000,24.360001,21.874836,3134241
2016-10-19,24.490000,24.879999,24.450001,24.760000,22.234028,3353246
2016-10-20,24.990000,24.990000,24.830000,24.910000,22.368725,5747864
2016-10-21,25.000000,25.370001,24.980000,25.290001,22.709955,5943102
2016-10-24,25.200001,25.240000,25.040001,25.209999,22.638117,4278816
2016-10-25,25.250000,25.405001,25.190001,25.250000,22.674038,3958284
2016-10-26,25.100000,25.370001,25.049999,25.120001,22.557302,4297921
2016-10-27,25.160000,25.219999,24.719999,24.799999,22.269947,5249975
2016-10-28,25.690001,25.750000,24.070000,24.230000,21.758095,8748670
2016-10-31,24.100000,24.170000,23.379999,23.650000,21.237265,5432716
2016-11-01,23.260000,23.590000,23.219999,23.469999,21.075630,2100972
2016-11-02,23.240000,23.270000,22.950001,23.090000,20.734398,2591985
2016-11-03,23.100000,23.139999,22.860001,22.990000,20.644598,2394504
2016-11-04,22.780001,22.980000,22.750000,22.959999,20.617659,1293391
2016-11-07,23.010000,23.110001,22.760000,23.059999,20.707458,2083490
2016-11-08,23.040001,23.049999,22.790001,23.049999,20.698477,3267793
2016-11-09,23.080000,23.350000,22.230000,22.730000,20.411123,2991202
2016-11-10,22.940001,23.330000,22.900000,23.190001,20.824198,2225101
2016-11-11,23.299999,23.379999,23.059999,23.379999,20.994812,3367786
2016-11-14,23.450001,23.450001,23.129999,23.250000,20.878077,1909492
2016-11-15,23.250000,23.379999,23.000000,23.360001,20.976852,2602776
2016-11-16,23.250000,23.389999,23.110001,23.299999,20.922972,2030055
2016-11-17,23.250000,23.340000,23.049999,23.309999,20.931957,2318459
2016-11-18,23.280001,23.410000,23.120001,23.209999,20.842157,1218045
2016-11-21,23.120001,23.200001,22.820000,22.850000,20.518883,2587322
2016-11-22,23.150000,23.340000,23.049999,23.260000,20.887054,2637616
2016-11-23,23.219999,23.459999,23.170000,23.400000,21.012772,2044662
2016-11-24,23.530001,23.600000,23.440001,23.500000,21.102570,1962705
2016-11-25,23.500000,23.600000,23.350000,23.500000,21.102570,2391225
2016-11-28,23.500000,23.549999,23.230000,23.250000,20.878077,2675072
2016-11-29,23.200001,23.250000,22.980000,23.049999,20.698477,4304677
2016-11-30,23.000000,23.100000,22.809999,22.889999,20.554802,10666394
2016-12-01,22.799999,23.160000,22.670000,23.139999,20.779297,3663849
2016-12-02,23.090000,23.275000,22.940001,22.940001,20.599703,3314578
2016-12-05,22.840000,22.879999,22.610001,22.690001,20.375204,1666364
2016-12-06,22.660000,22.700001,22.340000,22.400000,20.114790,3169239
2016-12-07,22.480000,22.950001,22.459999,22.910000,20.572763,3474211
2016-12-08,23.049999,23.360001,23.010000,23.150000,20.788277,3602275
2016-12-09,23.000000,23.090000,22.780001,22.910000,20.572763,2005504
2016-12-12,22.799999,22.889999,22.709999,22.850000,20.518883,1857962
2016-12-13,22.850000,23.000000,22.709999,22.820000,20.491941,2858570
2016-12-14,22.950001,23.090000,22.820000,22.959999,20.617659,3294876
2016-12-15,22.780001,23.190001,22.780001,23.049999,20.698477,3638074
2016-12-16,22.980000,23.040001,22.770000,22.950001,20.608683,4119333
2016-12-19,22.940001,23.350000,22.889999,23.240000,20.869095,2475731
2016-12-20,23.200001,23.790001,23.170000,23.650000,21.237265,2723542
2016-12-21,23.600000,23.820000,23.570000,23.620001,21.210329,2167601
2016-12-22,23.680000,24.020000,23.629999,23.980000,21.533600,2389932
2016-12-23,23.900000,24.080000,23.770000,23.850000,21.416864,2455463
2016-12-28,24.219999,24.590000,24.209999,24.309999,21.829935,3184228
2016-12-29,24.320000,24.540001,24.260000,24.490000,21.991573,2148520
2016-12-30,24.299999,24.370001,24.059999,24.100000,21.641359,1734424
2017-01-03,24.400000,24.450001,24.290001,24.370001,21.883818,1862651
2017-01-04,24.389999,24.389999,24.209999,24.350000,21.865858,1990360
2017-01-05,24.400000,24.420000,24.260000,24.280001,21.802998,1633514
2017-01-06,24.209999,24.389999,24.100000,24.190001,21.722176,1616859
2017-01-09,24.299999,24.650000,24.280001,24.389999,21.901775,3429436
2017-01-10,24.379999,24.450001,24.170000,24.209999,21.740135,1655638
2017-01-11,24.250000,24.540001,24.200001,24.400000,21.910755,3433769
2017-01-12,24.459999,24.540001,24.209999,24.270000,21.794016,3236374
2017-01-13,24.379999,24.469999,24.120001,24.379999,21.892792,2025855
2017-01-16,24.400000,24.650000,24.400000,24.469999,21.973616,1277924
2017-01-17,24.320000,24.469999,24.270000,24.420000,21.928713,1265172
2017-01-18,24.200001,24.389999,24.170000,24.299999,21.820955,1960912
2017-01-19,24.590000,24.600000,24.320000,24.400000,21.910755,2640831
2017-01-20,24.280001,24.450001,24.264999,24.379999,21.892792,4510253
2017-01-23,24.680000,24.750000,24.440001,24.600000,22.090351,4844518
2017-01-24,24.719999,24.830000,24.530001,24.799999,22.269947,4273556
2017-01-25,24.900000,24.969999,24.629999,24.650000,22.135248,3815679
2017-01-27,24.950001,25.299999,24.850000,25.160000,22.593220,4497454
2017-01-30,24.969999,25.080000,24.879999,24.910000,22.368725,2807993
2017-01-31,24.850000,24.879999,24.480000,24.600000,22.090351,4214583
2017-02-01,25.000000,25.150000,24.930000,25.090000,22.530361,8437013
2017-02-02,25.350000,25.420000,25.100000,25.290001,22.709955,7284793
2017-02-03,25.400000,25.600000,25.330000,25.389999,22.799755,3229498
2017-02-06,25.500000,25.570000,25.264999,25.360001,22.772818,1935950
2017-02-07,25.350000,25.410000,25.270000,25.350000,22.763836,3426721
2017-02-08,25.389999,25.440001,25.270000,25.360001,22.772818,5801784
2017-02-09,25.379999,25.379999,25.110001,25.250000,22.674038,2967632
2017-02-10,25.250000,25.465000,25.150000,25.330000,22.745876,4683152
2017-02-13,25.250000,25.530001,25.250000,25.500000,22.898535,2125669
2017-02-14,25.600000,25.750000,25.490000,25.520000,22.916494,2288284
2017-02-15,25.549999,25.615000,25.290001,25.360001,22.772818,3454876
2017-02-16,25.299999,25.389999,24.840000,25.360001,22.772818,5097812
2017-02-17,25.299999,25.500000,25.240000,25.490000,22.889553,3264595
2017-02-20,25.610001,25.690001,25.400000,25.500000,22.898535,2661372
2017-02-21,25.580000,25.695000,25.424999,25.500000,22.898535,2885266
2017-02-22,25.920000,26.709999,25.670000,26.629999,23.913252,9918343
2017-02-23,26.500000,26.750000,26.059999,26.500000,23.796515,5692893
2017-02-24,26.549999,26.680000,26.500000,26.500000,23.796515,5286001
2017-02-27,26.430000,26.450001,26.170000,26.190001,23.518141,3301438
2017-02-28,26.080000,26.150000,25.760000,25.760000,23.132010,6727581
2017-03-01,25.690001,25.820000,25.389999,25.510000,22.907515,4889416
2017-03-02,25.160000,25.520000,25.150000,25.469999,23.180546,4506953
2017-03-03,25.400000,25.450001,25.240000,25.410000,23.125940,1886786
2017-03-06,25.389999,25.719999,25.240000,25.700001,23.389875,1937942
2017-03-07,25.850000,26.180000,25.709999,26.100000,23.753916,3373725
2017-03-08,25.990000,26.160000,25.900000,26.059999,23.717514,3389924
2017-03-09,26.000000,26.110001,25.959999,26.070000,23.726614,2171939
2017-03-10,26.180000,26.480000,26.100000,26.420000,24.045155,2217841
2017-03-13,26.450001,26.459999,26.250000,26.370001,23.999651,1815867
2017-03-14,26.330000,26.450001,26.219999,26.330000,23.963243,2115765
2017-03-15,26.209999,26.400000,26.129999,26.350000,23.981447,2296726
2017-03-16,25.850000,26.230000,25.850000,26.129999,23.781221,4358937
2017-03-17,26.219999,26.250000,25.870001,25.870001,23.544594,3019525
2017-03-20,25.750000,25.920000,25.709999,25.840000,23.517290,1160689
2017-03-21,25.750000,25.840000,25.600000,25.820000,23.499086,1954802
2017-03-22,25.700001,25.750000,25.400000,25.430000,23.144144,2893433
2017-03-23,25.340000,25.790001,25.260000,25.610001,23.307966,3469567
2017-03-24,25.680000,26.049999,25.660000,25.940001,23.608303,2059897
2017-03-27,25.750000,25.969999,25.650000,25.940001,23.608303,1954394
2017-03-28,25.969999,26.260000,25.940001,26.250000,23.890436,3205598
2017-03-29,26.209999,26.430000,26.090000,26.350000,23.981447,3415959
2017-03-30,26.450001,26.719999,26.320000,26.700001,24.299988,2733860
2017-03-31,26.520000,26.639999,26.500000,26.500000,24.117962,3613474
2017-04-03,26.549999,26.690001,26.400000,26.670000,24.272682,1471270
2017-04-04,26.600000,26.730000,26.430000,26.730000,24.327290,1753141
2017-04-05,26.820000,26.980000,26.590000,26.770000,24.363693,4786754
2017-04-06,26.600000,26.680000,26.490000,26.570000,24.181671,1602521
2017-04-07,26.570000,26.700001,26.299999,26.520000,24.136168,1620813
2017-04-10,26.700001,26.730000,26.510000,26.580000,24.190773,1782546
2017-04-11,26.400000,26.730000,26.330000,26.400000,24.026951,1953815
2017-04-12,26.400000,26.629999,26.320000,26.580000,24.190773,2328677
2017-04-13,26.580000,26.690001,26.450001,26.469999,24.090660,1739315
2017-04-18,26.350000,26.500000,26.209999,26.360001,23.990545,4533197
2017-04-19,26.230000,26.469999,26.145000,26.180000,23.826727,2054378
2017-04-20,26.330000,26.440001,26.120001,26.280001,23.917740,1873968
2017-04-21,26.280001,26.530001,26.080000,26.510000,24.127064,2054176
2017-04-24,26.500000,26.705000,26.420000,26.670000,24.272682,1880743
2017-04-26,26.770000,27.000000,26.740000,26.980000,24.554815,3056647
2017-04-27,26.980000,27.000000,26.799999,26.980000,24.554815,2457162
2017-04-28,26.950001,26.969999,26.780001,26.879999,24.463806,3137398
2017-05-01,26.879999,27.059999,26.790001,27.030001,24.600325,3671218
2017-05-02,27.309999,27.715000,27.180000,27.350000,24.891556,5277315
2017-05-03,27.250000,27.299999,26.580000,26.610001,24.218077,3371688
2017-05-04,26.540001,26.790001,26.360001,26.680000,24.281784,3184611
2017-05-05,26.400000,26.420000,26.160000,26.250000,23.890436,2796428
2017-05-08,26.469999,26.680000,26.350000,26.570000,24.181671,2997886
2017-05-09,26.629999,26.715000,26.520000,26.620001,24.227177,3776734
2017-05-10,26.730000,26.950001,26.629999,26.799999,24.390997,3568844
2017-05-11,26.969999,27.270000,26.889999,27.110001,24.673132,2956350
2017-05-12,27.000000,27.150000,26.840000,26.940001,24.518414,1878343
2017-05-15,26.730000,26.930000,26.645000,26.790001,24.381893,2249303
2017-05-16,26.990000,27.000000,26.750000,26.780001,24.372797,1812822
2017-05-17,26.549999,26.780001,26.240000,26.240000,23.881334,2379206
2017-05-18,25.980000,26.139999,25.799999,26.139999,23.790321,4363687
2017-05-19,25.980000,26.110001,25.760000,25.850000,23.526392,2281532
2017-05-22,25.879999,26.040001,25.850000,25.900000,23.571894,1518883
2017-05-23,25.950001,26.010000,25.900000,25.940001,23.608303,1755252
2017-05-24,26.000000,26.299999,25.900000,26.250000,23.890436,2226203
2017-05-25,26.200001,26.240000,26.000000,26.100000,23.753916,1834368
2017-05-26,26.100000,26.160000,25.920000,26.049999,23.708414,2731527
2017-05-29,25.860001,26.180000,25.860001,25.879999,23.553694,1717927
2017-05-30,25.799999,25.910000,25.680000,25.860001,23.535492,1274474
2017-05-31,25.830000,26.049999,25.780001,26.049999,23.708414,3002139
2017-06-01,26.010000,26.160000,25.740000,26.129999,23.781221,2209267
2017-06-02,26.290001,26.570000,26.219999,26.530001,24.145266,2291380
2017-06-05,26.270000,26.530001,26.190001,26.530001,24.145266,2041595
2017-06-06,26.500000,26.500000,26.090000,26.120001,23.772121,1523110
2017-06-07,26.010000,26.139999,25.870001,25.940001,23.608303,4381373
2017-06-08,25.820000,26.070000,25.719999,26.070000,23.726614,4037144
2017-06-09,25.879999,25.990000,25.790001,25.950001,23.617399,1827206
2017-06-13,25.950001,26.090000,25.730000,26.080000,23.735716,3940211
2017-06-14,26.100000,26.290001,25.980000,26.290001,23.926842,5610005
2017-06-15,26.280001,26.320000,26.030001,26.190001,23.835829,7215779
2017-06-16,26.219999,26.440001,26.200001,26.250000,23.890436,3764367
2017-06-19,25.650000,25.780001,25.195000,25.330000,23.053133,6914371
2017-06-20,25.200001,25.434999,25.110001,25.150000,22.889313,6875354
2017-06-21,25.000000,25.250000,24.870001,25.100000,22.843805,3546770
2017-06-22,25.100000,25.400000,25.049999,25.230000,22.962122,3349605
2017-06-23,25.240000,25.400000,25.219999,25.360001,23.080435,2624185
2017-06-26,25.440001,25.680000,25.389999,25.590000,23.289762,4222105
2017-06-27,25.549999,25.600000,25.400000,25.570000,23.271561,3373099
2017-06-28,25.580000,25.700001,25.440001,25.670000,23.362568,2485046
2017-06-29,25.799999,25.959999,25.750000,25.840000,23.517290,4462503
2017-06-30,25.400000,25.629999,25.299999,25.540001,23.244255,5808776
2017-07-03,25.370001,25.434999,25.170000,25.219999,22.953018,2436356
2017-07-04,25.480000,25.750000,25.379999,25.690001,23.380774,2314496
2017-07-05,25.639999,25.770000,25.520000,25.620001,23.317066,1863601
2017-07-06,25.389999,25.580000,25.260000,25.549999,23.253355,2567441
2017-07-07,25.350000,25.590000,25.330000,25.500000,23.207850,2305814
2017-07-10,25.670000,25.850000,25.629999,25.770000,23.453581,2225641
