Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,26.004101,26.418600,25.421801,26.132401,21.046581,2356122
2016-02-11,26.162001,26.329800,25.757401,26.329800,21.205566,2164611
2016-02-12,26.014000,26.704800,25.915300,26.260700,21.149914,3275495
2016-02-15,27.385700,27.716299,26.764000,27.583099,22.214952,3168167
2016-02-16,27.750900,29.152201,27.464701,29.152201,23.478682,3853755
2016-02-17,28.323200,28.421900,26.882401,27.129101,21.849310,4020274
2016-02-18,28.076500,28.589701,27.740999,28.372601,22.850803,3529736
2016-02-19,28.510700,28.570000,27.553499,27.731100,22.334146,3834808
2016-02-22,27.069901,27.612700,26.842899,27.356100,22.518373,3525378
2016-02-23,27.750900,28.027201,27.158701,27.326500,22.494007,3221103
2016-02-24,26.744200,26.872499,26.438299,26.615999,21.909151,3443235
2016-02-25,26.921900,27.010700,26.073200,26.428400,21.754730,3925379
2016-02-26,25.954700,26.408701,25.431700,25.619200,21.088631,3368544
2016-02-29,25.579700,25.895500,24.977699,25.017200,20.593090,5351526
2016-03-01,25.530399,25.796900,25.184999,25.461300,20.958654,4933902
2016-03-02,25.954700,26.842899,25.846201,26.754101,22.022831,4491353
2016-03-03,26.842899,26.931801,26.428400,26.764000,22.030981,3080186
2016-03-04,26.793600,26.793600,26.300200,26.645599,21.933519,4089123
2016-03-07,27.217899,27.622601,27.079800,27.296900,22.469639,3861702
2016-03-08,27.454800,28.027201,27.208099,27.208099,22.396542,5530158
2016-03-09,26.152100,26.842899,25.954700,26.477800,21.795393,4054880
2016-03-10,27.148899,27.148899,26.309999,26.329800,21.673565,2941594
2016-03-11,26.181700,26.537001,25.569901,26.408701,21.738514,2782191
2016-03-14,26.655399,26.813299,26.211300,26.418600,21.746662,2432336
2016-03-15,26.201500,26.221201,25.382401,25.382401,20.893707,2860870
2016-03-16,25.352800,25.806700,25.175100,25.698200,21.153660,2761794
2016-03-17,25.934999,26.428400,25.875799,26.270500,21.624754,4454313
2016-03-18,26.655399,26.921900,26.398800,26.714600,21.990318,7899937
2016-03-21,26.655399,26.921900,26.270500,26.803499,22.063496,3214255
2016-03-22,27.139000,27.425200,26.931801,27.010700,22.234055,4056999
2016-03-23,26.892300,27.010700,26.576500,26.773899,22.039129,3065188
2016-03-24,26.329800,26.931801,26.329800,26.586300,21.884706,4377696
2016-03-29,26.842899,26.931801,26.211300,26.290300,21.641050,1838437
2016-03-30,26.349501,26.418600,25.318199,25.619200,21.088631,3981277
2016-03-31,25.885700,25.954700,25.530399,25.619200,21.088631,3449161
2016-04-01,25.412001,25.599501,25.017200,25.333000,20.853043,2672460
2016-04-04,25.273800,25.293501,24.602699,24.652100,20.292555,2078502
2016-04-05,24.178400,24.306700,23.507299,23.625700,19.447664,4907008
2016-04-06,23.931700,24.425100,23.921801,24.296801,20.000086,2752174
2016-04-07,24.622499,24.908701,24.415199,24.740900,20.365652,2718302
2016-04-08,24.365900,24.977699,24.158600,24.612600,20.260040,1779409
2016-04-11,25.017200,25.155399,24.652100,24.721201,20.349438,1662574
2016-04-12,24.622499,24.898800,24.622499,24.740900,20.365652,1897608
2016-04-13,25.125799,25.994200,25.115900,25.481100,20.974955,3199923
2016-04-14,25.194901,25.333000,24.879101,25.293501,20.820530,3204035
2016-04-15,24.918501,25.969601,24.908701,25.796900,21.234905,3741414
2016-04-18,24.918501,25.609301,24.652100,25.441601,20.942438,3204945
2016-04-19,26.004101,26.537001,25.964600,26.467899,21.787241,2952795
2016-04-20,26.675200,26.823200,25.949800,26.053400,21.446047,4131996
2016-04-21,26.842899,27.671900,26.694901,27.583099,22.705231,4500482
2016-04-22,27.079800,27.859400,27.079800,27.484400,22.623985,1528006
2016-04-26,28.125900,28.125900,27.425200,27.879200,22.948965,2902147
2016-04-27,28.115999,28.125900,26.936701,27.089701,22.299082,3159894
2016-04-28,27.514000,27.849501,27.326500,27.356100,22.518373,3265561
2016-04-29,27.356100,28.027201,27.336399,27.968000,23.022062,4653701
2016-05-02,27.987700,28.382500,27.701500,28.362700,23.346962,2079320
2016-05-03,28.096300,28.343000,27.612700,28.254200,23.257648,2426228
2016-05-04,27.563400,27.898899,26.744200,26.744200,22.014685,4056138
2016-05-05,26.803499,27.089701,26.576500,26.744200,22.014685,2859236
2016-05-06,26.270500,26.803499,26.181700,26.606100,21.901005,2317453
2016-05-09,26.842899,27.306801,26.596201,26.981100,22.209692,2084979
2016-05-10,26.527100,26.606100,25.885700,26.092899,21.478559,3837962
2016-05-11,26.655399,26.704800,26.102800,26.102800,21.486710,3387124
2016-05-12,26.537001,27.000799,26.438299,26.734400,22.006615,3302937
2016-05-13,26.852800,26.921900,26.300200,26.606100,21.901005,3047108
2016-05-16,26.645599,26.764000,26.309999,26.428400,21.754730,1775509
2016-05-17,26.773899,27.227800,26.606100,27.188299,22.380247,2165356
2016-05-18,27.109400,27.425200,26.862700,26.961399,22.193470,2265614
2016-05-19,27.010700,27.020599,26.280399,26.645599,21.933519,2619894
2016-05-20,26.892300,27.227800,26.615999,26.734400,22.006615,2416567
2016-05-23,26.744200,26.793600,26.250799,26.438299,21.762880,2221737
2016-05-24,26.398800,26.458099,26.102800,26.102800,21.486710,2606390
2016-05-25,26.694901,26.981100,26.546900,26.793600,22.055346,2774067
2016-05-26,27.139000,27.430099,26.773899,27.346201,22.510221,2826377
2016-05-27,27.514000,27.543600,27.326500,27.464701,22.607769,3399389
2016-05-30,27.514000,27.810101,27.356100,27.701500,22.802691,1629422
2016-05-31,27.464701,27.514000,26.971201,27.040300,22.258419,2983308
2016-06-01,26.872499,26.921900,26.389000,26.556700,21.860340,3125758
2016-06-02,26.645599,26.837999,26.152100,26.398800,21.730364,1747167
2016-06-03,26.556700,26.615999,26.186701,26.507401,21.819761,1999860
2016-06-06,26.398800,26.862700,26.280399,26.694901,21.974104,1291214
2016-06-07,26.842899,27.237700,26.467899,27.099501,22.307152,2135326
2016-06-08,27.119301,27.504101,27.114300,27.356100,22.518373,2127131
2016-06-09,27.385700,27.612700,26.788700,26.990999,22.217836,2864720
2016-06-10,26.655399,26.961399,26.507401,26.645599,21.933519,3043066
2016-06-14,26.142300,26.191601,25.767200,25.856100,21.283636,3117304
2016-06-15,25.806700,26.132401,25.668600,25.757401,21.202393,2784460
2016-06-16,25.984400,26.102800,25.550100,25.629101,21.096779,3061882
2016-06-17,25.510700,25.747499,25.402100,25.589600,21.064264,3192864
2016-06-20,26.152100,27.109400,26.152100,27.109400,22.315302,3416780
2016-06-21,26.902100,26.990999,25.915300,26.152100,21.527290,4231436
2016-06-22,26.211300,26.448200,25.905399,26.053400,21.446047,3068361
2016-06-23,25.974501,26.349501,25.865900,26.250799,21.608538,2289110
2016-06-24,26.527100,26.764000,25.037001,25.431700,20.934288,4273944
2016-06-27,25.175100,26.023800,25.076401,25.510700,20.999319,2267369
2016-06-28,24.928400,25.441601,24.780399,25.441601,20.942438,2615086
2016-06-29,25.717899,26.053400,25.461300,25.757401,21.202393,2331931
2016-06-30,26.290300,26.586300,26.201500,26.487700,21.803543,2836689
2016-07-01,26.438299,26.744200,26.221201,26.290300,21.641050,2376931
2016-07-04,26.280399,26.586300,26.053400,26.438299,21.762880,1574150
2016-07-05,26.398800,26.398800,26.073200,26.152100,21.527290,1535380
2016-07-06,25.905399,26.379101,25.599501,25.984400,21.389248,3014917
2016-07-07,26.300200,26.546900,26.122499,26.201500,21.567955,2037112
2016-07-08,26.201500,26.398800,26.023800,26.260700,21.616686,1959802
2016-07-11,26.596201,26.606100,26.142300,26.408701,21.738514,1865157
2016-07-12,26.477800,26.546900,26.349501,26.448200,21.771029,2097858
2016-07-13,26.862700,27.000799,26.615999,26.684999,21.965950,2244277
2016-07-14,26.675200,26.744200,26.250799,26.398800,21.730364,2156452
2016-07-15,26.448200,26.645599,26.280399,26.329800,21.673565,1986086
2016-07-18,26.448200,26.714600,26.389000,26.497499,21.811611,1400601
2016-07-19,26.645599,26.892300,26.615999,26.842899,22.095928,1955392
2016-07-20,26.990999,27.030399,26.684999,26.981100,22.209692,2613347
2016-07-21,27.237700,27.306801,26.990999,27.237700,22.420910,2720900
2016-07-22,27.069901,27.109400,26.606100,26.941601,22.177174,1849411
2016-07-25,26.921900,27.079800,26.704800,26.990999,22.217836,2232744
2016-07-26,26.793600,26.803499,26.537001,26.764000,22.030981,2843679
2016-07-27,26.793600,26.867599,26.680099,26.773899,22.039129,1768805
2016-07-28,26.754101,26.833099,26.596201,26.754101,22.022831,1982536
2016-07-29,26.645599,26.650499,25.944901,26.181700,21.551655,5065202
2016-08-01,26.211300,26.852800,26.201500,26.684999,21.965950,1980399
2016-08-02,26.171900,26.379101,25.994200,26.092899,21.478559,3028083
2016-08-03,25.816601,26.191601,25.757401,26.092899,21.478559,2967072
2016-08-04,26.398800,26.596201,26.186701,26.280399,21.632902,2918953
2016-08-05,26.546900,26.862700,26.418600,26.537001,21.844126,2397947
2016-08-08,26.694901,27.099501,26.645599,27.050200,22.266571,1672618
2016-08-09,27.188299,27.356100,27.030399,27.336399,22.502155,1991161
2016-08-10,27.277201,27.385700,27.129101,27.198200,22.388399,1314350
2016-08-11,26.862700,26.981100,26.645599,26.892300,22.136591,1686518
2016-08-12,27.336399,27.356100,26.941601,27.139000,22.339666,2058124
2016-08-15,27.247601,27.287001,26.961399,27.030399,22.250271,1108966
2016-08-16,27.139000,27.514000,27.059999,27.287001,22.461494,1635951
2016-08-17,27.533701,27.948200,27.346201,27.928499,22.989548,2462603
2016-08-18,28.086399,28.264000,27.780500,28.175200,23.192621,2144840
2016-08-19,28.421900,29.231199,28.273899,28.520599,23.476942,4167919
2016-08-22,28.767300,29.231199,28.737700,28.935101,23.818136,2918288
2016-08-23,28.826500,28.954800,28.471300,28.816700,23.720676,2426451
2016-08-24,29.083099,29.191700,28.737700,29.063400,23.923748,2515324
2016-08-25,29.112700,29.556801,28.954800,29.468000,24.256800,3688376
2016-08-26,29.448299,29.507500,29.191700,29.290400,24.110603,3377364
2016-08-29,28.560101,28.624201,28.224600,28.461399,23.793692,3302408
2016-08-30,28.530500,28.737700,28.431801,28.500900,23.826712,2493124
2016-08-31,28.372601,28.540400,27.958099,28.254200,23.620472,3978613
2016-09-01,28.195000,28.224600,27.770599,27.977800,23.389402,2832937
2016-09-02,27.632401,27.731100,27.336399,27.711399,23.166687,2042205
2016-09-05,28.106100,28.234400,27.879200,28.135700,23.521410,2111929
2016-09-06,28.185101,28.520599,28.185101,28.323200,23.678156,1883604
2016-09-07,28.175200,28.372601,27.923599,28.086399,23.480192,1978789
2016-09-08,27.691601,27.819901,27.494301,27.642300,23.108923,2365452
2016-09-09,27.553499,28.037100,27.504101,27.948200,23.364656,2459887
2016-09-12,27.356100,27.395599,26.990999,27.208099,22.745932,2207124
2016-09-13,27.208099,27.602800,27.000799,27.208099,22.745932,2061157
2016-09-14,27.040300,27.282101,26.882401,27.010700,22.580910,2276345
2016-09-15,26.576500,26.724501,26.443300,26.724501,22.341644,2636772
2016-09-16,26.912001,27.277201,26.655399,27.069901,22.630402,3394057
2016-09-19,26.684999,27.000799,26.566601,26.773899,22.382940,521288
2016-09-20,26.369200,26.635700,26.270500,26.438299,22.102381,3451097
2016-09-21,26.596201,26.724501,26.359400,26.428400,22.094105,2851971
2016-09-22,26.754101,27.139000,26.744200,26.990999,22.564438,3178237
2016-09-23,26.803499,27.069901,26.803499,26.961399,22.539692,2667303
2016-09-26,26.734400,26.872499,26.635700,26.773899,22.382940,1639915
2016-09-27,26.645599,26.694901,26.162001,26.349501,22.028145,4104030
2016-09-28,26.211300,26.408701,26.132401,26.171900,21.879671,2423734
2016-09-29,27.139000,28.293600,27.040300,28.076500,23.471916,6518730
2016-09-30,28.125900,28.436701,27.740999,28.244301,23.612194,4734025
2016-10-03,28.481100,28.643999,28.421900,28.481100,23.810160,1334262
2016-10-04,28.579800,28.678499,28.392300,28.678499,23.975187,1896917
2016-10-05,28.481100,28.599600,28.254200,28.520599,23.843185,1915439
2016-10-06,28.688400,29.112700,28.619301,29.053499,24.288683,2419431
2016-10-07,29.211399,29.547001,29.093000,29.458099,24.626934,2997865
2016-10-10,29.359501,29.527201,29.191700,29.448299,24.618738,1729189
2016-10-11,29.606199,29.833200,29.463100,29.655500,24.791958,3464207
2016-10-12,29.379200,29.576599,28.974600,29.576599,24.725998,2202782
2016-10-13,29.112700,29.359501,29.004200,29.093000,24.321711,1689213
2016-10-14,28.718000,29.206499,28.718000,29.152201,24.371201,1586902
2016-10-17,28.875900,29.093000,28.515699,28.718000,24.008209,2322475
2016-10-18,28.816700,28.856199,28.648899,28.846300,24.115467,1444765
2016-10-19,28.915400,29.023899,28.816700,28.915400,24.173233,1240985
2016-10-20,29.487801,29.517401,29.033800,29.181801,24.395945,2215097
2016-10-21,29.231199,29.290400,28.787100,28.915400,24.173233,1464276
2016-10-24,28.895599,29.093000,28.461399,28.609400,23.917421,1723980
2016-10-25,28.767300,28.767300,28.412100,28.530500,23.851460,1241251
2016-10-26,28.125900,28.288700,27.800200,27.997601,23.405956,2409307
2016-10-27,27.780500,27.938400,27.504101,27.573200,23.051159,2087402
2016-10-28,27.829800,28.046900,27.573200,27.948200,23.364656,2973978
2016-10-31,27.879200,28.056801,27.612700,27.997601,23.405956,1597843
2016-11-01,27.504101,27.642300,27.326500,27.642300,23.108923,1209779
2016-11-02,27.168600,27.444901,27.148899,27.346201,22.861385,1987971
2016-11-03,27.040300,27.681801,27.030399,27.632401,23.100651,2936821
2016-11-04,27.217899,27.533701,27.069901,27.533701,23.018135,1816100
2016-11-07,27.494301,28.007401,27.494301,27.948200,23.364656,2002537
2016-11-08,27.977800,28.402201,27.958099,28.204800,23.579174,2557602
2016-11-09,28.510700,28.520599,26.655399,27.514000,23.001665,3157180
2016-11-10,28.224600,28.520599,28.175200,28.343000,23.694710,2754808
2016-11-11,28.224600,28.836399,28.175200,28.609400,23.917421,3450130
2016-11-14,28.461399,28.550200,28.323200,28.530500,23.851460,1237370
2016-11-15,28.204800,28.727900,28.195000,28.658800,23.958717,1967437
2016-11-16,29.112700,29.744301,29.014099,29.359501,24.544502,3563835
2016-11-17,29.014099,29.112700,28.579800,28.885799,24.148489,2680080
2016-11-18,28.836399,29.201599,28.816700,29.014099,24.255747,1841579
2016-11-21,29.112700,29.566700,29.018999,29.398899,24.577440,2685755
2016-11-22,29.852900,30.242701,29.852900,30.099600,25.163223,2977913
2016-11-23,30.099600,30.533800,29.882500,30.435200,25.443783,2621214
2016-11-24,30.247601,30.375900,29.941700,30.346300,25.369465,1997116
2016-11-25,30.553600,31.076599,30.356199,30.691700,25.658218,3829568
2016-11-28,30.346300,30.425301,29.773899,29.991100,25.072517,2350993
2016-11-29,30.050301,30.227900,29.739401,29.941700,25.031218,2711837
2016-11-30,29.507500,29.833200,29.112700,29.231199,24.437243,5113903
2016-12-01,30.741100,31.204901,30.741100,31.125999,26.021292,5811260
2016-12-02,31.086500,31.372700,30.316700,30.533800,25.526217,5035662
2016-12-05,30.346300,30.474600,29.645700,29.951599,25.039494,2875940
2016-12-06,30.139099,30.292101,29.882500,29.951599,25.039494,2879738
2016-12-07,29.704901,29.991100,29.704901,29.833200,24.940516,2164202
2016-12-08,30.178600,30.178600,29.359501,29.487801,24.651760,2503592
2016-12-09,29.566700,30.425301,29.556801,30.188400,25.237463,2943685
2016-12-12,30.760799,31.283899,30.691700,31.066700,25.971720,4294813
2016-12-13,30.948299,31.441799,30.859501,31.234501,26.112001,2718556
2016-12-14,31.037100,31.579901,30.839800,31.461500,26.301769,4009106
2016-12-15,30.889099,30.948299,30.395700,30.593100,25.575788,5088620
2016-12-16,30.306900,30.790400,30.218000,30.524000,25.518023,2749867
2016-12-19,30.750900,30.899000,30.583200,30.691700,25.658218,1570523
2016-12-20,30.790400,30.790400,30.218000,30.533800,25.526217,1986139
2016-12-21,30.602900,30.780600,30.474600,30.632500,25.608727,1402486
2016-12-22,30.711500,31.027300,30.681900,30.987801,25.905760,1908445
2016-12-23,31.175301,31.382500,31.125999,31.264099,26.136744,4078847
2016-12-28,31.352900,31.550301,31.140800,31.254299,26.128551,1324029
2016-12-29,31.234501,31.362801,30.997700,31.323299,26.186234,777100
2016-12-30,31.086500,31.185200,30.701599,30.750900,25.707710,1401191
2017-01-03,31.135799,31.412201,30.938499,31.135799,26.029486,1235601
2017-01-04,30.987801,31.155600,30.681900,30.889099,25.823242,1630491
2017-01-05,30.968100,31.155600,30.948299,31.037100,25.946972,1359933
2017-01-06,31.056900,31.214800,31.047001,31.047001,25.955250,1091112
2017-01-09,31.086500,31.550301,31.086500,31.461500,26.301769,1570775
2017-01-10,31.185200,31.491100,31.027300,31.422001,26.268751,2250704
2017-01-11,31.372700,31.639099,31.165400,31.283899,26.153296,1724433
2017-01-12,31.708200,31.747700,31.486200,31.589800,26.409029,1705502
2017-01-13,31.757601,31.767401,31.392401,31.510799,26.342981,2278211
2017-01-16,31.579901,31.757601,31.323299,31.461500,26.301769,710215
2017-01-17,31.382500,31.668699,31.254299,31.579901,26.400751,1934296
2017-01-18,31.728001,32.162201,31.579901,31.954901,26.714254,1969881
2017-01-19,32.122700,32.122700,31.422001,31.658899,26.466799,1883442
2017-01-20,31.658899,31.905600,31.397400,31.530600,26.359537,1652283
2017-01-23,31.875999,32.023998,31.560200,31.747700,26.541035,2786042
2017-01-24,31.520700,31.836500,31.382500,31.540400,26.367731,2035562
2017-01-25,31.540400,31.875999,31.520700,31.658899,26.466799,3852892
2017-01-27,31.885900,31.994400,31.599701,31.885900,26.656567,1610925
2017-01-30,31.609501,31.856199,31.451599,31.826599,26.606993,1023519
2017-01-31,31.481199,31.500999,30.918699,31.145700,26.037762,2942449
2017-02-01,31.145700,31.737801,31.135799,31.579901,26.400751,2553852
2017-02-02,31.895700,31.994400,31.649000,31.787201,26.574057,3014167
2017-02-03,31.984501,31.984501,31.096399,31.313499,26.178040,1679734
2017-02-06,31.570101,31.570101,31.007500,31.155600,26.046038,1710020
2017-02-07,31.047001,31.214800,30.790400,31.185200,26.070787,1381805
2017-02-08,31.293699,31.333200,30.859501,30.997700,25.914032,1595657
2017-02-09,30.691700,31.017401,30.681900,30.977900,25.897480,1831509
2017-02-10,30.968100,31.422001,30.918699,31.106199,26.004740,3709546
2017-02-13,31.333200,31.777300,31.333200,31.579901,26.400751,1951023
2017-02-14,31.579901,31.708200,31.343100,31.431900,26.277023,1906648
2017-02-15,31.579901,31.629299,31.204901,31.481199,26.318239,2101567
2017-02-16,31.688499,31.718100,31.175301,31.323299,26.186234,1593379
2017-02-17,31.244400,31.382500,31.086500,31.333200,26.194513,1630247
2017-02-20,31.283899,31.283899,30.918699,31.027300,25.938778,1908180
2017-02-21,31.047001,31.125999,30.908800,30.968100,25.889286,2085264
2017-02-22,31.461500,31.461500,30.346300,30.997700,25.914032,4613571
2017-02-23,30.889099,31.451599,30.879200,31.274000,26.145023,2732001
2017-02-24,31.658899,31.806900,31.402300,31.589800,26.409029,4228478
2017-02-27,31.461500,31.579901,30.938499,31.047001,25.955250,2193737
2017-02-28,30.968100,31.441799,30.928600,30.928600,25.856270,3250302
2017-03-01,30.642401,30.879200,30.375900,30.474600,25.476723,3528932
2017-03-02,30.474600,30.627600,30.277300,30.524000,26.072695,3318160
2017-03-03,30.050301,30.464800,30.030500,30.297001,25.878801,1862225
2017-03-06,30.208200,30.632500,30.168699,30.533800,26.081066,1958624
2017-03-07,30.622700,30.889099,30.602900,30.672001,26.199112,2020151
2017-03-08,30.514099,30.908800,30.504200,30.820000,26.325529,1718869
2017-03-09,30.297001,30.494400,30.149000,30.494400,26.047411,2580145
2017-03-10,30.385799,30.721300,30.297001,30.652300,26.182283,1729627
2017-03-13,30.425301,30.593100,30.168699,30.326599,25.904079,1820703
2017-03-14,30.000900,30.612801,30.000900,30.533800,26.081066,3092061
2017-03-15,30.593100,30.632500,30.287100,30.504200,26.055780,2049748
2017-03-16,30.662100,30.987801,30.627600,30.948299,26.435118,3450736
2017-03-17,31.007500,31.125999,30.859501,31.125999,26.586903,4003225
2017-03-20,30.948299,30.968100,30.800301,30.958200,26.443577,1475569
2017-03-21,30.750900,30.968100,30.691700,30.820000,26.325529,2312933
2017-03-22,30.593100,30.593100,30.168699,30.277300,25.861971,2056593
2017-03-23,30.297001,30.494400,30.198299,30.425301,25.988390,2463605
2017-03-24,30.593100,30.652300,30.375900,30.593100,26.131718,1451393
2017-03-27,30.346300,30.908800,30.297001,30.800301,26.308702,1870190
2017-03-28,30.958200,31.392401,30.948299,31.214800,26.662752,2020473
2017-03-29,31.362801,31.658899,31.283899,31.520700,26.924047,2251601
2017-03-30,31.767401,32.162201,31.718100,31.905600,27.252815,3000560
2017-03-31,31.925301,31.984501,31.658899,31.658899,27.042091,4248269
2017-04-03,31.431900,31.757601,31.431900,31.708200,27.084204,1727900
2017-04-04,31.678600,31.866100,31.560200,31.826599,27.185335,1598707
2017-04-05,31.994400,32.443401,31.974701,32.349701,27.632156,2331710
2017-04-06,32.270699,32.300301,32.014099,32.132599,27.446711,1642414
2017-04-07,32.379299,32.724701,32.162201,32.537201,27.792309,2276728
2017-04-10,32.833302,33.010899,32.596401,32.773998,27.994579,1962778
2017-04-11,33.158901,33.524101,33.114498,33.316799,28.458218,3093719
2017-04-12,33.494499,33.494499,33.228001,33.405602,28.534073,1982346
2017-04-13,33.139198,33.237900,32.566799,32.714802,27.944010,2785885
2017-04-18,32.714802,32.823399,32.329899,32.576698,27.826050,2073077
2017-04-19,32.566799,32.566799,32.088200,32.280602,27.573132,2393248
2017-04-20,31.925301,32.014099,31.747700,31.895700,27.244360,1903751
2017-04-21,31.737801,31.826599,31.461500,31.688499,27.067375,3125953
2017-04-24,31.678600,32.053600,31.599701,31.954901,27.294928,1457942
2017-04-26,32.181900,32.478001,32.093102,32.122700,27.438257,2646839
2017-04-27,31.846399,32.043800,31.550301,31.797001,27.160055,1975317
2017-04-28,31.343100,31.802000,31.283899,31.757601,27.126398,3138404
2017-05-01,31.777300,31.925301,31.609501,31.806900,27.168510,1609150
2017-05-02,31.826599,31.964800,31.579901,31.875999,27.227531,2205750
2017-05-03,31.964800,32.162201,31.629299,31.718100,27.092661,2893004
2017-05-04,31.875999,32.117802,31.767401,32.033901,27.362406,2224980
2017-05-05,31.441799,31.540400,31.047001,31.175301,26.629017,3013050
2017-05-08,31.570101,31.757601,31.471399,31.678600,27.058922,2214704
2017-05-09,31.816799,32.063499,31.737801,31.915501,27.261272,2313990
2017-05-10,32.112801,32.310200,32.004299,32.142399,27.455080,2067688
2017-05-11,32.507599,32.517502,32.181900,32.201698,27.505733,1991848
2017-05-12,31.915501,32.162201,31.866100,32.023998,27.353947,1558658
2017-05-15,31.905600,32.078300,31.708200,32.014099,27.345491,2302732
2017-05-16,32.300301,32.438499,31.836500,32.063499,27.387690,2412767
2017-05-17,31.974701,32.063499,31.757601,31.994400,27.328669,1469610
2017-05-18,31.925301,31.994400,31.589800,31.875999,27.227531,2457536
2017-05-19,31.728001,31.915501,31.728001,31.915501,27.261272,1463664
2017-05-22,32.152302,32.576698,32.112801,32.517502,27.775484,2427087
2017-05-23,32.596401,32.843102,32.458199,32.695099,27.927183,2771721
2017-05-24,32.537201,32.922100,32.487801,32.833302,28.045233,2791764
2017-05-25,33.089802,33.435200,33.030602,33.316799,28.458218,3510075
2017-05-26,32.379299,32.606300,32.320099,32.428600,27.699547,4058610
2017-05-29,32.241100,32.398998,32.083199,32.152302,27.463541,1984666
2017-05-30,31.974701,32.073399,31.658899,31.816799,27.176966,1504299
2017-05-31,31.678600,31.787201,31.436800,31.728001,27.101118,3804188
2017-06-01,31.777300,31.777300,31.431900,31.658899,27.042091,2044244
2017-06-02,31.777300,31.777300,31.382500,31.550301,26.949331,1829446
2017-06-05,31.303600,31.550301,31.096399,31.441799,26.856651,2354923
2017-06-06,31.441799,31.441799,31.027300,31.086500,26.553165,1997902
2017-06-07,31.362801,31.362801,30.938499,31.106199,26.569992,2376720
2017-06-08,30.691700,30.691700,30.267401,30.612801,26.148544,2067538
2017-06-09,30.158800,30.356199,29.882500,29.912100,25.550030,2400625
2017-06-13,30.218000,30.514099,30.040400,30.494400,26.047411,2267886
2017-06-14,30.800301,30.918699,30.494400,30.711500,26.232851,2995937
2017-06-15,29.961500,30.237801,29.882500,30.178600,25.777666,5715067
2017-06-16,30.178600,30.346300,30.109501,30.109501,25.718641,2617686
2017-06-19,29.951599,30.178600,29.783800,29.902201,25.541573,1845597
2017-06-20,29.754200,29.793699,29.472900,29.527201,25.221260,4472303
2017-06-21,29.053499,29.058500,28.658800,28.905500,24.690222,3446665
2017-06-22,28.767300,29.023899,28.767300,28.935101,24.715502,2125305
2017-06-23,29.073299,29.083099,28.787100,28.915400,24.698675,1606372
2017-06-26,28.994301,29.152201,28.940001,29.023899,24.791353,2099049
2017-06-27,28.964701,29.033800,28.718000,28.974600,24.749243,1283870
2017-06-28,29.093000,29.606199,29.014099,29.606199,25.288736,3499923
2017-06-29,29.704901,30.099600,29.675301,30.099600,25.710186,2486562
2017-06-30,29.655500,29.704901,29.329901,29.477900,25.179146,6741797
2017-07-03,29.487801,29.833200,29.374300,29.527201,25.221260,2231616
2017-07-04,29.951599,30.050301,29.813400,29.843000,25.491005,1510869
2017-07-05,29.803600,29.971300,29.625900,29.695000,25.364586,1351468
2017-07-06,29.310101,29.793699,29.211399,29.764099,25.423611,2253482
2017-07-07,29.458099,29.477900,28.945000,28.984400,24.757614,2315909
2017-07-10,28.974600,29.152201,28.925200,29.023899,24.791353,1797718
