Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,26.559999,26.770000,26.559999,26.690001,19.890577,7579223
2015-08-07,26.330000,26.639999,25.930000,25.930000,19.324192,7075230
2015-08-10,26.049999,26.200001,25.799999,26.000000,19.376362,4194939
2015-08-11,26.700001,26.830000,26.230000,26.340000,19.629740,10040088
2015-08-12,25.920000,25.950001,25.030001,25.200001,18.780161,11647351
2015-08-13,25.680000,25.969999,25.510000,25.510000,19.011189,7764910
2015-08-14,25.500000,25.620001,25.174999,25.320000,18.869596,6241803
2015-08-17,25.510000,25.639999,25.129999,25.200001,18.780161,6476422
2015-08-18,25.120001,25.459999,24.980000,24.980000,18.616209,10466219
2015-08-19,25.070000,25.450001,25.000000,25.160000,18.750353,5719567
2015-08-20,24.549999,24.650000,24.299999,24.379999,18.169060,8924901
2015-08-21,24.360001,24.690001,23.924999,24.100000,17.960394,12556266
2015-08-24,23.530001,23.700001,22.820000,22.889999,17.058649,12841971
2015-08-25,22.410000,23.400000,22.410000,23.340000,17.394009,14089162
2015-08-26,23.000000,23.990000,22.969999,23.940001,17.841156,11993652
2015-08-27,24.190001,24.420000,24.059999,24.059999,17.930584,10618271
2015-08-28,25.350000,25.530001,25.170000,25.490000,18.996283,20000386
2015-08-31,25.260000,25.530001,24.830000,25.180000,18.765259,9054869
2015-09-01,25.750000,25.879999,24.549999,24.650000,18.370281,17132548
2015-09-02,24.350000,24.629999,23.980000,24.629999,18.355373,12300687
2015-09-03,25.120001,25.160000,24.320000,24.320000,18.124350,9939635
2015-09-04,24.889999,25.080000,24.480000,24.690001,18.400085,9475043
2015-09-07,24.590000,24.590000,23.934999,24.190001,18.027464,11750906
2015-09-08,24.490000,24.700001,24.420000,24.700001,18.407537,9385303
2015-09-09,24.450001,24.650000,24.209999,24.650000,19.047195,11532621
2015-09-10,24.299999,24.400000,23.780001,23.920000,18.483116,10633551
2015-09-11,24.000000,24.090000,23.629999,23.709999,18.320848,11459222
2015-09-14,24.100000,24.160000,23.520000,23.740000,18.344030,8202177
2015-09-15,23.990000,24.000000,23.379999,23.430000,18.104492,9395718
2015-09-16,23.830000,24.040001,23.719999,23.969999,18.521755,10812876
2015-09-17,24.650000,24.889999,24.520000,24.650000,19.047195,13779337
2015-09-18,24.520000,24.639999,24.260000,24.459999,18.900379,9190061
2015-09-21,23.900000,23.990000,23.600000,23.850000,18.429028,6761468
2015-09-22,23.980000,23.990000,23.695000,23.860001,18.436756,5198812
2015-09-23,23.180000,23.230000,22.709999,22.799999,17.617687,11257585
2015-09-24,22.900000,23.030001,22.510000,22.850000,17.656322,10029558
2015-09-25,22.910000,23.080000,22.719999,22.930000,17.718138,16211434
2015-09-28,22.700001,23.150000,22.389999,23.150000,17.888134,7100956
2015-09-29,22.000000,22.000000,21.610001,21.610001,16.698168,14024837
2015-09-30,21.850000,22.230000,21.750000,22.219999,17.169518,11592393
2015-10-01,22.320000,22.889999,22.240000,22.680000,17.524961,8294117
2015-10-02,22.459999,22.790001,22.340000,22.600000,17.463148,6211386
2015-10-05,23.379999,23.590000,23.350000,23.500000,18.158579,6972520
2015-10-06,23.879999,24.280001,23.700001,23.879999,18.452206,12072662
2015-10-07,23.840000,24.360001,23.650000,24.260000,18.745838,11951134
2015-10-08,24.910000,25.190001,24.850000,25.000000,19.317640,15006938
2015-10-09,25.650000,25.770000,25.420000,25.600000,19.781263,11193042
2015-10-12,25.600000,25.719999,25.129999,25.360001,19.595814,7434534
2015-10-13,25.100000,25.200001,24.645000,24.809999,19.170828,8439530
2015-10-14,24.799999,24.850000,24.459999,24.680000,19.070375,6609542
2015-10-15,25.100000,25.200001,24.930000,25.120001,19.410366,6697684
2015-10-16,25.010000,25.200001,24.820000,25.000000,19.317640,5971290
2015-10-19,24.920000,24.920000,24.580000,24.709999,19.093554,4683534
2015-10-20,24.160000,24.200001,23.959999,23.990000,18.537205,7455426
2015-10-21,24.100000,24.379999,24.010000,24.230000,18.722658,6071962
2015-10-22,24.020000,24.120001,23.850000,24.100000,18.622204,4350314
2015-10-23,24.629999,24.719999,24.500000,24.590000,19.000826,5772610
2015-10-26,24.840000,24.920000,24.530001,24.570000,18.985373,4778443
2015-10-27,24.440001,24.465000,24.150000,24.340000,18.807655,6770176
2015-10-28,23.980000,23.980000,23.650000,23.780001,18.374941,8227687
2015-10-29,24.150000,24.150000,23.365000,23.469999,18.135401,6624207
2015-10-30,23.020000,23.190001,22.850000,23.020000,17.787685,15178516
2015-11-02,23.000000,23.200001,22.730000,22.799999,17.617687,4960122
2015-11-03,22.950001,23.309999,22.910000,23.020000,17.787685,8546503
2015-11-04,23.549999,23.815001,23.389999,23.469999,18.135401,9388367
2015-11-05,23.500000,23.500000,23.049999,23.280001,17.988588,5707767
2015-11-06,22.549999,22.760000,22.020000,22.700001,17.540417,18098545
2015-11-09,21.900000,22.080000,21.420000,21.420000,16.551353,16516969
2015-11-10,21.350000,21.700001,21.270000,21.570000,16.667257,13141055
2015-11-11,21.480000,21.480000,20.879999,20.950001,16.188183,12977648
2015-11-12,20.590000,20.809999,20.219999,20.610001,15.925461,9410361
2015-11-13,19.959999,20.340000,19.809999,20.230000,15.631832,18111059
2015-11-16,19.950001,20.490000,19.900000,20.100000,15.531385,9743975
2015-11-17,20.320000,20.370001,20.120001,20.370001,15.740013,8433647
2015-11-18,19.840000,19.920000,19.730000,19.809999,15.307298,12397820
2015-11-19,20.200001,20.420000,19.959999,20.420000,15.778646,8911247
2015-11-20,20.170000,20.850000,20.170000,20.500000,15.840463,10186393
2015-11-23,20.150000,20.180000,19.870001,20.070000,15.508201,11339752
2015-11-24,19.750000,19.910000,19.650000,19.709999,15.230026,10358704
2015-11-25,19.790001,19.959999,19.670000,19.670000,15.199118,8408517
2015-11-26,19.059999,19.290001,18.930000,18.940001,14.635043,17380422
2015-11-27,18.980000,19.240000,18.770000,18.770000,14.503685,12322588
2015-11-30,18.530001,18.559999,18.090000,18.090000,13.978246,17886333
2015-12-01,18.240000,18.760000,18.230000,18.750000,14.488231,12481224
2015-12-02,18.760000,18.959999,18.650000,18.750000,14.488231,8431219
2015-12-03,18.450001,18.480000,18.190001,18.190001,14.055517,10125102
2015-12-04,17.950001,18.059999,17.809999,17.930000,13.854609,11359071
2015-12-07,18.170000,18.270000,17.959999,17.990000,13.900973,5438956
2015-12-08,17.570000,17.570000,17.000000,17.049999,13.174629,15685860
2015-12-09,16.980000,17.430000,16.709999,17.160000,13.259629,14841846
2015-12-10,17.309999,17.680000,17.270000,17.480000,13.506894,12247450
2015-12-11,17.240000,17.379999,17.090000,17.200001,13.290537,8561977
2015-12-14,16.690001,16.879999,16.570000,16.600000,12.826913,12262922
2015-12-15,16.389999,16.490000,16.250000,16.270000,12.571919,13155753
2015-12-16,16.680000,17.270000,16.580000,17.180000,13.275081,16246546
2015-12-17,17.100000,17.299999,16.920000,17.020000,13.151450,14462841
2015-12-18,16.559999,16.870001,16.400000,16.870001,13.035543,29004991
2015-12-21,16.610001,17.200001,16.610001,17.129999,13.236446,7998412
2015-12-22,17.010000,17.090000,16.780001,16.830000,13.004636,7424220
2015-12-23,17.000000,17.520000,16.920000,17.410000,13.452804,10145306
2015-12-24,18.230000,18.370001,18.090000,18.340000,14.171422,8315566
2015-12-28,18.340000,18.340000,18.340000,18.340000,14.171422,0
2015-12-29,17.830000,18.110001,17.770000,18.110001,13.993699,7379115
2015-12-30,18.209999,18.240000,17.905001,18.090000,13.978246,7319710
2015-12-31,17.910000,17.910000,17.750000,17.860001,13.800521,4094619
2016-01-04,17.850000,18.190001,17.730000,17.799999,13.754159,6135625
2016-01-05,17.730000,17.959999,17.510000,17.580000,13.584166,6668488
2016-01-06,17.750000,17.820000,17.010000,17.150000,13.251902,8606929
2016-01-07,16.730000,16.879999,16.299999,16.330000,12.618282,13342782
2016-01-08,16.110001,16.530001,15.950000,16.350000,12.633736,12562037
2016-01-11,15.850000,15.890000,15.420000,15.550000,12.015573,15213826
2016-01-12,15.450000,15.510000,15.010000,15.010000,11.598310,14763797
2016-01-13,14.800000,14.940000,14.520000,14.770000,11.412861,18806155
2016-01-14,14.560000,14.960000,14.450000,14.880000,11.497860,14582582
2016-01-15,15.590000,15.750000,14.950000,15.070000,11.644671,12651137
2016-01-18,14.770000,14.770000,14.500000,14.630000,11.304683,10779053
2016-01-19,14.650000,14.910000,14.520000,14.730000,11.381953,8899006
2016-01-20,14.530000,14.670000,14.140000,14.210000,10.980146,11597193
2016-01-21,14.150000,14.610000,14.060000,14.200000,10.972420,13959804
2016-01-22,15.330000,15.440000,15.050000,15.260000,11.791487,14977581
2016-01-25,15.400000,15.410000,15.140000,15.280000,11.806941,11537620
2016-01-27,15.490000,15.590000,14.990000,15.010000,11.598310,16437550
2016-01-28,15.100000,15.390000,15.020000,15.100000,11.667855,12842343
2016-01-29,15.440000,15.540000,15.260000,15.350000,11.861032,15611913
2016-02-01,15.500000,15.530000,15.060000,15.250000,11.783760,9375792
2016-02-02,15.140000,15.200000,14.900000,14.920000,11.528767,8230601
2016-02-03,14.460000,14.460000,14.170000,14.270000,11.026510,10015599
2016-02-04,14.820000,15.550000,14.750000,15.450000,11.938301,11707993
2016-02-05,15.880000,16.240000,15.640000,16.200001,12.517831,14958012
2016-02-08,15.940000,16.440001,15.900000,16.370001,12.649191,9486183
2016-02-09,16.010000,16.120001,15.830000,16.049999,12.401924,11128176
2016-02-10,15.430000,15.740000,15.310000,15.650000,12.092842,13211464
2016-02-11,15.380000,15.490000,15.110000,15.240000,11.776033,9018531
2016-02-12,15.000000,15.510000,14.950000,15.090000,11.660130,10155412
2016-02-15,15.970000,16.139999,15.720000,15.980000,12.347835,12598148
2016-02-16,16.160000,16.709999,16.150000,16.590000,12.819186,9409806
2016-02-17,16.230000,16.260000,15.940000,15.980000,12.347835,8432601
2016-02-18,16.750000,16.969999,16.740000,16.950001,13.097360,12921556
2016-02-19,16.860001,16.969999,16.510000,16.610001,12.834641,8579193
2016-02-22,16.840000,17.254999,16.620001,17.180000,13.275081,9112587
2016-02-23,17.190001,17.850000,16.969999,17.629999,13.622799,19850522
2016-02-24,16.600000,16.719999,16.059999,16.180000,12.502377,22617016
2016-02-25,16.010000,16.170000,15.780000,16.000000,12.363291,14839278
2016-02-26,15.800000,15.840000,15.380000,15.590000,12.046480,15210363
2016-02-29,15.730000,16.020000,15.550000,15.570000,12.031027,11495523
2016-03-01,15.830000,16.049999,15.820000,16.030001,12.386471,12728276
2016-03-02,16.420000,16.870001,16.330000,16.730000,12.927364,12803666
2016-03-03,17.500000,17.730000,17.180000,17.250000,13.329169,16153448
2016-03-04,17.490000,17.754999,17.420000,17.670000,13.653709,11339993
2016-03-07,18.480000,18.680000,18.469999,18.549999,14.333687,15283821
2016-03-08,19.389999,19.440001,18.170000,18.209999,14.070970,25330898
2016-03-09,17.799999,17.860001,17.325001,17.860001,13.800521,13900527
2016-03-10,17.940001,18.000000,17.580000,17.700001,13.842502,8457295
2016-03-11,17.700001,17.719999,17.350000,17.610001,13.772115,7938306
2016-03-14,17.920000,17.945000,17.709999,17.740000,13.873780,8539860
2016-03-15,17.639999,17.735001,17.100000,17.129999,13.396724,14086835
2016-03-16,16.629999,16.910000,16.559999,16.879999,13.201206,12521622
2016-03-17,17.230000,17.580000,17.120001,17.290001,13.521853,13904030
2016-03-18,17.790001,18.139999,17.760000,18.100000,14.155323,19416804
2016-03-21,18.290001,18.290001,17.850000,18.170000,14.210066,10307815
2016-03-22,17.820000,18.020000,17.809999,17.900000,13.998913,6857532
2016-03-23,17.650000,17.809999,17.520000,17.600000,13.764293,9844249
2016-03-24,17.010000,17.049999,16.750000,17.000000,13.295056,21322558
2016-03-29,17.010000,17.150000,16.690001,16.709999,13.068258,7510408
2016-03-30,16.850000,16.850000,16.520000,16.620001,12.997872,9845036
2016-03-31,17.200001,17.299999,16.850000,16.860001,13.185570,10837312
2016-04-01,16.840000,17.184999,16.690001,16.969999,13.271595,7957710
2016-04-04,16.790001,16.799999,16.500000,16.520000,12.919665,6501513
2016-04-05,16.309999,16.330000,15.850000,15.980000,12.497352,11075400
2016-04-06,16.040001,16.290001,16.000000,16.139999,12.622482,8715597
2016-04-07,16.040001,16.424999,15.860000,16.389999,12.817998,12092237
2016-04-08,15.910000,16.355000,15.900000,16.180000,12.653765,8164098
2016-04-11,16.389999,16.570000,16.250000,16.549999,12.943127,6306573
2016-04-12,16.760000,16.950001,16.750000,16.900000,13.216849,7532335
2016-04-13,17.440001,17.950001,17.430000,17.920000,14.014553,15559315
2016-04-14,18.750000,18.950001,18.650000,18.870001,14.757512,21751111
2016-04-15,18.770000,19.370001,18.740000,19.280001,15.078159,15596840
2016-04-18,18.490000,18.799999,18.469999,18.700001,14.624561,14866333
2016-04-19,19.230000,19.719999,19.209999,19.670000,15.383161,15679770
2016-04-20,20.100000,20.480000,19.940001,20.340000,15.907145,19345056
2016-04-21,21.129999,21.250000,20.860001,21.049999,16.462404,18382543
2016-04-22,20.389999,20.775000,20.309999,20.360001,15.922788,10788952
2016-04-26,19.860001,20.070000,19.700001,19.760000,15.453548,11535442
2016-04-27,20.040001,20.049999,19.580000,19.650000,15.367519,9443486
2016-04-28,20.250000,20.610001,20.150000,20.570000,16.087017,11634789
2016-04-29,20.299999,20.730000,20.209999,20.680000,16.173042,19944952
2016-05-02,20.510000,20.990000,20.420000,20.920000,16.360739,6594143
2016-05-03,20.400000,20.790001,20.330000,20.730000,16.212147,10725479
2016-05-04,19.500000,19.610001,18.674999,18.790001,14.694948,20447601
2016-05-05,18.520000,18.850000,17.910000,18.430000,14.413404,19541336
2016-05-06,18.629999,18.830000,18.200001,18.459999,14.436867,14786577
2016-05-09,18.870001,18.940001,18.139999,18.410000,14.397764,8882121
2016-05-10,17.799999,17.879999,17.440001,17.830000,13.944168,14681996
2016-05-11,18.379999,18.610001,18.285000,18.549999,14.507251,11026822
2016-05-12,18.450001,18.719999,18.420000,18.590000,14.538533,7977707
2016-05-13,18.260000,18.389999,17.950001,18.200001,14.233532,8889319
2016-05-16,18.219999,18.570000,18.129999,18.559999,14.515072,5944697
2016-05-17,18.870001,19.260000,18.870001,19.209999,15.023412,10068571
2016-05-18,19.330000,19.670000,19.290001,19.430000,15.195468,11436179
2016-05-19,19.000000,19.059999,18.430000,18.709999,14.632380,12554160
2016-05-20,18.879999,19.070000,18.750000,18.850000,14.741870,5521479
2016-05-23,18.680000,18.780001,18.334999,18.370001,14.366482,8769923
2016-05-24,18.600000,18.639999,18.370001,18.379999,14.374300,6713063
2016-05-25,18.969999,19.115000,18.809999,18.900000,14.780974,10027797
2016-05-26,19.480000,19.620001,19.240000,19.410000,15.179827,10095440
2016-05-27,19.410000,19.469999,19.215000,19.370001,15.148541,12472138
2016-05-30,19.240000,19.360001,19.129999,19.240000,15.046876,5461559
2016-05-31,19.200001,19.340000,19.030001,19.080000,14.921746,10484888
2016-06-01,18.530001,18.639999,18.410000,18.490000,14.460327,9345993
2016-06-02,18.350000,18.434999,18.209999,18.240000,14.264811,7870296
2016-06-03,18.400000,18.559999,18.320000,18.530001,14.491612,6118220
2016-06-06,19.020000,19.379999,18.930000,19.219999,15.031233,10845403
2016-06-07,19.799999,19.959999,19.730000,19.780001,15.469189,12457483
2016-06-08,19.299999,19.650000,19.150000,19.540001,15.281493,9103645
2016-06-09,19.799999,19.959999,19.559999,19.610001,15.336239,5852498
2016-06-10,18.889999,18.930000,18.740000,18.799999,14.702766,8564478
2016-06-14,18.200001,18.469999,18.150000,18.200001,14.233532,9708180
2016-06-15,17.820000,18.080000,17.799999,17.820000,13.936346,11849791
2016-06-16,18.129999,18.254999,17.850000,17.889999,13.991091,11647772
2016-06-17,18.270000,18.355000,17.910000,18.080000,14.139684,9093591
2016-06-20,18.660000,18.870001,18.570000,18.870001,14.757512,8894851
2016-06-21,19.000000,19.059999,18.559999,18.690001,14.616741,8735053
2016-06-22,18.969999,18.975000,18.665001,18.709999,14.632380,7347715
2016-06-23,18.870001,19.110001,18.780001,19.049999,14.898283,11808346
2016-06-24,19.219999,19.280001,17.290001,17.540001,13.717370,37038228
2016-06-27,17.889999,18.180000,17.750000,18.080000,14.139684,13337814
2016-06-28,17.930000,18.170000,17.620001,18.030001,14.100582,12635642
2016-06-29,18.559999,18.570000,18.209999,18.299999,14.311734,11173051
2016-06-30,18.740000,18.760000,18.400000,18.650000,14.585457,10597400
2016-07-01,19.020000,19.350000,18.990000,19.090000,14.929564,13975365
2016-07-04,19.080000,19.575001,19.070000,19.530001,15.273673,9667123
2016-07-05,19.570000,19.639999,19.430000,19.450001,15.211110,12696503
2016-07-06,18.700001,18.790001,18.570000,18.709999,14.632380,11162087
2016-07-07,19.090000,19.299999,18.990000,19.080000,14.921746,8829446
2016-07-08,18.670000,19.170000,18.600000,19.049999,14.898283,8441527
2016-07-11,19.400000,19.600000,19.379999,19.600000,15.328418,7153845
2016-07-12,19.790001,20.090000,19.760000,19.930000,15.586497,11299205
2016-07-13,20.350000,20.620001,20.219999,20.580000,16.094837,9932227
2016-07-14,20.500000,20.500000,20.110001,20.340000,15.907145,8583966
2016-07-15,20.250000,20.530001,20.219999,20.370001,15.930604,6503902
2016-07-18,20.200001,20.290001,20.100000,20.219999,15.813295,9240195
2016-07-19,19.920000,20.200001,19.809999,19.830000,15.508287,9095999
2016-07-20,19.020000,19.330000,19.010000,19.250000,15.054696,16121968
2016-07-21,19.100000,19.379999,19.070000,19.260000,15.062517,12628073
2016-07-22,19.320000,19.570000,19.240000,19.299999,15.093798,6721896
2016-07-25,19.250000,19.270000,19.070000,19.240000,15.046876,5791866
2016-07-26,18.959999,19.270000,18.879999,19.260000,15.062517,8470778
2016-07-27,19.799999,20.080000,19.730000,19.860001,15.531757,15795995
2016-07-28,19.860001,20.240000,19.719999,19.969999,15.617782,9329496
2016-07-29,19.790001,19.990000,19.520000,19.520000,15.265851,17386078
2016-08-01,19.600000,19.870001,19.570000,19.670000,15.383161,6897805
2016-08-02,19.530001,19.629999,19.240000,19.240000,15.046876,9847245
2016-08-03,19.309999,19.424999,19.090000,19.090000,14.929564,6027350
2016-08-04,19.530001,19.750000,19.240000,19.309999,15.101619,9815211
2016-08-05,19.780001,20.059999,19.590000,20.030001,15.664704,11304676
2016-08-08,20.350000,20.510000,20.120001,20.480000,16.016632,11039754
2016-08-09,20.480000,20.620001,20.445000,20.590000,16.102659,7804537
2016-08-10,20.450001,20.480000,20.230000,20.440001,15.985350,6886002
2016-08-11,20.080000,20.370001,20.070000,20.250000,15.836757,6810008
2016-08-12,20.590000,20.719999,20.535000,20.680000,16.173042,10805772
2016-08-15,20.200001,20.260000,20.100000,20.160000,15.766371,8568509
2016-08-16,20.250000,20.350000,20.180000,20.250000,15.836757,5058962
2016-08-17,20.459999,20.940001,20.450001,20.910000,16.352919,11388295
2016-08-18,21.000000,21.049999,20.840000,20.860001,16.313818,8602061
2016-08-19,21.139999,21.330000,21.100000,21.290001,16.650103,6541175
2016-08-22,21.010000,21.180000,20.900000,20.950001,16.384201,6077675
2016-08-23,20.850000,21.150000,20.730000,21.080000,16.485868,8158073
2016-08-24,21.469999,21.575001,21.360001,21.420000,16.751770,6789209
2016-08-25,21.040001,21.160000,20.940001,21.030001,16.446768,7126299
2016-08-26,21.129999,21.250000,20.879999,20.879999,16.329458,13108361
2016-08-29,21.190001,21.250000,20.770000,20.930000,16.368563,6307986
2016-08-30,21.200001,21.240000,21.020000,21.110001,16.509331,5534516
2016-08-31,20.900000,20.900000,20.340000,20.430000,15.977528,11025026
2016-09-01,19.900000,19.900000,19.709999,19.840000,15.658063,8950561
2016-09-02,19.950001,19.959999,19.719999,19.850000,15.665954,7831796
2016-09-05,20.260000,20.405001,20.190001,20.340000,16.052670,6624382
2016-09-06,20.340000,20.600000,20.240000,20.559999,16.226295,6537874
2016-09-07,20.650000,20.730000,20.420000,20.500000,16.178946,11339050
2016-09-08,20.150000,20.309999,20.030001,20.260000,15.989532,7629351
2016-09-09,20.450001,20.870001,20.330000,20.780001,16.399927,10821217
2016-09-12,20.299999,20.309999,19.900000,19.940001,15.736984,9088206
2016-09-13,20.459999,20.480000,19.985001,20.000000,15.784335,9025521
2016-09-14,19.820000,19.969999,19.730000,19.799999,15.626493,10664945
2016-09-15,19.930000,20.100000,19.840000,20.070000,15.839580,9677119
2016-09-16,20.219999,20.299999,20.080000,20.090000,15.855365,9177034
2016-09-19,19.930000,20.230000,19.900000,20.139999,15.894827,1532102
2016-09-20,20.280001,20.639999,20.230000,20.610001,16.265757,10168505
2016-09-21,20.639999,20.879999,20.530001,20.719999,16.352570,8995322
2016-09-22,21.000000,21.469999,21.000000,21.280001,16.794535,10225579
2016-09-23,21.299999,21.570000,21.280001,21.530001,16.991838,9388893
2016-09-26,21.469999,21.670000,21.340000,21.549999,17.007622,7155078
2016-09-27,21.350000,21.520000,21.170000,21.500000,16.968161,8618472
2016-09-28,21.209999,21.459999,21.205000,21.389999,16.881346,6593438
2016-09-29,22.219999,22.540001,22.080000,22.400000,17.678453,12661218
2016-09-30,22.450001,22.549999,22.110001,22.379999,17.662668,20484344
2016-10-03,22.610001,22.870001,22.500000,22.750000,17.954681,4397690
2016-10-04,22.750000,22.900000,22.700001,22.900000,18.073067,5744478
2016-10-05,22.740000,22.950001,22.670000,22.850000,18.033606,5852253
2016-10-06,23.150000,23.260000,23.080000,23.120001,18.246691,6839041
2016-10-07,23.200001,23.400000,23.000000,23.299999,18.388752,9714517
2016-10-10,23.400000,23.629999,23.340000,23.400000,18.467672,4454837
2016-10-11,23.730000,23.870001,23.600000,23.799999,18.783360,7712961
2016-10-12,23.180000,23.440001,23.010000,23.440001,18.499243,9728971
2016-10-13,23.110001,23.219999,22.670000,22.750000,17.954681,8918594
2016-10-14,22.340000,22.590000,22.290001,22.540001,17.788952,8096297
2016-10-17,22.350000,22.620001,22.290001,22.389999,17.670565,5783552
2016-10-18,22.299999,22.660000,22.240000,22.639999,17.867868,7468994
2016-10-19,22.500000,22.530001,22.040001,22.469999,17.733700,8395527
2016-10-20,22.580000,23.025000,22.549999,22.850000,18.033606,7935539
2016-10-21,22.959999,23.260000,22.910000,23.040001,18.183554,7516483
2016-10-24,23.030001,23.190001,22.760000,23.090000,18.223017,5666192
2016-10-25,23.000000,23.379999,22.910000,23.190001,18.301937,5682146
2016-10-26,23.320000,23.420000,22.740000,22.840000,18.025709,12280202
2016-10-27,23.080000,23.090000,22.510000,22.510000,17.765270,9878266
2016-10-28,22.910000,23.030001,22.629999,22.980000,18.136202,14221794
2016-10-31,22.900000,23.299999,22.830000,23.070000,18.207233,6557680
2016-11-01,22.910000,22.950001,22.549999,22.799999,17.994141,7767525
2016-11-02,22.660000,22.879999,22.520000,22.559999,17.804731,6111127
2016-11-03,22.500000,22.875000,22.430000,22.660000,17.883652,8241953
