Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,94.839996,95.220001,93.610001,94.059998,87.268143,831317
2015-04-20,93.779999,94.040001,92.500000,93.000000,86.284683,726445
2015-04-21,92.500000,93.230003,92.050003,92.809998,86.108398,835414
2015-04-22,93.080002,93.650002,92.160004,92.599998,85.913582,944090
2015-04-23,92.550003,93.839996,92.230003,93.820000,87.045486,1335464
2015-04-24,94.290001,95.300003,94.010002,95.209999,88.335106,2073187
2015-04-27,96.300003,96.300003,95.110001,95.279999,88.400055,810036
2015-04-28,95.540001,95.790001,93.610001,93.730003,86.961990,1821964
2015-04-29,92.989998,93.290001,91.000000,91.000000,84.429100,2062431
2015-04-30,91.199997,91.500000,89.889999,90.980003,84.410561,1442479
2015-05-01,90.519997,90.900002,89.550003,90.010002,83.510590,1345449
2015-05-04,90.879997,92.089996,90.529999,91.250000,84.661041,894141
2015-05-05,92.300003,92.919998,90.860001,91.529999,84.920837,1132461
2015-05-06,91.000000,91.730003,89.879997,90.080002,83.575546,1530893
2015-05-07,89.900002,90.559998,89.599998,90.010002,83.510590,999603
2015-05-08,89.870003,90.580002,88.830002,89.660004,83.185860,1113650
2015-05-11,90.489998,90.970001,88.830002,89.129997,82.694130,705156
2015-05-12,88.849998,89.470001,88.120003,88.389999,82.007568,1431043
2015-05-13,88.900002,89.000000,86.300003,88.449997,82.063240,1270358
2015-05-14,88.080002,88.680000,87.589996,88.000000,81.645721,1279745
2015-05-15,89.029999,89.720001,88.519997,89.360001,82.907516,658963
2015-05-18,90.000000,90.000000,88.089996,88.180000,81.812737,599513
2015-05-19,88.919998,89.419998,88.025002,88.500000,82.109627,877765
2015-05-20,89.099998,90.199997,89.080002,89.680000,83.204414,1109962
2015-05-21,89.699997,92.000000,89.699997,91.639999,85.022888,1174445
2015-05-22,92.099998,92.370003,90.750000,91.120003,84.540443,740137
2015-05-25,91.339996,92.930000,91.230003,92.800003,86.099129,872326
2015-05-26,92.800003,93.599998,92.525002,93.500000,86.748589,740999
2015-05-27,92.699997,93.639999,92.209999,92.419998,85.746567,1030246
2015-05-28,93.220001,93.220001,92.470001,92.599998,85.913582,1031740
2015-05-29,93.300003,94.089996,93.070000,93.500000,86.748589,1903167
2015-06-01,93.500000,93.690002,92.400002,93.339996,86.600128,631816
2015-06-02,94.620003,94.709999,93.050003,93.050003,86.331070,1173063
2015-06-03,92.430000,92.489998,90.889999,91.500000,84.893005,1529105
2015-06-04,91.300003,91.940002,90.000000,90.080002,83.575546,1603778
2015-06-05,90.370003,91.660004,90.160004,90.970001,84.401268,875261
2015-06-09,90.949997,91.010002,90.160004,90.410004,83.881714,870025
2015-06-10,91.129997,91.129997,88.425003,89.169998,82.731232,1179566
2015-06-11,89.519997,90.089996,88.750000,89.019997,82.592064,1229300
2015-06-12,88.750000,89.480003,88.430000,89.300003,82.851868,896227
2015-06-15,89.300003,89.300003,88.309998,89.029999,82.601349,834438
2015-06-16,89.820000,89.820000,88.000000,88.199997,81.831284,1047377
2015-06-17,88.690002,88.830002,86.610001,87.199997,80.903481,2150464
2015-06-18,87.000000,87.279999,85.820000,85.970001,79.762306,1939707
2015-06-19,87.000000,87.669998,86.400002,87.400002,81.089058,1735863
2015-06-22,87.790001,87.790001,87.070000,87.540001,81.218948,953749
2015-06-23,88.889999,89.589996,88.510002,89.470001,83.009575,1224470
2015-06-24,90.000000,90.180000,89.000000,89.930000,83.436356,1294755
2015-06-25,89.930000,89.959999,88.419998,88.860001,82.443634,1406972
2015-06-26,88.410004,88.510002,87.230003,87.769997,81.432327,2675361
2015-06-29,86.059998,86.360001,85.709999,85.849998,79.650963,1040035
2015-06-30,85.690002,86.650002,85.400002,86.470001,80.226212,1279321
2015-07-01,86.209999,88.550003,86.209999,88.550003,82.156013,1038798
2015-07-02,89.120003,90.070000,88.949997,89.860001,83.371422,1146930
2015-07-03,89.129997,89.489998,87.489998,88.139999,81.775612,927484
2015-07-06,87.349998,87.639999,86.610001,86.949997,80.671547,773328
2015-07-07,87.989998,89.150002,87.000000,89.000000,82.573509,1424360
2015-07-08,88.730003,88.860001,88.050003,88.580002,82.183846,1087423
2015-07-09,88.000000,88.639999,86.779999,88.449997,82.063240,1204631
2015-07-10,89.000000,89.474998,88.059998,88.059998,81.701393,742706
2015-07-13,89.279999,90.470001,88.379997,89.449997,82.991028,799480
2015-07-14,90.379997,92.199997,90.379997,92.199997,85.542450,1583478
2015-07-15,93.320000,94.459999,93.169998,94.269997,87.462997,1432487
2015-07-16,94.720001,95.300003,93.519997,93.849998,87.073311,990657
2015-07-17,94.199997,94.610001,93.339996,93.900002,87.119698,803506
2015-07-20,93.349998,95.529999,93.349998,95.480003,88.585625,818953
2015-07-21,96.089996,96.480003,95.690002,96.250000,89.300018,704712
2015-07-22,96.190002,96.190002,94.510002,94.620003,87.787727,951322
2015-07-23,94.160004,94.989998,93.900002,94.239998,87.435150,818848
2015-07-24,93.809998,94.440002,93.300003,93.699997,86.934135,745264
2015-07-27,93.599998,94.760002,93.139999,94.650002,87.815552,637227
2015-07-28,95.500000,96.599998,95.169998,96.169998,89.225792,1397659
2015-07-29,96.500000,97.949997,96.489998,97.699997,90.645309,1339550
2015-07-30,98.199997,98.639999,95.930000,96.349998,89.392784,1369541
2015-07-31,97.790001,99.330002,96.500000,98.959999,91.814323,3012714
2015-08-03,99.550003,99.900002,98.300003,98.830002,91.693726,734289
2015-08-04,99.000000,101.129997,99.000000,100.769997,93.493622,1335795
2015-08-05,101.330002,102.430000,99.449997,100.209999,92.974075,1240333
2015-08-06,99.050003,100.139999,98.190002,98.449997,91.341164,1079296
2015-08-07,99.199997,99.750000,96.839996,96.839996,89.847397,986245
2015-08-10,96.900002,97.860001,95.500000,96.949997,89.949455,917535
2015-08-11,97.379997,97.480003,94.730003,95.110001,88.242332,1118518
2015-08-12,89.699997,94.470001,89.599998,93.000000,86.284683,2172355
2015-08-13,92.919998,93.900002,92.080002,92.919998,86.210457,1301608
2015-08-14,93.169998,93.930000,92.500000,93.150002,86.423859,993679
2015-08-17,93.300003,94.870003,93.300003,93.870003,87.091873,1021247
2015-08-18,93.959999,94.809998,93.349998,93.489998,86.739304,961900
2015-08-19,94.830002,94.830002,92.260002,93.129997,86.405296,962383
2015-08-20,92.129997,92.669998,91.680000,92.000000,85.356895,917688
2015-08-21,91.050003,91.650002,89.559998,90.150002,83.640480,1634552
2015-08-24,88.900002,90.089996,88.029999,88.290001,81.914787,1974118
2015-08-25,87.110001,91.330002,87.110001,90.589996,84.048706,1946390
2015-08-26,88.239998,90.750000,88.239998,90.400002,83.872437,1664859
2015-08-27,91.959999,93.169998,91.629997,92.750000,86.052734,2429033
2015-08-28,93.769997,93.769997,92.040001,92.620003,85.932121,1887934
2015-08-31,92.099998,92.320000,90.760002,91.870003,85.236282,1346611
2015-09-01,91.309998,91.720001,89.720001,89.860001,83.371422,1065990
2015-09-02,89.529999,91.150002,89.419998,91.029999,84.456932,1145113
2015-09-03,91.879997,92.949997,89.930000,90.019997,83.519859,1207985
2015-09-04,90.809998,90.809998,88.940002,90.180000,83.668320,1095337
2015-09-07,90.199997,90.660004,89.199997,90.660004,84.961487,973958
2015-09-08,90.779999,91.540001,89.620003,90.760002,85.055199,862552
2015-09-09,92.300003,92.389999,90.900002,91.949997,86.170403,1076279
2015-09-10,90.440002,91.820000,89.739998,90.199997,84.530403,1097256
2015-09-11,91.300003,91.300003,88.930000,88.930000,83.340240,753131
2015-09-14,90.400002,90.739998,89.620003,90.070000,84.408585,835000
2015-09-15,90.800003,90.900002,88.540001,88.959999,83.368340,814730
2015-09-16,90.160004,90.940002,89.320000,90.500000,84.811554,1093612
2015-09-17,91.290001,91.290001,90.099998,90.449997,84.764702,1164793
2015-09-18,90.019997,91.690002,89.699997,90.570000,84.877144,1200365
2015-09-21,89.330002,90.279999,89.019997,90.199997,84.530403,861187
2015-09-22,91.099998,91.150002,89.620003,90.330002,84.652237,559509
2015-09-23,89.000000,89.739998,88.620003,89.239998,83.630745,978738
2015-09-24,90.330002,91.239998,90.059998,90.669998,84.970856,1379319
2015-09-25,91.300003,91.565002,89.970001,90.419998,84.736572,1428607
2015-09-28,89.750000,90.760002,89.279999,90.760002,85.055199,651467
2015-09-29,89.260002,89.389999,87.680000,87.800003,82.281265,1429499
2015-09-30,88.489998,89.360001,88.160004,89.199997,83.593269,1240491
2015-10-01,89.040001,89.949997,88.860001,89.940002,84.286751,775310
2015-10-02,89.230003,89.930000,88.099998,88.540001,82.974747,709634
2015-10-05,89.949997,90.669998,89.400002,90.199997,84.530403,743726
2015-10-06,90.779999,91.000000,89.930000,90.019997,84.361710,708963
2015-10-07,90.290001,90.480003,89.529999,90.169998,84.502289,937146
2015-10-08,90.889999,91.680000,90.879997,90.949997,85.233261,1037779
2015-10-09,92.000000,92.120003,91.099998,91.199997,85.467552,911776
2015-10-12,91.320000,91.529999,88.830002,88.919998,83.330849,977475
2015-10-13,89.000000,89.769997,88.860001,89.529999,83.902527,796455
2015-10-14,89.279999,89.510002,88.019997,89.250000,83.640114,1169194
2015-10-15,89.470001,90.300003,88.669998,88.989998,83.396469,1124281
2015-10-16,89.290001,90.099998,88.620003,89.300003,83.686989,897690
2015-10-19,89.400002,90.029999,88.540001,88.699997,83.124687,751507
2015-10-20,88.989998,90.669998,88.849998,90.010002,84.352341,1063492
2015-10-21,89.949997,90.065002,88.760002,89.519997,83.893135,770341
2015-10-22,89.519997,90.400002,88.959999,90.199997,84.530403,607996
2015-10-23,91.400002,91.500000,90.230003,90.389999,84.708450,819506
2015-10-26,91.180000,91.820000,90.750000,90.870003,85.158310,599081
2015-10-27,91.250000,92.769997,91.150002,92.440002,86.629601,1011540
2015-10-28,92.400002,93.959999,91.949997,93.309998,87.444931,788036
2015-10-29,93.489998,93.809998,92.660004,92.940002,87.098175,821856
2015-10-30,93.050003,94.529999,92.480003,93.790001,87.894737,1200498
2015-11-02,94.019997,94.290001,92.099998,92.300003,86.498405,698875
2015-11-03,93.279999,94.269997,92.919998,94.199997,88.278969,758385
2015-11-04,94.800003,95.290001,93.540001,93.820000,87.922874,907076
2015-11-05,93.500000,94.500000,93.160004,94.180000,88.260231,913124
2015-11-06,94.500000,95.375000,94.379997,95.320000,89.328590,753171
2015-11-09,95.300003,96.190002,94.980003,95.500000,89.497269,1019285
2015-11-10,95.290001,95.629997,94.489998,95.050003,89.075569,1204019
2015-11-11,95.500000,96.180000,95.209999,96.099998,90.059547,773332
2015-11-12,95.620003,96.529999,95.489998,96.099998,90.059547,681122
2015-11-13,95.199997,95.430000,94.559998,95.150002,89.169266,1163142
2015-11-16,94.150002,94.779999,94.110001,94.419998,88.485153,778056
2015-11-17,94.989998,96.180000,94.769997,96.180000,90.134514,1018261
2015-11-18,95.980003,96.739998,95.589996,96.440002,90.378197,781470
2015-11-19,97.370003,98.099998,96.760002,98.099998,91.933861,1156652
2015-11-20,97.809998,98.370003,97.510002,98.269997,92.093147,743029
2015-11-23,98.389999,99.529999,98.290001,99.120003,92.889732,711038
2015-11-24,98.900002,99.599998,98.440002,98.769997,92.561729,795495
2015-11-25,98.589996,99.160004,98.209999,98.339996,92.158752,1058858
2015-11-26,98.099998,100.040001,98.099998,99.900002,93.620697,1061490
2015-11-27,100.230003,100.480003,99.290001,99.650002,93.386414,2198007
2015-11-30,99.750000,100.480003,99.330002,100.110001,93.817497,1603356
2015-12-01,100.000000,101.330002,99.949997,100.709999,94.379784,1341648
2015-12-02,100.650002,100.699997,99.519997,100.000000,93.714417,877797
2015-12-03,99.500000,99.570000,98.860001,99.139999,92.908463,773316
2015-12-04,98.269997,98.334999,97.169998,98.220001,92.046310,1411867
2015-12-07,99.639999,99.900002,97.669998,98.500000,92.308685,806391
2015-12-08,98.059998,99.620003,98.059998,98.769997,92.561729,858536
2015-12-09,99.000000,99.959999,98.800003,99.029999,92.805389,905118
2015-12-10,98.610001,99.339996,98.050003,99.199997,92.964699,1097313
2015-12-11,99.699997,101.169998,99.059998,99.889999,93.611328,1060524
2015-12-14,99.489998,100.300003,99.309998,99.860001,93.583221,1149466
2015-12-15,100.139999,100.849998,99.930000,100.349998,94.042419,804880
2015-12-16,100.699997,101.000000,99.699997,100.889999,94.548470,847112
2015-12-17,102.360001,103.629997,101.639999,103.529999,97.022537,2034557
2015-12-18,103.589996,104.279999,102.830002,103.529999,97.022537,2770959
2015-12-21,102.500000,103.870003,102.500000,103.410004,96.910080,549870
2015-12-22,104.800003,105.709999,104.099998,104.519997,97.950302,763087
2015-12-23,105.580002,105.650002,103.125000,103.430000,96.928810,630000
2015-12-24,104.000000,104.389999,102.070000,103.250000,96.760132,449979
2015-12-28,103.250000,103.250000,103.250000,103.250000,96.760132,0
2015-12-29,102.959999,105.000000,102.209999,104.790001,98.203331,694799
2015-12-30,105.550003,106.389999,105.150002,106.279999,99.599686,568391
2015-12-31,106.500000,107.000000,105.309998,105.309998,98.690651,490601
2016-01-04,105.849998,107.180000,105.309998,106.519997,99.824600,514856
2016-01-05,105.489998,105.980003,104.309998,104.419998,97.856583,695397
2016-01-06,104.800003,105.260002,103.150002,103.800003,97.275551,697747
2016-01-07,104.110001,104.800003,102.730003,102.839996,96.375908,906092
2016-01-08,102.309998,103.370003,101.910004,103.120003,96.638306,932931
2016-01-11,102.000000,102.900002,101.410004,102.900002,96.432129,775704
2016-01-12,103.000000,104.860001,102.279999,104.580002,98.006561,1172199
2016-01-13,104.639999,104.949997,103.650002,104.540001,97.969063,883917
2016-01-14,103.080002,103.250000,101.930000,102.800003,96.338425,715863
2016-01-15,103.879997,104.120003,102.889999,103.279999,96.788254,694847
2016-01-18,102.720001,103.199997,101.650002,102.690002,96.235336,572231
2016-01-19,102.690002,103.820000,102.089996,103.690002,97.172470,631946
2016-01-20,102.900002,105.949997,102.900002,105.699997,99.056137,1141741
2016-01-21,106.099998,107.680000,105.800003,107.570000,100.808594,1273268
2016-01-22,107.000000,108.269997,106.550003,107.239998,100.499352,1073819
2016-01-25,108.199997,108.680000,107.029999,107.589996,100.827339,904080
2016-01-27,107.599998,107.599998,105.709999,105.830002,99.177956,958617
2016-01-28,105.800003,107.434998,104.910004,107.139999,100.405632,919838
2016-01-29,106.010002,106.500000,103.320000,104.000000,97.462997,2921207
2016-02-01,105.620003,108.500000,105.320000,107.989998,101.202202,1421867
2016-02-02,108.129997,108.300003,106.930000,107.489998,100.733620,813923
2016-02-03,107.599998,108.169998,105.269997,105.349998,98.728142,1072925
2016-02-04,107.000000,107.230003,105.309998,105.739998,99.093628,776908
2016-02-05,105.250000,106.510002,104.800003,105.360001,98.737526,1182371
2016-02-08,104.379997,106.209999,104.379997,105.269997,98.653168,653842
2016-02-09,105.129997,105.519997,101.919998,102.580002,96.132263,1496066
2016-02-10,102.650002,103.000000,100.269997,101.519997,95.138885,1444677
2016-02-11,102.000000,103.699997,101.699997,103.550003,97.041275,678667
2016-02-12,102.470001,103.550003,101.610001,103.300003,96.807007,1030144
2016-02-15,103.500000,104.599998,103.110001,104.430000,97.865959,1083024
2016-02-16,104.930000,107.540001,101.050003,106.000000,99.337280,1444087
2016-02-17,104.129997,104.309998,100.129997,102.080002,95.663689,2164989
2016-02-18,102.900002,103.339996,100.160004,100.669998,94.342308,1418351
2016-02-19,102.680000,102.680000,101.300003,101.800003,95.401283,1080398
2016-02-22,101.900002,103.099998,101.430000,102.500000,96.057289,816965
2016-02-23,102.349998,102.830002,100.930000,101.379997,95.007668,1028365
2016-02-24,100.839996,101.750000,100.550003,100.949997,94.604706,864464
2016-02-25,101.870003,102.739998,100.739998,101.440002,95.063911,989634
2016-02-26,101.760002,102.769997,101.360001,102.389999,95.954201,1127445
2016-02-29,102.459999,103.459999,102.389999,102.720001,96.263458,1262842
2016-03-01,102.580002,104.220001,102.419998,103.300003,96.807007,1025237
2016-03-02,104.500000,105.470001,103.330002,105.019997,98.418869,882250
2016-03-03,104.589996,105.150002,103.529999,104.360001,97.800377,1186066
2016-03-04,104.360001,104.500000,102.410004,102.570000,96.122879,1228557
2016-03-07,103.699997,103.699997,102.410004,103.150002,96.666428,917463
2016-03-08,103.150002,103.930000,102.430000,102.430000,95.991676,1166344
2016-03-09,102.500000,104.870003,102.500000,104.699997,98.118996,808485
2016-03-10,104.690002,104.959999,102.629997,103.150002,96.666428,784653
2016-03-11,103.349998,104.150002,102.830002,103.580002,97.069397,727972
2016-03-14,104.199997,104.419998,103.290001,103.589996,97.078758,998525
2016-03-15,103.650002,103.669998,101.650002,102.349998,95.916710,711445
2016-03-16,101.959999,102.720001,101.699997,102.300003,95.869850,652746
2016-03-17,102.000000,102.250000,101.089996,101.849998,95.448135,1710501
2016-03-18,102.010002,102.010002,99.510002,100.099998,93.808136,2813956
2016-03-21,101.099998,101.629997,100.339996,100.500000,94.182976,1271298
2016-03-22,100.500000,101.930000,100.500000,101.669998,95.279449,806136
2016-03-23,100.949997,101.989998,100.379997,100.629997,95.066605,1089181
2016-03-24,100.239998,102.550003,100.239998,102.199997,96.549805,1601680
2016-03-29,102.529999,102.750000,98.544998,98.570000,93.120499,1110031
2016-03-30,99.160004,100.519997,98.570000,100.360001,94.811523,1229045
2016-03-31,101.809998,101.809998,100.980003,101.440002,95.831825,1670935
2016-04-01,100.089996,101.169998,100.000000,101.000000,95.416145,1004335
2016-04-04,100.989998,102.650002,100.900002,101.309998,95.709015,583696
2016-04-05,101.500000,101.730003,99.019997,99.389999,93.895149,1142796
2016-04-06,99.589996,100.680000,99.000000,100.349998,94.802094,866662
2016-04-07,100.589996,101.570000,100.010002,101.440002,95.831825,807930
2016-04-08,102.000000,102.040001,100.540001,101.250000,95.652328,554328
2016-04-11,101.489998,101.489998,99.970001,100.190002,94.650940,680556
2016-04-12,100.120003,101.250000,99.459999,100.000000,94.471436,731801
2016-04-13,99.870003,100.589996,99.269997,100.589996,95.028809,685487
2016-04-14,100.830002,101.190002,99.029999,99.930000,94.405312,994682
2016-04-15,99.800003,101.620003,99.760002,101.580002,95.964088,1211754
2016-04-18,101.800003,103.519997,101.580002,103.370003,97.655128,797661
2016-04-19,104.070000,104.070000,103.000000,103.500000,97.777939,1140009
2016-04-20,104.110001,104.790001,103.339996,104.250000,98.486465,1293280
2016-04-21,105.199997,105.489998,104.349998,105.000000,99.195007,1569277
2016-04-22,104.300003,105.459999,104.169998,104.650002,98.864357,913529
2016-04-26,104.209999,105.480003,103.650002,104.379997,98.609276,857677
2016-04-27,104.870003,105.190002,103.769997,104.059998,98.306969,820354
2016-04-28,104.690002,104.690002,103.339996,103.940002,98.193611,1015667
2016-04-29,104.610001,105.190002,103.169998,105.180000,99.365051,2494118
2016-05-02,105.449997,106.000000,104.250000,106.000000,100.139709,658466
2016-05-03,106.400002,109.449997,105.970001,109.449997,103.398979,1327697
2016-05-04,109.910004,111.870003,109.320000,111.370003,105.212837,1077748
2016-05-05,109.820000,110.779999,108.699997,109.629997,103.569038,862929
2016-05-06,109.040001,109.769997,107.919998,109.150002,103.115570,1203320
2016-05-09,109.260002,110.000000,108.510002,110.000000,103.918571,967935
2016-05-10,110.610001,110.699997,109.339996,109.820000,103.748535,1114998
2016-05-11,110.000000,110.949997,109.309998,110.019997,103.937477,878932
2016-05-12,110.519997,110.970001,109.699997,110.580002,104.466522,769531
2016-05-13,111.000000,111.720001,110.500000,110.849998,104.721581,696423
2016-05-16,111.379997,113.889999,111.000000,112.949997,106.705482,752464
2016-05-17,113.400002,113.500000,112.529999,113.000000,106.752716,645810
2016-05-18,112.500000,115.059998,112.500000,113.910004,107.612404,1134404
2016-05-19,114.449997,114.980003,113.529999,114.230003,107.914726,788619
2016-05-20,114.050003,114.150002,113.099998,113.870003,107.574615,594589
2016-05-23,114.190002,114.300003,112.879997,113.169998,106.913322,822117
2016-05-24,112.529999,113.900002,112.529999,113.260002,106.998360,631420
2016-05-25,114.339996,114.800003,113.445000,114.550003,108.217033,834703
2016-05-26,115.000000,115.849998,114.709999,115.820000,109.416817,855781
2016-05-27,116.110001,117.610001,115.730003,115.730003,109.331787,3002154
2016-05-30,116.379997,116.889999,115.739998,116.410004,109.974205,710586
2016-05-31,115.500000,116.480003,115.205002,115.760002,109.360130,1524533
2016-06-01,115.519997,117.195000,115.470001,116.699997,110.248161,943753
2016-06-02,116.709999,117.080002,115.839996,116.320000,109.889183,868931
2016-06-03,116.629997,117.599998,116.160004,117.110001,110.635498,649210
2016-06-06,116.209999,117.580002,115.080002,117.260002,110.777214,971821
2016-06-07,117.309998,117.610001,116.699997,117.099998,110.626045,694826
2016-06-08,117.309998,117.400002,116.629997,117.209999,110.729973,618776
2016-06-09,117.449997,117.449997,116.190002,116.330002,109.898613,616479
2016-06-10,115.949997,116.620003,115.019997,115.070000,108.708282,758470
2016-06-14,114.000000,114.000000,111.199997,111.330002,105.175056,1401391
2016-06-15,110.300003,110.989998,109.459999,109.459999,103.408432,1685513
2016-06-16,109.709999,110.900002,109.205002,109.320000,103.276176,1622152
2016-06-17,110.000000,110.470001,108.790001,108.790001,102.775475,1444909
2016-06-20,109.540001,109.809998,107.300003,108.089996,102.114182,1082538
2016-06-21,107.000000,109.589996,106.500000,108.889999,102.869949,1188403
2016-06-22,108.879997,109.360001,108.029999,108.610001,102.605423,881605
2016-06-23,108.910004,109.269997,108.875000,109.029999,103.002205,947029
2016-06-24,110.000000,110.019997,105.879997,106.750000,100.848259,3614263
2016-06-27,106.110001,109.360001,106.110001,108.820000,102.803810,763641
2016-06-28,107.690002,108.730003,107.320000,107.949997,101.981911,839218
2016-06-29,110.110001,110.269997,108.250000,108.360001,102.369232,844884
2016-06-30,110.269997,112.480003,109.949997,112.180000,105.978058,1392785
2016-07-01,111.919998,113.089996,111.360001,111.760002,105.581268,935928
2016-07-04,111.690002,112.730003,111.379997,112.400002,106.185898,521032
2016-07-05,112.959999,113.000000,110.559998,111.250000,105.099464,640947
2016-07-06,110.599998,111.470001,109.839996,110.980003,104.844406,685608
2016-07-07,111.000000,111.580002,110.180000,111.019997,104.882195,662774
2016-07-08,111.540001,112.209999,110.150002,110.489998,104.381477,490133
2016-07-11,111.290001,112.389999,110.379997,112.010002,105.817459,512859
2016-07-12,113.000000,113.800003,112.120003,112.550003,106.327606,651274
2016-07-13,112.500000,113.800003,110.370003,111.239998,105.090034,821207
2016-07-14,112.050003,113.739998,111.650002,112.839996,106.601570,613431
2016-07-15,113.339996,113.629997,112.430000,113.260002,106.998360,776198
2016-07-18,113.010002,114.260002,113.010002,113.849998,107.555725,512673
2016-07-19,114.599998,114.760002,113.610001,114.629997,108.292603,490830
2016-07-20,115.080002,117.309998,114.389999,117.010002,110.541031,995858
