Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,77.919998,79.000000,77.500000,79.000000,60.922173,2932402
2016-01-27,79.000000,79.000000,77.230003,77.599998,59.842552,3232392
2016-01-28,77.580002,78.059998,76.559998,77.830002,60.019920,3143338
2016-01-29,77.790001,78.669998,76.690002,78.669998,60.667698,7035866
2016-02-01,79.500000,79.589996,78.040001,78.220001,60.320683,3603114
2016-02-02,78.529999,78.764999,77.800003,78.019997,60.166435,2339438
2016-02-03,76.730003,77.220001,75.620003,75.730003,58.400471,3758642
2016-02-04,76.300003,77.629997,76.050003,77.360001,59.657475,3125514
2016-02-05,77.000000,77.139999,76.010002,76.599998,59.071388,2267961
2016-02-08,76.070000,76.610001,75.849998,76.379997,58.901722,2222535
2016-02-09,75.620003,75.750000,72.870003,72.870003,56.194939,4592593
2016-02-10,74.970001,75.699997,72.580002,74.199997,57.220577,6540751
2016-02-11,75.099998,75.190002,73.129997,74.300003,57.297703,2862170
2016-02-12,73.690002,74.459999,73.070000,73.330002,56.549675,4264022
2016-02-15,75.400002,75.400002,73.110001,74.300003,57.297703,5367415
2016-02-16,72.500000,72.739998,70.750000,72.599998,57.519535,5455758
2016-02-17,73.190002,73.540001,71.849998,72.330002,57.305622,3410164
2016-02-18,73.309998,74.279999,73.000000,74.279999,58.850563,3165062
2016-02-19,73.849998,74.129997,73.029999,73.430000,58.177132,1768177
2016-02-22,73.199997,74.419998,73.160004,74.239998,58.818863,2074363
2016-02-23,74.010002,75.000000,73.029999,73.279999,58.058277,2571840
2016-02-24,72.620003,72.709999,71.000000,71.260002,56.457882,3957518
2016-02-25,71.500000,71.540001,70.070000,71.000000,56.251884,5357879
2016-02-26,71.500000,71.750000,70.349998,70.720001,56.030048,4861345
2016-02-29,70.849998,71.489998,70.089996,70.139999,55.570526,4476962
2016-03-01,70.110001,71.480003,70.089996,71.410004,56.576725,3667485
2016-03-02,72.849998,74.639999,72.639999,73.940002,58.581181,3667940
2016-03-03,74.160004,74.910004,74.010002,74.910004,59.349705,3042379
2016-03-04,75.709999,76.050003,75.339996,75.739998,60.007298,2660545
2016-03-07,76.190002,77.165001,75.739998,76.889999,60.918419,2691887
2016-03-08,76.680000,76.980003,75.050003,75.449997,59.777523,3363994
2016-03-09,75.199997,76.309998,75.000000,76.309998,60.458885,2661641
2016-03-10,76.599998,77.180000,76.050003,76.139999,60.324192,1786282
2016-03-11,76.300003,76.750000,75.419998,76.370003,60.506428,1774934
2016-03-14,76.879997,77.449997,76.629997,76.860001,60.894650,4135863
2016-03-15,76.839996,76.860001,75.250000,75.449997,59.777523,1647922
2016-03-16,75.500000,76.550003,75.199997,76.040001,60.244980,1764992
2016-03-17,76.650002,77.959999,76.250000,77.379997,61.306629,4715401
2016-03-18,78.000000,78.529999,77.650002,78.160004,61.924610,4505834
2016-03-21,78.110001,78.150002,76.739998,77.139999,61.116493,1781730
2016-03-22,77.300003,77.489998,76.870003,76.910004,60.934258,2824264
2016-03-23,76.760002,77.000000,76.169998,76.699997,60.767879,2729654
2016-03-24,76.010002,76.309998,74.150002,74.820000,59.278389,8965297
2016-03-29,74.800003,74.800003,72.910004,73.120003,57.931526,2545930
2016-03-30,73.629997,74.370003,72.699997,73.309998,58.082050,2249949
2016-03-31,74.290001,75.169998,73.559998,74.919998,59.357620,3039143
2016-04-01,73.809998,74.120003,72.595001,72.989998,57.828526,2904635
2016-04-04,73.199997,73.949997,72.910004,72.919998,57.773067,1953640
2016-04-05,73.000000,73.010002,71.000000,71.250000,56.449944,4361540
2016-04-06,71.230003,71.690002,70.610001,71.150002,56.370724,2732316
2016-04-07,71.550003,71.769997,70.760002,70.989998,56.243965,2312789
2016-04-08,70.279999,71.320000,69.790001,70.760002,56.061745,3270663
2016-04-11,71.000000,71.070000,70.320000,70.699997,56.014202,2349021
2016-04-12,70.510002,72.220001,70.510002,72.220001,57.218468,2033939
2016-04-13,73.059998,73.730003,72.519997,73.730003,58.414818,2815308
2016-04-14,74.660004,74.900002,74.000000,74.709999,59.191246,3222694
2016-04-15,74.540001,75.019997,73.760002,75.000000,59.421013,2341707
2016-04-18,74.519997,75.019997,73.849998,74.180000,58.771339,2220565
2016-04-19,75.000000,75.449997,74.650002,74.699997,59.183315,3916364
2016-04-20,75.000000,75.160004,73.900002,74.550003,59.064484,2357210
2016-04-21,75.000000,75.559998,74.900002,75.480003,59.801300,3324504
2016-04-22,75.000000,75.629997,74.730003,75.040001,59.452698,2164070
2016-04-26,75.400002,75.820000,75.099998,75.620003,59.912220,2401173
2016-04-27,75.980003,76.160004,73.459999,73.760002,58.438580,3288270
2016-04-28,74.000000,74.379997,73.529999,73.849998,58.509892,3085777
2016-04-29,73.940002,74.400002,73.529999,73.889999,58.541580,4300511
2016-05-02,73.000000,73.269997,71.300003,72.339996,57.313538,2968523
2016-05-03,71.599998,75.019997,71.510002,75.019997,59.436852,3868830
2016-05-04,74.699997,75.320000,73.809998,74.610001,59.112022,2441957
2016-05-05,74.739998,75.330002,74.519997,74.849998,59.302166,3250863
2016-05-06,74.379997,74.650002,73.500000,74.349998,58.906021,3800504
2016-05-09,74.349998,75.839996,73.550003,75.779999,60.038982,3557188
2016-05-10,75.750000,78.000000,75.709999,78.000000,61.797848,6650553
2016-05-11,78.599998,79.199997,77.550003,77.989998,61.789932,3550798
2016-05-12,77.830002,78.500000,77.589996,78.239998,61.987999,3738026
2016-05-13,78.599998,78.599998,76.940002,77.389999,61.314552,3048547
2016-05-16,77.050003,78.000000,76.750000,78.000000,61.797848,2483761
2016-05-17,78.010002,78.750000,78.010002,78.699997,62.352440,2116261
2016-05-18,78.290001,78.449997,77.425003,77.620003,61.496769,2963445
2016-05-19,78.300003,78.339996,77.379997,77.760002,61.607704,2549139
2016-05-20,77.800003,78.330002,77.290001,78.120003,61.892933,1820366
2016-05-23,78.300003,78.559998,77.419998,77.959999,61.766155,2494097
2016-05-24,77.709999,78.330002,77.559998,77.559998,61.449242,1814339
2016-05-25,78.669998,78.930000,78.330002,78.389999,62.106842,3577527
2016-05-26,78.400002,78.949997,77.849998,78.589996,62.265285,2442257
2016-05-27,78.849998,79.180000,78.680000,78.900002,62.510902,4315925
2016-05-30,79.000000,79.089996,78.019997,78.180000,61.940449,1747369
2016-05-31,78.169998,78.230003,77.349998,77.430000,61.346260,3681704
2016-06-01,76.309998,77.029999,76.150002,76.500000,60.609425,3007983
2016-06-02,76.989998,76.989998,75.309998,75.580002,59.880527,2038099
2016-06-03,76.220001,76.269997,75.209999,75.750000,60.015213,2302717
2016-06-06,75.730003,76.739998,75.440002,76.599998,60.688660,1807334
2016-06-07,76.889999,77.955002,76.800003,77.339996,61.274933,2888613
2016-06-08,76.820000,77.209999,76.300003,76.989998,60.997639,2665616
2016-06-09,77.250000,77.250000,75.860001,76.300003,60.450970,2295385
2016-06-10,75.620003,75.860001,75.000000,75.489998,59.809216,1774102
2016-06-14,74.379997,74.500000,73.220001,73.519997,58.248432,3266702
2016-06-15,73.199997,73.430000,72.199997,72.199997,57.202614,3934390
2016-06-16,72.739998,72.989998,71.639999,71.800003,56.885708,4469989
2016-06-17,72.400002,72.739998,71.889999,72.029999,57.067928,2866818
2016-06-20,73.199997,74.199997,73.000000,74.199997,58.787174,2386284
2016-06-21,74.599998,75.349998,74.250000,75.080002,59.484390,2977266
2016-06-22,75.000000,75.580002,74.629997,75.070000,59.476475,2374310
2016-06-23,75.180000,75.570000,74.800003,75.019997,59.436852,2371206
2016-06-24,75.650002,75.839996,71.660004,72.570000,57.495777,7780996
2016-06-27,71.989998,72.879997,71.010002,72.800003,57.677994,3227055
2016-06-28,71.720001,73.315002,71.599998,73.099998,57.915676,4109344
2016-06-29,74.209999,74.400002,73.260002,73.459999,58.200893,2828505
2016-06-30,74.099998,74.680000,73.980003,74.370003,58.921871,4275739
2016-07-01,74.290001,74.660004,73.559998,73.830002,58.494041,2354129
2016-07-04,73.199997,73.379997,72.559998,73.379997,58.137505,2746700
2016-07-05,73.300003,73.349998,72.394997,72.559998,57.487839,2719389
2016-07-06,72.300003,72.300003,71.260002,71.970001,57.020390,3518493
2016-07-07,72.750000,73.099998,72.010002,72.500000,57.440296,3003488
2016-07-08,72.459999,72.570000,72.059998,72.410004,57.369007,1831048
2016-07-11,73.500000,74.199997,73.339996,74.099998,58.707951,3227781
2016-07-12,74.500000,75.169998,74.410004,74.500000,59.024876,2770717
