Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,6.606320,6.625469,6.548873,6.577597,3.034499,1718247
2006-03-22,6.558448,6.673340,6.558448,6.625469,3.056585,2409547
2006-03-23,6.644617,6.702064,6.615894,6.673340,3.078668,2259830
2006-03-24,6.682915,6.682915,6.577597,6.596745,3.043332,1702716
2006-03-27,6.596745,6.635043,6.587171,6.596745,3.043332,1124658
2006-03-28,6.606320,6.635043,6.577597,6.587171,3.038915,4039627
2006-03-29,6.577597,6.606320,6.568022,6.587171,3.038915,5163566
2006-03-30,6.587171,6.587171,6.501002,6.501002,2.999162,3186303
2006-03-31,6.472278,6.472278,6.424407,6.453130,2.977077,3897274
2006-04-03,6.424407,6.433981,6.386109,6.405258,2.954992,2714448
2006-04-04,6.414832,6.548873,6.405258,6.529725,3.012414,4375685
2006-04-05,6.558448,6.568022,6.472278,6.539299,3.016830,4361334
2006-04-06,6.596745,6.663766,6.568022,6.568022,3.030081,5165306
2006-04-07,6.606320,6.606320,6.472278,6.510576,3.003579,4070361
2006-04-10,6.529725,6.558448,6.501002,6.510576,3.003579,3083535
2006-04-11,6.558448,6.577597,6.529725,6.548873,3.021247,2525667
2006-04-12,6.539299,6.558448,6.491427,6.510576,3.003579,2421770
2006-04-13,6.491427,6.501002,6.433981,6.462704,2.981494,2099146
2006-04-18,6.472278,6.501002,6.453130,6.501002,2.999162,4151732
2006-04-19,6.510576,6.510576,6.347812,6.395683,2.950574,5011754
2006-04-20,6.405258,6.405258,6.338237,6.366960,2.937324,3702389
2006-04-21,6.386109,6.481853,6.386109,6.472278,2.985911,2794805
2006-04-24,6.491427,6.491427,6.424407,6.462704,2.981494,1933856
2006-04-26,6.520150,6.558448,6.481853,6.501002,2.999162,4773599
2006-04-27,6.510576,6.510576,6.376535,6.386109,2.946157,4499611
2006-04-28,6.395683,6.405258,6.319088,6.319088,2.915238,4878213
2006-05-01,6.328663,6.433981,6.328663,6.433981,2.968243,1612683
2006-05-02,6.405258,6.424407,6.338237,6.357386,2.932907,2178680
2006-05-03,6.366960,6.376535,6.328663,6.338237,2.924073,1958892
2006-05-04,6.338237,6.338237,6.261642,6.271217,2.893154,2035238
2006-05-05,6.319088,6.319088,6.232919,6.261642,2.888737,1736986
2006-05-08,6.261642,6.309514,6.261642,6.280791,2.897570,2864438
2006-05-09,6.290365,6.347812,6.271217,6.347812,2.928491,2699983
2006-05-10,6.424407,6.443555,6.328663,6.357386,2.932907,4084065
2006-05-11,6.395683,6.395683,6.299940,6.319088,2.915238,2351708
2006-05-12,6.290365,6.386109,6.290365,6.366960,2.937324,2154699
2006-05-15,6.357386,6.376535,6.290365,6.309514,2.910821,3290675
2006-05-16,6.309514,6.319088,6.252068,6.252068,2.884320,2478292
2006-05-17,6.309514,6.414832,6.252068,6.414832,2.959409,7270769
2006-05-18,6.414832,6.568022,6.338237,6.520150,3.007997,4759869
2006-05-19,6.596745,6.615894,6.520150,6.520150,3.007997,2689216
2006-05-22,6.558448,6.568022,6.529725,6.548873,3.021247,2360808
2006-05-23,6.548873,6.577597,6.510576,6.558448,3.025664,1930321
2006-05-24,6.520150,6.577597,6.462704,6.558448,3.025664,2316106
2006-05-25,6.577597,6.615894,6.539299,6.615894,3.052166,3934432
2006-05-26,6.654192,6.654192,6.510576,6.548873,3.021247,1654274
2006-05-29,6.596745,6.596745,6.472278,6.481853,2.990328,2175079
2006-05-30,6.481853,6.501002,6.443555,6.462704,2.981494,1940061
2006-05-31,6.453130,6.491427,6.395683,6.395683,2.950574,2549580
2006-06-01,6.453130,6.520150,6.414832,6.520150,3.007997,1754933
2006-06-02,6.539299,6.577597,6.453130,6.520150,3.007997,2056161
2006-06-05,6.587171,6.635043,6.529725,6.625469,3.056585,1643437
2006-06-06,6.577597,6.615894,6.568022,6.568022,3.030081,2124030
2006-06-07,6.635043,6.635043,6.529725,6.596745,3.043332,2613712
2006-06-08,6.615894,6.615894,6.491427,6.520150,3.007997,2749699
2006-06-09,6.625469,6.702064,6.558448,6.702064,3.091920,4306610
2006-06-13,6.702064,6.740361,6.673340,6.673340,3.078668,3694030
2006-06-14,6.663766,6.778659,6.625469,6.740361,3.109588,2444608
2006-06-15,6.778659,6.778659,6.702064,6.721212,3.100754,6397632
2006-06-16,6.797807,6.807382,6.654192,6.740361,3.109588,3027933
2006-06-19,6.711638,6.730787,6.673340,6.673340,3.078668,2768838
2006-06-20,6.682915,6.711638,6.663766,6.682915,3.083086,1641060
2006-06-21,6.663766,6.702064,6.654192,6.692489,3.087502,1796152
2006-06-22,6.692489,6.740361,6.663766,6.673340,3.078668,4106334
2006-06-23,6.702064,6.702064,6.625469,6.654192,3.069836,2757812
2006-06-26,6.462704,6.462704,6.386109,6.395683,3.062956,1977535
2006-06-27,6.433981,6.462704,6.405258,6.443555,3.085884,2604603
2006-06-28,6.414832,6.501002,6.395683,6.462704,3.095054,2418008
2006-06-29,6.443555,6.587171,6.443555,6.558448,3.140906,2713384
2006-06-30,6.625469,6.663766,6.606320,6.654192,3.186760,4576991
2006-07-03,6.654192,6.711638,6.644617,6.702064,3.209686,2797142
2006-07-04,6.692489,6.711638,6.615894,6.663766,3.191344,2317141
2006-07-05,6.692489,6.778659,6.663766,6.730787,3.223441,2551738
2006-07-06,6.711638,6.759510,6.682915,6.711638,3.214271,1892720
2006-07-07,6.692489,6.721212,6.635043,6.644617,3.182173,1887912
2006-07-10,6.673340,6.740361,6.654192,6.721212,3.218856,2359213
2006-07-11,6.721212,6.807382,6.721212,6.769084,3.241783,2225511
2006-07-12,6.797807,6.807382,6.759510,6.769084,3.241783,2500055
2006-07-13,6.759510,6.807382,6.759510,6.788233,3.250954,2658709
2006-07-14,6.730787,6.797807,6.721212,6.749935,3.232612,2740683
2006-07-17,6.730787,6.903125,6.730787,6.893551,3.301390,5002489
2006-07-18,6.893551,6.950997,6.883977,6.893551,3.301390,5765272
2006-07-19,6.903125,6.912700,6.797807,6.826530,3.269294,5880063
2006-07-20,6.826530,6.855254,6.749935,6.788233,3.250954,2526467
2006-07-21,6.788233,6.874402,6.778659,6.836105,3.273880,1942883
2006-07-24,6.836105,6.845679,6.769084,6.797807,3.255539,1248655
2006-07-25,6.855254,6.874402,6.778659,6.826530,3.269294,1623265
2006-07-26,6.826530,6.836105,6.749935,6.769084,3.241783,1959909
2006-07-27,6.769084,6.845679,6.730787,6.845679,3.278464,1550993
2006-07-28,6.836105,6.845679,6.740361,6.759510,3.237198,1666163
2006-07-31,6.759510,6.816956,6.759510,6.778659,3.246368,1417943
2006-08-01,6.759510,6.855254,6.749935,6.769084,3.241783,1905225
2006-08-02,6.769084,6.788233,6.711638,6.788233,3.250954,3150384
2006-08-03,6.816956,6.864828,6.807382,6.836105,3.273880,3287016
2006-08-04,6.826530,6.883977,6.769084,6.836105,3.273880,1904830
2006-08-07,6.855254,6.893551,6.845679,6.883977,3.296806,919388
2006-08-08,6.855254,6.941423,6.826530,6.874402,3.292221,1894327
2006-08-09,6.874402,6.874402,6.749935,6.769084,3.241783,1630003
2006-08-10,6.769084,6.826530,6.749935,6.778659,3.246368,1939652
2006-08-11,6.788233,6.836105,6.788233,6.816956,3.264709,1433659
2006-08-14,6.816956,6.874402,6.788233,6.836105,3.273880,1336344
2006-08-15,6.816956,6.836105,6.749935,6.788233,3.250954,1256523
2006-08-16,6.855254,6.855254,6.759510,6.797807,3.255539,1145616
2006-08-17,6.816956,6.864828,6.730787,6.797807,3.255539,1676986
2006-08-18,6.759510,6.778659,6.692489,6.740361,3.228026,2360146
2006-08-21,6.702064,6.721212,6.663766,6.702064,3.209686,1875311
2006-08-22,6.702064,6.711638,6.654192,6.692489,3.205100,1626550
2006-08-23,6.692489,6.769084,6.654192,6.654192,3.186760,2094256
2006-08-24,6.606320,6.654192,6.520150,6.644617,3.182173,3252314
2006-08-25,6.606320,6.682915,6.568022,6.682915,3.200516,1639510
2006-08-28,6.654192,6.673340,6.606320,6.615894,3.168417,1473890
2006-08-29,6.615894,6.673340,6.606320,6.654192,3.186760,976699
2006-08-30,6.644617,6.682915,6.625469,6.663766,3.191344,802147
2006-08-31,6.692489,6.711638,6.663766,6.692489,3.205100,3190640
2006-09-01,6.692489,6.711638,6.663766,6.702064,3.209686,1987179
2006-09-04,6.692489,6.730787,6.663766,6.721212,3.218856,1174830
2006-09-05,6.702064,6.749935,6.682915,6.721212,3.218856,1750896
2006-09-06,6.740361,6.740361,6.654192,6.654192,3.186760,2084964
2006-09-07,6.682915,6.721212,6.615894,6.721212,3.218856,2541284
2006-09-08,6.682915,6.730787,6.663766,6.673340,3.195929,631864
2006-09-11,6.702064,6.702064,6.644617,6.663766,3.191344,2095412
2006-09-12,6.635043,6.663766,6.568022,6.606320,3.163833,1133791
2006-09-13,6.615894,6.711638,6.606320,6.711638,3.214271,2014844
2006-09-14,6.730787,6.778659,6.721212,6.749935,3.232612,1524302
2006-09-15,6.769084,6.797807,6.711638,6.749935,3.232612,1186210
2006-09-18,6.797807,6.836105,6.749935,6.816956,3.264709,953869
2006-09-19,6.816956,6.845679,6.807382,6.807382,3.260123,1474893
2006-09-20,6.788233,6.797807,6.730787,6.759510,3.237198,2007264
2006-09-21,6.816956,6.845679,6.759510,6.836105,3.273880,5064421
2006-09-22,6.816956,6.826530,6.759510,6.816956,3.264709,1525347
2006-09-25,6.797807,6.845679,6.797807,6.836105,3.273880,1196912
2006-09-26,6.845679,6.893551,6.836105,6.874402,3.292221,2980572
2006-09-27,6.903125,6.931849,6.826530,6.931849,3.319732,1859356
2006-09-28,6.931849,6.979720,6.903125,6.960572,3.333488,1529795
2006-09-29,6.960572,6.998869,6.931849,6.989295,3.347244,7303916
2006-10-02,6.989295,7.037167,6.960572,7.008444,3.356415,586699
2006-10-03,6.989295,7.075464,6.960572,7.065890,3.383926,1515980
2006-10-04,7.046741,7.161634,7.046741,7.132910,3.416023,1811590
2006-10-05,7.180782,7.199931,7.085039,7.171208,3.434363,2093212
2006-10-06,7.094613,7.180782,7.056315,7.171208,3.434363,916690
2006-10-09,7.152059,7.152059,7.065890,7.123336,3.411437,791913
2006-10-10,7.123336,7.152059,7.094613,7.132910,3.416023,1096920
2006-10-11,7.113762,7.113762,6.970146,7.018018,3.360999,1938558
2006-10-12,6.950997,6.970146,6.912700,6.960572,3.333488,1409428
2006-10-13,7.008444,7.065890,6.998869,7.046741,3.374755,3409011
2006-10-16,7.056315,7.065890,6.960572,6.989295,3.347244,1170854
2006-10-17,6.998869,7.008444,6.864828,6.864828,3.287635,1935548
2006-10-18,6.816956,6.893551,6.816956,6.855254,3.283050,6038518
2006-10-19,6.989295,7.008444,6.941423,6.960572,3.333488,2577361
2006-10-20,7.018018,7.056315,6.960572,7.037167,3.370170,3500541
2006-10-23,7.037167,7.037167,6.989295,7.037167,3.370170,2171143
2006-10-24,7.075464,7.075464,7.008444,7.018018,3.360999,4156772
2006-10-25,7.037167,7.056315,6.989295,6.989295,3.347244,1752844
2006-10-26,6.989295,7.037167,6.989295,7.027592,3.365584,1420680
2006-10-27,7.027592,7.046741,6.970146,6.989295,3.347244,2583220
2006-10-30,6.979720,7.027592,6.960572,6.989295,3.347244,1999789
2006-10-31,7.037167,7.037167,6.903125,6.912700,3.310562,2410313
2006-11-01,6.903125,6.979720,6.874402,6.970146,3.338073,2398526
2006-11-02,6.912700,7.018018,6.893551,6.950997,3.328902,3149215
2006-11-03,6.922274,6.970146,6.893551,6.922274,3.315146,1354298
2006-11-06,6.960572,6.970146,6.893551,6.970146,3.338073,1252436
2006-11-07,6.979720,7.008444,6.970146,6.979720,3.342659,1729954
2006-11-08,6.960572,6.979720,6.893551,6.931849,3.319732,1992218
2006-11-09,6.970146,6.970146,6.903125,6.931849,3.319732,1508219
2006-11-10,6.922274,6.941423,6.874402,6.893551,3.301390,2479557
2006-11-13,6.893551,6.931849,6.883977,6.912700,3.310562,1710155
2006-11-14,6.931849,6.941423,6.874402,6.912700,3.310562,1673659
2006-11-15,6.922274,6.931849,6.874402,6.903125,3.305976,2497400
2006-11-16,6.912700,6.922274,6.893551,6.893551,3.301390,2365241
2006-11-17,6.912700,6.960572,6.874402,6.941423,3.324317,2547365
2006-11-20,6.931849,6.979720,6.874402,6.874402,3.292221,3088419
2006-11-21,6.874402,6.941423,6.864828,6.931849,3.319732,814036
2006-11-22,6.989295,6.989295,6.903125,6.931849,3.319732,2024176
2006-11-23,6.855254,6.970146,6.855254,6.950997,3.328902,2437820
2006-11-24,6.950997,6.979720,6.912700,6.970146,3.338073,641869
2006-11-27,6.970146,6.979720,6.941423,6.950997,3.328902,855774
2006-11-28,6.883977,6.941423,6.883977,6.893551,3.301390,1434826
2006-11-29,6.912700,7.018018,6.893551,6.989295,3.347244,2705401
2006-11-30,6.989295,7.027592,6.970146,7.008444,3.356415,3025437
2006-12-01,7.008444,7.085039,6.989295,7.046741,3.374755,1708221
2006-12-04,7.037167,7.085039,7.018018,7.018018,3.360999,1870372
2006-12-05,7.046741,7.046741,6.989295,7.018018,3.360999,1753327
2006-12-06,7.085039,7.094613,7.027592,7.075464,3.388510,2217561
2006-12-07,7.056315,7.171208,7.046741,7.142485,3.420608,2099889
2006-12-08,7.180782,7.257377,7.142485,7.219080,3.457290,3079870
2006-12-11,7.238229,7.333972,7.238229,7.305249,3.498557,1588312
2006-12-12,7.362696,7.391419,7.324398,7.362696,3.526069,2475893
2006-12-13,7.362696,7.362696,7.362696,7.362696,3.526069,58113
2006-12-14,7.180782,7.362696,7.180782,7.247803,3.471046,4711602
2006-12-15,7.247803,7.276526,7.199931,7.266952,3.480217,4063007
2006-12-18,7.266952,7.400993,7.266952,7.391419,3.539826,4259196
2006-12-19,7.391419,7.391419,7.314824,7.333972,3.512313,6295152
2006-12-20,7.381844,7.400993,7.333972,7.400993,3.544410,2914449
2006-12-21,7.448865,7.468014,7.391419,7.410567,3.548995,8807092
2006-12-22,7.180782,7.228654,7.161634,7.180782,3.560864,7860130
2006-12-27,7.199931,7.238229,7.180782,7.228654,3.584603,911375
2006-12-28,7.266952,7.266952,7.209506,7.247803,3.594100,1593431
2006-12-29,7.276526,7.343547,7.257377,7.295675,3.617838,3268016
2007-01-02,7.295675,7.314824,7.238229,7.276526,3.608343,1584397
2007-01-03,7.276526,7.295675,7.257377,7.276526,3.608343,1428428
2007-01-04,7.305249,7.353121,7.295675,7.343547,3.641578,2895866
2007-01-05,7.353121,7.353121,7.305249,7.314824,3.627335,2670434
2007-01-08,7.314824,7.333972,7.266952,7.266952,3.603596,3585126
2007-01-09,7.314824,7.324398,7.247803,7.295675,3.617838,4958255
2007-01-10,7.295675,7.343547,7.286101,7.343547,3.641578,4251953
2007-01-11,7.353121,7.410567,7.343547,7.400993,3.670065,3651259
2007-01-12,7.410567,7.410567,7.314824,7.353121,3.646324,15881089
2007-01-15,7.362696,7.420142,7.343547,7.391419,3.665318,7726322
2007-01-16,7.372270,7.420142,7.372270,7.400993,3.670065,4046573
2007-01-17,7.372270,7.429716,7.372270,7.420142,3.679561,4714446
2007-01-18,7.429716,7.573332,7.420142,7.563757,3.750777,11676872
2007-01-19,7.515886,7.544609,7.496737,7.515886,3.727039,1254813
2007-01-22,7.535034,7.602055,7.477588,7.563757,3.750777,3763217
2007-01-23,7.563757,7.563757,7.487162,7.563757,3.750777,4220472
2007-01-24,7.554183,7.554183,7.487162,7.506311,3.722291,3500640
2007-01-25,7.515886,7.544609,7.496737,7.535034,3.736534,2915755
2007-01-29,7.554183,7.554183,7.487162,7.515886,3.727039,2637245
2007-01-30,7.515886,7.563757,7.506311,7.563757,3.750777,2468525
2007-01-31,7.468014,7.477588,7.391419,7.400993,3.670065,5107685
2007-02-01,7.506311,7.525460,7.420142,7.515886,3.727039,4977940
2007-02-02,7.515886,7.544609,7.477588,7.525460,3.731786,9335228
2007-02-05,7.525460,7.544609,7.515886,7.535034,3.736534,7490767
2007-02-06,7.554183,7.554183,7.515886,7.544609,3.741282,10012266
2007-02-07,7.563757,7.563757,7.429716,7.439291,3.689057,9097653
2007-02-08,7.468014,7.468014,7.372270,7.410567,3.674813,2241779
2007-02-09,7.381844,7.420142,7.353121,7.381844,3.660569,5260877
2007-02-12,7.333972,7.381844,7.324398,7.362696,3.651073,7616802
2007-02-13,7.391419,7.391419,7.333972,7.353121,3.646324,3129932
2007-02-14,7.333972,7.372270,7.276526,7.333972,3.636830,2703007
2007-02-15,7.305249,7.324398,7.257377,7.266952,3.603596,3353168
2007-02-16,7.295675,7.362696,7.228654,7.276526,3.608343,2915063
2007-02-19,7.276526,7.362696,7.266952,7.353121,3.646324,5674103
2007-02-20,7.372270,7.439291,7.343547,7.372270,3.655821,4799914
2007-02-21,7.372270,7.391419,7.180782,7.228654,3.584603,3261445
2007-02-22,7.228654,7.391419,7.228654,7.343547,3.641578,3859360
2007-02-23,7.353121,7.353121,7.276526,7.305249,3.622586,5001343
2007-02-26,7.295675,7.353121,7.276526,7.314824,3.627335,4848145
2007-02-27,7.314824,7.314824,7.228654,7.266952,3.603596,4069843
2007-02-28,7.132910,7.238229,7.085039,7.228654,3.584603,8212450
2007-03-01,7.209506,7.314824,7.199931,7.314824,3.627335,6187694
2007-03-02,7.257377,7.305249,7.247803,7.276526,3.608343,5974489
2007-03-05,7.199931,7.276526,7.152059,7.219080,3.579856,2745469
2007-03-06,7.180782,7.305249,7.132910,7.305249,3.622586,4971076
2007-03-07,7.372270,7.391419,7.314824,7.343547,3.641578,4060799
2007-03-08,7.324398,7.420142,7.276526,7.391419,3.665318,10447379
2007-03-09,7.420142,7.487162,7.410567,7.429716,3.684309,5225335
2007-03-12,7.381844,7.496737,7.381844,7.487162,3.712795,3540983
2007-03-13,7.448865,7.468014,7.410567,7.448865,3.693804,3151636
2007-03-14,7.362696,7.410567,7.343547,7.391419,3.665318,6055680
2007-03-15,7.439291,7.458439,7.400993,7.458439,3.698551,6561183
2007-03-16,7.477588,7.477588,7.400993,7.420142,3.679561,2729391
2007-03-19,7.420142,7.448865,7.381844,7.429716,3.684309,2421007
2007-03-20,7.448865,7.496737,7.429716,7.448865,3.693804,3295306
2007-03-21,7.429716,7.458439,7.400993,7.429716,3.684309,4364741
2007-03-22,7.468014,7.602055,7.458439,7.554183,3.746029,3756369
2007-03-23,7.554183,7.554183,7.448865,7.554183,3.746029,5163646
2007-03-26,7.563757,7.563757,7.506311,7.535034,3.736534,2786118
2007-03-27,7.515886,7.535034,7.420142,7.420142,3.679561,3152287
2007-03-28,7.372270,7.487162,7.372270,7.487162,3.712795,3027737
2007-03-29,7.420142,7.487162,7.372270,7.468014,3.703300,1451031
2007-03-30,7.420142,7.448865,7.362696,7.429716,3.684309,7014107
2007-04-02,7.410567,7.439291,7.305249,7.305249,3.622586,1727549
2007-04-03,7.410567,7.410567,7.305249,7.372270,3.655821,2570588
2007-04-04,7.420142,7.420142,7.305249,7.353121,3.646324,2660017
2007-04-05,7.324398,7.372270,7.314824,7.362696,3.651073,853318
2007-04-10,7.372270,7.429716,7.324398,7.410567,3.674813,2780566
2007-04-11,7.439291,7.563757,7.400993,7.535034,3.736534,3036526
2007-04-12,7.544609,7.716948,7.535034,7.716948,3.826744,6398615
2007-04-13,7.764819,7.764819,7.678650,7.736096,3.836238,4894639
2007-04-16,7.736096,7.755245,7.649927,7.688224,3.812499,5425311
2007-04-17,7.697799,7.716948,7.640352,7.697799,3.817247,2921386
2007-04-18,7.716948,7.831840,7.707373,7.783968,3.859977,5919126
2007-04-19,7.793543,7.793543,7.659501,7.707373,3.821995,2107976
2007-04-20,7.707373,7.812691,7.688224,7.812691,3.874220,2109554
2007-04-23,7.812691,7.870138,7.755245,7.870138,3.902707,3146188
2007-04-24,7.803117,7.831840,7.688224,7.726522,3.831491,5393043
2007-04-26,7.755245,7.783968,7.621204,7.697799,3.817247,3457863
2007-04-27,7.621204,7.659501,7.535034,7.602055,3.769768,3652243
2007-04-30,7.592481,7.716948,7.592481,7.707373,3.821995,3767546
2007-05-01,7.707373,7.707373,7.649927,7.678650,3.807752,1679043
2007-05-02,7.736096,7.803117,7.678650,7.803117,3.869472,2747307
2007-05-03,7.841414,7.850989,7.697799,7.793543,3.864726,2773645
2007-05-04,7.822266,7.822266,7.707373,7.793543,3.864726,1442033
2007-05-07,7.831840,7.831840,7.716948,7.774394,3.855230,1338991
2007-05-08,7.745671,7.803117,7.630778,7.678650,3.807752,2377531
2007-05-09,7.678650,7.822266,7.678650,7.793543,3.864726,1760773
2007-05-10,7.822266,7.908435,7.793543,7.860563,3.897960,8118105
2007-05-11,7.774394,7.812691,7.669076,7.697799,3.817247,4694374
2007-05-14,7.764819,7.783968,7.697799,7.783968,3.859977,2407004
2007-05-15,7.688224,7.783968,7.688224,7.755245,3.845734,3132990
2007-05-16,7.764819,7.812691,7.736096,7.755245,3.845734,1944604
2007-05-17,7.889286,8.071199,7.870138,7.994604,3.964429,4389482
2007-05-18,8.004179,8.023328,7.937158,7.985030,3.959682,2432807
2007-05-21,8.061625,8.128646,7.994604,8.052051,3.992917,1799098
2007-05-22,8.071199,8.128646,7.985030,7.994604,3.964429,2281500
2007-05-23,8.080774,8.281836,8.042476,8.195666,4.064135,3979121
2007-05-24,8.042476,8.186092,8.004179,8.080774,4.007161,2998931
2007-05-25,7.965881,8.080774,7.937158,8.032902,3.983421,1840541
2007-05-28,8.061625,8.080774,7.908435,7.937158,3.935942,1238721
2007-05-29,7.937158,8.109497,7.908435,8.109497,4.021403,1194863
2007-05-30,7.965881,8.013753,7.822266,7.898861,3.916951,2882605
2007-05-31,8.013753,8.186092,7.965881,8.032902,3.983421,7538830
2007-06-01,8.109497,8.109497,7.927584,7.994604,3.964429,3355158
2007-06-04,8.119071,8.128646,7.889286,7.965881,3.950186,3254415
2007-06-05,7.994604,7.994604,7.831840,7.898861,3.916951,7375441
2007-06-06,7.898861,7.994604,7.803117,7.841414,3.888464,2526945
2007-06-07,7.850989,7.985030,7.822266,7.927584,3.931195,12980579
2007-06-08,7.822266,7.841414,7.678650,7.707373,3.821995,3307796
2007-06-12,7.716948,7.803117,7.707373,7.783968,3.859977,2169591
2007-06-13,7.678650,7.697799,7.592481,7.592481,3.765021,8635495
2007-06-14,7.736096,7.755245,7.697799,7.745671,3.840986,5785768
2007-06-15,7.707373,7.755245,7.659501,7.707373,3.821995,2207464
2007-06-18,7.716948,7.793543,7.707373,7.764819,3.850481,3721163
2007-06-19,7.755245,7.850989,7.736096,7.812691,3.874220,4336994
2007-06-20,7.850989,7.965881,7.831840,7.965881,3.950186,4414489
2007-06-21,7.946733,7.975456,7.889286,7.946733,3.940691,12771626
2007-06-22,7.946733,7.946733,7.850989,7.898861,3.916951,2674533
2007-06-25,7.860563,7.898861,7.764819,7.841414,3.888464,2920617
2007-06-26,7.870138,7.918009,7.793543,7.870138,3.902707,3002840
2007-06-27,7.898861,7.898861,7.774394,7.841414,3.888464,2437836
2007-06-28,7.850989,7.975456,7.812691,7.937158,3.935942,2856330
2007-06-29,7.803117,7.803117,7.611629,7.669076,3.933487,12686838
2007-07-02,7.726522,7.726522,7.630778,7.707373,3.953129,7134649
2007-07-03,7.640352,7.803117,7.640352,7.716948,3.958041,1912922
2007-07-04,7.755245,7.831840,7.707373,7.726522,3.962953,1237374
2007-07-05,7.716948,7.736096,7.621204,7.688224,3.943307,2561136
2007-07-06,7.678650,7.707373,7.525460,7.544609,3.869647,2232080
2007-07-09,7.544609,7.621204,7.448865,7.515886,3.854916,1925939
2007-07-10,7.515886,7.515886,7.372270,7.448865,3.820541,2007883
2007-07-11,7.381844,7.477588,7.362696,7.410567,3.800898,2283726
2007-07-12,7.439291,7.439291,7.362696,7.410567,3.800898,5922209
2007-07-13,7.420142,7.515886,7.372270,7.372270,3.781254,4047895
2007-07-16,7.381844,7.410567,7.314824,7.343547,3.766523,2432368
