Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,18.980000,18.980000,18.466665,18.533333,14.556445,1811787
2006-03-24,18.533333,18.716665,18.533333,18.666666,14.661173,1354770
2006-03-27,18.766666,18.766666,18.413334,18.520000,14.545974,949014
2006-03-28,18.520000,18.709999,18.506666,18.549999,14.569537,1726710
2006-03-29,18.500000,18.643333,18.420000,18.486666,14.519794,2003007
2006-03-30,18.466665,18.666666,18.466665,18.629999,14.632370,1650603
2006-03-31,18.500000,18.583332,18.056665,18.233334,14.320822,2262624
2006-04-03,18.236666,18.596666,18.236666,18.493334,14.525029,1476186
2006-04-04,18.540001,18.549999,18.299999,18.299999,14.373180,1993686
2006-04-05,18.283333,18.433332,18.010000,18.103333,14.218716,2669085
2006-04-06,18.090000,18.090000,17.803333,17.803333,13.983094,1905795
2006-04-07,17.866667,17.916666,17.740000,17.889999,14.051162,1154313
2006-04-10,17.883333,18.483334,17.883333,18.443333,14.485759,1130421
2006-04-11,18.500000,18.500000,17.953333,18.040001,14.168973,895662
2006-04-12,18.153334,18.153334,17.703333,17.703333,13.904550,1056672
2006-04-13,17.653334,17.653334,17.323334,17.323334,13.606089,1951497
2006-04-18,17.233334,17.233334,16.933332,17.100000,13.430678,2594622
2006-04-19,17.490000,17.666666,17.200001,17.660000,13.870515,2452575
2006-04-20,17.736666,18.000000,17.670000,17.933332,14.085196,1561104
2006-04-21,18.306665,18.459999,18.086666,18.096666,14.213483,3246006
2006-04-24,18.166666,18.260000,17.770000,17.833332,14.006655,1344321
2006-04-26,18.083332,18.516666,18.083332,18.473333,14.509322,3448842
2006-04-27,18.466665,18.746666,18.336666,18.706667,14.692587,1728543
2006-04-28,18.833332,19.280001,18.766666,19.233334,15.106243,3536991
2006-05-01,19.416666,19.796665,19.416666,19.666666,15.446588,2064396
2006-05-02,19.733334,19.783333,19.236666,19.333332,15.184784,1169970
2006-05-03,19.466665,19.466665,19.016666,19.183332,15.066970,1962789
2006-05-04,19.250000,19.590000,19.070000,19.203333,15.082678,2098521
2006-05-05,19.333332,19.639999,19.233334,19.639999,15.425646,1551126
2006-05-08,19.616667,19.663334,19.340000,19.500000,15.315685,1735503
2006-05-09,19.566666,19.646666,19.420000,19.453333,15.279030,855612
2006-05-10,19.663334,19.700001,19.166666,19.166666,15.053881,1387236
2006-05-11,19.299999,19.346666,18.856667,18.920000,14.860145,1033806
2006-05-12,18.833332,18.833332,18.166666,18.433332,14.477905,1319586
2006-05-15,18.316666,18.316666,17.889999,17.889999,14.051162,1514040
2006-05-16,17.833332,18.793333,17.670000,18.629999,14.632370,2650818
2006-05-17,18.833332,18.876665,18.536667,18.566666,14.582626,1877406
2006-05-18,18.430000,18.430000,17.843332,18.033333,14.163736,1348767
2006-05-19,18.316666,18.316666,17.826666,18.120001,14.231808,1974867
2006-05-22,18.466665,18.466665,18.173332,18.283333,14.360094,1129086
2006-05-23,18.250000,18.250000,17.423332,17.516666,13.757938,2368596
2006-05-24,17.666666,17.933332,17.170000,17.360001,13.634885,2496558
2006-05-25,17.176666,17.469999,16.820000,16.836666,13.223851,3153711
2006-05-26,16.996666,17.446667,16.996666,17.446667,13.702959,8589843
2006-05-29,17.766666,17.900000,17.533333,17.643333,13.857424,991812
2006-05-30,17.636665,17.726665,17.416666,17.653334,13.865277,635661
2006-05-31,17.596666,17.596666,17.166666,17.166666,13.483042,1504677
2006-06-01,17.326666,17.466665,17.216665,17.400000,13.666304,904350
2006-06-02,17.553333,17.663334,17.176666,17.563334,13.794591,1382934
2006-06-05,17.650000,18.063334,17.506666,18.063334,14.187300,949785
2006-06-06,17.933332,18.306665,17.780001,17.933332,14.085196,1531917
2006-06-07,17.950001,18.146666,17.633333,17.866667,14.032834,2116764
2006-06-08,17.666666,18.080000,17.633333,17.666666,13.875748,1531140
2006-06-09,18.030001,18.030001,16.833332,17.416666,13.679394,2813487
2006-06-13,17.333332,17.383333,16.836666,16.846666,13.231706,1704582
2006-06-14,16.400000,16.750000,16.100000,16.583332,13.024877,2336199
2006-06-15,16.889999,17.233334,16.753332,16.883333,13.260504,4140081
2006-06-16,17.330000,17.493334,17.330000,17.403334,13.668924,1363284
2006-06-19,17.403334,17.406666,16.886665,16.886665,13.263123,679194
2006-06-20,16.836666,17.066666,16.559999,16.676666,13.098185,1404849
2006-06-21,16.600000,17.100000,16.170000,16.966665,13.325953,2008899
2006-06-22,17.299999,17.513332,17.250000,17.513332,13.755319,2358573
2006-06-23,17.466665,17.466665,17.186666,17.186666,13.498746,1558230
2006-06-26,17.166666,17.396666,17.033333,17.043333,13.386171,921507
2006-06-27,17.466665,17.666666,17.283333,17.423332,13.684631,1450971
2006-06-28,17.333332,17.350000,17.023333,17.166666,13.483042,1403061
2006-06-29,17.336666,17.763332,17.166666,17.670000,13.878366,1346745
2006-06-30,18.166666,18.376665,17.816666,17.916666,14.072103,3690165
2006-07-03,17.666666,17.766666,17.636665,17.676666,13.883603,1993749
2006-07-04,17.733334,17.826666,17.566666,17.733334,13.928109,1297770
2006-07-05,17.799999,17.826666,17.683332,17.709999,13.909781,859416
2006-07-06,17.666666,18.036667,17.446667,17.963333,14.108758,1186428
2006-07-07,17.983334,18.100000,17.696667,17.873333,14.038067,1161660
2006-07-10,17.750000,17.833332,17.600000,17.690001,13.894077,710469
2006-07-11,17.629999,17.666666,17.350000,17.403334,13.668924,975522
2006-07-12,17.666666,17.666666,17.376665,17.520000,13.760553,993525
2006-07-13,17.469999,17.633333,17.266666,17.383333,13.653213,1087380
2006-07-14,17.316666,17.316666,16.879999,16.926666,13.294537,1174506
2006-07-17,16.833332,16.833332,16.426666,16.666666,13.090328,1401549
2006-07-18,16.700001,17.166666,16.646666,16.726665,13.137456,2073081
2006-07-19,16.866667,17.129999,16.733334,16.733334,13.142694,1569444
2006-07-20,17.166666,17.263332,16.983334,17.000000,13.352133,1498374
2006-07-21,17.033333,17.100000,16.876665,16.883333,13.260504,1405503
2006-07-24,16.916666,16.990000,16.756666,16.756666,13.161017,1022217
2006-07-25,17.166666,17.223333,17.010000,17.116667,13.443769,1686720
2006-07-26,17.166666,17.243334,16.753332,16.763332,13.166254,1835679
2006-07-27,16.799999,17.316666,16.793333,17.313334,13.598233,1227987
2006-07-28,17.200001,17.293333,17.163334,17.240000,13.540639,1710066
2006-07-31,17.500000,17.596666,17.416666,17.583332,13.810300,1166787
2006-08-01,17.600000,17.656666,17.566666,17.633333,13.849568,724341
2006-08-02,17.500000,17.533333,17.250000,17.250000,13.548493,1136847
2006-08-03,17.299999,17.480000,17.133333,17.280001,13.572056,1357032
2006-08-04,17.233334,17.233334,16.816666,17.083332,13.417589,1464549
2006-08-07,16.870001,16.870001,16.686666,16.700001,13.116510,1074813
2006-08-08,16.650000,17.053333,16.566666,17.000000,13.352133,1314597
2006-08-09,16.726665,16.773333,16.576666,16.576666,13.019643,2347683
2006-08-10,16.400000,16.563334,16.043333,16.049999,12.605989,2836569
2006-08-11,15.766666,16.100000,15.760000,16.010000,12.574572,4596879
2006-08-14,16.000000,16.533333,15.883333,16.250000,12.763071,1637862
2006-08-15,16.330000,16.330000,15.616666,15.683333,12.318000,1955790
2006-08-16,15.700000,15.810000,15.266666,15.400000,12.095463,3071253
2006-08-17,15.500000,16.193333,15.500000,16.190001,12.715948,3894717
2006-08-18,16.203333,16.596666,16.203333,16.540001,12.990848,1856406
2006-08-21,16.670000,16.809999,16.670000,16.696667,13.113894,1370376
2006-08-22,16.770000,16.799999,16.366667,16.549999,12.998699,1060035
2006-08-23,16.166666,16.629999,15.866666,16.500000,12.959427,2743749
2006-08-24,16.250000,16.343332,16.063334,16.166666,12.697618,2350164
2006-08-25,16.233334,16.663334,16.233334,16.663334,13.087711,7026252
2006-08-28,16.629999,16.629999,16.423332,16.533333,12.985604,1362342
2006-08-29,16.373333,16.396666,16.100000,16.216665,12.736891,2874114
2006-08-30,16.283333,16.466665,16.190001,16.393333,12.875648,2539605
2006-08-31,16.610001,16.966665,16.610001,16.950001,13.312868,3828939
2006-09-01,16.916666,16.950001,16.786667,16.876665,13.255268,1599846
2006-09-04,16.866667,16.879999,16.706667,16.799999,13.195052,1119402
2006-09-05,16.823334,17.136665,16.823334,17.113333,13.441154,1874466
2006-09-06,17.129999,17.129999,16.836666,16.983334,13.339046,1126218
2006-09-07,17.000000,17.006666,16.853333,16.873333,13.252653,1798686
2006-09-08,16.833332,16.833332,16.500000,16.623333,13.056296,1013409
2006-09-11,16.703333,16.706667,16.186666,16.233334,12.749980,1709145
2006-09-12,16.173332,16.283333,16.066666,16.250000,12.763071,2345730
2006-09-13,16.299999,16.453333,16.106667,16.396666,12.878267,1285995
2006-09-14,16.183332,16.633333,16.183332,16.600000,13.037969,1865358
2006-09-15,16.533333,16.533333,16.270000,16.330000,12.825905,1233024
2006-09-18,16.333332,16.513332,16.233334,16.476665,13.047634,524298
2006-09-19,16.333332,16.333332,16.116667,16.136665,12.778394,1561890
2006-09-20,15.836666,15.890000,15.566666,15.650000,12.393010,2477844
2006-09-21,15.733333,16.023333,15.733333,15.880000,12.575142,4492581
2006-09-22,15.823333,16.153334,15.750000,16.120001,12.765191,2765256
2006-09-25,16.180000,16.549999,16.180000,16.549999,13.105706,2400615
2006-09-26,16.613333,16.996666,16.610001,16.996666,13.459413,3536757
2006-09-27,17.333332,18.316666,17.333332,18.180000,14.396477,5787516
2006-09-28,18.166666,18.200001,17.723333,17.866667,14.148353,3608376
2006-09-29,17.666666,18.133333,17.486666,18.010000,14.261854,2759472
2006-10-02,17.950001,18.260000,17.900000,18.206667,14.417595,380055
2006-10-03,18.266666,18.266666,17.730000,18.016666,14.267137,1558305
2006-10-04,17.833332,18.200001,17.833332,17.866667,14.148353,1210479
2006-10-05,18.070000,18.523333,18.066666,18.490000,14.641964,2940603
2006-10-06,18.433332,18.510000,18.393333,18.500000,14.649883,2089866
2006-10-09,18.333332,18.486666,18.299999,18.486666,14.639322,1176360
2006-10-10,18.500000,18.633333,18.370001,18.523333,14.668358,1015620
2006-10-11,18.799999,19.063334,18.666666,19.016666,15.059021,2373441
2006-10-12,18.683332,18.750000,18.333332,18.403334,14.573333,1651560
2006-10-13,18.696667,18.816666,18.526667,18.740000,14.839932,1163763
2006-10-16,18.740000,18.833332,18.650000,18.833332,14.913842,558564
2006-10-17,18.833332,18.940001,18.616667,18.680000,14.792425,1029033
2006-10-18,18.570000,18.666666,18.430000,18.566666,14.702673,1264242
2006-10-19,18.566666,18.733334,18.500000,18.600000,14.729072,2136273
2006-10-20,18.606667,18.633333,18.493334,18.600000,14.729072,1861983
2006-10-23,18.666666,19.160000,18.666666,19.129999,15.148767,1787769
2006-10-24,18.940001,19.213333,18.833332,19.083332,15.111812,3029889
2006-10-25,19.253332,19.933332,19.253332,19.833332,15.705726,3190497
2006-10-26,19.853333,19.906666,19.549999,19.666666,15.573746,2429823
2006-10-27,19.403334,19.500000,19.166666,19.400000,15.362573,4030140
2006-10-30,19.170000,19.250000,19.073334,19.073334,15.103893,1438128
2006-10-31,19.000000,19.166666,18.663334,18.696667,14.805620,2024361
2006-11-01,18.733334,19.176666,18.696667,19.093332,15.119736,1933848
2006-11-02,18.903334,19.066666,18.650000,18.770000,14.863689,1872375
2006-11-03,18.969999,19.000000,18.693333,18.816666,14.900646,1577730
2006-11-06,18.816666,18.883333,18.636665,18.670000,14.784503,591627
2006-11-07,19.000000,19.000000,18.796665,18.866667,14.940236,610458
2006-11-08,19.000000,19.046665,18.553333,18.670000,14.784503,1412121
2006-11-09,18.500000,19.070000,18.483334,18.969999,15.022066,2688111
2006-11-10,19.033333,19.260000,18.969999,19.206667,15.209477,1173120
2006-11-13,19.296665,19.503332,19.290001,19.426666,15.383693,1020006
2006-11-14,19.500000,19.600000,19.350000,19.500000,15.441766,817206
2006-11-15,19.643333,19.813334,19.453333,19.666666,15.573746,954021
2006-11-16,19.536667,19.536667,19.059999,19.059999,15.093339,976191
2006-11-17,19.053333,19.400000,18.836666,19.393333,15.357299,1051575
2006-11-20,19.433332,19.559999,19.266666,19.356667,15.328265,1568982
2006-11-21,19.646666,19.833332,19.500000,19.803333,15.681971,945606
2006-11-22,19.866667,19.906666,19.350000,19.799999,15.679332,1599513
2006-11-23,19.833332,20.000000,19.799999,19.996666,15.835069,1839147
2006-11-24,19.733334,20.166666,19.733334,20.083332,15.903700,4152897
2006-11-27,20.000000,20.333332,19.770000,20.073334,15.895781,886722
2006-11-28,19.666666,19.666666,19.350000,19.366667,15.336185,1889790
2006-11-29,19.353333,19.850000,19.353333,19.666666,15.573746,2500728
2006-11-30,19.993334,19.993334,19.610001,19.766666,15.652934,2518707
2006-12-01,19.883333,19.883333,19.216665,19.216665,15.217399,1704165
2006-12-04,19.250000,19.280001,19.016666,19.023333,15.064302,1355958
2006-12-05,19.116667,19.476665,19.116667,19.299999,15.283391,1852419
2006-12-06,19.433332,19.459999,18.969999,19.183332,15.191003,1588500
2006-12-07,19.246666,19.483334,19.166666,19.333332,15.309786,1175076
2006-12-08,19.433332,19.463333,19.166666,19.200001,15.204202,885870
2006-12-11,19.200001,19.416666,18.996666,19.250000,15.243794,1105422
2006-12-12,19.416666,19.629999,19.383333,19.383333,15.349379,1178268
2006-12-13,20.416666,21.013332,20.266666,20.916666,16.563606,5237145
2006-12-14,21.206667,22.033333,21.200001,22.000000,17.421482,3834492
2006-12-15,21.450001,21.733334,21.266666,21.333332,16.893551,3018501
2006-12-18,21.333332,21.883333,21.333332,21.766666,17.236702,1864008
2006-12-19,21.816666,21.850000,21.469999,21.563334,17.075691,1397178
2006-12-20,21.733334,21.766666,21.603333,21.626665,17.125845,1367325
2006-12-21,21.733334,21.733334,21.416666,21.466665,16.999138,3326265
2006-12-22,21.440001,21.633333,21.410000,21.563334,17.075691,4200828
2006-12-27,21.570000,21.760000,21.563334,21.633333,17.131121,621057
2006-12-28,21.633333,21.750000,21.503332,21.750000,17.223515,444513
2006-12-29,21.500000,21.793333,21.500000,21.790001,17.255182,273831
2007-01-02,21.673332,21.846666,21.673332,21.803333,17.265741,572166
2007-01-03,21.823334,22.096666,21.823334,21.933332,17.368689,814683
2007-01-04,21.840000,22.049999,21.783333,21.783333,17.249908,2256351
2007-01-05,21.933332,21.983334,21.343332,21.360001,16.914677,1293246
2007-01-08,21.000000,21.213333,20.766666,20.766666,16.444820,1409748
2007-01-09,21.003332,21.426666,20.940001,21.209999,16.795891,2166465
2007-01-10,21.286667,21.549999,21.173332,21.173332,16.766853,1934232
2007-01-11,21.059999,21.333332,21.040001,21.233334,16.814371,851568
2007-01-12,21.496666,21.496666,21.166666,21.383333,16.933144,1393194
2007-01-15,21.316666,21.666666,21.316666,21.653334,17.146959,713367
2007-01-16,21.600000,22.010000,21.600000,21.733334,17.210308,1284795
2007-01-17,21.770000,22.003332,21.646666,21.750000,17.223515,1327743
2007-01-18,21.820000,22.066666,21.806665,22.066666,17.474272,1357494
2007-01-19,22.066666,22.396666,22.000000,22.346666,17.695999,2599665
2007-01-22,22.450001,22.490000,22.266666,22.476665,17.798941,2549163
2007-01-23,22.413334,22.733334,22.333332,22.716665,17.988998,1665603
2007-01-24,22.666666,22.833332,22.563334,22.733334,18.002195,2098290
2007-01-25,22.889999,23.416666,22.773333,23.366667,18.503721,3118671
2007-01-29,23.370001,23.493334,23.170000,23.316666,18.464130,2693703
2007-01-30,23.316666,23.629999,23.316666,23.516666,18.622503,887436
2007-01-31,23.533333,23.666666,23.143333,23.143333,18.326868,1770501
2007-02-01,23.000000,23.250000,22.783333,22.900000,18.134176,2397681
2007-02-02,23.333332,23.796665,23.330000,23.500000,18.609310,2046045
2007-02-05,23.333332,23.600000,23.219999,23.453333,18.572350,677316
2007-02-06,23.740000,23.913334,23.573334,23.900000,18.926056,1552698
2007-02-07,24.066666,24.396666,23.953333,24.066666,19.058043,1878972
2007-02-08,24.020000,24.200001,23.830000,24.056665,19.050123,1842897
2007-02-09,23.893333,23.916666,23.536667,23.793333,18.841597,1781430
2007-02-12,23.719999,23.900000,23.620001,23.900000,18.926056,776946
2007-02-13,23.716665,23.719999,23.416666,23.453333,18.572350,1925361
2007-02-14,23.500000,23.713333,23.386665,23.683332,18.754484,2118783
2007-02-15,23.666666,23.766666,23.356667,23.766666,18.820477,2018811
2007-02-16,23.670000,23.693333,23.466665,23.670000,18.743927,1143519
2007-02-19,23.766666,23.816666,23.400000,23.526667,18.630424,1267812
2007-02-20,23.379999,23.496666,23.333332,23.370001,18.506361,1531326
2007-02-21,25.666666,26.000000,25.590000,25.806665,20.435926,4581426
2007-02-22,25.873333,25.966665,25.806665,25.946667,20.546785,3966099
2007-02-23,25.933332,26.083332,25.799999,26.016666,20.602221,8793786
2007-02-26,25.833332,26.576666,25.833332,26.576666,21.045675,2098434
2007-02-27,26.533333,26.863333,26.433332,26.486666,20.974405,1582131
2007-02-28,25.666666,26.070000,25.299999,25.883333,20.496635,3594030
2007-03-01,26.003332,26.296665,25.566666,25.733334,20.377851,10690839
2007-03-02,25.799999,26.049999,25.633333,25.750000,20.391045,1947111
2007-03-05,25.500000,25.600000,24.943333,25.139999,19.907997,1851447
2007-03-06,24.943333,25.453333,24.733334,25.453333,20.156124,1519233
2007-03-07,26.000000,26.100000,25.770000,26.066666,20.641813,1362213
2007-03-08,25.866667,25.993334,25.523333,25.750000,20.391045,2339499
2007-03-09,26.033333,26.080000,25.750000,25.833332,20.457039,1453932
2007-03-12,26.500000,26.726665,26.223333,26.666666,21.116945,1741374
2007-03-13,26.633333,26.666666,26.270000,26.576666,21.045675,1103664
2007-03-14,26.000000,26.306665,26.000000,26.083332,20.782738,3807756
2007-03-15,26.500000,26.500000,26.116667,26.500000,21.114729,3460047
2007-03-16,26.536667,26.666666,26.226665,26.426666,21.056297,1009212
2007-03-19,26.233334,26.523333,26.170000,26.299999,20.955372,1070886
2007-03-20,26.500000,26.549999,26.256666,26.393333,21.029741,885018
2007-03-21,26.366667,26.700001,26.350000,26.583332,21.181128,1526286
2007-03-22,26.833332,27.766666,26.833332,27.666666,22.044306,1995090
2007-03-23,27.700001,28.123333,27.700001,27.883333,22.216936,3097566
2007-03-26,28.133333,28.250000,27.766666,27.996666,22.307247,1237740
2007-03-27,28.166666,28.416666,28.020000,28.020000,22.325842,1381686
2007-03-28,28.000000,28.083332,27.683332,27.736666,22.100086,1468398
2007-03-29,27.596666,27.766666,27.536667,27.666666,22.044306,1036203
2007-03-30,27.666666,27.666666,27.340000,27.456667,21.876986,1896264
2007-04-02,27.500000,27.530001,27.110001,27.116667,21.606081,1262856
2007-04-03,27.433332,28.123333,27.333332,27.833332,22.177107,1319808
2007-04-04,28.400000,28.533333,28.166666,28.496666,22.705637,2522454
2007-04-05,28.706667,28.826666,28.576666,28.690001,22.859682,981240
2007-04-10,28.629999,28.809999,28.166666,28.663334,22.838432,1053438
2007-04-11,28.600000,28.613333,28.213333,28.213333,22.479879,942159
2007-04-12,28.183332,28.243334,27.743334,27.840000,22.182415,935514
2007-04-13,27.980000,28.863333,27.980000,28.746666,22.904835,1592814
2007-04-16,28.770000,28.983334,28.383333,28.766666,22.920767,1536798
2007-04-17,28.683332,28.813334,28.186666,28.510000,22.716263,1785765
2007-04-18,28.503332,28.833332,27.916666,28.066666,22.363020,1575582
2007-04-19,28.129999,28.129999,27.433332,27.433332,21.858391,3093321
2007-04-20,27.833332,28.493334,27.773333,28.333332,22.575493,2068224
2007-04-23,28.666666,29.136665,28.639999,28.803333,22.949986,2245431
2007-04-24,28.733334,29.200001,28.716665,29.166666,23.239481,2126775
2007-04-26,29.383333,30.066666,29.350000,29.900000,23.823795,2497704
2007-04-27,29.533333,29.563334,28.976665,29.046665,23.143871,3284907
2007-04-30,29.326666,29.326666,28.753332,29.093332,23.181055,1172217
2007-05-01,28.973333,29.093332,28.606667,29.003332,23.109343,1250844
2007-05-02,29.306665,29.486666,29.006666,29.486666,23.494453,1478625
2007-05-03,29.486666,29.660000,29.196667,29.400000,23.425398,1682121
2007-05-04,29.500000,29.633333,29.323334,29.633333,23.611313,1089717
2007-05-07,29.656666,29.900000,29.433332,29.683332,23.651150,814983
2007-05-08,30.000000,30.016666,29.406666,29.666666,23.637871,1107303
2007-05-09,29.863333,29.980000,29.673332,29.816666,23.757389,1167447
2007-05-10,29.936666,30.483334,29.866667,30.233334,24.089386,1417227
2007-05-11,29.833332,29.833332,29.516666,29.833332,23.770672,1351407
2007-05-14,29.933332,30.540001,29.933332,30.333332,24.169064,1081347
2007-05-15,30.333332,30.416666,30.173332,30.200001,24.062822,1205136
2007-05-16,30.333332,30.496666,30.133333,30.313334,24.153131,636855
2007-05-17,30.566666,31.299999,30.493334,31.299999,24.939281,1010913
2007-05-18,30.843332,31.166666,30.719999,30.933332,24.647131,814233
2007-05-21,31.333332,32.130001,31.303333,31.976665,25.478437,1689657
2007-05-22,32.163334,32.556667,32.003334,32.046665,25.534212,1694058
2007-05-23,31.833332,31.833332,31.086666,31.170000,24.835703,2767824
2007-05-24,31.086666,31.166666,29.703333,30.633333,24.408104,6612624
2007-05-25,30.330000,30.606667,29.900000,30.000000,23.903465,4748955
2007-05-28,30.350000,30.466665,29.066666,29.343332,23.380243,1914849
2007-05-29,29.433332,29.799999,29.173332,29.666666,23.637871,2137569
2007-05-30,29.866667,29.870001,28.836666,29.086666,23.175737,1461018
2007-05-31,29.830000,30.143333,29.500000,29.726665,23.685677,2874399
2007-06-01,29.103333,29.666666,29.103333,29.600000,23.584755,1405923
2007-06-04,29.696667,30.066666,29.683332,30.000000,23.903465,1378881
2007-06-05,30.066666,30.166666,29.333332,29.466665,23.478521,991341
2007-06-06,29.633333,29.633333,29.103333,29.106667,23.191673,1617534
2007-06-07,28.670000,29.066666,28.500000,28.953333,23.069502,1705710
2007-06-08,28.583332,28.586666,28.270000,28.309999,22.556906,2434167
2007-06-12,28.666666,28.823334,28.260000,28.340000,22.580805,1512174
2007-06-13,28.000000,28.090000,27.816666,28.000000,22.309902,1671057
2007-06-14,28.666666,28.969999,28.070000,28.943333,23.061533,2477040
2007-06-15,29.216665,29.440001,29.100000,29.100000,23.186361,2528451
2007-06-18,29.383333,29.620001,29.150000,29.150000,23.226200,2008467
2007-06-19,29.176666,29.700001,29.033333,29.666666,23.637871,1991193
2007-06-20,29.879999,30.156666,29.799999,30.156666,24.028296,2356272
2007-06-21,29.850000,30.129999,29.733334,30.030001,23.927374,4704147
2007-06-22,30.030001,30.496666,29.833332,30.496666,24.299198,1934418
2007-06-25,30.496666,30.496666,30.000000,30.129999,24.007050,1839972
2007-06-26,30.126665,30.200001,29.706667,30.056665,23.948618,1069314
2007-06-27,29.456667,29.590000,28.663334,28.706667,22.872961,1717509
2007-06-28,28.900000,29.330000,28.900000,29.059999,23.154493,2132025
2007-06-29,29.000000,29.750000,28.936666,29.333332,23.372280,4786131
2007-07-02,29.626665,30.056665,29.433332,30.000000,23.903465,1459851
2007-07-03,30.233334,30.236666,29.513332,29.633333,23.611313,1411044
2007-07-04,29.400000,29.400000,28.786667,29.096666,23.183704,2353392
2007-07-05,29.366667,29.726665,29.200001,29.726665,23.685677,1717635
2007-07-06,29.000000,29.333332,28.783333,29.333332,23.372280,3333714
2007-07-09,29.766666,29.766666,29.500000,29.543333,23.539606,1098258
2007-07-10,29.100000,29.436666,28.733334,28.833332,22.973886,2278665
2007-07-11,28.566666,29.049999,28.370001,28.666666,22.841093,1289916
2007-07-12,28.856667,28.866667,28.459999,28.833332,22.973886,1034763
2007-07-13,28.866667,29.366667,28.866667,29.113333,23.196989,2176167
2007-07-16,29.403334,29.500000,29.063334,29.103333,23.189018,1129530
2007-07-17,29.000000,29.250000,28.943333,28.966665,23.080128,1577157
