Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,24.879272,25.538618,24.791361,25.362791,12.583548,646110
2006-07-24,25.274879,25.362791,24.923229,24.923229,12.365463,507624
2006-07-25,25.274879,25.494661,24.791361,24.967186,12.387270,560507
2006-07-26,24.967186,25.055098,24.263885,24.879272,12.343652,1077129
2006-07-27,24.879272,25.714443,24.835318,25.714443,12.758015,1132472
2006-07-28,25.626530,25.934223,25.450705,25.846312,12.823442,674045
2006-07-31,26.110050,26.285875,25.714443,26.241919,13.019717,438473
2006-08-01,26.066093,26.329830,25.934223,26.110050,12.954294,506124
2006-08-02,26.066093,26.461700,26.066093,26.461700,13.128763,1016840
2006-08-03,26.505657,27.165001,26.373789,27.121044,13.455890,402198
2006-08-04,27.121044,27.121044,26.461700,26.593569,13.194186,1068542
2006-08-07,26.549614,26.549614,25.846312,26.285875,13.041527,214059
2006-08-08,26.066093,27.033133,25.934223,27.033133,13.412270,1223474
2006-08-09,27.033133,27.384783,26.813351,27.296869,13.543126,1143759
2006-08-10,27.340828,27.648521,27.252914,27.516651,13.652168,712025
2006-08-11,27.516651,28.132040,27.516651,27.868301,13.826632,1373172
2006-08-14,27.956215,28.351822,27.165001,27.736433,13.761210,317591
2006-08-15,27.736433,28.132040,27.252914,28.132040,13.957489,601195
2006-08-16,28.747429,28.791386,28.132040,28.351822,14.066529,948896
2006-08-17,28.615561,28.659515,28.175997,28.659515,14.219187,361918
2006-08-18,28.527647,28.571604,27.736433,28.395779,14.088335,360552
2006-08-21,28.615561,29.011166,28.088083,28.088083,13.935678,953973
2006-08-22,28.132040,28.263908,27.912258,28.175997,13.979293,1053536
2006-08-23,28.132040,28.395779,27.692476,28.088083,13.935678,379813
2006-08-24,26.989176,27.384783,26.197962,27.252914,13.521312,31149601
2006-08-25,26.901262,27.296869,26.813351,27.033133,13.412270,609006
2006-08-28,27.033133,27.428740,26.989176,27.077089,13.434077,615089
2006-08-29,27.208958,27.604565,27.077089,27.604565,13.695784,673689
2006-08-30,27.648521,27.780390,27.384783,27.604565,13.695784,893717
2006-08-31,27.824347,27.868301,27.560608,27.868301,13.826632,1081074
2006-09-01,27.692476,28.307865,27.692476,27.956215,13.870251,433160
2006-09-04,27.868301,28.439734,27.868301,28.439734,14.110144,333123
2006-09-05,28.132040,28.351822,27.736433,28.175997,13.979293,729528
2006-09-06,28.175997,28.263908,27.252914,27.824347,13.804827,910887
2006-09-07,27.296869,27.736433,26.813351,27.692476,13.739399,1146066
2006-09-08,27.033133,27.956215,27.033133,27.648521,13.717591,686144
2006-09-11,27.516651,27.912258,27.165001,27.428740,13.608551,488866
2006-09-12,27.384783,27.868301,27.033133,27.340828,13.564930,439166
2006-09-13,27.077089,27.296869,26.857307,27.121044,13.455890,741478
2006-09-14,27.384783,27.780390,27.208958,27.780390,13.783019,468461
2006-09-15,27.560608,28.044128,27.296869,28.044128,13.913869,968813
2006-09-18,28.132040,28.571604,27.912258,28.571604,14.175575,588777
2006-09-19,28.615561,29.099079,28.527647,28.659515,14.219187,933737
2006-09-20,28.659515,28.703472,28.219954,28.351822,14.066529,512755
2006-09-21,28.351822,28.439734,27.780390,28.044128,13.913869,1632486
2006-09-22,27.472694,27.868301,27.472694,27.868301,13.826632,1804422
2006-09-25,27.692476,27.692476,26.945221,27.296869,13.713352,1113486
2006-09-26,27.384783,27.604565,27.252914,27.340828,13.735434,753803
2006-09-27,27.868301,28.132040,27.384783,27.868301,14.000424,944973
2006-09-28,27.868301,28.439734,27.472694,28.439734,14.287498,656760
2006-09-29,28.439734,28.747429,28.132040,28.659515,14.397913,937785
2006-10-02,28.659515,29.362818,28.483690,29.230947,14.684992,305468
2006-10-03,29.055122,29.274904,28.571604,29.230947,14.684992,722503
2006-10-04,28.835340,29.143036,28.659515,29.011166,14.574574,1254769
2006-10-05,29.230947,29.450729,29.055122,29.362818,14.751238,495880
2006-10-06,29.362818,29.626554,29.230947,29.538643,14.839567,520833
2006-10-09,29.450729,29.626554,29.055122,29.450729,14.795404,334817
2006-10-10,29.582598,29.978205,29.538643,29.670511,14.905817,564442
2006-10-11,29.362818,29.978205,29.362818,29.978205,15.060393,412028
2006-10-12,29.802380,29.846336,28.879297,29.362818,14.751238,580450
2006-10-13,29.494686,29.626554,29.230947,29.362818,14.751238,492646
2006-10-16,29.362818,29.406773,29.011166,29.099079,14.618739,393728
2006-10-17,29.230947,29.318861,28.571604,28.659515,14.397913,729291
2006-10-18,28.747429,29.011166,28.659515,29.011166,14.574574,330087
2006-10-19,29.099079,29.099079,28.351822,28.439734,14.287498,722071
2006-10-20,28.747429,28.879297,28.395779,28.571604,14.353753,331610
2006-10-23,28.483690,28.703472,28.351822,28.527647,14.331665,452239
2006-10-24,28.791386,29.362818,28.571604,28.967211,14.552493,750131
2006-10-25,28.659515,29.186993,28.659515,29.011166,14.574574,477576
2006-10-26,29.011166,29.230947,28.923254,29.186993,14.662904,467258
2006-10-27,28.879297,29.186993,28.571604,28.571604,14.353753,342148
2006-10-30,28.395779,28.967211,28.395779,28.747429,14.442080,643677
2006-10-31,28.747429,29.626554,28.747429,29.099079,14.618739,1167180
2006-11-01,29.055122,29.450729,28.791386,29.450729,14.795404,778340
2006-11-02,29.143036,29.758425,29.143036,29.450729,14.795404,649016
2006-11-03,29.318861,29.538643,29.011166,29.538643,14.839567,380255
2006-11-06,29.538643,29.582598,29.230947,29.494686,14.817486,642921
2006-11-07,29.450729,30.066118,29.450729,29.978205,15.060393,367784
2006-11-08,30.285900,30.461725,29.890293,30.197987,15.170805,586192
2006-11-09,29.758425,29.890293,29.186993,29.626554,14.883735,1038528
2006-11-10,29.758425,29.758425,29.055122,29.186993,14.662904,1200885
2006-11-13,29.143036,29.186993,29.011166,29.186993,14.662904,266203
2006-11-14,29.274904,29.626554,28.791386,29.450729,14.795404,1105109
2006-11-15,29.450729,29.978205,29.450729,29.582598,14.861649,691014
2006-11-16,29.714466,30.022161,29.494686,29.846336,14.994147,892461
2006-11-17,30.197987,30.417768,29.538643,29.934250,15.038313,896187
2006-11-20,30.417768,30.461725,29.274904,29.362818,14.751238,548107
2006-11-21,29.230947,30.549637,29.143036,30.373812,15.259140,1072470
2006-11-22,30.769419,31.824369,30.769419,31.428764,15.789120,1560325
2006-11-23,31.604589,31.736458,31.165026,31.736458,15.943703,961377
2006-11-24,31.648544,31.648544,31.252937,31.384808,15.767038,719002
2006-11-27,31.077112,31.604589,31.077112,31.472719,15.811205,467100
2006-11-28,30.197987,31.472719,30.197987,31.165026,15.656630,1276811
2006-11-29,31.208982,31.384808,30.285900,31.077112,15.612462,861311
2006-11-30,30.901287,31.208982,30.769419,31.033157,15.590381,1059394
2006-12-01,30.945244,31.033157,30.197987,30.417768,15.281219,942325
2006-12-04,30.197987,30.549637,29.846336,29.934250,15.038313,851479
2006-12-05,29.846336,29.890293,29.274904,29.362818,14.751238,1182502
2006-12-06,29.362818,29.494686,29.055122,29.318861,14.729155,1482955
2006-12-07,29.406773,29.494686,29.011166,29.143036,14.640822,1272575
2006-12-08,29.274904,29.406773,28.747429,28.835340,14.486243,541175
2006-12-11,29.011166,29.714466,28.835340,29.362818,14.751238,846772
2006-12-12,29.406773,30.022161,29.362818,29.890293,15.016231,1527663
2006-12-13,29.890293,30.725464,29.450729,29.626554,14.883735,572435
2006-12-14,30.110073,30.549637,29.890293,30.549637,15.347465,766977
2006-12-15,30.769419,30.813375,29.802380,29.846336,14.994147,720925
2006-12-18,30.417768,30.901287,30.285900,30.725464,15.435801,657767
2006-12-19,30.945244,30.945244,30.329857,30.637550,15.391632,823279
2006-12-20,30.813375,31.252937,30.813375,31.121069,15.634544,1686194
2006-12-21,31.033157,31.252937,30.417768,30.989201,15.743297,1790839
2006-12-22,30.989201,31.340851,30.373812,31.252937,15.877278,480463
2006-12-27,31.868326,31.956240,31.560633,31.868326,16.189917,384140
2006-12-28,31.868326,32.923279,31.868326,32.659538,16.591871,759586
2006-12-29,32.967236,33.538666,32.747452,33.406799,16.971495,1404007
2007-01-02,33.318886,33.318886,32.395802,32.527672,16.524878,370300
2007-01-03,32.527672,32.527672,31.516676,31.912283,16.212248,921108
2007-01-04,31.912283,31.912283,30.681505,30.769419,15.631640,3695779
2007-01-05,31.165026,31.868326,31.077112,31.121069,15.810288,1454735
2007-01-08,30.769419,30.901287,30.241943,30.461725,15.475327,1453824
2007-01-09,30.857332,31.077112,30.593594,31.077112,15.787955,1535046
2007-01-10,30.769419,30.989201,30.241943,30.373812,15.430664,1517056
2007-01-11,30.725464,30.769419,30.505680,30.637550,15.564650,1545597
2007-01-12,30.681505,30.857332,30.373812,30.769419,15.631640,944503
2007-01-15,30.593594,30.725464,30.373812,30.505680,15.497657,611386
2007-01-16,30.505680,30.681505,30.329857,30.549637,15.519982,1304926
2007-01-17,30.725464,30.725464,30.373812,30.461725,15.475327,1361129
2007-01-18,30.637550,30.725464,30.461725,30.681505,15.586983,1876893
2007-01-19,30.637550,30.901287,30.329857,30.901287,15.698632,917380
2007-01-22,31.121069,31.472719,31.033157,31.340851,15.921941,731930
2007-01-23,31.340851,31.736458,31.121069,31.648544,16.078262,1666324
2007-01-24,31.868326,31.956240,31.340851,31.824369,16.167585,1281533
2007-01-25,32.000195,32.000195,31.428764,31.560633,16.033600,1227499
2007-01-29,31.560633,31.560633,30.945244,31.428764,15.966605,1272621
2007-01-30,31.560633,32.176022,31.296894,32.088108,16.301567,1826311
2007-01-31,32.088108,32.439758,32.044151,32.307892,16.413225,987778
2007-02-01,32.351845,32.615585,32.044151,32.307892,16.413225,955430
2007-02-02,32.351845,32.527672,32.044151,32.527672,16.524878,578787
2007-02-05,32.615585,32.615585,31.692501,32.132065,16.323900,1377902
2007-02-06,31.956240,32.615585,31.912283,32.527672,16.524878,1073188
2007-02-07,32.967236,33.143059,32.439758,32.615585,16.569540,721380
2007-02-08,32.879322,33.318886,32.132065,33.055145,16.792852,1711802
2007-02-09,32.879322,32.967236,32.219978,32.967236,16.748186,1248971
2007-02-12,33.187016,33.406799,32.439758,33.187016,16.859844,715467
2007-02-13,33.274929,33.538666,32.571629,33.538666,17.038488,836180
2007-02-14,33.758450,33.758450,32.747452,32.923279,16.725855,626586
2007-02-15,33.406799,33.406799,32.527672,32.747452,16.636534,733987
2007-02-16,32.835365,32.879322,31.384808,31.604589,16.055927,1797725
2007-02-19,32.088108,32.923279,31.824369,32.307892,16.413225,1022291
2007-02-20,32.527672,32.659538,31.692501,32.527672,16.524878,827682
2007-02-21,32.527672,32.527672,32.088108,32.176022,16.346230,750369
2007-02-22,32.527672,32.967236,32.088108,32.791409,16.658863,821543
2007-02-23,32.791409,32.967236,31.912283,32.835365,16.681196,793858
2007-02-26,32.483715,32.527672,31.692501,32.176022,16.346230,671062
2007-02-27,32.703499,32.835365,31.428764,31.648544,16.078262,1094787
2007-02-28,30.461725,31.560633,30.461725,31.472719,15.988935,1379930
2007-03-01,31.340851,31.736458,30.725464,31.121069,15.810288,582361
2007-03-02,30.769419,30.989201,30.241943,30.417768,15.452992,1052553
2007-03-05,30.329857,30.329857,29.626554,30.154032,15.319010,963720
2007-03-06,30.154032,31.824369,30.022161,31.824369,16.167585,2016264
2007-03-07,31.824369,31.824369,30.989201,31.560633,16.033600,1651141
2007-03-08,31.208982,31.384808,30.593594,31.208982,15.854949,798241
2007-03-09,31.824369,32.351845,31.384808,32.351845,16.435556,719504
2007-03-12,31.912283,32.659538,31.824369,32.615585,16.569540,517437
2007-03-13,32.527672,32.527672,32.000195,32.439758,16.480215,1005101
2007-03-14,31.516676,31.780415,31.252937,31.252937,15.877278,1751612
2007-03-15,32.351845,32.483715,31.824369,32.483715,16.502550,2083365
2007-03-16,32.307892,32.307892,31.296894,31.692501,16.100594,1500203
2007-03-19,31.692501,32.219978,31.208982,32.088108,16.301567,882718
2007-03-20,32.088108,32.351845,31.604589,31.868326,16.189917,694012
2007-03-21,31.692501,31.824369,30.373812,31.165026,15.832622,1018468
2007-03-22,31.648544,32.263935,31.296894,31.956240,16.234577,743195
2007-03-23,32.263935,32.263935,31.208982,32.088108,16.301567,500118
2007-03-26,32.088108,32.088108,31.121069,31.252937,16.050316,629805
2007-03-27,31.428764,31.428764,30.110073,30.241943,15.531109,1183350
2007-03-28,30.505680,30.769419,29.670511,29.670511,15.237640,1215352
2007-03-29,29.670511,30.593594,29.582598,29.978205,15.395666,1338042
2007-03-30,30.329857,30.857332,29.890293,30.725464,15.779430,1094139
2007-04-02,30.989201,30.989201,30.022161,30.329857,15.576258,701931
2007-04-03,30.637550,31.428764,30.373812,31.428764,16.140614,783026
2007-04-04,31.648544,32.000195,31.296894,32.000195,16.434076,708833
2007-04-05,31.956240,31.956240,31.033157,31.340851,16.095467,311146
2007-04-10,31.516676,31.868326,30.945244,31.516676,16.185760,548520
2007-04-11,31.868326,32.307892,31.648544,32.088108,16.479227,705421
2007-04-12,31.824369,32.395802,31.824369,32.263935,16.569525,936546
2007-04-13,32.439758,32.483715,31.208982,31.516676,16.185760,1462248
2007-04-16,31.604589,32.219978,31.384808,31.780415,16.321211,1132269
2007-04-17,31.868326,32.219978,31.648544,32.000195,16.434076,1077011
2007-04-18,31.824369,32.483715,31.780415,32.000195,16.434076,1110674
2007-04-19,31.868326,32.219978,31.604589,31.648544,16.253485,937134
2007-04-20,32.088108,32.219978,31.648544,31.868326,16.366356,462729
2007-04-23,32.219978,32.219978,30.989201,31.428764,16.140614,690225
2007-04-24,31.033157,32.000195,31.033157,31.648544,16.253485,695150
2007-04-26,31.780415,31.868326,31.340851,31.648544,16.253485,877317
2007-04-27,31.604589,31.824369,30.989201,31.165026,16.005167,463265
2007-04-30,31.516676,31.648544,30.989201,31.252937,16.050316,739045
2007-05-01,31.252937,31.340851,30.549637,30.637550,15.734278,765379
2007-05-02,30.769419,31.472719,30.505680,31.077112,15.960015,921729
2007-05-03,30.989201,31.384808,30.417768,31.033157,15.937446,1072162
2007-05-04,31.428764,31.736458,31.165026,31.648544,16.253485,655686
2007-05-07,31.648544,31.648544,31.208982,31.560633,16.208336,598587
2007-05-08,31.648544,31.824369,31.428764,31.648544,16.253485,1949880
2007-05-09,31.648544,31.824369,31.472719,31.560633,16.208336,1075540
2007-05-10,31.604589,31.956240,31.428764,31.868326,16.366356,965665
2007-05-11,31.956240,31.956240,31.077112,31.560633,16.208336,1182137
2007-05-14,31.868326,31.868326,31.340851,31.692501,16.276060,644159
2007-05-15,31.472719,31.868326,31.340851,31.868326,16.366356,567231
2007-05-16,31.868326,32.527672,31.648544,32.000195,16.434076,1217721
2007-05-17,31.956240,32.483715,31.736458,32.483715,16.682398,603774
2007-05-18,32.395802,32.395802,31.912283,32.263935,16.569525,854105
2007-05-21,32.263935,32.527672,32.044151,32.219978,16.546951,565356
2007-05-22,32.176022,32.176022,31.472719,31.692501,16.276060,2204647
2007-05-23,31.648544,31.780415,31.165026,31.340851,16.095467,1264125
2007-05-24,30.813375,31.033157,30.593594,30.857332,15.847150,1239896
2007-05-25,30.593594,30.901287,30.329857,30.813375,15.824572,2726921
2007-05-28,30.769419,30.813375,30.329857,30.637550,15.734278,2089422
2007-05-29,30.637550,30.989201,30.505680,30.769419,15.801998,1791491
2007-05-30,30.681505,31.033157,30.549637,30.725464,15.779430,1214527
2007-05-31,31.428764,31.824369,31.340851,31.648544,16.253485,1452960
2007-06-01,31.736458,31.780415,31.252937,31.560633,16.208336,563718
2007-06-04,31.956240,32.132065,31.736458,31.912283,16.388931,751996
2007-06-05,31.604589,32.000195,31.604589,32.000195,16.434076,596851
2007-06-06,31.956240,32.000195,31.296894,31.692501,16.276060,1348739
2007-06-07,31.208982,31.340851,30.769419,31.208982,16.027744,657033
2007-06-08,30.681505,30.769419,30.022161,30.329857,15.576258,1944128
2007-06-12,30.989201,31.165026,30.373812,30.505680,15.666552,835100
2007-06-13,29.890293,30.110073,29.714466,29.934250,15.373086,1097693
2007-06-14,30.110073,30.154032,29.362818,29.582598,15.192492,1022836
2007-06-15,29.670511,29.846336,29.274904,29.494686,15.147347,1236505
2007-06-18,29.890293,30.066118,29.274904,29.274904,15.034477,1559787
2007-06-19,29.011166,29.846336,28.923254,29.802380,15.305367,1398971
2007-06-20,29.890293,30.681505,29.890293,30.461725,15.643976,835447
2007-06-21,31.033157,31.033157,30.285900,30.901287,15.869718,3310797
2007-06-22,30.857332,30.945244,30.329857,30.769419,15.801998,1319672
2007-06-25,30.417768,30.549637,29.538643,30.197987,15.684875,1486857
2007-06-26,30.285900,30.285900,29.714466,29.934250,15.547889,1155201
2007-06-27,29.494686,29.846336,29.274904,29.758425,15.456569,1082012
2007-06-28,29.890293,30.197987,29.274904,29.274904,15.205424,2550805
2007-06-29,28.967211,29.582598,28.659515,29.538643,15.342412,1992860
2007-07-02,30.285900,30.285900,28.835340,29.011166,15.068439,2179208
2007-07-03,29.099079,29.494686,29.055122,29.143036,15.136932,2638988
2007-07-04,29.143036,29.230947,28.527647,28.659515,14.885795,974523
2007-07-05,28.879297,29.099079,28.747429,29.099079,15.114100,1336523
2007-07-06,28.967211,29.055122,28.307865,28.835340,14.977118,1543839
2007-07-09,29.055122,29.318861,28.527647,28.527647,14.817298,836109
2007-07-10,28.527647,28.747429,28.219954,28.703472,14.908623,2025744
2007-07-11,28.351822,28.483690,27.824347,28.088083,14.588989,2466742
2007-07-12,27.868301,28.000172,27.033133,27.208958,14.132372,2200353
2007-07-13,27.384783,27.780390,27.252914,27.692476,14.383510,2504658
2007-07-16,28.044128,28.044128,27.472694,27.648521,14.360684,931321
2007-07-17,27.516651,27.868301,27.516651,27.868301,14.474836,728311
2007-07-18,27.824347,28.307865,27.428740,28.132040,14.611820,721431
2007-07-19,28.263908,28.307865,27.824347,28.044128,14.566159,1714238
2007-07-20,28.219954,29.318861,28.132040,29.143036,15.136932,1233211
2007-07-23,28.132040,29.011166,27.824347,28.791386,14.954288,854047
2007-07-24,29.099079,29.186993,28.791386,28.923254,15.022779,1367036
2007-07-25,28.132040,28.747429,28.044128,28.571604,14.840131,1676096
2007-07-26,28.571604,28.703472,27.956215,28.175997,14.634650,1229035
