Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,24.364744,24.438801,24.236828,24.425337,9.582962,1559706
2006-04-20,24.398405,24.748493,24.304152,24.694633,9.688617,3566155
2006-04-21,24.903339,25.347683,24.728296,25.253428,9.907851,2722499
2006-04-24,25.448668,25.684303,25.293821,25.408274,9.968602,1872846
2006-04-26,25.536190,25.536190,25.004328,25.011059,9.812765,1936747
2006-04-27,24.236828,24.458998,24.135839,24.304152,9.535415,3856208
2006-04-28,24.236828,24.472464,24.209896,24.371475,9.561830,3442326
2006-05-01,24.452265,24.533054,24.304152,24.418604,9.580320,863342
2006-05-02,24.418604,24.499393,24.236828,24.236828,9.509004,880824
2006-05-03,24.310884,24.310884,24.169502,24.209896,9.498436,794698
2006-05-04,24.169502,24.169502,23.927134,23.967529,9.403347,982979
2006-05-05,24.068516,24.102179,23.954063,24.102179,9.456174,1348828
2006-05-08,24.102179,24.230095,23.954063,24.055052,9.437686,958906
2006-05-09,24.162769,24.196432,23.886740,24.196432,9.493153,3948472
2006-05-10,24.371475,24.438801,24.236828,24.270489,9.522208,1114121
2006-05-11,24.304152,24.317616,23.960796,24.223362,9.503720,1138005
2006-05-12,23.974260,24.257025,23.974260,24.156038,9.477307,881880
2006-05-15,24.156038,24.156038,23.900204,23.900204,9.376933,1016590
2006-05-16,23.900204,24.337814,23.900204,24.061783,9.440328,1641453
2006-05-17,23.933867,24.041586,23.832880,24.007923,9.419193,1014621
2006-05-18,23.799217,23.859810,23.563581,23.563581,9.244861,1820565
2006-05-19,23.765554,23.792484,23.563581,23.570314,9.247505,1933435
2006-05-22,23.583778,23.738626,23.543385,23.563581,9.244861,1458490
2006-05-23,23.563581,23.765554,23.550117,23.698231,9.297692,1109664
2006-05-24,23.698231,23.731894,23.509722,23.597244,9.258073,1448252
2006-05-25,23.536652,23.610708,23.233692,23.341412,9.157699,1781441
2006-05-26,23.563581,23.624174,23.428932,23.563581,9.244861,3062261
2006-05-29,23.603975,23.603975,23.482792,23.550117,9.239581,1138022
2006-05-30,23.502991,23.698231,23.482792,23.563581,9.244861,1138908
2006-05-31,23.428932,23.489525,23.327946,23.327946,9.152414,3965155
2006-06-01,23.529921,23.657837,23.462595,23.630905,9.271277,1861275
2006-06-02,23.691498,23.718428,23.509722,23.630905,9.271277,1252112
2006-06-05,23.671301,23.718428,23.563581,23.718428,9.305614,632956
2006-06-06,23.563581,23.691498,23.428932,23.442398,9.197320,1863459
2006-06-07,23.563581,23.826147,23.449129,23.698231,9.297692,1358279
2006-06-08,23.819414,23.819414,23.496258,23.502991,9.221090,2268339
2006-06-09,23.657837,23.799217,23.529921,23.752090,9.318821,1256766
2006-06-13,23.630905,23.651104,23.226959,23.226959,9.112796,1397507
2006-06-14,23.139437,23.523188,22.924000,23.482792,9.213165,1784229
2006-06-15,23.563581,23.630905,23.529921,23.563581,9.244861,3330109
2006-06-16,23.698231,23.832880,23.698231,23.832880,9.350519,1035445
2006-06-19,23.765554,23.880007,23.597244,23.597244,9.258073,758873
2006-06-20,23.496258,23.731894,23.489525,23.630905,9.271277,1343687
2006-06-21,23.698231,23.819414,23.563581,23.630905,9.271277,989536
2006-06-22,23.570314,23.893473,23.570314,23.893473,9.374292,997070
2006-06-23,23.765554,23.832880,23.563581,23.617441,9.265994,906937
2006-06-26,23.630905,23.731894,23.529921,23.624174,9.268635,1523091
2006-06-27,23.664570,23.704964,23.563581,23.597244,9.258073,1191580
2006-06-28,23.529921,23.529921,23.361609,23.395269,9.178827,1780513
2006-06-29,23.395269,23.529921,23.301016,23.415468,9.186753,2621530
2006-06-30,23.563581,23.886740,23.563581,23.785753,9.332028,4352696
2006-07-03,23.698231,24.169502,23.664570,24.021389,9.424479,2395561
2006-07-04,24.223362,24.438801,24.102179,24.277222,9.524850,860309
2006-07-05,24.337814,24.479195,24.243559,24.438801,9.588246,519777
2006-07-06,24.445534,24.842749,24.277222,24.842749,9.746729,1011567
2006-07-07,24.681170,24.842749,24.452265,24.728296,9.701825,686890
2006-07-10,24.741760,24.957199,24.708099,24.775423,9.720314,689904
2006-07-11,24.876410,25.037989,24.438801,24.640774,9.667485,887107
2006-07-12,24.889875,24.889875,24.586914,24.708099,9.693900,377272
2006-07-13,24.539787,24.836016,24.438801,24.573450,9.641073,717462
2006-07-14,24.304152,24.438801,23.967529,23.967529,9.403347,1291014
2006-07-17,23.900204,24.566717,23.900204,24.405138,9.575036,930472
2006-07-18,24.405138,24.836016,24.384941,24.741760,9.707106,1051959
2006-07-19,24.869677,24.950466,24.445534,24.573450,9.641073,1012169
2006-07-20,24.573450,24.896606,24.519590,24.708099,9.693900,1070893
2006-07-21,24.539787,24.553251,24.236828,24.405138,9.575036,996687
2006-07-24,24.243559,24.304152,24.014656,24.236828,9.509004,629316
2006-07-25,24.694633,24.694633,24.243559,24.445534,9.590884,827487
2006-07-26,24.304152,24.371475,24.001190,24.001190,9.416554,895421
2006-07-27,23.933867,24.236828,23.906937,24.182966,9.487871,1517796
2006-07-28,24.169502,24.216631,23.731894,23.920403,9.384857,2066360
2006-07-31,24.236828,24.263758,23.832880,23.832880,9.350519,938965
2006-08-01,23.832880,23.900204,23.657837,23.738626,9.313539,1615879
2006-08-02,23.886740,23.900204,23.260620,23.327946,9.152414,3327318
2006-08-03,23.496258,23.583778,23.267353,23.327946,9.152414,2870108
2006-08-04,23.260620,23.402002,23.024986,23.024986,9.033553,1747981
2006-08-07,23.024986,23.024986,22.823011,22.823011,8.954310,1038213
2006-08-08,22.890337,23.462595,22.863407,23.226959,9.112796,1539246
2006-08-09,22.957661,23.072113,22.796082,22.944197,9.001856,1848934
2006-08-10,22.823011,23.065380,22.809547,22.971127,9.012421,754733
2006-08-11,23.092310,23.092310,22.917267,22.991323,9.020346,740935
2006-08-14,22.991323,23.630905,22.957661,23.368341,9.168262,909548
2006-08-15,23.482792,23.482792,22.486389,22.755688,8.927897,3297994
2006-08-16,23.226959,23.226959,22.607574,22.621038,8.875070,3195415
2006-08-17,22.924000,23.220226,22.654701,23.193296,9.099586,2435323
2006-08-18,23.226959,23.590511,23.092310,23.550117,9.239581,2356047
2006-08-21,22.607574,22.735491,22.432529,22.445995,9.371043,2426479
2006-08-22,22.445995,22.553715,22.358473,22.371939,9.340124,3032951
2006-08-23,22.419065,22.587376,22.311346,22.486389,9.387906,3575349
2006-08-24,22.365206,22.412333,21.981457,21.981457,9.177102,2105766
2006-08-25,22.217091,22.284416,22.028584,22.217091,9.275478,4155603
2006-08-28,22.345009,22.358473,22.082441,22.270950,9.297966,861140
2006-08-29,22.472925,22.526785,22.371939,22.499853,9.393529,1289962
2006-08-30,22.499853,22.755688,22.499853,22.641235,9.452556,2060314
2006-08-31,22.715294,22.748955,22.553715,22.614305,9.441312,2499346
2006-09-01,22.587376,22.654701,22.358473,22.466192,9.379477,941536
2006-09-04,22.546982,22.695095,22.486389,22.668165,9.463799,1132214
2006-09-05,22.708561,23.125973,22.688362,22.823011,9.528445,1653366
2006-09-06,23.018253,23.018253,22.735491,22.735491,9.491902,712002
2006-09-07,22.654701,22.701828,22.567179,22.587376,9.430069,1175139
2006-09-08,22.553715,22.567179,22.405600,22.493122,9.390718,797425
2006-09-11,22.553715,22.580645,22.284416,22.297880,9.309207,911587
2006-09-12,22.419065,22.546982,22.291147,22.358473,9.334505,816690
2006-09-13,22.452726,22.459459,22.311346,22.419065,9.359798,853140
2006-09-14,22.553715,22.856674,22.506586,22.762421,9.503148,873034
2006-09-15,22.755688,22.789351,22.567179,22.607574,9.438498,652389
2006-09-18,22.668165,23.011520,22.661432,22.937464,9.576226,545253
2006-09-19,22.964394,23.193296,22.957661,23.092310,9.640873,1173256
2006-09-20,22.957661,23.253889,22.910534,23.159636,9.668982,1164381
2006-09-21,23.361609,23.408735,22.964394,22.998056,9.601522,2598812
2006-09-22,22.890337,22.957661,22.627771,22.809547,9.522822,1398466
2006-09-25,23.018253,23.105776,22.762421,22.890337,9.556553,713156
2006-09-26,23.051914,23.051914,22.809547,22.890337,9.556553,766496
2006-09-27,23.226959,23.428932,23.112507,23.341412,9.744873,1580355
2006-09-28,23.233692,23.657837,23.166367,23.523188,9.820763,1180226
2006-09-29,23.301016,23.684767,23.301016,23.516455,9.817949,2488647
2006-10-02,23.731894,23.779020,23.509722,23.624174,9.862926,325353
2006-10-03,23.630905,23.826147,23.496258,23.644371,9.871356,973513
2006-10-04,23.570314,23.731894,23.570314,23.610708,9.857301,759947
2006-10-05,23.731894,23.960796,23.657837,23.765554,9.921949,1164182
2006-10-06,23.799217,23.900204,23.698231,23.873276,9.966919,479060
2006-10-09,23.873276,23.873276,23.442398,23.550117,9.832006,920758
2006-10-10,23.698231,23.792484,23.664570,23.698231,9.893842,1085718
2006-10-11,23.758823,23.940599,23.698231,23.832880,9.950061,1233950
2006-10-12,23.772287,23.933867,23.657837,23.657837,9.876979,515531
2006-10-13,23.927134,23.927134,23.671301,23.765554,9.921949,1208393
2006-10-16,23.866543,23.900204,23.738626,23.832880,9.950061,1484340
2006-10-17,23.927134,24.135839,23.819414,24.135839,10.076542,2124341
2006-10-18,24.034853,24.135839,23.846346,23.913670,9.983784,1042981
2006-10-19,24.162769,24.162769,23.731894,23.940599,9.995028,1643104
2006-10-20,24.068516,24.068516,23.920403,23.927134,9.989408,846482
2006-10-23,23.900204,24.068516,23.711697,23.832880,9.950061,731347
2006-10-24,23.933867,24.034853,23.550117,23.597244,9.851683,2002661
2006-10-25,23.327946,23.327946,22.991323,23.099043,9.643682,2161830
2006-10-26,23.092310,23.368341,22.964394,23.011520,9.607146,1734656
2006-10-27,23.058647,23.112507,22.897070,22.897070,9.559362,4642192
2006-10-30,22.897070,23.395269,22.775885,23.226959,9.697092,1235930
2006-10-31,23.226959,23.428932,23.206762,23.253889,9.708330,1558975
2006-11-01,23.253889,23.415468,23.200029,23.226959,9.697092,1177266
2006-11-02,23.092310,23.321215,23.058647,23.226959,9.697092,1232659
2006-11-03,23.159636,23.361609,23.139437,23.260620,9.711142,627849
2006-11-06,23.226959,23.260620,23.125973,23.166367,9.671792,1039310
2006-11-07,23.220226,23.280819,23.166367,23.260620,9.711142,708101
2006-11-08,23.260620,23.260620,22.991323,22.991323,9.598714,1340563
2006-11-09,22.971127,23.119240,22.910534,23.099043,9.643682,1487033
2006-11-10,23.220226,23.260620,23.125973,23.226959,9.697092,529545
2006-11-13,23.226959,23.253889,23.031717,23.152903,9.666169,426811
2006-11-14,23.132706,23.428932,23.132706,23.287552,9.722385,635870
2006-11-15,23.415468,23.671301,23.361609,23.395269,9.767358,1000893
2006-11-16,23.361609,23.496258,23.193296,23.375072,9.758924,1182095
2006-11-17,23.395269,23.428932,23.072113,23.240423,9.702711,563389
2006-11-20,23.240423,23.361609,22.924000,22.957661,9.584661,987161
2006-11-21,22.890337,23.159636,22.823011,22.984591,9.595901,1029118
2006-11-22,23.152903,23.186563,22.957661,23.011520,9.607146,1018609
2006-11-23,23.159636,23.408735,23.058647,23.307749,9.730819,1819436
2006-11-24,23.294285,23.597244,23.092310,23.496258,9.809521,1426769
2006-11-27,23.563581,23.698231,23.301016,23.415468,9.775793,712753
2006-11-28,23.179832,23.220226,23.024986,23.045183,9.621201,1459425
2006-11-29,23.024986,23.334679,22.984591,23.193296,9.683035,1300659
2006-11-30,23.240423,23.563581,23.226959,23.563581,9.837627,970867
2006-12-01,23.563581,23.563581,23.072113,23.072113,9.632443,1981557
2006-12-04,23.125973,23.597244,23.085579,23.435665,9.784225,1098060
2006-12-05,23.563581,23.651104,23.455864,23.502991,9.812330,1116455
2006-12-06,23.563581,23.731894,23.516455,23.597244,9.851683,993049
2006-12-07,23.651104,23.920403,23.651104,23.886740,9.972543,814853
2006-12-08,23.886740,23.933867,23.529921,23.590511,9.848870,1168462
2006-12-11,23.597244,23.967529,23.597244,23.933867,9.992218,667138
2006-12-12,23.933867,24.156038,23.913670,23.927134,9.989408,1768305
2006-12-13,23.859810,24.068516,23.812683,23.886740,9.972543,1153756
2006-12-14,24.034853,24.674437,23.927134,24.674437,10.301399,2167773
2006-12-15,24.674437,25.213034,24.506124,25.179371,10.512207,2087937
2006-12-18,25.179371,25.206301,25.044722,25.179371,10.512207,1201529
2006-12-19,25.213034,25.293821,24.782156,24.856213,10.377293,1307970
2006-12-20,24.748493,25.226498,24.748493,25.145708,10.498153,1061538
2006-12-21,25.320751,25.448668,25.179371,25.394810,10.602151,3282699
2006-12-22,25.415007,25.415007,25.239962,25.347683,10.582479,2390414
2006-12-27,25.448668,25.583317,25.192835,25.415007,10.610583,253522
2006-12-28,25.448668,25.448668,25.186104,25.192835,10.517828,247263
2006-12-29,25.192835,25.314018,25.145708,25.273624,10.551558,236309
2007-01-02,25.415007,25.616980,25.347683,25.502527,10.647123,476726
2007-01-03,25.664106,25.677572,25.374611,25.509260,10.649932,489401
2007-01-04,25.515993,25.825686,25.381344,25.441936,10.621828,1151317
2007-01-05,25.697769,25.825686,25.334217,25.448668,10.624637,842814
2007-01-08,25.455400,25.610247,24.970663,25.118778,10.486911,859033
2007-01-09,25.415007,25.583317,25.118778,25.536190,10.661175,986849
2007-01-10,25.515993,25.522724,25.017792,25.044722,10.455994,1085377
2007-01-11,25.091848,25.388077,24.916805,25.287090,10.557181,798241
2007-01-12,25.314018,25.778559,25.300554,25.778559,10.762362,1273877
2007-01-15,25.812222,26.222900,25.812222,26.189238,10.933821,1133530
2007-01-16,26.222900,26.357550,26.047857,26.276760,10.970361,1470329
2007-01-17,26.256563,26.519129,26.256563,26.411409,11.026574,1450092
2007-01-18,26.606649,26.795158,26.330620,26.593185,11.102467,1518525
2007-01-19,26.290224,26.593185,26.270027,26.391212,11.018143,1116738
2007-01-22,26.653776,26.795158,26.364283,26.519129,11.071547,1942956
2007-01-23,26.256563,26.256563,25.980532,26.121914,10.905713,1700179
2007-01-24,26.121914,26.155577,25.805489,25.805489,10.773609,2197197
2007-01-25,26.121914,26.155577,25.933405,26.020927,10.863550,3563454
2007-01-29,26.128647,26.128647,25.818953,25.872812,10.801717,1112477
2007-01-30,25.987265,26.121914,25.805489,26.121914,10.905713,829901
2007-01-31,25.987265,26.054588,25.650642,25.684303,10.723016,1160868
2007-02-01,25.913208,26.014194,25.765095,26.000729,10.855120,842482
2007-02-02,26.121914,26.216167,25.866079,25.960335,10.838255,1052016
2007-02-05,25.859348,25.919941,25.482330,25.778559,10.762362,1019781
2007-02-06,25.751629,25.812222,25.590050,25.805489,10.773609,1293586
2007-02-07,25.919941,25.919941,25.509260,25.583317,10.680851,1026559
2007-02-08,25.583317,25.684303,25.462133,25.549656,10.666800,941916
2007-02-09,25.650642,25.717966,25.590050,25.684303,10.723016,826195
2007-02-12,25.684303,25.711233,25.448668,25.556389,10.669611,750606
2007-02-13,25.415007,25.684303,25.401541,25.684303,10.723016,1418662
2007-02-14,25.785292,26.020927,25.684303,25.886278,10.807335,881234
2007-02-15,26.189238,26.189238,25.145708,25.583317,10.680851,3420166
2007-02-16,25.394810,25.448668,25.051455,25.206301,10.523449,3286861
2007-02-19,25.246695,25.610247,25.239962,25.549656,10.666800,2176923
2007-02-20,25.583317,25.583317,25.327484,25.515993,10.652743,1825415
2007-02-21,24.937002,25.078382,24.714830,24.943733,10.752687,4154735
2007-02-22,24.910072,24.957199,24.755226,24.755226,10.671426,1360028
2007-02-23,24.573450,24.681170,24.472464,24.640774,10.622089,2660209
2007-02-26,24.573450,24.910072,24.445534,24.910072,10.738175,1334824
2007-02-27,24.910072,24.943733,24.526321,24.802353,10.691740,1714115
2007-02-28,24.519590,24.714830,24.115643,24.539787,10.578555,2170495
2007-03-01,24.573450,24.573450,23.960796,24.304152,10.476977,2064873
2007-03-02,24.102179,24.149305,23.900204,24.034853,10.360888,1984685
2007-03-05,23.839611,23.873276,23.327946,23.327946,10.056157,2190049
2007-03-06,23.260620,24.068516,23.226959,24.068516,10.375401,1862570
2007-03-07,24.270489,24.499393,24.270489,24.344545,10.494391,2455738
2007-03-08,24.371475,24.371475,24.081982,24.115643,10.395714,1464652
2007-03-09,24.135839,24.304152,24.108910,24.304152,10.476977,1870339
2007-03-12,24.304152,24.553251,24.257025,24.519590,10.569848,1748536
2007-03-13,24.553251,24.802353,24.533054,24.539787,10.578555,2085216
2007-03-14,24.351278,24.465731,24.041586,24.283955,10.468271,2133724
2007-03-15,24.640774,24.674437,24.317616,24.654240,10.627895,3618939
2007-03-16,24.647507,24.775423,24.573450,24.573450,10.593069,1427925
2007-03-19,24.660971,24.836016,24.573450,24.708099,10.651110,1251153
2007-03-20,24.876410,24.903339,24.741760,24.856213,10.714960,892653
2007-03-21,24.977398,25.011059,24.607113,24.607113,10.607578,1021709
2007-03-22,24.802353,24.903339,24.714830,24.903339,10.735272,1367131
2007-03-23,25.031256,25.031256,24.775423,24.809086,10.694645,939718
2007-03-26,24.950466,25.058186,24.910072,24.970663,10.764298,876650
2007-03-27,25.051455,25.408274,25.004328,25.408274,10.952939,1236990
2007-03-28,25.327484,25.415007,24.916805,25.078382,10.810732,1365815
2007-03-29,25.024525,25.347683,24.977398,25.340948,10.923917,1232406
2007-03-30,25.381344,25.455400,25.307287,25.415007,10.955843,2113944
2007-04-02,25.415007,25.421740,24.849480,24.849480,10.712057,862075
2007-04-03,24.849480,24.849480,24.849480,24.849480,10.712057,29706
2007-04-04,25.919941,26.202703,25.462133,25.987265,11.202531,6299677
2007-04-05,26.256563,26.418140,26.175774,26.303690,11.338936,1893320
2007-04-10,26.391212,26.465269,26.202703,26.350817,11.359249,1461280
2007-04-11,26.418140,26.458536,26.263294,26.263294,11.321520,2556506
2007-04-12,26.404676,26.404676,26.236364,26.256563,11.318619,929563
2007-04-13,26.525862,26.539326,26.108450,26.108450,11.254770,1478401
2007-04-16,26.175774,26.424873,26.169041,26.310423,11.341836,1075114
2007-04-17,26.458536,26.458536,26.000729,26.101715,11.251867,894767
2007-04-18,26.101715,26.222900,25.953602,25.973801,11.196726,922635
2007-04-19,26.182507,26.182507,25.616980,25.616980,11.042910,1018269
2007-04-20,25.778559,25.993998,25.583317,25.717966,11.086444,889568
2007-04-23,25.919941,25.919941,25.569853,25.852615,11.144485,925107
2007-04-24,25.879545,25.906475,25.643909,25.738165,11.095151,1070122
2007-04-26,25.919941,26.088251,25.468866,25.650642,11.057420,1996003
2007-04-27,25.805489,26.068054,25.717966,26.020927,11.217039,1872659
2007-04-30,26.155577,26.451803,26.128647,26.357550,11.362151,1411368
2007-05-01,26.458536,26.519129,26.020927,26.222900,11.304109,599208
2007-05-02,26.371014,26.424873,26.202703,26.290224,11.333129,1045121
2007-05-03,26.296957,26.418140,26.249830,26.317156,11.344740,841362
2007-05-04,26.424873,26.424873,26.222900,26.310423,11.341836,442060
2007-05-07,26.310423,26.330620,26.014194,26.081518,11.243160,575228
2007-05-08,26.054588,26.108450,25.738165,25.866079,11.150290,1022002
2007-05-09,26.054588,26.108450,25.765095,25.818953,11.129973,1111929
2007-05-10,25.980532,26.384480,25.960335,26.323887,11.347641,1692628
2007-05-11,26.189238,26.350817,25.993998,25.993998,11.205434,805401
2007-05-14,26.256563,26.256563,26.061321,26.155577,11.275086,865271
2007-05-15,26.054588,26.155577,25.926672,26.088251,11.246062,808708
2007-05-16,25.933405,26.007462,25.711233,25.778559,11.112561,1117071
2007-05-17,26.169041,26.169041,25.825686,26.054588,11.231551,1276586
2007-05-18,26.128647,26.135378,25.731430,25.805489,11.124174,1020696
2007-05-21,25.973801,26.108450,25.852615,26.027658,11.219944,1078229
2007-05-22,25.987265,25.987265,25.677572,25.765095,11.106760,958170
2007-05-23,25.845882,25.913208,25.610247,25.697769,11.077735,925439
2007-05-24,25.650642,25.697769,25.361147,25.361147,10.932627,1110959
2007-05-25,25.246695,25.616980,25.112045,25.515993,10.999374,1245526
2007-05-28,25.556389,25.623713,25.260160,25.441936,10.967453,668762
2007-05-29,25.603516,25.906475,25.448668,25.610247,11.040007,1155598
2007-05-30,25.603516,25.711233,25.192835,25.361147,10.932627,974416
2007-05-31,25.522724,25.751629,25.448668,25.542923,11.010983,1179039
2007-06-01,25.717966,25.906475,25.590050,25.825686,11.132879,1104719
2007-06-04,26.068054,26.290224,25.987265,26.249830,11.315715,1259067
2007-06-05,26.243097,26.371014,26.108450,26.128647,11.263477,1214542
2007-06-06,26.101715,26.256563,25.967068,26.121914,11.260575,2499131
2007-06-07,26.121914,26.371014,25.919941,26.323887,11.347641,1406337
2007-06-08,26.020927,26.054588,25.637177,25.832418,11.135780,1486514
2007-06-12,26.175774,26.310423,26.061321,26.189238,11.289598,1969347
2007-06-13,26.189238,26.633579,26.148844,26.593185,11.463731,2513354
2007-06-14,26.929808,27.704041,26.889414,27.528996,11.867134,2693477
2007-06-15,27.717505,28.538864,27.717505,28.538864,12.302471,3354878
2007-06-18,28.949543,29.622789,28.781233,29.286165,12.624610,3767318
2007-06-19,29.218842,29.218842,28.814894,29.016869,12.508525,2531731
2007-06-20,29.030333,29.892088,28.585991,29.811296,12.850986,2165193
2007-06-21,29.959412,30.296034,29.663183,30.221977,13.028020,4743577
2007-06-22,30.040201,30.127724,29.562197,29.629520,12.772625,1653947
2007-06-25,29.622789,29.838226,29.501604,29.616056,12.766823,1578665
2007-06-26,29.804565,29.925749,29.508337,29.508337,12.720386,2231029
2007-06-27,29.717043,30.013271,29.272701,29.272701,12.618809,1703183
2007-06-28,29.784367,30.390287,29.717043,30.161385,13.001900,2377624
2007-06-29,30.336430,30.901955,30.296034,30.787502,13.271806,6329854
2007-07-02,30.787502,30.787502,30.787502,30.787502,13.271806,0
2007-07-03,29.622789,29.622789,28.646584,28.680244,12.363413,10293699
2007-07-04,28.639851,28.915880,28.410948,28.619654,12.337296,5716190
2007-07-05,28.673513,28.673513,28.168579,28.202242,12.157358,3240961
2007-07-06,28.269566,28.269566,27.481869,27.636715,11.913569,3718539
2007-07-09,27.838690,27.980070,27.737701,27.838690,12.000637,1845327
2007-07-10,27.872351,28.134916,27.724237,27.724237,11.951302,1626209
2007-07-11,27.502066,27.670378,27.333755,27.333755,11.782973,1738828
2007-07-12,27.367416,27.704041,27.367416,27.603052,11.899060,2795589
2007-07-13,28.007000,28.087790,27.704041,27.771364,11.971619,1284038
2007-07-16,27.939676,28.060860,27.906013,27.980070,12.061584,1141753
2007-07-17,28.155113,28.202242,27.885817,27.885817,12.020954,1129906
2007-07-18,28.000269,28.040663,27.872351,27.939676,12.044171,2022046
2007-07-19,27.838690,27.858887,27.414543,27.609785,11.901964,1974929
