Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,34.761200,36.069401,34.247299,35.676998,21.787567,39297161
2009-06-09,34.901402,35.041500,34.088402,34.107101,20.828844,24930972
2009-06-10,34.929401,35.293800,34.854698,35.228401,21.513607,15686043
2009-06-11,35.134998,35.948002,35.097599,35.761101,21.838924,12055006
2009-06-12,35.368599,35.845200,35.144299,35.546200,21.707687,13281022
2009-06-15,34.835999,35.069599,34.574299,34.574299,21.114157,19227835
2009-06-16,33.910900,34.191200,33.789398,34.069698,20.806005,17272434
2009-06-17,33.069901,33.490398,32.845600,33.322201,20.349514,19974760
2009-06-18,32.686798,32.686798,32.163502,32.425098,19.801662,29303993
2009-06-19,32.630699,32.901699,32.425098,32.425098,19.801662,17918437
2009-06-22,32.939098,33.116600,32.733501,32.939098,20.115555,15102297
2009-06-23,31.771000,31.845800,31.556101,31.584101,19.288074,16346534
2009-06-24,31.771000,31.817699,31.201000,31.518700,19.248133,15656373
2009-06-25,31.855101,32.322300,31.630800,32.256901,19.698944,20801529
2009-06-26,32.256901,32.462502,31.939199,31.939199,19.504927,30687636
2009-06-29,31.724300,32.331699,31.546700,31.677601,19.345167,16059391
2009-06-30,32.098099,32.443802,32.051300,32.443802,19.813084,16061564
2009-07-01,31.733601,31.836399,31.387899,31.677601,19.345167,13800396
2009-07-02,32.285000,32.378399,32.032600,32.051300,19.573385,11970936
2009-07-03,31.453300,31.584101,30.986099,31.238400,19.076958,16299106
2009-07-06,30.930000,30.948700,30.397400,30.481501,18.614727,14182506
2009-07-07,29.958200,30.303900,29.855400,30.135700,18.403549,13931549
2009-07-08,29.434900,30.051600,29.276100,30.032900,18.340775,18130066
2009-07-09,30.135700,30.378700,29.864700,30.173100,18.426388,11415569
2009-07-10,30.406700,30.640301,30.219801,30.509501,18.631830,9053603
2009-07-13,30.275900,30.677700,30.004900,30.089001,18.375031,12334546
2009-07-14,30.883301,31.584101,30.883301,31.574800,19.282394,16976805
2009-07-15,31.677601,32.051300,31.509399,32.051300,19.573385,16585973
2009-07-16,32.705399,32.873600,32.537300,32.621300,19.921484,20823620
2009-07-17,32.845600,32.967098,32.621300,32.892300,20.086975,9471006
2009-07-20,33.116600,33.817402,33.097900,33.639900,20.543530,13733826
2009-07-21,34.032398,34.144501,33.751999,33.817402,20.651930,15724917
2009-07-22,34.163200,34.518299,34.088402,34.480900,21.057119,18771091
2009-07-23,34.013699,34.667801,33.938900,34.667801,21.171255,17147016
2009-07-24,35.247101,35.368599,34.910702,35.050900,21.405212,16885942
2009-07-27,35.275200,35.508801,35.022900,35.368599,21.599224,15199495
2009-07-28,35.228401,35.620899,35.106998,35.527500,21.696268,19784511
2009-07-29,34.948101,35.050900,34.723801,34.976101,21.359537,18597304
2009-07-30,34.396801,34.742500,34.228600,34.714500,21.199776,24632715
2009-07-31,35.508801,35.555500,35.069599,35.368599,21.599224,31735885
2009-08-03,35.153702,35.583500,34.948101,35.574200,21.724783,10142082
2009-08-04,36.723499,37.031898,36.293701,36.293701,22.164177,23446642
2009-08-05,36.714199,36.714199,35.620899,35.648899,21.770403,13183889
2009-08-06,36.088100,36.686199,35.957298,36.247002,22.135656,15615948
2009-08-07,35.555500,35.714401,35.144299,35.508801,21.684851,14053949
2009-08-10,35.882500,35.948002,35.153702,35.284500,21.547869,10795050
2009-08-11,34.938801,35.162998,34.555599,35.134998,21.456572,14984577
2009-08-12,34.901402,35.546200,34.770599,35.499401,21.679106,11233070
2009-08-13,35.555500,35.751701,35.097599,35.751701,21.833187,15899615
2009-08-14,36.004002,36.387100,35.508801,35.751701,21.833187,13245265
2009-08-17,35.331200,35.574200,34.630402,34.695801,21.188356,12203880
2009-08-18,34.247299,34.985500,34.247299,34.817299,21.262558,13844830
2009-08-19,35.060200,35.162998,34.219200,34.303299,20.948658,13465225
2009-08-20,34.948101,34.948101,34.331402,34.695801,21.188356,12589466
2009-08-21,34.817299,34.985500,34.144501,34.209900,20.891619,15189989
2009-08-24,35.181702,35.742401,35.060200,35.676998,21.787567,14477455
2009-08-25,35.733002,35.733002,35.321899,35.321899,21.570711,11317089
2009-08-26,35.265800,35.817101,35.209801,35.648899,21.770403,11565592
2009-08-27,35.405998,35.452702,34.948101,35.181702,21.485090,17159697
2009-08-28,35.508801,35.602200,35.275200,35.368599,21.599224,15521775
2009-08-31,34.948101,35.265800,34.387501,34.387501,21.293148,20390542
2009-09-01,34.265999,34.976101,34.144501,34.845299,21.576628,12073621
2009-09-02,34.200600,34.368801,34.013699,34.237900,21.200518,14577057
2009-09-03,34.013699,34.293999,33.751999,34.293999,21.235258,11852479
2009-09-04,34.649101,34.658401,33.901501,34.219200,21.188936,14116633
2009-09-07,34.350101,34.490200,34.144501,34.368801,21.281572,11551679
2009-09-08,34.667801,35.153702,34.621101,35.116299,21.744431,14775123
2009-09-09,35.452702,35.508801,34.938801,35.219101,21.808086,15513176
2009-09-10,35.125599,35.527500,35.097599,35.508801,21.987474,13920328
2009-09-11,35.676998,36.097500,35.564800,35.789101,22.161036,22729915
2009-09-14,35.948002,35.976002,35.153702,35.359299,21.894901,11492234
2009-09-15,35.742401,35.901199,35.620899,35.742401,22.132120,14212701
2009-09-16,36.106800,36.508598,36.022701,36.443199,22.566065,16264031
2009-09-17,36.845001,37.237499,36.835701,36.994499,22.907438,22446080
2009-09-18,36.452599,36.583401,35.966599,36.162899,22.392502,20466582
2009-09-21,35.976002,36.162899,35.508801,35.583500,22.033724,11974010
2009-09-22,35.415298,35.761101,35.349899,35.508801,21.987474,10369374
2009-09-23,35.976002,36.004002,35.723701,35.835800,22.189953,11059879
2009-09-24,35.368599,35.508801,35.125599,35.247101,21.825430,17759391
2009-09-25,34.630402,35.088299,34.387501,35.088299,21.727097,28286602
2009-09-28,34.621101,34.882702,34.434200,34.667801,21.466717,9785026
2009-09-29,35.321899,35.527500,35.181702,35.499401,21.981651,8573697
2009-09-30,35.275200,35.564800,35.097599,35.256500,21.831242,8777261
2009-10-01,35.050900,35.153702,34.667801,34.761200,21.524549,9985908
2009-10-02,33.910900,33.957600,33.658600,33.826801,20.945957,13693142
2009-10-05,33.826801,33.826801,33.826801,33.826801,20.945957,0
2009-10-06,34.331402,34.621101,34.163200,34.247299,21.206335,9795423
2009-10-07,35.041500,35.443401,34.891998,35.331200,21.877499,11555262
2009-10-08,35.340599,35.742401,35.144299,35.658298,22.080048,12933812
2009-10-09,35.882500,35.910599,35.256500,35.368599,21.900656,13378856
2009-10-12,35.620899,35.630199,35.256500,35.405998,21.923819,4403986
2009-10-13,35.508801,35.826500,35.508801,35.733002,22.126305,6741155
2009-10-14,35.639599,35.948002,35.405998,35.882500,22.218868,13794852
2009-10-15,36.349800,36.555401,36.218899,36.349800,22.508228,15741736
2009-10-16,36.676800,36.863701,36.480598,36.630100,22.681801,13808822
2009-10-19,36.489899,36.574001,36.218899,36.518002,22.612385,7672347
2009-10-20,37.003899,37.359001,36.966499,37.293598,23.092644,13986628
2009-10-21,36.957199,37.218800,36.751598,37.218800,23.046324,10737829
2009-10-22,37.088001,37.639301,37.013199,37.060001,22.947994,15019988
2009-10-23,37.461800,37.564499,37.162701,37.564499,23.260389,14224084
2009-10-26,37.078602,37.312199,36.966499,37.125401,22.988495,8922665
2009-10-27,36.592701,36.695499,36.256302,36.303101,22.479315,15438552
2009-10-28,36.162899,36.209599,35.845200,35.882500,22.218868,17071621
2009-10-29,34.807899,34.854698,34.527599,34.695801,21.484056,23340356
2009-10-30,35.405998,35.452702,34.882702,34.994801,21.669201,28222806
2009-11-02,34.107101,34.340698,33.976299,34.303299,21.241013,12287463
2009-11-03,34.387501,34.452900,34.125801,34.331402,21.258415,8292716
2009-11-04,34.387501,34.518299,34.107101,34.518299,21.374142,10965579
2009-11-05,34.536999,34.649101,33.985600,34.050999,21.084785,13012504
2009-11-06,34.714500,34.948101,34.396801,34.948101,21.640282,14293901
2009-11-09,34.891998,35.368599,34.770599,35.144299,21.761774,12839139
2009-11-10,35.891899,36.013401,35.779800,35.966599,22.270948,15286976
2009-11-11,36.069401,36.639500,35.994701,36.536701,22.623962,19361205
2009-11-12,36.630100,37.097301,36.564701,36.957199,22.884338,23935311
2009-11-13,36.349800,36.499298,36.181599,36.452599,22.571884,14859706
2009-11-16,36.723499,37.471100,36.714199,37.471100,23.202555,15706678
2009-11-17,37.975700,38.321400,37.844898,37.844898,23.434015,21804175
2009-11-18,38.200001,38.648499,37.929001,37.938301,23.491846,20138830
2009-11-19,38.134602,38.265400,37.704700,38.171902,23.636496,11542266
2009-11-20,37.564499,37.639301,37.330898,37.405701,23.162054,11786713
2009-11-23,37.471100,37.872898,37.312199,37.807499,23.410849,8302186
2009-11-24,38.041100,38.171902,37.480400,37.592602,23.277790,21489401
2009-11-25,37.844898,38.489601,37.788799,38.489601,23.833214,22852933
2009-11-26,38.891399,39.237202,38.732601,39.059700,24.186237,13229240
2009-11-27,37.751400,38.041100,37.471100,37.742100,23.370361,25785395
2009-11-30,38.452301,38.807400,38.368198,38.592400,23.896877,13861468
2009-12-01,38.349499,38.629799,38.097198,38.629799,23.920034,8839994
2009-12-02,39.012901,39.237202,39.012901,39.171799,24.255648,13975604
2009-12-03,39.293301,39.685699,39.115700,39.685699,24.573858,10453937
2009-12-04,39.059700,39.153099,38.555000,38.685902,23.954771,10711022
2009-12-07,38.555000,38.629799,37.723400,37.947701,23.497673,20120932
2009-12-08,38.330799,38.471001,38.041100,38.358799,23.752228,12924270
2009-12-09,37.583199,38.041100,37.536499,37.891602,23.462933,11055839
2009-12-10,37.788799,37.957001,37.218800,37.340302,23.121561,19706591
2009-12-11,37.461800,37.844898,37.396400,37.844898,23.434015,10036319
2009-12-14,37.714100,37.985100,37.359001,37.985100,23.520828,11166475
2009-12-15,38.218700,38.452301,38.125198,38.405499,23.781145,12679014
2009-12-16,38.358799,38.601799,38.125198,38.358799,23.752228,8423180
2009-12-17,38.956902,38.984901,38.405499,38.695202,23.960529,27704845
2009-12-18,38.087799,38.265400,37.788799,37.938301,23.491846,26991173
2009-12-21,38.405499,38.788700,38.265400,38.265400,23.694397,7433012
2009-12-22,38.564400,38.919498,38.433601,38.919498,24.099421,5990969
2009-12-23,38.919498,39.246498,38.741901,39.171799,24.255648,6086452
2009-12-24,39.667000,39.853901,39.573601,39.685699,24.573858,4794397
2009-12-29,39.825901,40.367901,39.825901,40.106201,24.834242,5682525
2009-12-30,40.050201,40.162300,39.807201,39.900700,24.706991,3367615
2009-12-31,40.199699,40.480000,40.096901,40.293098,24.949968,3387534
2010-01-04,39.947399,40.423901,39.910000,40.255699,24.926805,3949861
2010-01-05,40.648201,40.778999,40.395901,40.442600,25.042538,9721827
2010-01-06,40.723000,40.975300,40.685600,40.947201,25.354992,6951355
2010-01-07,41.031300,41.246300,40.881802,40.900501,25.326080,7091269
2010-01-08,40.825699,40.993900,40.648201,40.760300,25.239264,4906718
2010-01-11,41.096699,41.573299,41.049999,41.554600,25.731104,9838064
2010-01-12,40.975300,41.021999,40.592098,40.638901,25.164097,9588942
2010-01-13,40.134300,40.405300,40.050201,40.293098,24.949968,13957876
2010-01-14,40.601501,41.162201,40.517399,40.909901,25.331898,10948393
2010-01-15,40.713600,40.816399,40.442600,40.788399,25.256666,15098219
2010-01-18,40.265099,40.620201,40.153000,40.592098,25.135117,13296638
2010-01-19,40.778999,40.937901,40.470699,40.470699,25.059940,14931400
2010-01-20,40.928501,41.059399,40.554798,40.564098,25.117773,13697695
2010-01-21,40.134300,40.246399,39.853901,39.872601,24.689587,15836716
2010-01-22,38.704601,38.966202,38.536400,38.966202,24.128334,19357844
2010-01-25,38.153198,38.648499,38.059799,38.545700,23.867952,13451713
2010-01-27,38.115898,38.134602,37.611301,37.658001,23.318285,19281565
2010-01-28,37.985100,38.087799,37.714100,38.031799,23.549744,22949296
2010-01-29,37.433701,37.508499,36.807701,36.817001,22.797529,27243926
2010-02-01,36.966499,37.396400,36.574001,36.630100,22.681801,18312093
2010-02-02,37.835499,38.003700,37.676701,37.807499,23.410849,13551060
2010-02-03,38.994202,39.022301,38.601799,38.779301,24.012608,17296724
2010-02-04,38.452301,38.527000,38.069099,38.302799,23.717548,10238280
2010-02-05,36.957199,37.031898,36.723499,36.957199,22.884338,18097051
2010-02-08,37.284199,37.489799,36.957199,37.003899,22.913258,13078958
2010-02-09,36.863701,37.377701,36.667500,37.237499,23.057905,13485610
2010-02-10,38.405499,38.536400,36.966499,37.265499,23.075241,18923800
2010-02-11,37.144100,37.798199,37.069302,37.704700,23.347200,9506302
2010-02-12,38.153198,38.517700,37.910301,38.143902,23.619164,12856595
2010-02-15,38.106499,38.125198,37.788799,37.994400,23.526588,7558327
2010-02-16,38.031799,38.377499,37.714100,37.891602,23.462933,9726663
2010-02-17,38.508301,38.685902,38.471001,38.676498,23.948948,12624043
2010-02-18,38.620499,38.732601,38.125198,38.246700,23.682814,11971730
2010-02-19,38.536400,38.676498,37.826199,38.312099,23.723312,17834858
2010-02-22,39.003601,39.433399,38.966202,39.396000,24.394474,13102268
2010-02-23,38.919498,39.349300,38.900799,39.349300,24.365557,10727211
2010-02-24,38.657799,38.779301,38.106499,38.200001,23.653896,26522283
2010-02-25,38.396198,38.433601,37.798199,37.798199,23.405100,16167655
2010-02-26,38.078499,38.405499,37.844898,38.405499,23.781145,20394590
2010-03-01,38.031799,38.386902,37.966400,38.293400,24.002155,21043258
2010-03-02,38.573700,38.583099,38.162601,38.396198,24.066586,11597877
2010-03-03,38.788700,39.153099,38.676498,38.938202,24.406307,12246579
2010-03-04,39.442799,39.508202,39.162399,39.508202,24.763590,10970324
2010-03-05,39.582901,39.835201,39.433399,39.713799,24.892450,11123401
2010-03-08,40.648201,40.769699,40.592098,40.657600,25.484020,14604859
2010-03-09,40.582802,40.610802,40.227699,40.554798,25.419588,13541630
2010-03-10,40.367901,40.433300,40.068901,40.405300,25.325882,11704318
2010-03-11,40.452000,40.480000,39.956699,40.190300,25.191122,9659370
2010-03-12,40.106201,40.265099,39.891300,40.040798,25.097416,7055844
2010-03-15,40.181000,40.265099,39.769798,39.779202,24.933445,10806543
2010-03-16,39.807201,40.012798,39.779202,39.947399,25.038868,11263782
2010-03-17,40.171600,40.480000,40.143600,40.461300,25.360981,11520104
2010-03-18,40.648201,40.648201,40.096901,40.330502,25.279003,16271181
2010-03-19,40.302502,40.452000,40.274399,40.367901,25.302443,7973155
2010-03-22,39.788502,39.835201,39.573601,39.797901,24.945168,9302924
2010-03-23,40.068901,40.423901,39.984699,40.237000,25.220396,20236738
2010-03-24,40.648201,40.788399,40.480000,40.517399,25.396143,15610119
2010-03-25,40.274399,40.666901,40.218399,40.480000,25.372704,24924562
2010-03-26,40.059502,40.489300,39.872601,40.442600,25.349262,37199312
2010-03-29,40.629501,40.685600,40.480000,40.536098,25.407869,25988854
2010-03-30,41.115398,41.517200,40.993900,41.498600,26.011160,26144815
2010-03-31,41.236900,41.489201,40.732300,40.732300,25.530849,20363888
2010-04-01,40.937901,41.171501,40.825699,41.068699,25.741695,11215005
2010-04-06,41.937698,41.984501,41.676102,41.704102,26.139963,11809876
2010-04-07,41.563999,41.769501,41.489201,41.648102,26.104866,9827484
2010-04-08,40.778999,40.891201,40.741600,40.881802,25.624546,16092550
2010-04-09,41.068699,41.162201,40.984600,41.021999,25.712427,7858912
2010-04-12,41.442501,41.601299,41.377102,41.535900,26.034536,8235997
2010-04-13,41.227600,41.274300,40.900501,40.965900,25.677265,12583059
2010-04-14,41.143501,41.190201,40.947201,41.106098,25.765141,16657679
2010-04-15,41.470501,41.526600,41.003300,41.115398,25.770971,11666089
2010-04-16,40.909901,40.909901,40.545399,40.685600,25.501574,12670102
2010-04-19,40.106201,40.153000,40.012798,40.031502,25.091585,16528856
2010-04-20,39.900700,40.227699,39.807201,39.994099,25.068144,15059273
2010-04-21,39.853901,40.106201,39.788502,39.928699,25.027151,28835084
2010-04-22,39.424099,39.442799,39.190498,39.442799,24.722591,23305733
2010-04-23,39.330601,39.386700,39.097000,39.218498,24.581997,14893547
2010-04-27,39.442799,39.489498,39.227901,39.246498,24.599554,18856220
2010-04-28,38.265400,38.452301,38.069099,38.377499,24.054865,21886551
2010-04-29,38.218700,38.246700,37.770100,37.844898,23.721035,25465761
2010-04-30,38.087799,38.302799,37.938301,38.078499,23.867455,33083192
2010-05-03,36.732899,37.190800,36.368500,36.938499,23.152908,26273475
2010-05-04,36.256302,36.452599,36.004002,36.060101,22.602329,22037570
2010-05-05,35.321899,36.293701,35.097599,36.200298,22.690203,28686608
2010-05-06,35.761101,35.789101,35.134998,35.134998,22.022480,29171870
2010-05-07,34.415501,35.761101,34.359402,35.041500,21.963875,30022978
2010-05-10,35.574200,36.443199,35.499401,36.443199,22.842453,31862510
2010-05-11,36.443199,36.471199,35.620899,35.630199,22.332870,23876174
2010-05-12,35.742401,36.022701,35.592899,35.648899,22.344593,20014600
2010-05-13,35.966599,36.275002,35.723701,36.275002,22.737028,19249318
2010-05-14,35.789101,36.387100,35.667599,36.106800,22.631596,14791133
2010-05-17,35.134998,35.181702,34.462200,34.471500,21.606604,27568203
2010-05-18,34.948101,35.097599,34.480900,34.798599,21.811628,26330259
2010-05-19,34.443501,34.835999,34.293999,34.546299,21.653484,33988580
2010-05-20,34.854698,34.929401,34.069698,34.340698,21.524616,30015390
2010-05-21,33.639900,34.499599,33.247398,34.359402,21.536339,24643632
2010-05-24,34.938801,35.321899,34.611698,35.321899,22.139626,23268820
2010-05-25,34.667801,34.714500,33.901501,33.901501,21.249325,18224868
2010-05-26,34.994801,35.200401,34.817299,34.817299,21.823351,19653837
2010-05-27,35.415298,36.303101,35.134998,36.303101,22.754641,27115061
2010-05-28,36.807701,36.891800,35.985298,36.415199,22.824905,38147339
2010-05-31,35.985298,36.106800,35.733002,35.733002,22.397305,13905607
2010-06-01,35.779800,35.826500,35.396599,35.686298,22.368025,11266184
2010-06-02,35.237801,35.929298,35.228401,35.349899,22.157179,15395139
2010-06-03,36.162899,36.312401,35.976002,36.200298,22.690203,11553404
2010-06-04,35.349899,35.480701,35.144299,35.387299,22.180622,14899556
2010-06-07,33.994999,34.247299,33.920200,34.144501,21.401640,20825983
2010-06-08,33.976299,34.602402,33.929600,34.592999,21.682758,18802356
2010-06-09,34.901402,34.901402,34.275299,34.686501,21.741364,12123007
2010-06-10,34.733200,35.349899,34.686501,35.153702,22.034201,14344197
2010-06-11,36.069401,36.172199,35.770401,36.050800,22.596500,17602080
2010-06-15,35.966599,36.022701,35.592899,35.873199,22.485180,26668746
2010-06-16,36.499298,36.686199,36.349800,36.658100,22.977148,21817337
2010-06-17,36.564701,36.583401,36.106800,36.275002,22.737028,16482901
2010-06-18,36.069401,36.789001,36.069401,36.564701,22.918612,13285640
2010-06-21,37.078602,37.452400,36.938499,37.293598,23.375481,22973458
2010-06-22,37.097301,37.499100,36.966499,37.060001,23.229061,17751770
2010-06-23,36.433899,36.695499,36.415199,36.574001,22.924440,11265375
2010-06-24,37.330898,37.377701,36.929100,37.050598,23.223171,23463303
2010-06-25,36.704899,36.807701,36.134800,36.256302,22.725304,30362457
2010-06-28,36.443199,36.518002,35.882500,35.966599,22.543724,10480779
2010-06-29,35.863899,36.368500,35.555500,35.602200,22.315313,16882724
2010-06-30,34.667801,35.200401,34.667801,35.181702,22.051754,16519137
2010-07-01,34.518299,34.976101,34.265999,34.677101,21.735472,19195699
2010-07-02,35.134998,35.284500,34.490200,34.658401,21.723745,12610983
2010-07-05,34.723801,34.929401,34.499599,34.555599,21.659313,9922713
2010-07-06,34.219200,34.779900,33.957600,34.714500,21.758915,11888006
2010-07-07,35.004200,35.256500,34.817299,34.976101,21.922884,16129539
2010-07-08,35.742401,35.770401,35.480701,35.658298,22.350481,14146849
2010-07-09,35.648899,35.910599,35.349899,35.910599,22.508621,10605203
2010-07-12,35.929298,36.144199,35.873199,36.078800,22.614052,6996536
2010-07-13,35.592899,35.592899,35.088299,35.153702,22.034201,11684730
2010-07-14,35.779800,35.882500,35.620899,35.882500,22.491007,7948236
2010-07-15,35.602200,35.835800,35.424702,35.630199,22.332870,11100930
2010-07-16,35.705002,35.789101,35.387299,35.648899,22.344593,8465904
2010-07-19,35.209801,35.377899,35.134998,35.275200,22.110357,8585770
2010-07-20,35.508801,35.835800,35.321899,35.789101,22.432463,16628959
2010-07-21,36.461899,36.508598,36.134800,36.209599,22.696030,23776584
2010-07-22,36.405800,36.583401,36.303101,36.331100,22.772192,14871355
2010-07-23,36.975800,37.162701,36.910400,37.078602,23.240723,13514313
2010-07-26,37.321602,37.452400,37.181400,37.209499,23.322771,16650309
2010-07-27,37.228100,37.387001,36.994499,37.144100,23.281775,35110315
2010-07-28,37.200100,37.630001,37.125401,37.564499,23.545288,32442948
2010-07-29,37.658001,37.901001,37.564499,37.807499,23.697592,23669099
2010-07-30,37.611301,37.788799,37.433701,37.489799,23.498463,31150289
2010-08-02,37.452400,37.658001,37.359001,37.658001,23.603886,19690128
2010-08-03,38.405499,38.471001,38.069099,38.293400,24.002155,22703968
2010-08-04,38.218700,38.293400,37.957001,38.013100,23.826466,21394525
2010-08-05,38.246700,38.396198,38.153198,38.162601,23.920172,27725525
2010-08-06,38.106499,38.433601,38.031799,38.433601,24.090027,22131130
2010-08-09,38.265400,38.919498,38.237301,38.826000,24.335985,25922058
2010-08-10,38.601799,38.648499,38.022400,38.059799,23.855738,36947703
2010-08-11,37.742100,37.882301,37.321602,37.359001,23.416475,25351312
2010-08-12,36.751598,37.125401,36.732899,37.041302,23.217344,15852411
2010-08-13,37.190800,37.760799,36.966499,37.751400,23.662432,15487721
2010-08-16,37.359001,37.443100,37.116001,37.377701,23.428196,14112965
2010-08-17,37.387001,37.639301,37.190800,37.564499,23.545288,14297512
2010-08-18,36.237598,36.349800,35.901199,35.901199,22.502733,49521741
2010-08-19,35.415298,35.817101,35.377899,35.789101,22.432463,30561887
2010-08-20,35.368599,35.499401,35.256500,35.415298,22.198172,14243874
2010-08-23,35.518101,35.807800,35.508801,35.611599,22.321207,11117145
2010-08-24,35.312500,35.312500,35.013500,35.078899,21.987314,14069115
2010-08-25,34.649101,34.994801,34.621101,34.985500,21.928774,18524049
2010-08-26,34.807899,34.938801,34.574299,34.938801,21.899504,21815102
2010-08-27,34.639702,34.910702,34.518299,34.854698,21.846785,28478387
2010-08-30,35.144299,35.396599,35.022900,35.387299,22.180622,16522342
2010-08-31,34.854698,34.920101,34.583698,34.621101,21.700371,21016131
2010-09-01,34.901402,35.480701,34.882702,35.424702,22.204063,16452655
2010-09-02,36.022701,36.050800,35.620899,35.807800,22.444189,11368236
2010-09-03,35.976002,36.162899,35.817101,35.817101,22.450020,11121470
2010-09-06,35.957298,36.050800,35.742401,36.022701,22.889799,12218307
2010-09-07,35.789101,36.190899,35.676998,35.919899,22.824472,12639754
2010-09-08,35.452702,35.564800,35.321899,35.424702,22.509813,11749137
2010-09-09,35.667599,35.957298,35.574200,35.676998,22.670128,12533317
2010-09-10,35.695702,35.873199,35.471401,35.471401,22.539482,8625124
2010-09-13,35.976002,36.172199,35.929298,36.032101,22.895767,14992721
2010-09-14,36.396500,36.611401,36.349800,36.489899,23.186666,19789278
2010-09-15,36.443199,36.891800,36.349800,36.854401,23.418278,16140706
2010-09-16,36.845001,36.845001,36.144199,36.209599,23.008554,24322481
2010-09-17,36.518002,36.639500,36.349800,36.349800,23.097647,12147243
2010-09-20,36.181599,36.237598,36.050800,36.237598,23.026346,8676149
2010-09-21,36.443199,36.536701,36.181599,36.181599,22.990759,11713632
2010-09-22,36.022701,36.443199,35.957298,36.349800,23.097647,12823511
2010-09-23,36.443199,36.667500,36.424500,36.648800,23.287636,10307759
2010-09-24,36.247002,36.620800,36.218899,36.480598,23.180759,19417458
2010-09-27,36.966499,37.153400,36.910400,37.060001,23.548925,14392626
2010-09-28,36.873100,37.003899,36.826302,36.845001,23.412312,9876640
2010-09-29,37.078602,37.321602,36.789001,36.789001,23.376726,16237231
2010-09-30,36.873100,36.947800,36.359100,36.359100,23.103550,18191312
2010-10-01,36.901100,37.060001,36.686199,36.873100,23.430162,13295181
2010-10-04,37.190800,37.489799,37.172100,37.377701,23.750801,9543706
2010-10-05,36.910400,37.060001,36.770302,36.910400,23.453863,12573711
2010-10-06,37.508499,37.882301,37.489799,37.872898,24.065462,16842451
2010-10-07,38.171902,38.293400,38.106499,38.265400,24.314873,13914863
2010-10-08,38.013100,38.386902,37.966400,38.312099,24.344540,8098753
2010-10-11,38.405499,38.788700,38.405499,38.732601,24.611738,11402148
2010-10-12,38.424198,38.480301,37.985100,38.069099,24.190132,13215251
2010-10-13,38.162601,38.349499,37.938301,38.143902,24.237667,11837505
2010-10-14,38.704601,39.050301,38.648499,38.928799,24.736406,11453614
2010-10-15,38.751301,38.984901,38.648499,38.919498,24.730503,8676660
2010-10-18,38.863400,38.863400,38.321400,38.480301,24.451420,9151977
2010-10-19,38.667198,38.751301,38.368198,38.461601,24.439541,16342538
2010-10-20,37.985100,38.200001,37.807499,38.200001,24.273310,14800589
2010-10-21,38.685902,38.685902,38.237301,38.517700,24.475185,11272257
2010-10-22,38.723301,38.872799,38.499001,38.872799,24.700827,10674545
2010-10-25,38.573700,39.199799,38.471001,39.003601,24.783936,13643023
2010-10-26,39.012901,39.171799,38.798000,39.087700,24.837379,15623876
2010-10-27,38.947498,39.059700,38.555000,38.770000,24.635502,9960583
2010-10-28,38.854099,39.274601,38.723301,39.237202,24.932381,14754167
2010-10-29,39.489498,39.667000,39.106400,39.171799,24.890821,28941905
2010-11-01,39.283901,39.751099,39.255901,39.526901,25.116459,8877754
2010-11-02,39.480099,39.657700,39.302601,39.498798,25.098604,5463751
2010-11-03,39.667000,40.012798,39.667000,39.835201,25.312365,10230191
2010-11-04,41.115398,41.190201,40.723000,40.853802,25.959610,28126951
2010-11-05,41.947102,42.348900,41.844299,42.302200,26.879957,19096777
2010-11-08,42.246101,42.582500,42.059200,42.199402,26.814640,11340030
2010-11-09,41.788200,42.031200,41.545300,41.713501,26.505884,13500518
2010-11-10,41.760201,41.993801,41.115398,41.246300,26.209005,13218719
2010-11-11,41.358398,41.816299,41.236900,41.666698,26.476151,13426372
2010-11-12,41.769501,42.003101,41.171501,41.395802,26.304007,13921350
2010-11-15,41.563999,41.676102,41.021999,41.246300,26.209005,11656709
2010-11-16,41.507900,41.638699,41.162201,41.535900,26.393030,13255739
2010-11-17,40.657600,40.816399,40.489300,40.620201,25.811174,16100266
2010-11-18,40.582802,41.040699,40.573399,40.928501,26.007076,13125492
2010-11-19,41.208900,41.320999,40.592098,40.750999,25.894281,10101140
2010-11-22,41.115398,41.283600,40.909901,41.003300,26.054600,8307500
2010-11-23,40.816399,40.863098,40.199699,40.311798,25.615204,12888285
2010-11-24,40.134300,40.283798,39.984699,40.134300,25.502415,14299749
2010-11-25,40.414600,40.452000,40.153000,40.265099,25.585533,9401943
2010-11-26,40.610802,40.760300,40.227699,40.367901,25.650854,23818034
2010-11-29,40.255699,40.507999,39.882000,40.405300,25.674616,10279620
2010-11-30,40.461300,40.470699,39.853901,39.938000,25.377682,13796763
2010-12-01,40.040798,40.367901,40.012798,40.367901,25.650854,9339593
2010-12-02,41.124802,41.526600,41.077999,41.423801,26.321802,13628154
2010-12-03,41.788200,41.956402,41.535900,41.666698,26.476151,8140942
2010-12-06,41.676102,41.862999,41.535900,41.610699,26.440565,7534593
2010-12-07,41.872299,42.236801,41.797600,42.124599,26.767107,10146696
2010-12-08,42.199402,42.218102,41.816299,41.918999,26.636461,9237908
2010-12-09,41.984501,42.554501,41.928398,42.460999,26.980865,18563583
2010-12-10,42.330200,42.460999,42.077900,42.460999,26.980865,11080816
2010-12-13,42.517101,42.741299,42.404900,42.460999,26.980865,9585625
