Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,26.126984,26.285837,26.080261,26.183048,14.883396,20103765
2006-06-07,25.968128,26.183048,25.827961,26.024195,14.793095,24185742
2006-06-08,25.650417,25.743862,24.809420,24.809420,14.102575,35202569
2006-06-09,24.800076,25.164509,24.239410,24.977619,14.198185,30790656
2006-06-13,24.211378,24.276789,23.594646,23.594646,13.412057,25993392
2006-06-14,22.940536,24.220722,22.800371,23.940390,13.608590,45093932
2006-06-15,24.388922,24.557121,24.220722,24.295477,13.810429,42632316
2006-06-16,25.304674,25.659761,25.276642,25.631729,14.570004,24524808
2006-06-19,25.323362,25.444839,25.043032,25.043032,14.235374,15472207
2006-06-20,24.622532,24.949587,24.248755,24.444988,13.895421,21704807
2006-06-21,25.099096,25.314018,25.024342,25.211229,14.330980,17642722
2006-06-22,25.837305,26.164360,25.725174,26.164360,14.872771,18509379
2006-06-23,25.930750,25.958782,25.669106,25.771894,14.649684,9974542
2006-06-26,25.865339,26.089605,25.725174,25.921406,14.734673,11625826
2006-06-27,26.211082,26.435349,26.164360,26.257805,14.925892,17007357
2006-06-28,25.603695,25.678452,25.398117,25.538284,14.516893,21748024
2006-06-29,25.753206,25.968128,25.603695,25.968128,14.761226,18452757
2006-06-30,26.818468,27.098803,26.809126,27.098803,15.403948,70943183
2006-07-03,27.061424,27.351101,26.865191,27.351101,15.547358,11438874
2006-07-04,27.594055,27.650122,27.276346,27.276346,15.504869,10877661
2006-07-05,27.285690,27.341757,26.883881,26.911913,15.297710,11019961
2006-07-06,26.631580,26.949291,26.566170,26.911913,15.297710,18552408
2006-07-07,27.145523,27.164213,26.837158,27.145523,15.430504,14024956
2006-07-10,26.771748,27.182901,26.725025,27.182901,15.451750,13027253
2006-07-11,27.024046,27.210936,26.949291,27.033392,15.366764,12413397
2006-07-12,27.379133,27.678156,27.379133,27.566023,15.669530,15942739
2006-07-13,27.519300,27.650122,27.173557,27.238968,15.483620,13975788
2006-07-14,26.575516,26.612892,26.183048,26.229771,14.909951,18015763
2006-07-17,26.164360,26.276493,25.678452,26.145672,14.862152,15358418
2006-07-18,25.790585,25.912062,25.613041,25.613041,14.559387,17280810
2006-07-19,25.743862,25.855995,25.444839,25.444839,14.463772,12069354
2006-07-20,26.388626,26.911913,26.351250,26.911913,15.297710,21527954
2006-07-21,26.201738,26.313871,26.108294,26.313871,14.957761,11437009
2006-07-24,25.725174,25.725174,25.323362,25.528940,14.511581,20212935
2006-07-25,26.201738,26.239117,26.005505,26.005505,14.782472,19692727
2006-07-26,26.416658,26.435349,25.846649,25.884027,14.713424,16156911
2006-07-27,25.865339,26.267149,25.753206,26.267149,14.931205,18406034
2006-07-28,26.080261,26.229771,25.771894,25.884027,14.713424,22048264
2006-07-31,26.257805,26.341904,25.893372,25.949438,14.750608,14684367
2006-08-01,25.790585,25.940094,25.715828,25.790585,14.660305,11600595
2006-08-02,25.500908,25.613041,25.360741,25.370085,14.421281,23613571
2006-08-03,25.865339,26.126984,25.827961,26.126984,14.851529,16479317
2006-08-04,25.837305,25.986816,25.622383,25.846649,14.692178,12552820
2006-08-07,25.977472,26.098949,25.799929,25.799929,14.665616,12260833
2006-08-08,25.818617,25.996161,25.659761,25.977472,14.766542,21113999
2006-08-09,25.500908,25.603695,25.295330,25.444839,14.463772,17895656
2006-08-10,25.248608,25.454185,25.155165,25.295330,14.378787,12845535
2006-08-11,25.211229,25.267296,25.089752,25.183197,14.315044,12430806
2006-08-14,25.117786,25.463530,25.089752,25.407463,14.442527,15985562
2006-08-15,25.398117,25.538284,25.108440,25.117786,14.277861,15653555
2006-08-16,25.594351,25.594351,25.323362,25.398117,14.437214,13333204
2006-08-17,26.005505,26.136328,25.902718,26.070915,14.819658,22039240
2006-08-18,26.126984,26.369938,25.912062,26.257805,14.925892,17019990
2006-08-21,26.369938,26.631580,26.304525,26.491415,15.058684,18618349
2006-08-22,26.865191,26.977324,26.668959,26.865191,15.271152,20850837
2006-08-23,26.725025,27.117491,26.528791,26.528791,15.079928,20109562
2006-08-24,26.080261,26.248461,25.697140,25.706484,14.612498,30305125
2006-08-25,25.398117,25.762550,25.370085,25.603695,14.554071,34030137
2006-08-28,25.734516,25.753206,25.603695,25.669106,14.591251,17337436
2006-08-29,25.827961,25.996161,25.799929,25.921406,14.734673,14674146
2006-08-30,25.799929,25.846649,25.594351,25.641073,14.575317,13609892
2006-08-31,25.753206,26.005505,25.715828,25.884027,14.713424,16542922
2006-09-01,25.799929,25.930750,25.762550,25.837305,14.686863,11315604
2006-09-04,25.781239,25.930750,25.725174,25.837305,14.825957,19944615
2006-09-05,26.183048,26.332560,26.117638,26.164360,15.013624,13341002
2006-09-06,26.341904,26.388626,25.921406,25.930750,14.879582,13388656
2006-09-07,25.743862,25.762550,25.566319,25.678452,14.734805,14033128
2006-09-08,25.267296,25.351397,25.089752,25.295330,14.514963,18533772
2006-09-11,24.996307,25.099096,24.360888,24.416956,14.010931,24133245
2006-09-12,23.463823,23.519892,22.949883,23.033981,13.217352,52389593
2006-09-13,23.435791,23.622681,23.146114,23.407759,13.431838,35929624
2006-09-14,23.697435,23.996456,23.594646,23.921701,13.726746,22491289
2006-09-15,23.547924,23.585302,23.267591,23.379725,13.415752,19724274
2006-09-18,23.276936,23.566612,23.033981,23.566612,13.522985,16894236
2006-09-19,23.903011,23.903011,23.473169,23.510548,13.490816,15239657
2006-09-20,22.987259,23.164803,22.893814,23.033981,13.217352,21403360
2006-09-21,22.987259,23.174149,22.753649,22.949883,13.169097,32790301
2006-09-22,23.024637,23.304970,23.005947,23.183493,13.303147,19018815
2006-09-25,22.940536,23.033981,22.800371,22.987259,13.190544,17311145
2006-09-26,22.520039,22.706926,22.482660,22.660206,13.002874,27973306
2006-09-27,23.258247,23.575956,23.211525,23.501202,13.485451,27876672
2006-09-28,23.949734,23.949734,23.716124,23.716124,13.608782,19871585
2006-09-29,23.921701,24.043179,23.874979,23.949734,13.742834,40504205
2006-10-02,23.912355,24.174000,23.874979,24.155312,13.860796,6620948
2006-10-03,24.015144,24.304823,23.903011,24.248755,13.914414,14110002
2006-10-04,23.501202,23.575956,23.118080,23.136770,13.276338,28001611
2006-10-05,23.033981,23.510548,23.033981,23.501202,13.485451,24912227
2006-10-06,23.688089,23.781534,23.510548,23.547924,13.512266,15157768
2006-10-09,23.678745,23.781534,23.333002,23.454479,13.458646,15171533
2006-10-10,23.921701,24.230066,23.874979,24.174000,13.871520,20932061
2006-10-11,24.258101,24.473021,24.061867,24.388922,13.994847,18147196
2006-10-12,24.295477,24.603844,24.202032,24.370234,13.984119,12581088
2006-10-13,24.874830,24.996307,24.762697,24.762697,14.209328,15472629
2006-10-16,25.136475,25.659761,25.099096,25.556973,14.665095,26189011
2006-10-17,26.014851,26.052227,25.538284,25.575663,14.675821,19059816
2006-10-18,25.444839,25.650417,25.295330,25.650417,14.718721,13380018
2006-10-19,25.594351,25.743862,25.360741,25.398117,14.573943,11638582
2006-10-20,25.893372,26.005505,25.799929,25.930750,14.879582,13475626
2006-10-23,25.996161,26.136328,25.790585,26.052227,14.949282,14926199
2006-10-24,25.977472,26.211082,25.622383,25.715828,14.756252,19940237
2006-10-25,25.715828,26.098949,25.697140,26.098949,14.976095,19429126
2006-10-26,26.257805,26.304525,26.155016,26.276493,15.077970,18181236
2006-10-27,26.155016,26.155016,25.678452,25.884027,14.852770,46784337
2006-10-30,25.893372,26.229771,25.790585,26.089605,14.970729,12844600
2006-10-31,25.734516,25.771894,25.463530,25.491562,14.627566,21522075
2006-11-01,25.697140,25.799929,25.547628,25.715828,14.756252,12941462
2006-11-02,25.650417,25.874683,25.519596,25.790585,14.799149,18005745
2006-11-03,25.837305,25.837305,25.566319,25.650417,14.718721,13535770
2006-11-06,25.790585,25.846649,25.706484,25.827961,14.820599,10434848
2006-11-07,26.313871,26.435349,26.304525,26.379282,15.136958,23569320
2006-11-08,26.397970,26.407314,25.921406,25.977472,14.906389,19305759
2006-11-09,25.977472,25.986816,25.706484,25.912062,14.868855,19967124
2006-11-10,26.220427,26.220427,26.024195,26.098949,14.976095,21327417
2006-11-13,25.575663,25.603695,24.921553,25.080408,14.391637,31665817
2006-11-14,25.024342,25.342052,24.837454,25.089752,14.396997,21311273
2006-11-15,25.136475,25.267296,24.678598,24.762697,14.209328,20258850
2006-11-16,24.856142,24.958931,24.585154,24.781387,14.220054,13409219
2006-11-17,24.342199,24.753353,24.202032,24.753353,14.203966,27583019
2006-11-20,24.388922,24.809420,24.239410,24.342199,13.968036,26342542
2006-11-21,24.304823,24.342199,23.874979,24.005800,13.775004,26344763
2006-11-22,24.416956,24.809420,24.379578,24.697287,14.171791,26629253
2006-11-23,24.762697,24.818766,24.622532,24.622532,14.128900,16685960
2006-11-24,24.575809,24.575809,24.370234,24.407610,14.005567,33754130
2006-11-27,24.388922,24.715977,24.388922,24.501055,14.059190,18152618
2006-11-28,24.071211,24.258101,23.940390,24.117933,13.839348,25231545
2006-11-29,24.015144,24.248755,23.846945,24.155312,13.860796,14908866
2006-11-30,24.482367,24.538431,24.388922,24.510399,14.064548,16647957
2006-12-01,24.650564,24.650564,24.174000,24.230066,13.903688,14934688
2006-12-04,24.211378,24.426298,24.183344,24.295477,13.941223,16621618
2006-12-05,24.678598,24.762697,24.538431,24.585154,14.107444,21940404
2006-12-06,24.902864,24.958931,24.790731,24.958931,14.321925,17604679
2006-12-07,24.781387,24.865486,24.622532,24.669254,14.155704,13941266
2006-12-08,24.473021,24.519743,24.202032,24.258101,13.919781,18393978
2006-12-11,24.183344,24.248755,24.033834,24.248755,13.914414,14913918
2006-12-12,24.080557,24.192690,23.968424,23.968424,13.753558,16189540
2006-12-13,23.781534,23.959078,23.697435,23.753502,13.630232,19898921
2006-12-14,23.959078,24.276789,23.903011,24.202032,13.887607,19771722
2006-12-15,24.342199,24.444988,24.276789,24.314165,13.951951,12845756
2006-12-18,24.155312,24.230066,23.884323,23.987112,13.764276,15877888
2006-12-19,23.734812,23.818913,23.660057,23.660057,13.576610,16598773
2006-12-20,23.828257,24.164656,23.800222,24.080557,13.817899,19573304
2006-12-21,23.921701,23.940390,23.632025,23.632025,13.560522,33161710
2006-12-22,23.435791,23.473169,23.323658,23.361036,13.405026,55936618
2006-12-27,23.323658,23.454479,23.267591,23.398415,13.426476,8022104
2006-12-28,23.641369,23.781534,23.622681,23.622681,13.555162,7855677
2006-12-29,23.585302,23.706779,23.566612,23.641369,13.565884,6703627
2007-01-02,23.678745,23.912355,23.622681,23.856291,13.689209,7224545
2007-01-03,24.136621,24.145967,23.762846,23.809568,13.662405,15908242
2007-01-04,23.127426,23.146114,22.772339,22.772339,13.067220,40742750
2007-01-05,22.510695,22.753649,22.407906,22.557417,12.943892,36748025
2007-01-08,22.333151,22.538727,22.295773,22.295773,12.793755,23955877
2007-01-09,22.501350,23.080704,22.482660,23.080704,13.244165,35660113
2007-01-10,22.613483,22.678894,22.435940,22.435940,12.874185,35337267
2007-01-11,22.800371,23.099392,22.660206,23.005947,13.201269,31246791
2007-01-12,23.407759,23.501202,23.342346,23.454479,13.458646,27193883
2007-01-15,23.538580,23.660057,23.454479,23.594646,13.539078,16963563
2007-01-16,23.501202,23.566612,23.248903,23.248903,13.340680,21231595
2007-01-17,23.080704,23.211525,22.847094,22.912504,13.147651,23457895
2007-01-18,23.005947,23.183493,22.959227,23.118080,13.265615,17564053
2007-01-19,22.996605,23.174149,22.931192,23.174149,13.297784,21678513
2007-01-22,23.641369,23.688089,23.566612,23.669401,13.581972,21440967
2007-01-23,23.566612,23.641369,23.407759,23.622681,13.555162,14721238
2007-01-24,24.108589,24.248755,24.024488,24.202032,13.887607,34929657
2007-01-25,24.594500,24.622532,24.295477,24.379578,13.989485,44249953
2007-01-29,24.351543,24.557121,24.220722,24.519743,14.069912,28613706
2007-01-30,24.286133,24.360888,24.155312,24.286133,13.935863,22227972
2007-01-31,24.566465,24.594500,24.248755,24.332855,13.962677,29279487
2007-02-01,24.575809,24.650564,24.501055,24.529087,14.075271,25191826
2007-02-02,24.902864,24.949587,24.613188,24.846798,14.257585,29519495
2007-02-05,24.697287,24.762697,24.491711,24.678598,14.161066,27178579
2007-02-06,24.818766,24.930899,24.641220,24.930899,14.305846,26840287
2007-02-07,26.257805,26.444693,25.921406,26.388626,15.142318,97969905
2007-02-08,26.444693,26.472727,25.855995,25.855995,14.836682,82805747
2007-02-09,25.949438,26.276493,25.949438,26.220427,15.045800,31117246
2007-02-12,26.098949,26.753057,26.070915,26.715681,15.329988,24487606
2007-02-13,26.556826,26.883881,26.454037,26.687647,15.313903,23887319
2007-02-14,27.005358,27.098803,26.846502,26.902569,15.437222,20374757
2007-02-15,27.145523,27.192245,27.042734,27.164213,15.587368,20419146
2007-02-16,27.201590,27.210936,26.921259,27.052080,15.523018,19628233
2007-02-19,27.052080,27.154867,27.024046,27.080112,15.539106,11288516
2007-02-20,27.257656,27.519300,27.248312,27.435202,15.742865,16035022
2007-02-21,27.238968,27.379133,26.921259,26.958635,15.469400,19562452
2007-02-22,26.921259,26.986670,26.687647,26.893225,15.431863,28990352
2007-02-23,27.145523,27.257656,27.042734,27.042734,15.517654,55912111
2007-02-26,27.033392,27.397823,27.033392,27.397823,15.872909,20909660
2007-02-27,27.369789,27.388479,26.958635,26.958635,15.618464,20020300
2007-02-28,25.650417,25.837305,25.323362,25.351397,14.687310,44143329
2007-03-01,25.519596,25.706484,25.379429,25.556973,14.806410,19114595
2007-03-02,25.370085,25.519596,25.323362,25.342052,14.681902,17457230
2007-03-05,24.940243,25.043032,24.613188,24.613188,14.259632,27212439
2007-03-06,24.659910,25.285986,24.659910,25.285986,14.649417,25649177
2007-03-07,25.697140,25.734516,25.435495,25.631729,14.849720,20417340
2007-03-08,25.613041,25.622383,25.304674,25.622383,14.844304,17289973
2007-03-09,25.771894,25.921406,25.650417,25.669106,14.871375,22413076
2007-03-12,25.669106,25.977472,25.622383,25.977472,15.050029,12603112
2007-03-13,26.024195,26.229771,25.790585,25.940094,15.028373,18382345
2007-03-14,26.024195,26.229771,25.790585,25.940094,15.028373,18413994
2007-03-15,25.603695,25.809273,25.416807,25.706484,14.893031,32362000
2007-03-16,26.136328,26.239117,25.949438,25.977472,15.050029,26065318
2007-03-19,26.089605,26.566170,26.005505,26.491415,15.347777,30835306
2007-03-20,26.743713,26.996014,26.734369,26.799780,15.526433,31283554
2007-03-21,27.005358,27.098803,26.846502,26.883881,15.575153,33220960
2007-03-22,27.267000,27.351101,27.229624,27.341757,15.840424,32852890
2007-03-23,27.323069,27.388479,27.182901,27.285690,15.807946,28089655
2007-03-26,27.472578,28.070621,27.341757,28.070621,16.262693,53816384
2007-03-27,27.986521,28.014553,27.752911,27.846355,16.132765,30155199
2007-03-28,27.771601,28.005211,27.491266,27.556679,15.964940,36037142
2007-03-29,27.435202,27.865044,27.360445,27.865044,16.143589,26751477
2007-03-30,28.033243,28.051931,27.855700,27.930454,16.181484,56841032
2007-04-02,27.930454,27.939798,27.425856,27.425856,15.889153,14874939
2007-04-03,27.790289,28.117344,27.752911,28.117344,16.289761,20304338
2007-04-04,28.500463,28.631287,28.472431,28.631287,16.587511,18867611
2007-04-05,28.472431,28.491119,28.266853,28.350952,16.425106,11387168
2007-04-10,28.500463,28.612597,28.378986,28.481775,16.500893,18231969
2007-04-11,28.706041,28.762108,28.556530,28.593908,16.565861,18852324
2007-04-12,28.407021,28.407021,28.201443,28.248165,16.365553,19154060
2007-04-13,28.435053,28.435053,27.855700,27.893078,16.159832,19469485
2007-04-16,28.173409,28.444397,28.145376,28.397675,16.452173,17973968
2007-04-17,28.668663,28.668663,28.070621,28.089310,16.273520,16957785
2007-04-18,28.407021,28.519154,28.369642,28.407021,16.457584,17323272
2007-04-19,28.005211,28.014553,27.631433,27.678156,16.035316,34398364
2007-04-20,27.668812,27.967833,27.668812,27.893078,16.159832,19509982
2007-04-23,28.238819,28.285542,27.837009,28.033243,16.241035,14481883
2007-04-24,28.117344,28.360298,27.902422,28.042587,16.246450,20299472
2007-04-26,28.173409,28.425709,28.145376,28.238819,16.360134,21869698
2007-04-27,27.893078,27.893078,27.463234,27.463234,15.910801,43357305
2007-04-30,27.659468,27.724878,27.472578,27.575367,15.975765,18197181
2007-05-01,27.341757,27.491266,27.080112,27.238968,15.780874,21029491
2007-05-02,27.435202,27.837009,27.416512,27.808977,16.111109,18418466
2007-05-03,28.042587,28.089310,27.865044,27.930454,16.181484,14232137
2007-05-04,28.322920,28.603252,28.276197,28.593908,16.565861,19434530
2007-05-07,29.248016,29.593760,29.182606,29.490973,17.085571,24283271
2007-05-08,29.481627,29.547037,28.939651,29.135883,16.879852,38112038
2007-05-09,28.780796,30.444101,28.612597,29.836716,17.285879,27644280
2007-05-10,30.191803,30.238525,29.238672,29.715239,17.215498,19377339
2007-05-11,28.967686,29.266706,28.762108,28.967686,16.782400,21738241
2007-05-14,29.416218,29.584415,29.229328,29.229328,16.933989,15359914
2007-05-15,28.752764,29.089163,28.640631,28.640631,16.592928,18209775
2007-05-16,28.892929,28.958340,28.659319,28.911617,16.749926,12801920
2007-05-17,29.248016,29.416218,29.126539,29.416218,17.042259,13910976
2007-05-18,28.780796,28.855553,28.575218,28.696697,16.625410,18097047
2007-05-21,28.874241,29.191952,28.874241,29.135883,16.879852,14263728
2007-05-22,29.322771,29.406872,29.210640,29.313429,16.982712,12673407
2007-05-23,28.967686,29.434904,28.911617,29.313429,16.982712,17133664
2007-05-24,29.201296,29.257360,28.967686,28.967686,16.782400,12673349
2007-05-25,28.519154,28.771452,28.304232,28.649975,16.598341,30334067
2007-05-28,29.014406,29.238672,29.014406,29.089163,16.852781,15321745
2007-05-29,29.145229,29.668516,29.117195,29.621794,17.161364,16768163
2007-05-30,29.481627,29.500317,28.883585,29.033096,16.820299,15447812
2007-05-31,29.481627,29.733927,29.434904,29.462938,17.069332,19830149
2007-06-01,29.752615,30.154425,29.677860,30.060982,17.415802,17681086
2007-06-04,30.388037,30.845913,30.388037,30.696402,17.783939,22265081
2007-06-05,30.724436,31.014111,30.556234,30.771156,17.827242,16492334
2007-06-06,30.696402,31.070177,30.612303,30.892633,17.897621,18326031
2007-06-07,30.360003,30.817879,30.275904,30.771156,17.827242,19725111
2007-06-08,30.322624,30.799191,30.201147,30.715090,17.794764,20856494
2007-06-12,31.257067,31.350510,31.079521,31.172966,18.060030,16419567
2007-06-13,30.743122,30.948702,30.621647,30.640335,17.751453,14597009
2007-06-14,31.658876,31.901831,31.556087,31.677565,18.352373,20775582
2007-06-15,32.154129,32.200851,31.771009,31.771009,18.406507,18604826
2007-06-18,32.163475,32.443806,32.032654,32.406429,18.774641,13807022
2007-06-19,32.341019,32.752174,32.088718,32.630695,18.904568,19942956
2007-06-20,32.443806,32.509216,32.191509,32.284950,18.704258,19897139
2007-06-21,32.331673,32.789551,32.172817,32.789551,18.996595,33501301
2007-06-22,33.125950,33.266113,32.817581,33.060539,19.153593,18598210
2007-06-25,32.658730,32.864307,32.583973,32.649384,18.915394,13249281
2007-06-26,32.593315,32.798897,32.527908,32.527908,18.845016,12490444
2007-06-27,32.266262,32.415775,31.957897,31.957897,18.514790,20164422
2007-06-28,32.238232,32.602661,32.163475,32.602661,18.888327,16572458
2007-06-29,32.714794,32.939060,32.612007,32.733482,18.964117,84714150
2007-07-02,33.060539,33.060539,32.537251,32.752174,18.974947,13234289
2007-07-03,33.359558,33.574482,33.303493,33.527760,19.424286,15201940
2007-07-04,33.789402,34.013668,33.686615,34.013668,19.705791,11930505
2007-07-05,34.060390,34.733189,34.051044,34.667778,20.084747,15485413
2007-07-06,34.761223,35.134998,34.621056,35.078934,20.322952,17432903
2007-07-09,35.602219,36.340427,35.564842,36.284363,21.021315,21561436
2007-07-10,36.340427,36.387150,35.901241,35.938618,20.821011,19069102
2007-07-11,35.144344,35.639599,34.994831,35.321888,20.463707,21089205
2007-07-12,35.695663,36.181572,35.583530,36.181572,20.961763,15721445
2007-07-13,37.097324,37.181423,36.583382,36.592728,21.199966,20104348
2007-07-16,36.592728,36.676826,35.518120,35.695663,20.680254,18656696
