Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,33.294899,34.036900,33.199799,34.008400,13.756992,4064923
2006-07-28,34.017899,34.274700,33.504200,33.932301,13.726208,6864791
2006-07-31,34.274700,34.465000,33.970299,34.151001,13.814677,4120632
2006-08-01,34.008400,34.331799,33.960800,34.151001,13.814677,1875268
2006-08-02,34.008400,34.055901,33.675400,33.922699,13.722325,3988191
2006-08-03,34.132000,34.312801,34.094002,34.293701,13.872400,4231361
2006-08-04,34.312801,34.388901,33.875198,34.055901,13.776208,3714257
2006-08-07,33.865700,34.179600,33.761002,34.179600,13.826245,2593164
2006-08-08,34.350800,34.740799,34.132000,34.655201,14.018636,4265058
2006-08-09,34.436401,34.521999,34.122501,34.341301,13.891658,4611586
2006-08-10,34.227100,34.721802,34.008400,34.607700,13.999421,4690402
2006-08-11,34.445900,34.531601,34.198601,34.436401,13.930127,4055396
2006-08-14,34.379299,34.864498,34.303200,34.740799,14.053260,2690575
2006-08-15,34.769402,34.874001,34.369801,34.531601,13.968636,2060631
2006-08-16,34.912102,34.969200,34.636200,34.816898,14.084046,3428124
2006-08-17,35.007198,35.007198,34.778900,34.997700,14.157183,3733366
2006-08-18,35.035702,35.035702,34.645699,34.750401,14.057145,3157255
2006-08-21,34.855000,35.083302,34.835999,34.912102,14.122555,3212488
2006-08-22,34.912102,34.950100,34.484001,34.626701,14.007107,2632622
2006-08-23,34.560101,34.721802,34.217602,34.588600,13.991695,3408244
2006-08-24,34.255699,34.521999,33.694401,33.884701,13.706954,5226202
2006-08-25,33.703899,34.103500,33.656399,34.103500,13.795463,7071140
2006-08-28,34.094002,34.103500,33.723000,33.913200,13.718483,2284761
2006-08-29,33.960800,34.284199,33.960800,34.255699,13.857030,2697902
2006-08-30,34.465000,34.484001,34.293701,34.360298,13.899341,2157382
2006-08-31,34.521999,34.588600,34.360298,34.550598,13.976317,2780611
2006-09-01,34.484001,34.550598,34.055901,34.179600,13.826245,2965697
2006-09-04,34.293701,34.579102,34.284199,34.445900,13.933969,4393609
2006-09-05,34.512501,34.864498,34.493500,34.721802,14.045575,3020827
2006-09-06,34.674301,34.921600,34.322300,34.436401,13.930127,2545094
2006-09-07,34.341301,34.588600,34.160599,34.436401,13.930127,2391851
2006-09-08,34.312801,34.617199,34.179600,34.493500,13.953224,2135877
2006-09-11,34.617199,34.617199,34.217602,34.217602,13.841616,3278911
2006-09-12,34.322300,34.617199,34.160599,34.436401,13.930127,4100169
2006-09-13,34.560101,34.702801,34.502998,34.626701,14.007107,3164015
2006-09-14,34.740799,34.912102,34.626701,34.893002,14.114828,3621013
2006-09-15,34.731300,34.807400,34.531601,34.579102,13.987849,2591006
2006-09-18,34.788399,35.244999,34.750401,35.140400,14.214906,4861334
2006-09-19,35.244999,35.378201,35.102299,35.111801,14.203335,4585338
2006-09-20,34.950100,35.007198,34.683800,34.855000,14.099456,3669715
2006-09-21,34.883499,34.931099,34.293701,34.465000,13.941693,9026568
2006-09-22,34.198601,34.436401,34.017899,34.246201,13.853187,3771145
2006-09-25,34.198601,34.607700,34.198601,34.398399,13.914755,3873575
2006-09-26,34.598099,34.598099,34.008400,34.293701,13.872400,2622125
2006-09-27,34.607700,34.778900,34.303200,34.579102,13.987849,3103978
2006-09-28,34.588600,34.721802,34.465000,34.569599,13.984005,2148489
2006-09-29,34.702801,34.912102,34.664700,34.912102,14.122555,4388419
2006-10-02,34.950100,35.368698,34.845501,35.007198,14.161023,1626325
2006-10-03,35.207001,35.330601,34.864498,35.149899,14.218749,13045117
2006-10-04,35.273602,35.435299,35.073799,35.283100,14.272635,2405482
2006-10-05,35.644600,35.891899,35.625500,35.853802,14.503489,4268466
2006-10-06,35.787300,35.815800,35.482800,35.720699,14.449647,2236995
2006-10-09,35.711201,35.711201,35.368698,35.435299,14.334198,2220961
2006-10-10,35.558899,35.673100,35.454300,35.673100,14.430391,2290833
2006-10-11,35.577999,35.996498,35.577999,35.863300,14.507334,2571168
2006-10-12,35.863300,35.939400,35.654099,35.787300,14.476584,1961013
2006-10-13,36.006001,36.396099,36.006001,36.101200,14.603564,4427112
2006-10-16,36.053600,36.139198,35.815800,36.006001,14.565052,2769988
2006-10-17,35.958500,36.053600,35.435299,35.654099,14.422705,4293105
2006-10-18,35.435299,35.863300,35.435299,35.768200,14.468861,2355770
2006-10-19,36.072601,36.072601,35.244999,35.597000,14.399609,2535640
2006-10-20,35.825298,35.920399,35.435299,35.768200,14.468861,2497926
2006-10-23,35.910900,36.034599,35.768200,35.825298,14.491959,1878074
2006-10-24,36.091702,36.424599,36.053600,36.101200,14.603564,5393566
2006-10-25,36.053600,36.358002,35.777699,36.205799,14.645875,2839261
2006-10-26,36.434101,36.671902,36.434101,36.605400,14.807526,4045517
2006-10-27,36.491199,36.976299,36.386600,36.434101,14.738230,11668849
2006-10-30,36.148701,36.605400,36.148701,36.367500,14.711288,2308578
2006-10-31,36.158199,36.453201,36.158199,36.320000,14.692076,3519505
2006-11-01,36.339001,36.805099,36.329498,36.567299,14.792111,3373894
2006-11-02,36.253399,36.424599,35.872898,36.339001,14.699761,5551935
2006-11-03,37.099998,37.765900,36.748001,37.670799,15.238496,10295468
2006-11-06,37.480499,37.823002,37.480499,37.775398,15.280807,6023500
2006-11-07,37.813499,38.403301,37.813499,38.241600,15.469392,4867000
2006-11-08,38.241600,38.555500,38.241600,38.241600,15.469392,4376446
2006-11-09,38.165501,38.374699,37.670799,37.851501,15.311593,5615614
2006-11-10,36.985901,37.014400,36.576801,36.729000,15.194722,19801064
2006-11-13,38.051300,38.431801,38.051300,38.431801,15.899166,4730
2006-11-14,37.480499,37.537601,37.052399,37.337799,15.446585,9697455
2006-11-15,37.347401,37.575699,37.052399,37.328300,15.442655,2394497
2006-11-16,37.432999,37.452000,36.738499,36.909801,15.269520,3128577
2006-11-17,36.843201,37.356899,36.786098,37.337799,15.446585,3308178
2006-11-20,37.337799,37.461498,36.243900,36.300900,15.017616,4896531
2006-11-21,36.386600,36.624401,36.139198,36.196301,14.974342,4106812
2006-11-22,36.624401,36.652901,36.300900,36.538799,15.116037,3735908
2006-11-23,36.624401,36.995399,36.538799,36.995399,15.304933,3546590
2006-11-24,36.643398,36.862202,36.396099,36.586300,15.135692,4006856
2006-11-27,36.262901,36.576801,36.253399,36.434101,15.072721,2303832
2006-11-28,36.072601,36.310501,35.958500,36.148701,14.954660,4327082
2006-11-29,36.291401,37.128601,36.025101,37.128601,15.360039,4767542
2006-11-30,37.290298,37.404400,36.985901,37.271301,15.419074,4161550
2006-12-01,37.147598,37.318802,36.595798,36.719501,15.190795,3177290
2006-12-04,36.529301,36.890701,36.500702,36.529301,15.112104,2971561
2006-12-05,36.995399,37.071499,36.510201,36.510201,15.104207,4716414
2006-12-06,36.557800,36.957298,36.529301,36.957298,15.289168,3908952
2006-12-07,36.814602,37.195099,36.814602,37.195099,15.387549,1841709
2006-12-08,37.052399,37.185600,36.652901,36.729000,15.194722,3433903
2006-12-11,36.814602,37.176102,36.691002,36.900200,15.265550,3068235
2006-12-12,36.767101,37.090500,36.767101,36.862202,15.249828,2562594
2006-12-13,37.185600,37.271301,37.004902,37.118999,15.356064,2213301
2006-12-14,37.480499,37.718300,37.337799,37.718300,15.603997,2763746
2006-12-15,37.670799,37.861000,37.452000,37.670799,15.584345,2733432
2006-12-18,37.765900,38.051300,37.632702,38.051300,15.741753,2842647
2006-12-19,38.041801,38.070301,37.746899,37.861000,15.663029,3073348
2006-12-20,38.041801,38.393799,37.975201,38.155899,15.785031,3390136
2006-12-21,38.479401,38.479401,38.146400,38.298599,15.844065,9017728
2006-12-22,38.213001,38.622101,38.146400,38.584000,15.962131,9076529
2006-12-27,38.622101,38.669601,38.289101,38.526901,15.938508,1010646
2006-12-28,38.526901,38.707699,38.384300,38.488899,15.922791,1451334
2006-12-29,38.622101,38.669601,38.384300,38.431801,15.899166,1074505
2007-01-02,38.488899,38.793301,38.441299,38.679100,16.001480,1142391
2007-01-03,39.002602,39.002602,38.517399,38.526901,15.938508,2084311
2007-01-04,38.251099,38.403301,38.060799,38.060799,15.745686,3111998
2007-01-05,38.146400,38.336700,37.946701,38.051300,15.741753,2170773
2007-01-08,37.813499,38.127399,37.670799,37.813499,15.643380,2874352
2007-01-09,38.279598,38.431801,38.089401,38.431801,15.899166,2204995
2007-01-10,38.355701,38.469898,37.708801,37.718300,15.603997,3643127
2007-01-11,37.813499,38.089401,37.585201,37.908600,15.682718,2512521
2007-01-12,38.136902,38.431801,37.908600,38.431801,15.899166,2247605
2007-01-15,38.336700,38.507900,38.127399,38.431801,15.899166,1551289
2007-01-16,38.289101,38.641102,38.241600,38.355701,15.867686,2122258
2007-01-17,38.289101,38.431801,38.032299,38.070301,15.749620,2182585
2007-01-18,38.184502,38.431801,38.051300,38.298599,15.844065,4425756
2007-01-19,38.070301,38.584000,38.070301,38.488899,15.922791,6222173
2007-01-22,38.526901,38.897900,38.526901,38.707699,16.013309,2693296
2007-01-23,38.584000,38.669601,38.384300,38.498402,15.926722,2525018
2007-01-24,38.526901,38.669601,38.298599,38.431801,15.899166,3887209
2007-01-25,38.479401,38.802799,38.317699,38.355701,15.867686,7328526
2007-01-29,38.289101,38.336700,37.937099,38.098900,15.761444,3287629
2007-01-30,38.022800,38.365200,37.956200,38.365200,15.871615,2988952
2007-01-31,38.479401,38.660099,38.384300,38.450802,15.907030,4634706
2007-02-01,38.526901,38.983601,38.450802,38.793301,16.048719,4387904
2007-02-02,38.983601,38.993099,38.698200,38.812302,16.056583,2413428
2007-02-05,38.812302,39.012100,38.622101,38.726700,16.021166,2378319
2007-02-06,38.907501,39.306999,38.745701,39.268902,16.245474,2676165
2007-02-07,39.249901,39.278500,39.021599,39.069199,16.162859,3266525
2007-02-08,39.135799,39.306999,38.793301,39.021599,16.143169,3276555
2007-02-09,39.126301,39.440201,38.888401,39.173801,16.206133,3049693
2007-02-12,39.078701,39.192799,38.917000,38.964500,16.119545,3457399
2007-02-13,39.002602,39.297501,38.917000,39.078701,16.166794,2866030
2007-02-14,39.097698,39.202400,38.926498,39.078701,16.166794,3331185
2007-02-15,39.287998,39.287998,39.002602,39.145302,16.194349,2553993
2007-02-16,38.964500,39.002602,38.422298,38.564999,15.954272,3533024
2007-02-19,38.840900,39.069199,38.698200,38.859901,16.076273,2716041
2007-02-20,38.831299,38.888401,38.631599,38.641102,15.985758,2819746
2007-02-21,38.660099,38.717201,38.469898,38.526901,15.938508,4143880
2007-02-22,38.698200,39.316502,38.593498,39.297501,16.257311,4187380
2007-02-23,39.297501,39.459202,39.107201,39.107201,16.178577,6101788
2007-02-26,38.955002,39.202400,38.878899,39.145302,16.194349,2885426
2007-02-27,39.050201,39.145302,38.603001,38.698200,16.009378,4000594
2007-02-28,37.908600,38.450802,37.813499,38.393799,15.883447,7705790
2007-03-01,38.450802,38.574501,37.956200,37.956200,15.702415,5215615
2007-03-02,38.003700,38.203499,37.727901,37.956200,15.702415,3893137
2007-03-05,37.594700,37.908600,37.490002,37.537601,15.529239,4334792
2007-03-06,37.499599,38.241600,37.195099,38.241600,15.820481,5777489
2007-03-07,38.241600,38.431801,37.937099,38.089401,15.757523,5498156
2007-03-08,37.861000,38.355701,37.242699,38.355701,15.867686,3773508
2007-03-09,38.479401,38.479401,37.908600,38.032299,15.733897,5130090
2007-03-12,37.775398,38.469898,37.775398,38.422298,15.895240,3792035
2007-03-13,38.289101,38.431801,37.975201,38.013199,15.725994,3689591
2007-03-14,38.289101,38.431801,37.975201,38.013199,15.725994,3689879
2007-03-15,38.241600,38.422298,37.937099,38.403301,15.887380,10061165
2007-03-16,38.241600,38.336700,37.765900,38.194000,15.800790,3956626
2007-03-19,37.956200,38.222500,37.851501,37.918098,15.686654,4186610
2007-03-20,38.260601,38.431801,38.174999,38.174999,15.792930,4443989
2007-03-21,38.260601,38.479401,38.165501,38.165501,15.788998,2087356
2007-03-22,38.526901,38.745701,38.422298,38.745701,16.029032,3522872
2007-03-23,38.574501,38.783798,38.384300,38.622101,15.977895,2406592
2007-03-26,38.536400,38.859901,38.536400,38.859901,16.076273,2506594
2007-03-27,38.660099,38.717201,38.479401,38.479401,15.918859,2578649
2007-03-28,38.251099,38.498402,37.937099,38.165501,15.788998,4168371
2007-03-29,38.041801,38.289101,38.032299,38.194000,15.800790,4753534
2007-03-30,38.327202,38.660099,38.289101,38.431801,15.899166,9916535
2007-04-02,38.441299,38.546001,38.060799,38.070301,15.749620,3425457
2007-04-03,38.317699,38.717201,38.070301,38.717201,16.017235,4794737
2007-04-04,38.955002,39.335499,38.859901,39.192799,16.213995,4452303
2007-04-05,39.078701,39.354599,39.078701,39.297501,16.257311,2352163
2007-04-10,39.430698,40.029999,39.354599,39.944401,16.524929,4380856
2007-04-11,39.953899,40.343899,39.668499,40.172699,16.619377,3720452
2007-04-12,40.058498,40.429501,39.820702,40.239300,16.646931,3422799
2007-04-13,40.638802,40.657799,40.220200,40.486599,16.749237,3267458
2007-04-16,40.572201,41.523499,40.572201,41.276100,17.075851,5640771
2007-04-17,41.799400,41.808899,41.057400,41.076401,16.993237,5307952
2007-04-18,40.914700,42.141800,40.914700,41.875500,17.323822,5848374
2007-04-19,41.846901,41.856400,41.057400,41.295200,17.083754,4849642
2007-04-20,41.609100,41.846901,41.314201,41.570999,17.197851,3181661
2007-04-23,41.609100,42.027699,41.228600,41.609100,17.213614,4206924
2007-04-24,41.380798,41.980099,41.295200,41.352200,17.107332,3572310
2007-04-26,41.209599,41.371300,40.876598,41.085899,16.997168,5732333
2007-04-27,40.905201,41.266602,40.828999,41.057400,16.985376,14175963
2007-04-30,41.466400,41.475899,40.886101,40.905201,16.922409,3206515
2007-05-01,40.791000,41.057400,40.733898,40.857601,16.902718,3206007
2007-05-02,41.095402,41.685200,41.076401,41.675701,17.241169,4017533
2007-05-03,41.542500,41.856400,41.342701,41.856400,17.315922,3908306
2007-05-04,41.875500,42.141800,41.799400,41.970600,17.363165,2116970
2007-05-07,41.903999,42.474800,41.666199,42.379601,17.532364,2494313
2007-05-08,42.103802,42.522301,41.961102,42.160801,17.441847,2314634
2007-05-09,42.094200,42.265499,41.770802,41.913502,17.339542,2921277
2007-05-10,41.238098,41.666199,41.000301,41.570999,17.197851,6033238
2007-05-11,41.000301,41.295200,40.933701,40.933701,16.934202,5952695
2007-05-14,41.190498,41.266602,41.009800,41.143002,17.020792,4338509
2007-05-15,40.971699,41.095402,40.448502,40.486599,16.749237,5401314
2007-05-16,40.648300,40.743401,40.343899,40.572201,16.784651,3172849
2007-05-17,40.905201,41.085899,40.562698,41.085899,16.997168,5093465
2007-05-18,41.076401,41.190498,40.828999,40.886101,16.914511,3129742
2007-05-21,41.219101,41.238098,40.990799,40.990799,16.957825,4154066
2007-05-22,40.914700,41.095402,40.638802,40.695900,16.835823,4793255
2007-05-23,40.524601,41.190498,40.524601,40.857601,16.902718,4850233
2007-05-24,40.572201,40.733898,40.429501,40.429501,16.725615,4708329
2007-05-25,39.972900,40.362900,39.963402,40.144100,16.607542,11315898
2007-05-28,40.429501,40.524601,39.982399,40.115601,16.595755,3502740
2007-05-29,40.010899,40.800499,40.010899,40.667301,16.823988,4116727
2007-05-30,40.667301,40.848099,40.277302,40.334400,16.686274,5504669
2007-05-31,40.629299,40.800499,40.467602,40.467602,16.741375,7573534
2007-06-01,40.334400,40.448502,40.277302,40.362900,17.064938,3585545
2007-06-04,39.687500,39.896801,39.592400,39.811199,16.831684,4444904
2007-06-05,39.678001,39.811199,39.487701,39.487701,16.694916,2835776
2007-06-06,39.544800,39.630402,39.135799,39.164299,16.558182,3950594
2007-06-07,38.955002,39.050201,38.574501,39.002602,16.489817,4765328
2007-06-08,38.431801,38.603001,38.184502,38.251099,16.172094,6388285
2007-06-12,38.603001,38.745701,38.203499,38.469898,16.264595,4626588
2007-06-13,38.051300,38.603001,38.051300,38.298599,16.192171,3116997
2007-06-14,38.660099,38.660099,38.174999,38.241600,16.168076,5240545
2007-06-15,38.336700,38.650600,38.231998,38.593498,16.316853,4054778
2007-06-18,38.736198,39.173801,38.736198,39.031101,16.501869,3652648
2007-06-19,38.859901,39.430698,38.821800,39.221401,16.582319,4418604
2007-06-20,38.993099,39.440201,38.926498,39.421200,16.666796,5497219
2007-06-21,39.411598,39.506802,39.164299,39.278500,16.606466,11096050
2007-06-22,39.069199,39.192799,38.764801,39.097698,16.530022,6301153
2007-06-25,38.812302,39.354599,38.669601,39.230900,16.586338,5049852
2007-06-26,39.287998,39.459202,38.955002,39.012100,16.493835,5022931
2007-06-27,39.002602,39.145302,38.194000,38.194000,16.147951,5042078
2007-06-28,38.622101,39.050201,38.526901,38.926498,16.457642,6010245
2007-06-29,39.097698,39.287998,38.679100,39.021599,16.497849,7589390
2007-07-02,39.164299,39.164299,38.393799,38.622101,16.328947,3852645
2007-07-03,38.907501,39.059700,38.536400,38.793301,16.401325,3053034
2007-07-04,38.812302,38.945499,38.450802,38.612598,16.324928,2244093
2007-07-05,38.584000,38.831299,38.460400,38.831299,16.417393,4601384
2007-07-06,38.546001,38.650600,38.108398,38.184502,16.143938,6620291
2007-07-09,38.146400,38.241600,37.975201,38.146400,16.127829,6628918
2007-07-10,38.136902,38.450802,38.041801,38.384300,16.228407,6737806
2007-07-11,38.241600,38.574501,38.098900,38.289101,16.188158,6028151
2007-07-12,38.108398,38.270100,37.689800,37.861000,16.007166,6797873
2007-07-13,37.861000,38.098900,37.813499,37.823002,15.991096,6535822
2007-07-16,37.946701,38.013199,37.784901,37.889599,16.019255,2861050
