Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,35.245018,35.473324,35.007195,35.425758,14.092866,4549583
2006-05-04,35.092812,35.330631,34.778889,34.797913,13.843103,3980219
2006-05-05,34.893044,34.893044,34.398376,34.788403,13.839319,4166010
2006-05-08,35.102325,35.692120,34.959633,35.577965,14.153417,4681585
2006-05-09,35.673096,35.673096,35.368683,35.425758,14.092866,2817267
2006-05-10,35.863350,36.015556,34.950119,35.007195,13.926358,4228033
2006-05-11,35.007195,35.777737,34.864506,35.444786,14.100437,5553399
2006-05-12,35.102325,35.235504,34.854992,35.149887,13.983123,4300379
2006-05-15,34.759865,35.206966,34.645710,35.102325,13.964202,4817642
2006-05-16,34.893044,35.321117,34.816940,35.102325,13.964202,5287968
2006-05-17,35.197453,35.463814,35.035732,35.197453,14.002044,4562659
2006-05-18,34.721809,34.874016,34.483990,34.493504,13.722002,5137832
2006-05-19,34.579121,34.579121,33.960785,34.293736,13.642531,4312397
2006-05-22,34.436424,34.664734,34.151043,34.151043,13.585765,2796563
2006-05-23,34.055912,34.293736,33.789555,34.074940,13.555491,3116546
2006-05-24,34.055912,34.093964,33.656376,33.875172,13.476023,5145579
2006-05-25,33.875172,33.875172,33.399529,33.513683,13.332220,3684725
2006-05-26,33.703938,34.055912,33.570759,34.008350,13.529000,8481927
2006-05-29,34.388863,34.617168,34.331783,34.464966,13.710649,2742343
2006-05-30,34.360325,34.550579,34.274708,34.455452,13.706862,1726025
2006-05-31,34.084454,34.170067,33.380505,33.380505,13.279236,5286116
2006-06-01,33.770531,34.027374,33.637348,33.913219,13.491155,5352773
2006-06-02,34.436424,34.598145,34.436424,34.483990,14.057413,13721
2006-06-05,34.417400,34.655220,34.398376,34.655220,14.127212,38369
2006-06-06,33.390015,33.494656,33.057068,33.152195,13.514505,5630438
2006-06-07,33.152195,33.485146,33.057068,33.152195,13.514505,4839859
2006-06-08,33.019016,33.095119,32.219936,32.219936,13.134467,4948691
2006-06-09,32.296040,33.266350,32.248478,33.104630,13.495113,7323411
2006-06-13,32.705093,32.809734,32.115295,32.296040,13.165493,5745625
2006-06-14,32.172375,32.533859,31.934553,32.248478,13.146102,4142857
2006-06-15,32.628990,32.695580,32.124809,32.296040,13.165493,10710824
2006-06-16,32.771683,32.999989,32.619476,32.771683,13.359391,3374199
2006-06-19,32.657528,32.771683,32.362633,32.362633,13.192640,2354961
2006-06-20,32.077248,32.248478,31.458912,31.706245,12.925063,5980726
2006-06-21,32.010654,32.467274,31.925041,32.343605,13.184886,3997185
2006-06-22,32.762169,33.285374,32.657528,33.114143,13.498994,3804161
2006-06-23,32.923885,33.171223,32.543373,32.971451,13.440824,2221527
2006-06-26,32.857300,32.904861,32.391171,32.686066,13.324488,2670339
2006-06-27,32.781197,33.076092,32.628990,32.714603,13.336118,2550076
2006-06-28,32.353119,32.714603,32.105785,32.714603,13.336118,3052468
2006-06-29,32.914375,33.180733,32.828758,33.104630,13.495113,3213822
2006-06-30,33.789555,33.998837,33.447094,33.447094,13.634718,9510796
2006-07-03,33.294888,33.960785,33.294888,33.780041,13.770448,5316425
2006-07-04,34.198605,34.198605,33.799068,33.989323,13.855763,3072603
2006-07-05,33.818092,34.141529,33.818092,33.970299,13.848006,1670100
2006-07-06,33.618324,34.274708,33.589787,34.265198,13.968217,2417308
2006-07-07,34.436424,34.483990,33.865658,34.417400,14.030267,2082103
2006-07-10,34.208118,34.503017,34.103477,34.503017,14.065166,2646546
2006-07-11,34.379349,34.474480,33.932247,34.036888,13.875150,2541314
2006-07-12,34.246170,34.274708,33.875172,34.055912,13.882905,3263693
2006-07-13,33.770531,33.856144,33.437580,33.561249,13.681255,3490510
2006-07-14,33.104630,33.285374,32.686066,32.686066,13.324488,2948994
2006-07-17,32.419708,32.581425,32.077248,32.581425,13.281828,3582597
2006-07-18,32.353119,32.743145,32.248478,32.267502,13.153860,2622416
2006-07-19,32.495811,32.695580,32.219936,32.219936,13.134467,3822915
2006-07-20,32.705093,33.218784,32.648014,33.057068,13.475724,3602150
2006-07-21,32.904861,33.038040,32.771683,32.952427,13.433068,1949121
2006-07-24,32.733631,33.047554,32.514835,32.914375,13.417558,1933889
2006-07-25,33.437580,33.656376,33.390015,33.551735,13.677378,4234149
2006-07-26,33.770531,33.865658,32.933399,33.294888,13.572672,4440882
2006-07-27,33.294888,34.036888,33.199760,34.008350,13.863518,4064922
2006-07-28,34.017860,34.274708,33.504169,33.932247,13.832495,6864791
2006-07-31,34.274708,34.464966,33.970299,34.151043,13.921681,4120631
2006-08-01,34.008350,34.331783,33.960785,34.151043,13.921681,1875268
2006-08-02,34.008350,34.055912,33.675400,33.922733,13.828613,3988190
2006-08-03,34.132015,34.312759,34.093964,34.293736,13.979856,4231361
2006-08-04,34.312759,34.388863,33.875172,34.055912,13.882905,3714257
2006-08-07,33.865658,34.179581,33.761017,34.179581,13.933321,2593164
2006-08-08,34.350811,34.740837,34.132015,34.655220,14.127212,4265057
2006-08-09,34.436424,34.522041,34.122501,34.341297,13.999242,4611585
2006-08-10,34.227142,34.721809,34.008350,34.607658,14.107824,4690401
2006-08-11,34.445938,34.531555,34.198605,34.436424,14.038021,4055395
2006-08-14,34.379349,34.864506,34.303246,34.740837,14.162114,2690575
2006-08-15,34.769375,34.874016,34.369839,34.531555,14.076800,2060630
2006-08-16,34.912067,34.969147,34.636196,34.816940,14.193140,3428123
2006-08-17,35.007195,35.007195,34.778889,34.997684,14.266818,3733366
2006-08-18,35.035732,35.035732,34.645710,34.750351,14.165992,3157254
2006-08-21,34.854992,35.083298,34.835964,34.912067,14.231917,3212488
2006-08-22,34.912067,34.950119,34.483990,34.626682,14.115582,2632621
2006-08-23,34.560093,34.721809,34.217632,34.588631,14.100071,3408244
2006-08-24,34.255684,34.522041,33.694427,33.884682,13.813105,5226202
2006-08-25,33.703938,34.103477,33.656376,34.103477,13.902300,7071140
2006-08-28,34.093964,34.103477,33.722965,33.913219,13.824737,2284760
2006-08-29,33.960785,34.284222,33.960785,34.255684,13.964344,2697902
2006-08-30,34.464966,34.483990,34.293736,34.360325,14.007002,2157382
2006-08-31,34.522041,34.588631,34.360325,34.550579,14.084558,2780611
2006-09-01,34.483990,34.550579,34.055912,34.179581,13.933321,2965697
2006-09-04,34.293736,34.579121,34.284222,34.445938,14.041901,4393608
2006-09-05,34.512527,34.864506,34.493504,34.721809,14.154362,3020827
2006-09-06,34.674248,34.921581,34.322273,34.436424,14.038021,2545093
2006-09-07,34.341297,34.588631,34.160557,34.436424,14.038021,2391850
2006-09-08,34.312759,34.617168,34.179581,34.493504,14.061291,2135876
2006-09-11,34.617168,34.617168,34.217632,34.217632,13.948832,3278911
2006-09-12,34.322273,34.617168,34.160557,34.436424,14.038021,4100168
2006-09-13,34.560093,34.702785,34.503017,34.626682,14.115582,3164014
2006-09-14,34.740837,34.912067,34.626682,34.893044,14.224163,3621012
2006-09-15,34.731323,34.807426,34.531555,34.579121,14.096191,2591006
2006-09-18,34.788403,35.245018,34.750351,35.140377,14.324990,4861333
2006-09-19,35.245018,35.378197,35.102325,35.111835,14.313354,4585338
2006-09-20,34.950119,35.007195,34.683762,34.854992,14.208649,3669715
2006-09-21,34.883530,34.931091,34.293736,34.464966,14.049656,9026567
2006-09-22,34.198605,34.436424,34.017860,34.246170,13.960466,3771144
2006-09-25,34.198605,34.607658,34.198605,34.398376,14.022511,3873574
2006-09-26,34.598145,34.598145,34.008350,34.293736,13.979856,2622125
2006-09-27,34.607658,34.778889,34.303246,34.579121,14.096191,3103978
2006-09-28,34.588631,34.721809,34.464966,34.569607,14.092315,2148488
2006-09-29,34.702785,34.912067,34.664734,34.912067,14.231917,4388418
2006-10-02,34.950119,35.368683,34.845478,35.007195,14.270696,1626325
2006-10-03,35.206966,35.330631,34.864506,35.149887,14.328866,13045117
2006-10-04,35.273556,35.435272,35.073788,35.283070,14.383156,2405482
2006-10-05,35.644554,35.891888,35.625530,35.853836,14.615827,4268465
2006-10-06,35.787247,35.815784,35.482838,35.720657,14.561541,2236994
2006-10-09,35.711143,35.711143,35.368683,35.435272,14.445200,2220960
2006-10-10,35.558941,35.673096,35.454300,35.673096,14.542152,2290832
2006-10-11,35.577965,35.996529,35.577965,35.863350,14.619711,2571167
2006-10-12,35.863350,35.939453,35.654068,35.787247,14.588685,1961012
2006-10-13,36.006042,36.396069,36.006042,36.101170,14.716659,4427111
2006-10-16,36.053608,36.139221,35.815784,36.006042,14.677878,2769987
2006-10-17,35.958477,36.053608,35.435272,35.654068,14.534393,4293105
2006-10-18,35.435272,35.863350,35.435272,35.768223,14.580929,2355770
2006-10-19,36.072632,36.072632,35.245018,35.596992,14.511128,2535640
2006-10-20,35.825298,35.920425,35.435272,35.768223,14.580929,2497925
2006-10-23,35.910915,36.034580,35.768223,35.825298,14.604196,1878074
2006-10-24,36.091660,36.424606,36.053608,36.101170,14.716659,5393565
2006-10-25,36.053608,36.358017,35.777737,36.205811,14.759311,2839260
2006-10-26,36.434120,36.671940,36.434120,36.605350,14.922188,4045517
2006-10-27,36.491196,36.976353,36.386555,36.434120,14.852383,11668848
2006-10-30,36.148735,36.605350,36.148735,36.367531,14.825238,2308578
2006-10-31,36.158249,36.453144,36.158249,36.319965,14.805844,3519505
2006-11-01,36.338989,36.805119,36.329479,36.567299,14.906672,3373893
2006-11-02,36.253376,36.424606,35.872864,36.338989,14.813601,5551935
2006-11-03,37.100018,37.765915,36.748043,37.670788,15.356507,10295468
2006-11-06,37.480530,37.822990,37.480530,37.775429,15.399170,6023499
2006-11-07,37.813480,38.403275,37.813480,38.241558,15.589187,4867000
2006-11-08,38.241558,38.555481,38.241558,38.241558,15.589187,4376446
2006-11-09,38.165455,38.374737,37.670788,37.851532,15.430195,5615613
2006-11-10,36.985863,37.014400,36.576813,36.729015,15.307511,19801064
2006-11-13,38.051300,38.431812,38.051300,38.431812,16.017183,4730
2006-11-14,37.480530,37.537605,37.052452,37.337837,15.561252,9697454
2006-11-15,37.347351,37.575661,37.052452,37.328323,15.557281,2394496
2006-11-16,37.432964,37.451992,36.738529,36.909760,15.382838,3128577
2006-11-17,36.843170,37.356865,36.786095,37.337837,15.561252,3308178
2006-11-20,37.337837,37.461506,36.243862,36.300941,15.129104,4896530
2006-11-21,36.386555,36.624374,36.139221,36.196301,15.085488,4106811
2006-11-22,36.624374,36.652916,36.300941,36.538761,15.228222,3735908
2006-11-23,36.624374,36.995377,36.538761,36.995377,15.418524,3546589
2006-11-24,36.643402,36.862198,36.396069,36.586327,15.248042,4006855
2006-11-27,36.262890,36.576813,36.253376,36.434120,15.184610,2303831
2006-11-28,36.072632,36.310452,35.958477,36.148735,15.065666,4327081
2006-11-29,36.291428,37.128555,36.025066,37.128555,15.474027,4767541
2006-11-30,37.290276,37.404427,36.985863,37.271248,15.533498,4161550
2006-12-01,37.147583,37.318813,36.595837,36.719505,15.303552,3177289
2006-12-04,36.529247,36.890736,36.500710,36.529247,15.224257,2971560
2006-12-05,36.995377,37.071480,36.510223,36.510223,15.216324,4716413
2006-12-06,36.557785,36.957325,36.529247,36.957325,15.402665,3908952
2006-12-07,36.814632,37.195145,36.814632,37.195145,15.501778,1841709
2006-12-08,37.052452,37.185635,36.652916,36.729015,15.307511,3433903
2006-12-11,36.814632,37.176121,36.690968,36.900249,15.378875,3068234
2006-12-12,36.767071,37.090504,36.767071,36.862198,15.363020,2562594
2006-12-13,37.185635,37.271248,37.004890,37.119041,15.470059,2213301
2006-12-14,37.480530,37.718349,37.337837,37.718349,15.719831,2763745
2006-12-15,37.670788,37.861046,37.451992,37.670788,15.700010,2733431
2006-12-18,37.765915,38.051300,37.632736,38.051300,15.858598,2842646
2006-12-19,38.041786,38.070328,37.746891,37.861046,15.779304,3073347
2006-12-20,38.041786,38.393761,37.975197,38.155941,15.902210,3390135
2006-12-21,38.479378,38.479378,38.146427,38.298634,15.961678,9017728
2006-12-22,38.213017,38.622070,38.146427,38.584019,16.080620,9076528
2006-12-27,38.622070,38.669636,38.289120,38.526939,16.056829,1010646
2006-12-28,38.526939,38.707684,38.384251,38.488892,16.040977,1451334
2006-12-29,38.622070,38.669636,38.384251,38.431812,16.017183,1074505
2007-01-02,38.488892,38.793301,38.441326,38.679146,16.120266,1142391
2007-01-03,39.002583,39.002583,38.517429,38.526939,16.056829,2084311
2007-01-04,38.251068,38.403275,38.060814,38.060814,15.862564,3111997
2007-01-05,38.146427,38.336685,37.946659,38.051300,15.858598,2170772
2007-01-08,37.813480,38.127403,37.670788,37.813480,15.759480,2874352
2007-01-09,38.279610,38.431812,38.089352,38.431812,16.017183,2204994
2007-01-10,38.355709,38.469864,37.708839,37.718349,15.719831,3643126
2007-01-11,37.813480,38.089352,37.585171,37.908607,15.799132,2512520
2007-01-12,38.136913,38.431812,37.908607,38.431812,16.017183,2247604
2007-01-15,38.336685,38.507915,38.127403,38.431812,16.017183,1551288
2007-01-16,38.289120,38.641094,38.241558,38.355709,15.985467,2122258
2007-01-17,38.289120,38.431812,38.032272,38.070328,15.866529,2182585
2007-01-18,38.184479,38.431812,38.051300,38.298634,15.961678,4425755
2007-01-19,38.070328,38.584019,38.070328,38.488892,16.040977,6222172
2007-01-22,38.526939,38.897942,38.526939,38.707684,16.132156,2693295
2007-01-23,38.584019,38.669636,38.384251,38.498402,16.044933,2525017
2007-01-24,38.526939,38.669636,38.298634,38.431812,16.017183,3887209
2007-01-25,38.479378,38.802814,38.317657,38.355709,15.985467,7328526
2007-01-29,38.289120,38.336685,37.937145,38.098866,15.878425,3287629
2007-01-30,38.022762,38.365223,37.956173,38.365223,15.989433,2988952
2007-01-31,38.479378,38.660122,38.384251,38.450840,16.025114,4634706
2007-02-01,38.526939,38.983559,38.450840,38.793301,16.167839,4387903
2007-02-02,38.983559,38.993069,38.698174,38.812325,16.175770,2413428
2007-02-05,38.812325,39.012096,38.622070,38.726711,16.140089,2378318
2007-02-06,38.907455,39.306992,38.745735,39.268944,16.366077,2676165
2007-02-07,39.249916,39.278454,39.021606,39.069172,16.282818,3266524
2007-02-08,39.135761,39.306992,38.793301,39.021606,16.262995,3276554
2007-02-09,39.126247,39.440170,38.888428,39.173813,16.326424,3049693
2007-02-12,39.078686,39.192841,38.916965,38.964531,16.239204,3457398
2007-02-13,39.002583,39.297482,38.916965,39.078686,16.286783,2866029
2007-02-14,39.097710,39.202351,38.926479,39.078686,16.286783,3331184
2007-02-15,39.287968,39.287968,39.002583,39.145275,16.314535,2553993
2007-02-16,38.964531,39.002583,38.422298,38.564995,16.072691,3533024
2007-02-19,38.840866,39.069172,38.698174,38.859890,16.195595,2716040
2007-02-20,38.831352,38.888428,38.631580,38.641094,16.104406,2819745
2007-02-21,38.660122,38.717197,38.469864,38.526939,16.056829,4143880
2007-02-22,38.698174,39.316505,38.593533,39.297482,16.377970,4187379
2007-02-23,39.297482,39.459198,39.107224,39.107224,16.298672,6101787
2007-02-26,38.955017,39.202351,38.878918,39.145275,16.314535,2885425
2007-02-27,39.050148,39.145275,38.603043,38.698174,16.128191,4000593
2007-02-28,37.908607,38.450840,37.813480,38.393761,16.001328,7705789
2007-03-01,38.450840,38.574505,37.956173,37.956173,15.818953,5215614
2007-03-02,38.003735,38.203506,37.727863,37.956173,15.818953,3893136
2007-03-05,37.594685,37.908607,37.490044,37.537605,15.644506,4334792
2007-03-06,37.499557,38.241558,37.195145,38.241558,15.937891,5777488
2007-03-07,38.241558,38.431812,37.937145,38.089352,15.874458,5498156
2007-03-08,37.861046,38.355709,37.242710,38.355709,15.985467,3773507
2007-03-09,38.479378,38.479378,37.908607,38.032272,15.850667,5130090
2007-03-12,37.775429,38.469864,37.775429,38.422298,16.013218,3792035
2007-03-13,38.289120,38.431812,37.975197,38.013248,15.842740,3689590
2007-03-14,38.289120,38.431812,37.975197,38.013248,15.842740,3689878
2007-03-15,38.241558,38.422298,37.937145,38.403275,16.005295,10061164
2007-03-16,38.241558,38.336685,37.765915,38.193993,15.918068,3956625
2007-03-19,37.956173,38.222530,37.851532,37.918121,15.803095,4186610
2007-03-20,38.260582,38.431812,38.174969,38.174969,15.910139,4443988
2007-03-21,38.260582,38.479378,38.165455,38.165455,15.906177,2087355
2007-03-22,38.526939,38.745735,38.422298,38.745735,16.148016,3522872
2007-03-23,38.574505,38.783787,38.384251,38.622070,16.096472,2406592
2007-03-26,38.536453,38.859890,38.536453,38.859890,16.195595,2506593
2007-03-27,38.660122,38.717197,38.479378,38.479378,16.037008,2578649
2007-03-28,38.251068,38.498402,37.937145,38.165455,15.906177,4168370
2007-03-29,38.041786,38.289120,38.032272,38.193993,15.918068,4753534
2007-03-30,38.327171,38.660122,38.289120,38.431812,16.017183,9916534
2007-04-02,38.441326,38.545967,38.060814,38.070328,15.866529,3425456
2007-04-03,38.317657,38.717197,38.070328,38.717197,16.136124,4794736
2007-04-04,38.955017,39.335529,38.859890,39.192841,16.334356,4452303
2007-04-05,39.078686,39.354557,39.078686,39.297482,16.377970,2352163
2007-04-10,39.430660,40.029968,39.354557,39.944351,16.647564,4380856
2007-04-11,39.953865,40.343891,39.668480,40.172661,16.742714,3720452
2007-04-12,40.058506,40.429504,39.820686,40.239250,16.770470,3422799
2007-04-13,40.638786,40.657814,40.220222,40.486584,16.873552,3267458
2007-04-16,40.572201,41.523479,40.572201,41.276150,17.202616,5640771
2007-04-17,41.799355,41.808865,41.057354,41.076378,17.119352,5307952
2007-04-18,40.914661,42.141815,40.914661,41.875458,17.452387,5848374
2007-04-19,41.846916,41.856430,41.057354,41.295174,17.210545,4849642
2007-04-20,41.609097,41.846916,41.314198,41.571045,17.325521,3181660
2007-04-23,41.609097,42.027660,41.228584,41.609097,17.341381,4206923
2007-04-24,41.380791,41.980099,41.295174,41.352249,17.234329,3572309
2007-04-26,41.209557,41.371277,40.876610,41.085892,17.123323,5732332
2007-04-27,40.905148,41.266636,40.829044,41.057354,17.111429,14175963
2007-04-30,41.466404,41.475918,40.886124,40.905148,17.047997,3206515
2007-05-01,40.790993,41.057354,40.733917,40.857582,17.028168,3206006
2007-05-02,41.095406,41.685200,41.076378,41.675686,17.369127,4017533
2007-05-03,41.542507,41.856430,41.342739,41.856430,17.444460,3908305
2007-05-04,41.875458,42.141815,41.799355,41.970585,17.492031,2116970
2007-05-07,41.903996,42.474766,41.666176,42.379635,17.662512,2494312
2007-05-08,42.103764,42.522327,41.961071,42.160839,17.571327,2314634
2007-05-09,42.094250,42.265484,41.770817,41.913506,17.468245,2921277
2007-05-10,41.238094,41.666176,41.000275,41.571045,17.325521,6033238
2007-05-11,41.000275,41.295174,40.933685,40.933685,17.059885,5952695
2007-05-14,41.190533,41.266636,41.009789,41.142967,17.147106,4338509
2007-05-15,40.971737,41.095406,40.448532,40.486584,16.873552,5401314
2007-05-16,40.648300,40.743431,40.343891,40.572201,16.909229,3172849
2007-05-17,40.905148,41.085892,40.562687,41.085892,17.123323,5093464
2007-05-18,41.076378,41.190533,40.829044,40.886124,17.040068,3129742
2007-05-21,41.219070,41.238094,40.990765,40.990765,17.083673,4154065
2007-05-22,40.914661,41.095406,40.638786,40.695866,16.960775,4793255
2007-05-23,40.524635,41.190533,40.524635,40.857582,17.028168,4850233
2007-05-24,40.572201,40.733917,40.429504,40.429504,16.849758,4708328
2007-05-25,39.972893,40.362919,39.963379,40.144123,16.730822,11315898
2007-05-28,40.429504,40.524635,39.982403,40.115582,16.718925,3502739
2007-05-29,40.010941,40.800507,40.010941,40.667328,16.948877,4116726
2007-05-30,40.667328,40.848072,40.277302,40.334377,16.810118,5504668
2007-05-31,40.629276,40.800507,40.467560,40.467560,16.865618,7573533
2007-06-01,40.334377,40.448532,40.277302,40.362919,17.186287,3585544
2007-06-04,39.687508,39.896790,39.592377,39.811172,16.951353,4444903
2007-06-05,39.677994,39.811172,39.487736,39.487736,16.813633,2835775
2007-06-06,39.544815,39.630428,39.135761,39.164303,16.675920,3950594
2007-06-07,38.955017,39.050148,38.574505,39.002583,16.607059,4765327
2007-06-08,38.431812,38.603043,38.184479,38.251068,16.287069,6388285
2007-06-12,38.603043,38.745735,38.203506,38.469864,16.380230,4626587
2007-06-13,38.051300,38.603043,38.051300,38.298634,16.307320,3116997
2007-06-14,38.660122,38.660122,38.174969,38.241558,16.283020,5240545
2007-06-15,38.336685,38.650608,38.232044,38.593533,16.432886,4054777
2007-06-18,38.736221,39.173813,38.736221,39.031120,16.619211,3652647
2007-06-19,38.859890,39.430660,38.821838,39.221378,16.700222,4418604
2007-06-20,38.993069,39.440170,38.926479,39.421146,16.785280,5497218
2007-06-21,39.411633,39.506763,39.164303,39.278454,16.724524,11096049
2007-06-22,39.069172,39.192841,38.764763,39.097710,16.647564,6301153
2007-06-25,38.812325,39.354557,38.669636,39.230888,16.704273,5049852
2007-06-26,39.287968,39.459198,38.955017,39.012096,16.611111,5022930
2007-06-27,39.002583,39.145275,38.193993,38.193993,16.262770,5042078
2007-06-28,38.622070,39.050148,38.526939,38.926479,16.574654,6010245
2007-06-29,39.097710,39.287968,38.679146,39.021606,16.615160,7589390
2007-07-02,39.164303,39.164303,38.393761,38.622070,16.445036,3852645
2007-07-03,38.907455,39.059658,38.536453,38.793301,16.517944,3053034
2007-07-04,38.812325,38.945507,38.450840,38.612556,16.440987,2244092
2007-07-05,38.584019,38.831352,38.460354,38.831352,16.534153,4601383
2007-07-06,38.545967,38.650608,38.108376,38.184479,16.258715,6620290
2007-07-09,38.146427,38.241558,37.975197,38.146427,16.242514,6628918
2007-07-10,38.136913,38.450840,38.041786,38.384251,16.343779,6737805
2007-07-11,38.241558,38.574505,38.098866,38.289120,16.303272,6028151
2007-07-12,38.108376,38.270096,37.689812,37.861046,16.120998,6797873
2007-07-13,37.861046,38.098866,37.813480,37.822990,16.104792,6535821
2007-07-16,37.946659,38.013248,37.784943,37.889584,16.133152,2861050
