Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,19.780001,19.990000,19.600000,19.830000,13.049392,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,13.016491,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,12.838812,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,12.930940,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,12.779590,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,12.825654,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,12.628234,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,12.549268,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,12.773006,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,13.134944,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,13.417907,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,13.667975,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,13.536360,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,13.450812,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,13.536360,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,13.700883,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,13.674553,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,13.575840,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,13.569267,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,13.746942,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,13.746942,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,14.141780,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,14.214163,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,14.220751,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,13.753519,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,13.891718,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,13.839075,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,14.036484,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,14.115460,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,14.227329,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,14.293138,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,14.326035,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,13.885140,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,13.990426,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,14.043071,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,13.832488,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,13.608747,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,13.562465,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,13.767451,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,13.754225,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,13.694715,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,13.502948,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,13.608747,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,13.886477,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,14.468385,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,14.759340,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,14.765954,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,14.613867,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,14.726278,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,14.263390,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,14.369196,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,14.276622,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,13.899703,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,13.873256,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,14.045183,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,14.150987,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,13.840194,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,14.031951,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,13.965835,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,13.820353,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.655038,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,13.674870,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,13.688100,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,13.707938,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,13.688100,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,13.734387,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,13.860028,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,13.780679,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,13.661649,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,13.621976,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,13.469887,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,13.278116,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,13.324407,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,13.489718,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,13.502948,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,13.390534,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,13.456658,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,13.998890,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,13.952607,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,13.893095,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,13.906318,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,14.230333,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,14.494836,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,14.633703,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,14.746118,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,13.912931,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,13.655038,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,13.767451,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,13.747617,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,13.588916,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,13.780679,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,13.621976,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,13.575686,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,13.813742,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,13.840194,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,13.860028,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,13.959221,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,14.038568,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,14.146934,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,14.166874,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,14.299831,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,14.200111,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,13.980733,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,13.827826,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.874362,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.053861,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,14.166874,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,14.113690,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,14.080453,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,13.881009,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,13.940842,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,13.801233,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,13.861071,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,13.315929,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,13.202909,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,13.023423,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,12.777446,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,12.704318,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,12.897106,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,12.710966,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,12.784094,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,12.697670,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,12.950291,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,12.710966,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,12.784094,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,12.724260,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,12.730908,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,12.704318,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,12.624537,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,12.857222,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,12.737559,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,12.810681,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,12.823981,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,12.671077,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,12.538116,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,12.691021,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,12.717609,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,12.717609,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,12.837282,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,12.883813,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,13.016771,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,13.362469,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,13.748047,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,13.608441,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,13.628385,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,13.601792,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,13.754694,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,13.947494,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,14.193468,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,14.499269,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,14.731954,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,14.565753,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,14.585697,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,14.798433,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,14.685417,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,14.539161,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,14.293186,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,14.492623,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,14.579052,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,14.527593,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,14.634517,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,14.674607,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,14.801579,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,15.015414,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,14.841671,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,14.888448,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,14.781529,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,14.708017,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,14.821621,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,14.855039,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,15.169115,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,15.122329,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,15.362901,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,15.149065,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,14.681290,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,14.808258,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,14.901811,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,14.754795,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,14.821621,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,14.941908,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,14.808258,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,14.674607,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,14.360538,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,14.240251,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,14.587737,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,14.654563,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,14.834991,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,15.149065,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,15.523276,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,16.198196,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,16.151424,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,16.104645,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,15.997725,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,16.231615,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,15.837357,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,15.690334,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,15.623507,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,15.897485,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,15.984365,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,15.864085,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,16.218250,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,16.432087,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,16.438768,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,16.492222,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,16.679335,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,16.686022,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,16.418720,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,17.374310,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,17.354263,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,17.340899,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,17.594830,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,16.746162,134435700
