Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,41.103382,41.201244,40.379177,40.516190,22.380976,791488
2006-03-07,40.026863,40.046436,39.459248,39.743053,21.953901,959703
2006-03-08,39.146076,39.537537,38.862267,39.097145,21.597099,1743798
2006-03-09,38.686111,39.146076,38.372944,38.950348,21.516010,1858718
2006-03-10,39.165649,39.733269,39.165649,39.380955,21.753878,661432
2006-03-13,39.615829,39.880066,39.204796,39.880066,22.029577,761328
2006-03-14,40.614056,40.897865,40.594482,40.751064,22.510719,1135439
2006-03-15,41.348045,41.592709,40.858719,40.956581,22.624247,1669176
2006-03-16,41.103382,41.445908,40.692348,41.445908,22.894541,2143471
2006-03-17,41.788437,41.984169,41.475269,41.533989,22.943207,995068
2006-03-20,41.533989,41.612282,41.034878,41.426334,22.883741,755240
2006-03-21,40.711922,41.230606,40.702133,41.122955,22.716145,869117
2006-03-22,41.103382,42.140751,41.103382,42.082031,23.245943,1513497
2006-03-23,42.571358,42.708370,42.326694,42.669224,23.570305,1600362
2006-03-24,42.972607,43.060684,42.228832,42.375629,23.408125,1355693
2006-03-27,42.864956,42.982391,42.473495,42.913887,23.705454,2001898
2006-03-28,43.060684,43.745743,43.060684,43.412998,23.981161,2558483
2006-03-29,43.853394,44.176350,43.696808,43.990402,24.300112,1519786
2006-03-30,44.205708,44.518875,43.158550,43.207481,23.867632,1480354
2006-03-31,44.235065,44.802685,43.941471,44.509090,24.586632,8912289
2006-04-03,44.509090,44.509090,43.745743,44.381866,24.516359,1161066
2006-04-04,44.538448,45.027775,43.892540,43.892540,24.246059,1444451
2006-04-05,43.931686,44.225281,43.657661,44.137203,24.381205,1260698
2006-04-06,44.479729,44.851620,44.332932,44.332932,24.489330,1116666
2006-04-07,44.665672,44.724392,44.372078,44.616741,24.646111,514284
2006-04-10,44.479729,44.518875,43.804462,44.293785,24.467701,821520
2006-04-11,45.017990,46.407677,44.890762,46.094505,25.462420,1722880
2006-04-12,46.192371,46.446819,45.115852,45.556248,25.165083,1710239
2006-04-13,45.800911,45.879204,45.517101,45.800911,25.300230,1012939
2006-04-18,46.975292,47.758213,46.808922,47.464619,26.219265,1659752
2006-04-19,48.736866,48.736866,47.660351,48.042023,26.538219,2011345
2006-04-20,48.042023,48.443272,46.642551,47.758213,26.381435,1919733
2006-04-21,46.583832,47.415688,46.485966,46.877426,25.894897,1890253
2006-04-24,47.914799,48.051811,46.985081,46.985081,25.954365,1237773
2006-04-26,47.268887,47.268887,45.996639,47.219955,26.084110,1304819
2006-04-27,46.955719,47.229740,46.701271,46.769775,25.835432,1121790
2006-04-28,46.388103,46.388103,45.047348,45.800911,25.300230,4654910
2006-05-01,46.632767,46.975292,46.437035,46.877426,25.894897,1215815
2006-05-02,47.347179,47.885441,46.779564,47.366753,26.165195,1137801
2006-05-03,47.846294,47.856079,47.445045,47.572269,26.278723,830020
2006-05-04,46.828495,46.887215,46.045574,46.045574,25.435389,1299639
2006-05-05,46.251091,46.574047,45.507317,46.358742,25.608377,775057
2006-05-08,47.151451,47.268887,46.348957,46.485966,25.678658,1222186
2006-05-09,46.437035,46.877426,46.290237,46.485966,25.678658,925333
2006-05-10,46.975292,47.151451,46.593620,46.779564,25.840839,906977
2006-05-11,46.994865,47.102516,46.437035,46.554474,25.716501,775532
2006-05-12,46.485966,46.681698,46.074932,46.192371,25.516474,980265
2006-05-15,45.213718,45.399662,44.626530,44.626530,24.651508,2078105
2006-05-16,43.501080,43.765312,42.786663,43.178123,23.851416,2741043
2006-05-17,43.060684,43.598946,42.796448,43.060684,23.786547,1997636
2006-05-18,41.964596,42.816021,41.348045,42.082031,23.245943,1961594
2006-05-19,41.876514,42.669224,41.876514,42.228832,23.327032,2026258
2006-05-22,41.886303,41.984169,40.017078,40.760853,22.516123,2023065
2006-05-23,40.711922,41.739506,40.623840,41.494843,22.921579,2175646
2006-05-24,42.767090,43.060684,42.326694,42.884529,23.689232,2944733
2006-05-25,42.502853,42.669224,41.592709,42.082031,23.245943,1635903
2006-05-26,43.041111,43.305347,42.884529,43.158550,23.840607,4509565
2006-05-29,43.990402,44.734180,43.980618,44.626530,24.651508,1491601
2006-05-30,44.509090,44.724392,43.990402,44.724392,24.705568,1250763
2006-05-31,44.323147,44.577595,43.060684,43.060684,23.786547,2207561
2006-06-01,43.491291,43.598946,42.199471,42.718159,23.597345,1480781
2006-06-02,43.011753,43.011753,42.130966,42.718159,23.597345,1405405
2006-06-05,43.647877,44.284000,43.207481,44.284000,24.462301,1181650
2006-06-06,43.598946,43.696808,43.070473,43.373856,23.959538,1371605
2006-06-07,42.551785,42.669224,41.759079,42.228832,23.327032,3334836
2006-06-08,41.445908,41.582920,40.124729,40.232380,22.224197,3593121
2006-06-09,40.242168,40.868504,39.390739,40.457470,22.348539,2271623
2006-06-13,39.332020,39.635403,39.146076,39.263515,21.689007,1617904
2006-06-14,38.265289,40.124729,37.384502,39.909428,22.045805,2987884
2006-06-15,40.271526,41.054447,39.958359,39.958359,22.072832,3605409
2006-06-16,40.809788,42.277763,40.662987,41.729717,23.051325,2569152
2006-06-19,41.299110,41.592709,40.809788,41.025089,22.662094,1476541
2006-06-20,40.232380,40.623840,39.831135,40.075798,22.137705,2029145
2006-06-21,40.320461,41.044662,40.134518,40.457470,22.348539,1365878
2006-06-22,41.103382,41.259964,40.809788,41.093594,22.699932,1567863
2006-06-23,40.956581,41.083809,40.457470,40.711922,22.489101,964616
2006-06-26,40.917439,41.377403,40.760853,41.113167,22.710741,929268
2006-06-27,41.915661,42.277763,41.445908,42.082031,23.245943,2441903
2006-06-28,42.033100,42.277763,41.543774,41.886303,23.137823,1812983
2006-06-29,42.277763,42.542000,42.082031,42.356056,23.397312,2038894
2006-06-30,43.256416,43.647877,43.060684,43.060684,23.786547,6167270
2006-07-03,43.452145,43.843609,43.373856,43.824036,24.208214,1466285
2006-07-04,44.039337,44.577595,43.990402,44.205708,24.419046,1766119
2006-07-05,44.205708,44.704819,44.205708,44.479729,24.570414,1537654
2006-07-06,44.675461,44.783112,44.244854,44.616741,24.646111,1370024
2006-07-07,45.008202,45.066921,44.724392,45.017990,24.867750,1645100
2006-07-10,44.724392,45.164787,44.685246,45.135426,24.932627,853460
2006-07-11,45.164787,45.164787,44.479729,44.685246,24.683945,786787
2006-07-12,45.262653,45.536674,45.262653,45.311584,25.029934,1075144
2006-07-13,45.262653,46.094505,45.213718,45.820484,25.311050,1620414
2006-07-14,45.996639,46.045574,44.822258,45.027775,24.873156,1603142
2006-07-17,45.017990,45.546459,44.724392,45.507317,25.138062,1319348
2006-07-18,45.311584,45.595394,45.066921,45.243080,24.992086,1404786
2006-07-19,45.115852,45.194145,44.166561,44.822258,24.759632,2018471
2006-07-20,44.528664,44.969055,42.463707,42.962818,23.732483,3527289
2006-07-21,42.659439,43.070473,42.336483,42.571358,23.516237,1517524
2006-07-24,42.571358,42.972607,41.798225,42.326694,23.381094,1172626
2006-07-25,43.148766,43.217270,42.630077,42.816021,23.651398,1156439
2006-07-26,42.610504,42.610504,41.827583,41.935234,23.164850,1460368
2006-07-27,41.876514,42.679012,41.808010,42.326694,23.381094,1466454
2006-07-28,42.473495,42.767090,41.798225,42.082031,23.245943,2426410
2006-07-31,42.326694,42.326694,41.592709,41.876514,23.132414,1170154
2006-08-01,42.033100,42.033100,41.171886,41.426334,22.883741,1085585
2006-08-02,41.201244,41.201244,40.770638,40.829357,22.553967,1635198
2006-08-03,41.103382,41.592709,41.015301,41.152313,22.732367,1150823
2006-08-04,40.907650,40.956581,40.437897,40.809788,22.543163,1123271
2006-08-07,40.858719,41.612282,40.496616,41.602493,22.981054,1185961
2006-08-08,42.072247,42.140751,41.396976,41.886303,23.137823,1502402
2006-08-09,41.592709,41.592709,40.711922,40.790215,22.532339,1696177
2006-08-10,40.790215,41.573135,40.604267,41.328472,22.829679,1140698
2006-08-11,41.044662,41.044662,40.584698,40.809788,22.543163,1055460
2006-08-14,40.565125,41.475269,40.516190,40.535763,22.391783,1228633
2006-08-15,40.271526,40.271526,39.195011,39.341808,21.732252,2011427
2006-08-16,39.880066,40.682560,39.576683,40.525978,22.386389,2382266
2006-08-17,41.103382,41.866730,40.653202,41.739506,23.056726,2387059
2006-08-18,41.494843,41.494843,40.858719,41.426334,22.883741,1356870
2006-08-21,41.788437,42.365841,41.788437,42.199471,23.310812,1362740
2006-08-22,42.737728,42.894314,42.483280,42.767090,23.624363,1258866
2006-08-23,42.943249,43.060684,41.964596,42.453922,23.451368,1871461
2006-08-24,42.130966,42.277763,41.866730,41.866730,23.127007,1107332
2006-08-25,41.739506,41.808010,41.093594,41.308899,22.818863,3473297
2006-08-28,41.396976,41.475269,40.829357,41.152313,22.999355,1121139
2006-08-29,40.711922,40.946796,40.623840,40.888077,22.851685,1742398
2006-08-30,40.711922,40.790215,39.929001,40.222595,22.479755,2044315
2006-08-31,40.320461,41.543774,40.320461,41.357830,23.114220,2099717
2006-09-01,41.005516,41.289326,40.535763,40.907650,22.862625,1101092
2006-09-04,40.888077,40.888077,40.428112,40.614056,22.698534,690159
2006-09-05,40.281315,40.496616,39.889854,40.203022,22.468817,2181231
2006-09-06,40.173660,40.614056,40.036652,40.036652,22.375835,1033975
2006-09-07,39.733269,40.017078,39.547325,39.811562,22.250034,1581338
2006-09-08,39.243942,39.537537,39.048210,39.116718,21.861696,3126503
2006-09-11,38.558887,38.656750,37.550877,37.717243,21.079552,3345341
2006-09-12,35.290188,35.613144,34.918301,35.104244,19.619192,7973888
2006-09-13,35.270615,35.867592,35.114033,35.867592,20.045815,5087819
2006-09-14,36.699448,37.110481,36.356918,36.846245,20.592764,2588055
2006-09-15,36.484142,36.552650,35.818661,35.828445,20.023935,1975248
2006-09-18,35.828445,36.973469,35.828445,36.699448,20.510723,2172045
2006-09-19,37.433437,37.785751,36.953896,36.963684,20.658400,1918378
2006-09-20,35.916527,36.856033,35.740368,36.787525,20.559948,2886542
2006-09-21,36.210121,36.562435,36.112255,36.396065,20.341173,3899816
2006-09-22,36.337345,36.699448,36.161190,36.307987,20.291941,1287542
2006-09-25,36.210121,37.159412,36.210121,36.621155,20.466974,1550807
2006-09-26,37.188774,37.335571,36.944111,37.188774,20.784201,1849617
2006-09-27,37.678101,38.206570,37.678101,38.167423,21.331152,2387884
2006-09-28,38.656750,38.950348,38.314224,38.558887,21.549931,1923301
2006-09-29,38.656750,38.823120,38.284863,38.412086,21.467892,4306406
2006-10-02,38.950348,39.195011,38.803551,38.852482,21.714024,1245363
2006-10-03,38.177212,38.245716,37.727032,37.727032,21.085028,2003278
2006-10-04,36.621155,36.983257,36.503716,36.650517,20.483376,2581495
2006-10-05,37.482368,37.961906,37.286640,37.873829,21.167072,1690298
2006-10-06,36.621155,36.983257,36.503716,36.650517,20.483376,2627460
2006-10-09,38.412086,38.637177,38.167423,38.265289,21.385849,1707913
2006-10-10,38.607819,38.862267,38.412086,38.862267,21.719486,1274855
2006-10-11,38.754616,39.038425,38.607819,39.038425,21.817944,1787873
2006-10-12,38.676323,38.920986,38.167423,38.284863,21.396788,2042547
2006-10-13,38.656750,39.028641,38.627392,38.823120,21.697609,1227534
2006-10-16,39.048210,39.302662,39.038425,39.048210,21.823408,1427244
2006-10-17,39.635403,39.772415,38.999279,38.999279,21.796061,1754640
2006-10-18,38.950348,39.243942,38.744831,39.243942,21.932796,1210094
2006-10-19,38.754616,38.901413,38.167423,38.216358,21.358501,2880071
2006-10-20,38.069561,38.275078,37.678101,37.678101,21.057680,3400061
2006-10-23,37.306213,37.335571,36.846245,36.865818,20.603708,3467851
2006-10-24,37.276852,37.286640,36.807098,36.807098,20.570892,4364115
2006-10-25,37.169201,37.501942,36.944111,37.394291,20.899057,2931545
2006-10-26,37.952122,38.108707,37.629166,37.873829,21.167072,2412019
2006-10-27,37.678101,37.678101,36.944111,36.973469,20.663870,4249817
2006-10-30,37.139839,37.873829,37.022404,37.727032,21.085028,1976130
2006-10-31,36.953896,37.374718,36.748379,36.748379,20.538069,2146887
2006-11-01,37.051762,37.364929,36.709232,37.227921,20.806082,1990084
2006-11-02,36.797314,36.895180,35.936100,36.161190,20.209904,7305631
2006-11-03,36.014393,36.073109,35.603355,35.867592,20.045815,2873471
2006-11-06,36.161190,36.513504,36.112255,36.503716,20.401335,2230152
2006-11-07,36.993042,37.139839,36.552650,36.640728,20.477907,1706899
2006-11-08,36.210121,36.493931,36.210121,36.327560,20.302881,1246260
2006-11-09,36.503716,36.807098,36.454784,36.650517,20.483376,1711527
2006-11-10,37.325787,37.932549,37.218132,37.795540,21.123310,4755296
2006-11-13,37.580235,37.697674,37.296425,37.501942,20.959227,2693757
2006-11-14,37.335571,37.746605,37.286640,37.355145,20.877184,3910265
2006-11-15,37.188774,37.286640,36.601582,36.630943,20.472439,5255423
2006-11-16,35.720795,36.063324,35.182537,35.505493,19.843445,5762987
2006-11-17,34.742146,35.622929,34.458336,35.583782,19.887201,5006255
2006-11-20,35.525066,35.945885,34.967232,34.967232,19.542616,2556092
2006-11-21,35.280403,35.808872,35.231468,35.740368,19.974710,1926424
2006-11-22,36.317772,36.376492,36.122044,36.200336,20.231783,3340135
2006-11-23,36.112255,36.112255,35.632717,35.720795,19.963772,3162405
2006-11-24,35.720795,35.720795,35.368481,35.368481,19.766870,5848990
2006-11-27,35.808872,35.994820,35.583782,35.691437,19.947365,1708076
2006-11-28,35.485920,35.720795,35.290188,35.309761,19.734051,2460311
2006-11-29,35.789303,35.906738,35.339123,35.740368,19.974710,2552791
2006-11-30,36.386280,36.856033,36.307987,36.758167,20.543539,4056527
2006-12-01,37.188774,37.306213,36.699448,36.699448,20.510723,2101249
2006-12-04,36.993042,37.188774,36.699448,36.699448,20.510723,1879554
2006-12-05,36.699448,36.895180,36.679874,36.738594,20.532600,1555935
2006-12-06,36.748379,37.384502,36.748379,37.374718,20.888124,2220680
2006-12-07,37.355145,37.531303,37.081123,37.472584,20.942822,1191203
2006-12-08,37.570450,37.570450,37.071335,37.178986,20.778727,1545000
2006-12-11,37.090908,37.090908,36.807098,36.944111,20.647459,1096474
2006-12-12,36.699448,36.826672,36.229694,36.307987,20.291941,2111583
2006-12-13,36.317772,36.611370,35.965458,36.562435,20.434153,1399516
2006-12-14,36.552650,36.856033,36.405853,36.846245,20.592764,1631219
2006-12-15,37.423649,37.824898,36.797314,37.824898,21.139721,2948307
2006-12-18,38.049988,38.294651,37.727032,37.844471,21.150660,1450561
2006-12-19,37.678101,37.775967,37.404076,37.462795,20.937346,1631320
2006-12-20,37.795540,37.991268,37.550877,37.550877,20.986572,2081897
2006-12-21,37.668312,37.834682,37.492153,37.668312,21.052210,3402876
2006-12-22,37.335571,37.335571,36.836460,36.934322,20.641994,6980324
2006-12-27,36.885391,37.090908,36.728806,37.071335,20.718565,539158
2006-12-28,36.993042,37.071335,36.836460,37.002831,20.680285,415782
2006-12-29,37.081123,37.413864,37.081123,37.296425,20.844370,880217
2007-01-02,37.374718,37.580235,37.374718,37.492153,20.953754,545104
2007-01-03,37.492153,37.492153,36.836460,36.875607,20.609179,985044
2007-01-04,36.503716,36.503716,35.867592,35.867592,20.045815,2431926
2007-01-05,35.691437,35.691437,35.104244,35.192322,19.668417,3517240
2007-01-08,35.035740,35.916527,35.035740,35.446774,19.810625,2192974
2007-01-09,35.711010,35.808872,35.104244,35.358692,19.761396,2343081
2007-01-10,35.231468,35.231468,34.546413,34.546413,19.307428,2117446
2007-01-11,34.252819,34.468121,34.066875,34.468121,19.263672,3226356
2007-01-12,34.233246,35.035740,34.135380,35.035740,19.580906,2568646
2007-01-15,35.329334,35.730583,35.133602,35.603355,19.898136,1243765
2007-01-16,35.476131,35.701221,35.329334,35.329334,19.744989,1425754
2007-01-17,34.947659,35.035740,34.702995,34.937874,19.526209,2337066
2007-01-18,35.436985,35.818661,35.221684,35.818661,20.018463,2396353
2007-01-19,35.368481,35.495705,35.006378,35.055313,19.591846,2829488
2007-01-22,35.799088,35.955673,35.573997,35.936100,20.084101,2199867
2007-01-23,35.896954,35.926311,35.534851,35.887165,20.056749,1407394
2007-01-24,36.454784,36.591797,36.151402,36.493931,20.395868,3551205
2007-01-25,36.719021,36.914749,36.445000,36.474358,20.384926,3924421
2007-01-29,36.885391,36.885391,36.356918,36.356918,20.319290,1493885
2007-01-30,36.210121,36.572224,35.936100,36.533077,20.417742,1598163
2007-01-31,37.149628,37.149628,36.552650,36.552650,20.428680,1782318
2007-02-01,37.032188,37.041977,36.474358,36.552650,20.428680,1963318
2007-02-02,36.758167,36.963684,36.650517,36.679874,20.499786,2069260
2007-02-05,37.032188,37.384502,36.914749,37.188774,20.784201,1650121
2007-02-06,37.178986,37.178986,36.601582,36.836460,20.587301,1456493
2007-02-07,36.846245,36.895180,36.073109,36.161190,20.209904,2822200
2007-02-08,35.916527,36.014393,35.583782,35.750156,19.980185,2773625
2007-02-09,36.073109,36.161190,35.975246,36.024178,20.133327,2662282
2007-02-12,35.906738,36.386280,35.750156,35.985031,20.111446,2089541
2007-02-13,35.622929,36.004604,35.466347,35.720795,19.963772,1586717
2007-02-14,36.210121,36.552650,35.965458,36.405853,20.346638,2245707
2007-02-15,36.454784,36.738594,36.229694,36.503716,20.401335,1277173
2007-02-16,36.503716,36.601582,35.965458,36.210121,20.237247,1327611
2007-02-19,36.454784,36.767952,36.445000,36.513504,20.406801,1083707
2007-02-20,36.699448,36.699448,36.288414,36.376492,20.330229,1032375
2007-02-21,36.415638,37.090908,36.063324,36.826672,20.581825,2766805
2007-02-22,37.237705,37.482368,37.188774,37.188774,20.784201,3082152
2007-02-23,37.335571,37.531303,37.178986,37.237705,20.811548,6067512
2007-02-26,37.717243,37.873829,37.697674,37.864044,21.598679,43485
2007-02-27,38.353371,38.353371,38.353371,38.353371,21.877810,1021
2007-02-28,36.210121,36.983257,36.131828,36.464573,20.800390,2940963
2007-03-01,36.621155,36.689659,36.122044,36.229694,20.666403,1481530
2007-03-02,36.161190,36.298199,35.759941,35.916527,20.487768,1938076
2007-03-05,35.544640,35.544640,34.409401,34.419189,19.633644,4700825
2007-03-06,34.360470,34.977020,34.252819,34.791077,19.845779,2716884
2007-03-07,35.231468,35.378265,34.840008,35.006378,19.968592,1952655
2007-03-08,35.251041,35.319550,35.035740,35.192322,20.074661,2184898
2007-03-09,35.192322,35.221684,34.879154,35.025951,19.979752,2327180
2007-03-12,34.742146,35.162964,34.742146,35.065098,20.002089,1433078
2007-03-13,34.986809,35.583782,34.986809,35.260830,20.113737,2275836
2007-03-14,34.937874,34.937874,34.497482,34.702995,19.795534,2775306
2007-03-15,35.231468,35.691437,35.045525,35.525066,20.264465,3881668
2007-03-16,35.329334,35.554424,35.094460,35.329334,20.152815,1410525
2007-03-19,35.280403,35.485920,35.211895,35.319550,20.147232,1546618
2007-03-20,35.622929,35.671864,35.270615,35.329334,20.152815,1457118
2007-03-21,35.339123,35.476131,35.094460,35.182537,20.069075,1795752
2007-03-22,35.476131,35.965458,35.446774,35.867592,20.459850,3716847
2007-03-23,36.219910,36.445000,36.063324,36.170975,20.632906,2810743
2007-03-26,36.552650,37.413864,36.552650,37.413864,21.341888,5649341
2007-03-27,37.952122,38.451233,37.805325,38.196785,21.788488,4951292
2007-03-28,38.646965,38.725258,38.138065,38.382729,21.894548,2595451
2007-03-29,38.598034,38.735043,38.372944,38.705685,22.078777,3005488
2007-03-30,39.048210,39.243942,38.461021,38.646965,22.045279,7348777
2007-04-02,38.656750,38.656750,37.873829,37.873829,21.604265,1848587
2007-04-03,38.343582,38.539314,38.128281,38.412086,21.911299,1292554
2007-04-04,38.363155,38.646965,37.873829,37.952122,21.648924,1645695
2007-04-05,37.873829,38.235931,37.775967,38.147854,21.760569,813839
2007-04-10,37.932549,38.284863,37.893402,38.284863,21.838728,1526908
2007-04-11,38.509953,38.627392,37.971695,38.049988,21.704748,1426868
2007-04-12,38.049988,38.314224,38.020630,38.314224,21.855476,1058693
2007-04-13,38.588245,39.175438,38.529526,38.950348,22.218334,2212299
2007-04-16,39.165649,39.165649,38.705685,38.705685,22.078777,2031080
2007-04-17,38.705685,38.940559,37.952122,38.108707,21.738241,2204395
2007-04-18,37.912975,38.451233,37.873829,38.314224,21.855476,1395304
2007-04-19,38.461021,38.461021,37.648739,37.727032,21.520527,2044389
2007-04-20,37.893402,38.363155,37.658527,38.284863,21.838728,1515166
2007-04-23,38.656750,38.686111,38.157639,38.490379,21.955963,1214685
2007-04-24,38.490379,38.617603,38.216358,38.392513,21.900133,1702242
2007-04-26,38.656750,38.862267,38.382729,38.509953,21.967129,2101674
2007-04-27,38.607819,38.607819,38.089134,38.412086,21.911299,3390123
2007-04-30,38.656750,38.813335,38.539314,38.578461,22.006208,1093116
2007-05-01,38.832909,38.891628,38.607819,38.656750,22.050869,1497743
2007-05-02,38.852482,39.537537,38.705685,39.517963,22.542126,2230429
2007-05-03,39.390739,40.310673,39.214584,40.124729,22.888237,2133545
2007-05-04,40.555336,40.946796,40.232380,40.858719,23.306923,2656785
2007-05-07,41.279537,42.130966,40.985943,41.984169,23.948919,5029429
2007-05-08,42.179897,42.346268,41.670998,41.915661,23.909828,3621017
2007-05-09,42.082031,42.816021,41.710144,42.483280,24.233624,2186002
2007-05-10,42.962818,42.962818,41.896088,42.277763,24.116392,3731667
2007-05-11,41.856941,41.886303,41.250179,41.445908,23.641870,3105788
2007-05-14,42.033100,42.796448,41.954807,42.767090,24.395506,1912303
2007-05-15,42.473495,42.473495,41.592709,41.886303,23.893089,1932457
2007-05-16,42.297337,42.590931,41.113167,41.201244,23.502314,1746463
2007-05-17,41.592709,42.316910,41.299110,42.316910,24.138720,1795458
2007-05-18,42.424561,42.512642,42.082031,42.395203,24.183374,1745443
2007-05-21,43.041111,43.041111,42.277763,42.375629,24.172216,1721157
2007-05-22,42.825809,43.050900,42.551785,42.767090,24.395506,1954696
2007-05-23,42.767090,43.745743,42.620293,43.667450,24.909101,1494664
2007-05-24,43.550011,43.941471,42.982391,43.706596,24.931437,1598823
2007-05-25,43.461933,43.677235,43.099831,43.354282,24.730461,5450176
2007-05-28,43.843609,43.941471,43.090046,43.432571,24.775120,713472
2007-05-29,43.305347,43.589157,43.109619,43.550011,24.842108,1118412
2007-05-30,43.138977,43.354282,42.395203,42.747517,24.384342,1139537
2007-05-31,43.207481,43.373856,42.082031,42.082031,24.004740,1921043
2007-06-01,42.453922,42.874741,42.228832,42.767090,24.395506,1672205
2007-06-04,43.207481,43.540222,42.816021,43.011753,24.535067,1168142
2007-06-05,43.452145,43.510864,43.060684,43.275990,24.685801,1091480
2007-06-06,43.060684,43.315136,42.816021,43.207481,24.646727,1146350
2007-06-07,42.600719,43.491291,42.424561,43.354282,24.730461,1080724
2007-06-08,43.060684,43.060684,42.424561,42.424561,24.200119,1324841
2007-06-12,42.718159,42.972607,42.082031,42.228832,24.088470,1349932
2007-06-13,42.023315,42.179897,41.553562,41.768864,23.826101,1168529
2007-06-14,42.806236,43.794674,42.590931,43.569584,24.853275,2385359
2007-06-15,43.961044,44.342720,43.422787,44.039337,25.121239,1700936
2007-06-18,44.450371,44.998417,44.235065,44.969055,25.651566,1261812
2007-06-19,45.017990,46.172798,45.017990,45.849842,26.154001,2142839
2007-06-20,45.800911,46.192371,45.409451,46.192371,26.349388,1315409
2007-06-21,46.867641,46.867641,45.614967,45.830269,26.142834,3958616
2007-06-22,45.370304,46.065147,45.360516,45.703045,26.070253,1678018
2007-06-25,45.644325,45.654114,45.174572,45.203934,25.785563,1318615
2007-06-26,45.017990,45.066921,44.391651,44.714607,25.506430,1906069
2007-06-27,44.137203,44.332932,43.452145,43.452145,24.786287,1493118
2007-06-28,44.284000,44.773327,44.078484,44.773327,25.539930,1376609
2007-06-29,45.507317,45.507317,44.528664,44.773327,25.539930,9922076
2007-07-02,45.017990,45.556248,44.724392,44.724392,25.512011,1619662
2007-07-03,45.507317,45.693260,45.115852,45.340942,25.863705,1173440
2007-07-04,45.311584,45.507317,44.949482,44.949482,25.640413,715570
2007-07-05,45.115852,45.918350,45.115852,45.918350,26.193075,1484043
2007-07-06,45.673687,46.065147,45.429024,45.996639,26.237732,1335028
2007-07-09,46.251091,46.456608,46.133652,46.133652,26.315895,1193792
2007-07-10,46.192371,46.388103,45.771549,45.771549,26.109341,887746
2007-07-11,45.751980,46.163013,45.477955,45.751980,26.098177,1091306
2007-07-12,45.928135,46.202160,45.781338,45.947708,26.209818,920935
2007-07-13,46.671909,46.681698,45.781338,45.781338,26.114922,1661766
2007-07-16,46.632767,46.632767,45.438808,45.712833,26.075844,1560270
2007-07-17,45.468170,45.898777,45.311584,45.546459,25.980946,1240779
