Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,6.900000,6.930000,6.830000,6.830000,3.791140,6302479
2006-05-12,6.850000,6.870000,6.820000,6.830000,3.791140,4974901
2006-05-15,6.850000,6.850000,6.720000,6.760000,3.752285,2765287
2006-05-16,6.820000,6.880000,6.810000,6.810000,3.780040,1935832
2006-05-17,6.860000,6.960000,6.820000,6.960000,3.863300,2475832
2006-05-18,6.920000,6.920000,6.800000,6.850000,3.802242,1664759
2006-05-19,6.870000,6.950000,6.870000,6.920000,3.841097,2398063
2006-05-22,6.960000,6.960000,6.850000,6.900000,3.829995,2471007
2006-05-23,6.890000,7.000000,6.850000,6.960000,3.863300,2039793
2006-05-24,6.980000,7.090000,6.930000,7.000000,3.885503,2604482
2006-05-25,7.050000,7.070000,6.980000,7.000000,3.885503,2101995
2006-05-26,7.070000,7.070000,7.000000,7.050000,3.913256,1621336
2006-05-29,7.060000,7.070000,7.000000,7.040000,3.907706,1018761
2006-05-30,7.040000,7.090000,7.020000,7.070000,3.924357,2017350
2006-05-31,6.970000,7.020000,6.950000,7.000000,3.885503,2652186
2006-06-01,7.190000,7.190000,7.020000,7.090000,3.935458,1199603
2006-06-02,7.140000,7.200000,7.110000,7.200000,3.996516,4514331
2006-06-05,7.150000,7.200000,7.100000,7.200000,3.996516,1241160
2006-06-06,7.140000,7.240000,7.140000,7.170000,3.979865,6186502
2006-06-07,7.170000,7.210000,7.160000,7.160000,3.974314,2552812
2006-06-08,7.200000,7.220000,7.020000,7.070000,3.924357,3679142
2006-06-09,7.130000,7.130000,7.050000,7.090000,3.935458,1792050
2006-06-13,7.080000,7.100000,7.000000,7.050000,3.913256,1595915
2006-06-14,7.040000,7.080000,6.950000,7.050000,3.913256,1208507
2006-06-15,7.100000,7.100000,6.920000,6.940000,3.852198,3786446
2006-06-16,7.040000,7.080000,6.960000,7.080000,3.929908,1087308
2006-06-19,7.080000,7.080000,7.010000,7.050000,3.913256,1485725
2006-06-20,6.990000,7.100000,6.980000,7.070000,3.924357,2156510
2006-06-21,7.020000,7.160000,7.010000,7.080000,3.929908,1686691
2006-06-22,7.080000,7.160000,7.050000,7.050000,3.913256,2182665
2006-06-23,7.000000,7.130000,6.990000,7.010000,3.891054,1505938
2006-06-26,7.010000,7.060000,6.980000,7.000000,3.885503,2306363
2006-06-27,7.040000,7.100000,7.040000,7.100000,3.941009,2437664
2006-06-28,7.050000,7.140000,7.050000,7.070000,3.924357,1490425
2006-06-29,7.050000,7.070000,7.000000,7.030000,3.902155,1406476
2006-06-30,7.120000,7.120000,6.950000,7.090000,3.935458,3151333
2006-07-03,7.150000,7.180000,7.060000,7.150000,3.968763,1773739
2006-07-04,7.200000,7.230000,7.140000,7.160000,3.974314,2110370
2006-07-05,7.240000,7.260000,7.150000,7.150000,3.968763,2628760
2006-07-06,7.150000,7.180000,7.070000,7.110000,3.946560,2104289
2006-07-07,7.110000,7.240000,7.110000,7.220000,4.007618,2459364
2006-07-10,7.200000,7.220000,7.110000,7.170000,3.979865,1502101
2006-07-11,7.170000,7.170000,7.020000,7.060000,3.918807,1858896
2006-07-12,7.150000,7.200000,7.070000,7.150000,3.968763,1800720
2006-07-13,7.100000,7.120000,7.020000,7.030000,3.902155,2510749
2006-07-14,7.000000,7.050000,6.900000,6.960000,3.863300,1437562
2006-07-17,7.050000,7.050000,6.920000,7.000000,3.885503,1008059
2006-07-18,7.000000,7.000000,6.840000,6.850000,3.802242,2391488
2006-07-19,6.860000,6.930000,6.780000,6.780000,3.763387,3008274
2006-07-20,6.850000,6.850000,6.720000,6.830000,3.791140,2927587
2006-07-21,6.800000,6.870000,6.770000,6.810000,3.780040,2161048
2006-07-24,6.830000,6.850000,6.790000,6.800000,3.774487,1404228
2006-07-25,6.960000,6.960000,6.790000,6.810000,3.780040,2608716
2006-07-26,6.830000,6.830000,6.730000,6.810000,3.780040,2361670
2006-07-27,6.790000,6.840000,6.760000,6.810000,3.780040,3410012
2006-07-28,6.800000,6.850000,6.780000,6.820000,3.785589,2794021
2006-07-31,6.820000,6.850000,6.800000,6.850000,3.802242,1844542
2006-08-01,6.900000,6.930000,6.850000,6.910000,3.835546,1807000
2006-08-02,6.890000,6.910000,6.820000,6.820000,3.785589,3673436
2006-08-03,6.780000,6.780000,6.670000,6.770000,3.757836,5566496
2006-08-04,6.700000,6.740000,6.660000,6.700000,3.718981,2280871
2006-08-07,6.700000,6.730000,6.610000,6.730000,3.735634,1930063
2006-08-08,6.710000,6.810000,6.710000,6.810000,3.780040,2460514
2006-08-09,6.780000,6.780000,6.580000,6.580000,3.652372,5200382
2006-08-10,6.100000,6.270000,6.010000,6.010000,3.335982,13074936
2006-08-11,6.000000,6.100000,5.890000,6.040000,3.352634,6555957
2006-08-14,6.100000,6.180000,6.060000,6.150000,3.413692,3241060
2006-08-15,6.140000,6.140000,6.030000,6.110000,3.391489,5455200
2006-08-16,6.180000,6.250000,6.130000,6.230000,3.458097,3383737
2006-08-17,6.200000,6.420000,6.150000,6.410000,3.558009,5881508
2006-08-18,6.420000,6.550000,6.320000,6.510000,3.613518,4051714
2006-08-21,6.250000,6.400000,6.250000,6.400000,3.633387,25000
2006-08-22,6.400000,6.400000,6.400000,6.400000,3.633387,10000
2006-08-23,6.300000,6.360000,6.280000,6.310000,3.582292,1710618
2006-08-24,6.370000,6.370000,6.250000,6.290000,3.570938,1844568
2006-08-25,6.350000,6.400000,6.330000,6.400000,3.633387,2183220
2006-08-28,6.400000,6.420000,6.360000,6.410000,3.639063,1100845
2006-08-29,6.340000,6.540000,6.340000,6.480000,3.678805,2559790
2006-08-30,6.450000,6.550000,6.450000,6.530000,3.707190,803545
2006-08-31,6.500000,6.570000,6.500000,6.550000,3.718545,3080748
2006-09-01,6.510000,6.550000,6.410000,6.460000,3.667451,2570483
2006-09-04,6.460000,6.620000,6.430000,6.570000,3.729900,2027338
2006-09-05,6.590000,6.590000,6.520000,6.540000,3.712867,2542753
2006-09-06,6.590000,6.590000,6.420000,6.470000,3.673128,2937036
2006-09-07,6.400000,6.490000,6.400000,6.470000,3.673128,2052064
2006-09-08,6.460000,6.510000,6.320000,6.490000,3.684482,2463348
2006-09-11,6.580000,6.580000,6.380000,6.450000,3.661773,2006837
2006-09-12,6.390000,6.500000,6.390000,6.450000,3.661773,1656244
2006-09-13,6.500000,6.520000,6.440000,6.510000,3.695836,1043878
2006-09-14,6.520000,6.530000,6.440000,6.480000,3.678805,1265835
2006-09-15,6.450000,6.570000,6.450000,6.560000,3.724223,4862296
2006-09-18,6.580000,6.680000,6.580000,6.650000,3.775317,2000105
2006-09-19,6.690000,6.690000,6.580000,6.590000,3.741253,2582202
2006-09-20,6.590000,6.590000,6.490000,6.520000,3.701513,2530169
2006-09-21,6.550000,6.650000,6.530000,6.590000,3.741253,4224502
2006-09-22,6.630000,6.630000,6.510000,6.570000,3.729900,873587
2006-09-25,6.620000,6.720000,6.550000,6.700000,3.803702,1928423
2006-09-26,6.730000,6.730000,6.600000,6.650000,3.775317,2121764
2006-09-27,6.720000,6.730000,6.620000,6.690000,3.798026,1702983
2006-09-28,6.690000,6.690000,6.640000,6.650000,3.775317,1808701
2006-09-29,6.700000,6.710000,6.640000,6.690000,3.798026,1574722
2006-10-02,6.690000,6.700000,6.650000,6.690000,3.798026,474311
2006-10-03,6.750000,6.780000,6.710000,6.760000,3.837765,2615258
2006-10-04,6.760000,6.770000,6.660000,6.700000,3.803702,1719872
2006-10-05,6.790000,6.810000,6.740000,6.770000,3.843442,1798953
2006-10-06,6.770000,6.820000,6.750000,6.800000,3.860474,964441
2006-10-09,6.800000,6.800000,6.690000,6.740000,3.826411,971792
2006-10-10,6.830000,6.830000,6.750000,6.790000,3.854798,676376
2006-10-11,6.820000,6.820000,6.730000,6.780000,3.849121,1267764
2006-10-12,6.850000,6.850000,6.700000,6.750000,3.832088,1036554
2006-10-13,6.820000,6.820000,6.610000,6.750000,3.832088,2161227
2006-10-16,6.760000,6.760000,6.640000,6.670000,3.786672,2227014
2006-10-17,6.680000,6.690000,6.540000,6.540000,3.712867,7069259
2006-10-18,6.500000,6.700000,6.480000,6.650000,3.775317,8797132
2006-10-19,6.720000,6.720000,6.600000,6.650000,3.775317,892891
2006-10-20,6.790000,6.790000,6.650000,6.700000,3.803702,761569
2006-10-23,6.790000,6.850000,6.720000,6.800000,3.860474,1960742
2006-10-24,6.800000,6.860000,6.740000,6.770000,3.843442,1966184
2006-10-25,6.710000,6.750000,6.710000,6.750000,3.832088,1303349
2006-10-26,6.770000,6.850000,6.740000,6.820000,3.871828,1929436
2006-10-27,6.800000,6.970000,6.800000,6.900000,3.917246,3946413
2006-10-30,6.940000,7.000000,6.920000,6.990000,3.968340,1258753
2006-10-31,6.970000,6.990000,6.800000,6.960000,3.951309,3667914
2006-11-01,7.000000,7.300000,7.000000,7.210000,4.093237,4492842
2006-11-02,7.250000,7.250000,7.100000,7.200000,4.087561,1537051
2006-11-03,7.240000,7.240000,7.060000,7.120000,4.042143,2899512
2006-11-06,7.130000,7.130000,6.970000,7.000000,3.974018,1987225
2006-11-07,7.010000,7.050000,6.980000,7.000000,3.974018,1726334
2006-11-08,7.000000,7.250000,6.980000,7.160000,4.064852,4841376
2006-11-09,7.150000,7.380000,7.100000,7.300000,4.144331,4413764
2006-11-10,7.340000,7.400000,7.200000,7.370000,4.184072,2506962
2006-11-13,7.400000,7.450000,7.210000,7.260000,4.121624,1939051
2006-11-14,7.300000,7.490000,7.270000,7.420000,4.212459,1942130
2006-11-15,7.400000,7.460000,7.330000,7.400000,4.201103,1885205
2006-11-16,7.400000,7.430000,7.330000,7.380000,4.189750,2788015
2006-11-17,7.400000,7.420000,7.320000,7.320000,4.155687,2953805
2006-11-20,7.390000,7.390000,7.170000,7.190000,4.081883,3034984
2006-11-21,7.120000,7.220000,7.060000,7.220000,4.098915,4303068
2006-11-22,7.250000,7.370000,7.250000,7.280000,4.132978,2648077
2006-11-23,7.330000,7.330000,7.110000,7.190000,4.081883,2673893
2006-11-24,7.220000,7.250000,7.100000,7.170000,4.070529,5164085
2006-11-27,7.230000,7.230000,7.150000,7.200000,4.087561,1512781
2006-11-28,7.120000,7.240000,7.020000,7.170000,4.070529,2227899
2006-11-29,7.230000,7.460000,7.100000,7.450000,4.229489,2959020
2006-11-30,7.420000,7.540000,7.300000,7.480000,4.246521,3276470
2006-12-01,7.380000,7.440000,7.210000,7.220000,4.098915,1279763
2006-12-04,7.260000,7.320000,7.220000,7.280000,4.132978,1373128
2006-12-05,7.280000,7.410000,7.270000,7.310000,4.150010,1853497
2006-12-06,7.280000,7.440000,7.270000,7.380000,4.189750,1683294
2006-12-07,7.380000,7.400000,7.310000,7.310000,4.150010,896494
2006-12-08,7.320000,7.620000,7.320000,7.500000,4.257875,1800649
2006-12-11,7.600000,7.600000,7.350000,7.430000,4.218136,1447114
2006-12-12,7.350000,7.800000,7.350000,7.750000,4.399806,5249571
2006-12-13,7.750000,7.760000,7.640000,7.680000,4.360065,1963798
2006-12-14,7.700000,7.790000,7.630000,7.720000,4.382774,2880058
2006-12-15,7.780000,7.780000,7.660000,7.680000,4.360065,1691658
2006-12-18,7.780000,7.780000,7.660000,7.740000,4.394128,1896420
2006-12-19,7.690000,7.740000,7.640000,7.640000,4.337356,1832798
2006-12-20,7.630000,7.780000,7.630000,7.730000,4.388450,1368781
2006-12-21,7.690000,7.760000,7.650000,7.700000,4.371419,4176666
2006-12-22,7.650000,7.740000,7.640000,7.690000,4.365742,2590310
2006-12-27,7.720000,7.740000,7.570000,7.730000,4.388450,328268
2006-12-28,7.700000,7.750000,7.700000,7.700000,4.371419,313334
2006-12-29,7.750000,7.780000,7.710000,7.760000,4.405483,459104
2007-01-02,7.760000,7.800000,7.720000,7.790000,4.422513,469679
2007-01-03,7.800000,7.800000,7.710000,7.720000,4.382774,603550
2007-01-04,7.710000,7.860000,7.710000,7.820000,4.439546,2184809
2007-01-05,7.820000,8.040000,7.790000,7.900000,4.484962,2689292
2007-01-08,7.970000,7.970000,7.670000,7.690000,4.365742,1284530
2007-01-09,7.720000,7.810000,7.710000,7.720000,4.382774,1904052
2007-01-10,7.650000,7.800000,7.640000,7.670000,4.354387,931877
2007-01-11,7.650000,7.670000,7.560000,7.600000,4.314648,955782
2007-01-12,7.630000,7.810000,7.610000,7.750000,4.399806,1002917
2007-01-15,7.800000,7.800000,7.650000,7.720000,4.382774,672117
2007-01-16,7.740000,7.740000,7.670000,7.700000,4.371419,961186
2007-01-17,7.700000,7.920000,7.700000,7.850000,4.456578,1617673
2007-01-18,7.810000,7.900000,7.650000,7.710000,4.377096,3302760
2007-01-19,7.690000,7.800000,7.660000,7.780000,4.416836,1099510
2007-01-22,7.930000,7.950000,7.870000,7.920000,4.496317,1506524
2007-01-23,7.920000,7.920000,7.780000,7.860000,4.462254,1245636
2007-01-24,7.950000,7.950000,7.720000,7.720000,4.382774,1303911
2007-01-25,7.850000,7.970000,7.850000,7.920000,4.496317,3230856
2007-01-29,7.990000,7.990000,7.820000,7.880000,4.473608,1006942
2007-01-30,7.850000,7.950000,7.840000,7.940000,4.507672,900226
2007-01-31,7.840000,7.880000,7.810000,7.830000,4.445222,2031412
2007-02-01,7.860000,7.920000,7.810000,7.840000,4.450900,2192650
2007-02-02,7.830000,7.840000,7.720000,7.790000,4.422513,1030044
2007-02-05,7.830000,7.880000,7.780000,7.870000,4.467932,1419597
2007-02-06,7.910000,8.030000,7.880000,7.950000,4.513349,2093732
2007-02-07,8.030000,8.040000,7.880000,7.880000,4.473608,1150740
2007-02-08,7.900000,7.940000,7.820000,7.830000,4.445222,1312494
2007-02-09,7.830000,7.860000,7.770000,7.790000,4.422513,683488
2007-02-12,7.870000,7.870000,7.750000,7.800000,4.428191,1521647
2007-02-13,7.800000,7.900000,7.780000,7.880000,4.473608,2625779
2007-02-14,7.950000,8.000000,7.900000,7.950000,4.513349,1630254
2007-02-15,7.930000,8.320000,7.900000,8.320000,4.723403,2912367
2007-02-16,8.250000,8.270000,8.080000,8.130000,4.615537,2934892
2007-02-19,8.150000,8.500000,8.150000,8.400000,4.768822,2417961
2007-02-20,8.350000,8.350000,8.350000,8.350000,4.844241,4000
2007-02-21,8.500000,8.720000,8.500000,8.720000,5.058896,55000
2007-02-22,8.400000,8.430000,8.270000,8.320000,4.826834,2026605
2007-02-23,8.400000,8.760000,8.390000,8.600000,4.989277,4958014
2007-02-26,8.590000,8.600000,8.470000,8.570000,4.971873,1879932
2007-02-27,8.600000,8.640000,8.340000,8.420000,4.884850,2150592
2007-02-28,8.160000,8.380000,8.160000,8.270000,4.797829,2444208
2007-03-01,8.400000,8.420000,8.210000,8.360000,4.850041,2095665
2007-03-02,8.450000,8.580000,8.410000,8.470000,4.913858,3474714
2007-03-05,8.470000,8.500000,8.250000,8.260000,4.792027,1640323
2007-03-06,8.300000,8.360000,8.220000,8.270000,4.797829,3433512
2007-03-07,8.280000,8.600000,8.230000,8.420000,4.884850,4091648
2007-03-08,8.310000,8.380000,8.260000,8.300000,4.815232,4768168
2007-03-09,8.310000,8.500000,8.310000,8.400000,4.873248,2601733
2007-03-12,8.540000,8.860000,8.410000,8.860000,5.140116,1693361
2007-03-13,8.850000,8.850000,8.550000,8.590000,4.983476,3095101
2007-03-14,8.850000,8.850000,8.550000,8.590000,4.983476,3395101
2007-03-15,8.530000,8.770000,8.460000,8.730000,5.064697,4412607
2007-03-16,8.830000,8.840000,8.620000,8.640000,5.012483,1267257
2007-03-19,8.760000,8.760000,8.560000,8.570000,4.971873,1737237
2007-03-20,8.690000,8.790000,8.670000,8.760000,5.082102,2039449
2007-03-21,8.800000,8.840000,8.520000,8.550000,4.960269,1001481
2007-03-22,8.700000,8.850000,8.640000,8.840000,5.128513,1372057
2007-03-23,8.880000,8.970000,8.830000,8.870000,5.145917,1487235
2007-03-26,8.940000,8.950000,8.780000,8.820000,5.116910,2140784
2007-03-27,8.800000,8.810000,8.720000,8.750000,5.076301,1335255
2007-03-28,8.730000,8.830000,8.620000,8.660000,5.024087,2481743
2007-03-29,8.750000,8.810000,8.710000,8.760000,5.082102,2542481
2007-03-30,8.820000,8.820000,8.750000,8.800000,5.105306,1812673
2007-04-02,8.680000,8.800000,8.650000,8.650000,5.018285,964107
2007-04-03,8.700000,8.770000,8.650000,8.710000,5.053093,3083513
2007-04-04,8.800000,8.960000,8.800000,8.880000,5.151719,3090555
2007-04-05,8.930000,8.970000,8.860000,8.960000,5.198130,883199
2007-04-10,8.920000,9.200000,8.830000,9.190000,5.331565,3086065
2007-04-11,9.220000,9.490000,9.150000,9.190000,5.331565,3654177
2007-04-12,9.240000,9.290000,9.160000,9.260000,5.372176,2063658
2007-04-13,9.420000,9.450000,9.160000,9.180000,5.325763,3406770
2007-04-16,9.340000,9.420000,9.320000,9.390000,5.447595,1415568
2007-04-17,9.550000,9.550000,9.000000,9.000000,5.221336,1670563
2007-04-18,9.100000,9.360000,9.100000,9.210000,5.343169,2647628
2007-04-19,9.300000,9.300000,8.980000,9.180000,5.325763,3141876
2007-04-20,9.300000,9.300000,9.110000,9.150000,5.308359,1318644
2007-04-23,9.500000,9.500000,9.240000,9.300000,5.395382,2539131
2007-04-24,9.350000,9.350000,9.090000,9.200000,5.337367,3490650
2007-04-26,9.200000,9.470000,9.200000,9.440000,5.476602,3722626
2007-04-27,9.450000,9.500000,9.340000,9.370000,5.435993,4479180
2007-04-30,9.420000,9.610000,9.420000,9.510000,5.517213,1476870
2007-05-01,9.580000,9.680000,9.520000,9.620000,5.581029,5083142
2007-05-02,9.660000,9.790000,9.660000,9.680000,5.615839,4776586
2007-05-03,9.680000,9.700000,9.580000,9.610000,5.575227,3422552
2007-05-04,9.630000,9.750000,9.420000,9.470000,5.494006,1543411
2007-05-07,9.560000,9.610000,9.390000,9.410000,5.459196,3691549
2007-05-08,9.450000,9.580000,9.360000,9.380000,5.441792,2184932
2007-05-09,9.440000,9.530000,9.400000,9.490000,5.505611,3008828
2007-05-10,9.560000,9.650000,9.540000,9.600000,5.569426,4305004
2007-05-11,9.570000,9.600000,9.390000,9.410000,5.459196,1243832
2007-05-14,9.650000,9.650000,9.500000,9.500000,5.511412,1526406
2007-05-15,9.550000,9.600000,9.370000,9.400000,5.453395,2987412
2007-05-16,9.500000,9.600000,9.440000,9.460000,5.488205,3152764
2007-05-17,9.640000,9.720000,9.570000,9.720000,5.639045,2029736
2007-05-18,9.720000,9.820000,9.680000,9.730000,5.644845,1456770
2007-05-21,9.740000,9.800000,9.670000,9.740000,5.650646,2034175
2007-05-22,9.700000,9.700000,9.520000,9.550000,5.540419,792108
2007-05-23,9.550000,9.560000,9.430000,9.460000,5.488205,1993447
2007-05-24,9.450000,9.470000,9.330000,9.400000,5.453395,3533852
2007-05-25,9.400000,9.400000,9.220000,9.280000,5.383778,2260125
2007-05-28,9.300000,9.330000,9.230000,9.260000,5.372176,4517109
2007-05-29,9.230000,9.320000,9.130000,9.300000,5.395382,2706659
2007-05-30,9.250000,9.320000,9.150000,9.300000,5.395382,1452369
2007-05-31,9.350000,9.630000,9.350000,9.450000,5.482405,2391555
2007-06-01,9.450000,9.450000,9.300000,9.350000,5.424388,1084157
2007-06-04,9.400000,9.520000,9.350000,9.390000,5.447595,2870539
2007-06-05,9.350000,9.350000,9.150000,9.220000,5.348969,2170347
2007-06-06,9.200000,9.220000,9.120000,9.180000,5.325763,2294590
2007-06-07,9.040000,9.290000,9.010000,9.250000,5.366374,1267937
2007-06-08,9.040000,9.150000,9.010000,9.010000,5.227139,1793645
2007-06-12,9.220000,9.220000,9.050000,9.120000,5.290954,1511037
2007-06-13,9.090000,9.120000,8.990000,9.000000,5.221336,1691385
2007-06-14,9.180000,9.180000,9.110000,9.170000,5.319962,1351308
2007-06-15,9.230000,9.250000,9.070000,9.070000,5.261948,972531
2007-06-18,9.250000,9.250000,9.100000,9.240000,5.360572,1260478
2007-06-19,9.160000,9.270000,9.110000,9.250000,5.366374,1259578
2007-06-20,9.290000,9.540000,9.230000,9.540000,5.534617,1797755
2007-06-21,9.530000,9.540000,9.360000,9.430000,5.470800,3675431
2007-06-22,9.390000,9.470000,9.320000,9.390000,5.447595,1289221
2007-06-25,9.380000,9.520000,9.350000,9.450000,5.482405,3467995
2007-06-26,9.440000,9.450000,9.170000,9.270000,5.377977,2460940
2007-06-27,9.250000,9.270000,8.990000,8.990000,5.215536,4314807
2007-06-28,9.160000,9.390000,9.100000,9.340000,5.418588,1897725
2007-06-29,9.450000,9.690000,9.400000,9.540000,5.534617,3471314
2007-07-02,9.550000,9.550000,9.230000,9.310000,5.401184,2839302
2007-07-03,9.400000,9.480000,9.240000,9.280000,5.383778,4135427
2007-07-04,9.320000,9.380000,9.320000,9.340000,5.418588,1709991
2007-07-05,9.240000,9.260000,9.150000,9.190000,5.331565,2392587
2007-07-06,9.270000,9.450000,9.070000,9.210000,5.343169,3107171
2007-07-09,9.350000,9.590000,9.290000,9.540000,5.534617,3017471
2007-07-10,9.550000,9.550000,9.250000,9.250000,5.366374,1698529
2007-07-11,9.220000,9.360000,9.100000,9.250000,5.366374,2396851
2007-07-12,9.370000,9.390000,9.260000,9.390000,5.447595,2152626
2007-07-13,9.460000,9.460000,9.290000,9.380000,5.441792,1169435
2007-07-16,9.420000,9.480000,9.330000,9.420000,5.464999,672170
2007-07-17,9.450000,9.490000,9.380000,9.380000,5.441792,811873
