Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,11.640000,11.710000,11.600000,11.650000,8.379498,236164
2007-02-12,11.580000,11.710000,11.580000,11.650000,8.379498,138623
2007-02-13,11.610000,11.750000,11.610000,11.670000,8.393883,187386
2007-02-14,11.630000,11.920000,11.630000,11.890000,8.552124,201010
2007-02-15,11.840000,11.880000,11.700000,11.720000,8.429847,117125
2007-02-16,11.660000,11.930000,11.660000,11.850000,8.523354,392427
2007-02-19,11.850000,11.870000,11.710000,11.750000,8.451427,120779
2007-02-20,11.800000,11.880000,11.710000,11.750000,8.451427,103039
2007-02-21,11.840000,11.950000,11.780000,11.850000,8.523354,121032
2007-02-22,11.850000,11.850000,11.700000,11.700000,8.415460,1047813
2007-02-23,11.700000,11.770000,11.570000,11.770000,8.465812,293226
2007-02-26,11.750000,11.770000,11.550000,11.750000,8.451427,429828
2007-02-27,11.770000,11.770000,11.610000,11.650000,8.379498,291911
2007-02-28,11.480000,11.770000,11.110000,11.600000,8.343535,448303
2007-03-01,11.570000,11.650000,11.440000,11.490000,8.264414,229461
2007-03-02,11.420000,11.650000,11.420000,11.600000,8.343535,223949
2007-03-05,11.630000,11.720000,11.420000,11.600000,8.343535,266368
2007-03-06,11.600000,11.700000,11.300000,11.700000,8.415460,631065
2007-03-07,11.700000,12.000000,11.630000,11.850000,8.523354,138866
2007-03-08,11.820000,11.820000,11.550000,11.700000,8.415460,190534
2007-03-09,11.680000,11.750000,11.650000,11.730000,8.437039,249068
2007-03-12,11.650000,11.840000,11.650000,11.800000,8.487389,169062
2007-03-13,11.860000,11.990000,11.700000,11.700000,8.415460,225193
2007-03-14,11.860000,11.990000,11.700000,11.700000,8.415460,269993
2007-03-15,11.490000,11.700000,11.410000,11.700000,8.415460,729940
2007-03-16,11.700000,11.770000,11.520000,11.700000,8.415460,301091
2007-03-19,11.540000,11.700000,11.540000,11.600000,8.343535,131936
2007-03-20,11.700000,11.700000,11.550000,11.620000,8.357922,372503
2007-03-21,11.700000,11.700000,11.500000,11.500000,8.271607,396936
2007-03-22,11.520000,11.590000,11.470000,11.500000,8.271607,506567
2007-03-23,11.500000,11.540000,11.400000,11.470000,8.250030,394593
2007-03-26,11.460000,11.460000,11.210000,11.300000,8.220931,591537
2007-03-27,11.300000,11.550000,11.300000,11.400000,8.293682,355097
2007-03-28,11.530000,11.590000,11.320000,11.400000,8.293682,189641
2007-03-29,11.400000,11.500000,11.400000,11.500000,8.366431,82476
2007-03-30,11.410000,11.530000,11.410000,11.500000,8.366431,230052
2007-04-02,11.580000,11.580000,11.270000,11.290000,8.213655,228777
2007-04-03,11.280000,11.500000,11.250000,11.500000,8.366431,180863
2007-04-04,11.500000,11.550000,11.450000,11.500000,8.366431,329953
2007-04-05,11.410000,11.550000,11.410000,11.540000,8.395532,208716
2007-04-10,11.550000,11.850000,11.400000,11.850000,8.621064,194214
2007-04-11,11.850000,11.920000,11.690000,11.700000,8.511935,206255
2007-04-12,11.740000,11.820000,11.660000,11.750000,8.548313,306487
2007-04-13,11.800000,11.880000,11.500000,11.570000,8.417359,269512
2007-04-16,11.610000,11.840000,11.600000,11.700000,8.511935,217513
2007-04-17,11.800000,11.800000,11.590000,11.650000,8.475559,193900
2007-04-18,11.790000,11.800000,11.590000,11.650000,8.475559,140308
2007-04-19,11.570000,11.800000,11.530000,11.530000,8.388260,239638
2007-04-20,11.520000,11.630000,11.380000,11.500000,8.366431,337451
2007-04-23,11.510000,11.590000,11.210000,11.400000,8.293682,339743
2007-04-24,11.440000,11.440000,11.230000,11.290000,8.213655,255360
2007-04-26,11.300000,11.440000,11.300000,11.410000,8.300955,246977
2007-04-27,11.410000,11.490000,11.350000,11.400000,8.293682,127054
2007-04-30,11.510000,11.580000,11.380000,11.570000,8.417359,176263
2007-05-01,11.560000,11.580000,11.450000,11.450000,8.330057,189113
2007-05-02,11.470000,11.800000,11.460000,11.800000,8.584687,226394
2007-05-03,11.790000,11.800000,11.520000,11.650000,8.475559,123294
2007-05-04,11.670000,11.860000,11.670000,11.810000,8.591963,176300
2007-05-07,11.800000,11.810000,11.590000,11.700000,8.511935,128801
2007-05-08,11.740000,11.740000,11.600000,11.610000,8.446458,174222
2007-05-09,11.650000,11.880000,11.650000,11.760000,8.555589,314122
2007-05-10,11.820000,11.840000,11.700000,11.750000,8.548313,202993
2007-05-11,11.750000,11.750000,11.510000,11.610000,8.446458,191538
2007-05-14,11.710000,11.740000,11.500000,11.500000,8.366431,227111
2007-05-15,11.600000,11.630000,11.320000,11.330000,8.242754,356118
2007-05-16,11.450000,11.470000,11.260000,11.300000,8.220931,285145
2007-05-17,11.310000,11.400000,11.210000,11.260000,8.191829,370785
2007-05-18,11.210000,11.240000,11.010000,11.100000,8.075427,553740
2007-05-21,11.190000,11.250000,11.150000,11.170000,8.126352,300808
2007-05-22,11.220000,11.240000,11.000000,11.120000,8.089976,891690
2007-05-23,11.200000,11.320000,11.090000,11.180000,8.133628,474266
2007-05-24,11.170000,11.220000,11.070000,11.170000,8.126352,296758
2007-05-25,11.110000,11.310000,11.110000,11.250000,8.184553,194822
2007-05-28,11.300000,11.300000,11.150000,11.250000,8.184553,95355
2007-05-29,11.290000,11.380000,11.190000,11.380000,8.279131,158176
2007-05-30,11.370000,11.380000,11.210000,11.210000,8.155453,140493
2007-05-31,11.300000,11.350000,11.210000,11.320000,8.235477,218209
2007-06-01,11.350000,11.500000,11.350000,11.480000,8.351884,167847
2007-06-04,11.500000,11.710000,11.500000,11.650000,8.475559,283698
2007-06-05,11.700000,11.700000,11.510000,11.600000,8.439184,179871
2007-06-06,11.640000,11.640000,11.190000,11.320000,8.235477,187717
2007-06-07,11.340000,11.500000,11.300000,11.360000,8.264579,241487
2007-06-08,11.360000,11.380000,11.160000,11.200000,8.148178,295891
2007-06-12,11.290000,11.350000,11.170000,11.170000,8.126352,158700
2007-06-13,11.150000,11.290000,11.110000,11.200000,8.148178,227615
2007-06-14,11.190000,11.250000,11.030000,11.130000,8.097250,318303
2007-06-15,11.140000,11.150000,11.030000,11.030000,8.024503,143456
2007-06-18,11.170000,11.200000,11.020000,11.080000,8.060875,222524
2007-06-19,11.100000,11.170000,11.010000,11.050000,8.039050,432320
2007-06-20,11.050000,11.090000,10.810000,11.000000,8.002676,298456
2007-06-21,11.000000,11.000000,10.820000,10.850000,7.893546,1015248
2007-06-22,10.930000,11.190000,10.910000,10.990000,7.995398,1367790
2007-06-25,10.970000,10.990000,10.860000,10.960000,7.973576,592406
2007-06-26,10.960000,11.420000,10.960000,11.250000,8.184553,599199
2007-06-27,11.260000,11.480000,11.260000,11.330000,8.242754,330320
2007-06-28,11.320000,11.590000,11.320000,11.450000,8.330057,505422
2007-06-29,11.390000,11.520000,11.210000,11.210000,8.155453,265781
2007-07-02,11.200000,11.500000,11.200000,11.330000,8.242754,284337
2007-07-03,11.450000,11.560000,11.430000,11.500000,8.366431,327282
2007-07-04,11.470000,11.550000,11.240000,11.300000,8.220931,391090
2007-07-05,11.380000,11.500000,11.310000,11.360000,8.264579,176493
2007-07-06,11.320000,11.550000,11.320000,11.530000,8.388260,239081
2007-07-09,11.490000,11.500000,11.360000,11.450000,8.330057,322062
2007-07-10,11.450000,11.490000,11.320000,11.320000,8.235477,135898
2007-07-11,11.400000,11.440000,11.280000,11.320000,8.235477,191403
2007-07-12,11.440000,11.500000,11.360000,11.460000,8.337331,219865
2007-07-13,11.510000,11.590000,11.460000,11.490000,8.359157,286913
2007-07-16,11.500000,11.550000,11.360000,11.390000,8.286405,307120
2007-07-17,11.350000,11.390000,11.240000,11.240000,8.177279,267715
2007-07-18,11.400000,11.410000,11.260000,11.330000,8.242754,342814
2007-07-19,11.400000,11.430000,11.340000,11.370000,8.271856,438744
2007-07-20,11.400000,11.400000,11.270000,11.290000,8.213655,149529
2007-07-23,11.250000,11.250000,11.060000,11.220000,8.162729,221297
2007-07-24,11.250000,11.360000,11.220000,11.350000,8.257304,145334
2007-07-25,11.320000,11.390000,11.300000,11.350000,8.257304,266762
2007-07-26,11.350000,11.370000,11.110000,11.130000,8.097250,392336
2007-07-27,11.030000,11.240000,11.000000,11.000000,8.002676,235805
2007-07-30,10.960000,11.000000,10.850000,10.870000,7.908096,278315
2007-07-31,10.850000,10.900000,10.620000,10.700000,7.784421,460976
