Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,8.895308,8.949658,8.895308,8.922483,5.413888,2979357
2006-02-21,8.949658,9.031183,8.931542,8.994950,5.457859,4582031
2006-02-22,9.022125,9.067417,8.967775,8.985892,5.452363,5375988
2006-02-23,9.094592,9.203292,8.985892,9.194234,5.578778,14119762
2006-02-24,9.203292,9.284818,9.185176,9.194234,5.578778,8778419
2006-02-27,9.148942,9.148942,9.076475,9.139884,5.545800,7535637
2006-02-28,9.130825,9.185176,9.022125,9.103650,5.523815,5872374
2006-03-01,9.022125,9.085534,8.985892,9.013067,5.468853,4649322
2006-03-02,9.022125,9.076475,9.022125,9.040242,5.485341,3252193
2006-03-03,9.067417,9.194234,9.049300,9.076475,5.507326,4949951
2006-03-06,9.130825,9.148942,9.022125,9.022125,5.474349,2866936
2006-03-07,9.013067,9.085534,8.994950,9.031183,5.479845,4654822
2006-03-08,9.004008,9.112709,8.985892,9.112709,5.529311,6212188
2006-03-09,9.121767,9.348226,9.112709,9.257642,5.617252,6290288
2006-03-10,9.194234,9.321051,9.167059,9.284818,5.704234,10704174
2006-03-13,9.502218,9.574685,9.465985,9.502218,5.837794,5565568
2006-03-14,9.456926,9.475043,9.339168,9.339168,5.737622,3322427
2006-03-15,9.420693,9.438810,9.293876,9.330109,5.732059,3303205
2006-03-16,9.429751,9.502218,9.357284,9.475043,5.821101,7434243
2006-03-17,9.511276,9.556568,9.393518,9.465985,5.815536,2649868
2006-03-20,9.511276,9.656210,9.511276,9.619977,5.910141,5993232
2006-03-21,9.520335,9.619977,9.520335,9.583743,5.887881,4939165
2006-03-22,9.475043,9.556568,9.475043,9.547510,5.865621,7398378
2006-03-23,9.511276,9.601860,9.475043,9.520335,5.848926,5404630
2006-03-24,9.511276,9.511276,9.438810,9.484101,5.826664,2195119
2006-03-27,9.520335,9.592802,9.520335,9.574685,5.882316,2721304
2006-03-28,9.529393,9.638094,9.529393,9.610918,5.904576,7232118
2006-03-29,9.583743,9.656210,9.574685,9.656210,5.932401,5404800
2006-03-30,9.737735,9.792086,9.692444,9.764911,5.999185,4799720
2006-03-31,9.810202,9.837377,9.719619,9.737735,5.982488,9135863
2006-04-03,9.746794,9.837377,9.719619,9.801144,6.021444,3311150
2006-04-04,9.828319,9.909844,9.810202,9.828319,6.038139,5051846
2006-04-05,9.737735,9.783027,9.710560,9.728677,5.976922,6078427
2006-04-06,9.828319,9.864552,9.783027,9.801144,6.021444,3462132
2006-04-07,9.755852,9.846436,9.737735,9.755852,5.993618,7186499
2006-04-10,9.783027,9.801144,9.728677,9.783027,6.010312,2656813
2006-04-11,9.755852,9.819261,9.737735,9.801144,6.021444,4453983
2006-04-12,9.719619,9.728677,9.683385,9.692444,5.954663,2731480
2006-04-13,9.728677,9.737735,9.656210,9.692444,5.954663,3393870
2006-04-18,9.746794,9.783027,9.665269,9.728677,5.976922,3626446
2006-04-19,9.792086,9.873611,9.710560,9.873611,6.065965,6147282
2006-04-20,9.900786,9.955136,9.828319,9.909844,6.088225,6069551
2006-04-21,9.846436,9.891728,9.801144,9.864552,6.060399,1651604
2006-04-24,9.855494,9.891728,9.819261,9.855494,6.054836,1712654
2006-04-26,9.837377,10.100070,9.819261,10.072895,6.188397,5446479
2006-04-27,10.145362,10.281237,10.145362,10.235945,6.288569,9360184
2006-04-28,10.217829,10.272179,10.072895,10.109128,6.210658,7880391
2006-05-01,10.190653,10.272179,10.190653,10.217829,6.277438,2319701
2006-05-02,10.254062,10.272179,10.081953,10.109128,6.210658,8942097
2006-05-03,10.100070,10.235945,10.091011,10.235945,6.288569,3254547
2006-05-04,10.172537,10.199712,10.072895,10.072895,6.188397,3618465
2006-05-05,10.208770,10.226887,10.118187,10.199712,6.266309,6645708
2006-05-08,10.263120,10.326529,10.217829,10.235945,6.288569,7809086
2006-05-09,10.235945,10.326529,10.190653,10.326529,6.344221,2254058
2006-05-10,10.389937,10.408054,10.281237,10.326529,6.344221,1991187
2006-05-11,10.326529,10.326529,10.263120,10.299354,6.327526,3748587
2006-05-12,10.281237,10.299354,10.199712,10.217829,6.277438,7242336
2006-05-15,10.054778,10.100070,9.991370,9.991370,6.138312,3885332
2006-05-16,9.955136,10.027603,9.855494,9.909844,6.088225,8983074
2006-05-17,9.964194,10.018545,9.964194,9.964194,6.121616,6106627
2006-05-18,9.755852,9.819261,9.610918,9.692444,5.954663,6839844
2006-05-19,9.746794,9.801144,9.619977,9.619977,5.910141,2311726
2006-05-22,9.647152,9.737735,9.257642,9.447868,5.804405,3352070
2006-05-23,9.475043,9.574685,9.429751,9.438810,5.798839,7772165
2006-05-24,9.638094,9.647152,9.520335,9.574685,5.882316,4876569
2006-05-25,9.538452,9.565627,9.475043,9.529393,5.854490,4135965
2006-05-26,9.692444,9.873611,9.665269,9.837377,6.043703,5122777
2006-05-29,9.891728,9.946078,9.783027,9.828319,6.038139,2804819
2006-05-30,9.846436,9.964194,9.819261,9.964194,6.121616,3639633
2006-05-31,9.873611,9.873611,9.656210,9.656210,5.932401,4941461
2006-06-01,9.873611,9.937019,9.837377,9.927961,6.099355,7890208
2006-06-02,9.991370,10.045720,9.973253,9.982311,6.132746,3754155
2006-06-05,10.018545,10.072895,10.009486,10.045720,6.171701,3370848
2006-06-06,9.900786,10.018545,9.855494,9.991370,6.138312,4462482
2006-06-07,9.937019,9.937019,9.846436,9.864552,6.060399,4745861
2006-06-08,9.810202,9.837377,9.610918,9.647152,5.926838,21067555
2006-06-09,9.665269,9.810202,9.629035,9.783027,6.010312,3320386
2006-06-13,9.737735,9.737735,9.465985,9.538452,5.860056,4097779
2006-06-14,9.375401,9.420693,9.212351,9.420693,5.787711,9024000
2006-06-15,9.502218,9.565627,9.484101,9.484101,5.826664,7912116
2006-06-16,9.656210,9.728677,9.647152,9.674327,5.943532,6096335
2006-06-19,9.692444,9.783027,9.674327,9.674327,5.943532,4482801
2006-06-20,9.619977,9.629035,9.529393,9.547510,5.865621,17514444
2006-06-21,9.574685,9.619977,9.547510,9.592802,5.893445,4439862
2006-06-22,9.538452,9.601860,9.529393,9.601860,5.899011,4996372
2006-06-23,9.592802,9.601860,9.520335,9.520335,5.848926,3144294
2006-06-26,9.511276,9.511276,9.384459,9.420693,5.787711,4645615
2006-06-27,9.465985,9.638094,9.465985,9.638094,5.921272,5285239
2006-06-28,9.502218,9.538452,9.438810,9.511276,5.843359,4134797
2006-06-29,9.574685,9.692444,9.538452,9.692444,5.954663,7017267
2006-06-30,9.873611,9.964194,9.801144,9.964194,6.121616,15351901
2006-07-03,9.946078,9.946078,9.746794,9.792086,6.015879,4351396
2006-07-04,9.873611,9.937019,9.864552,9.900786,6.082660,4022733
2006-07-05,9.909844,9.991370,9.873611,9.927961,6.099355,6792257
2006-07-06,9.837377,9.909844,9.755852,9.846436,6.049270,4490906
2006-07-07,9.873611,9.891728,9.855494,9.873611,6.065965,2849889
2006-07-10,9.783027,9.810202,9.755852,9.783027,6.010312,4057798
2006-07-11,9.764911,9.846436,9.764911,9.773969,6.004747,3254678
2006-07-12,9.801144,9.891728,9.792086,9.864552,6.060399,2500058
2006-07-13,9.828319,9.837377,9.719619,9.728677,5.976922,2049144
2006-07-14,9.638094,9.683385,9.493160,9.493160,5.832232,2768301
2006-07-17,9.393518,9.456926,9.311993,9.420693,5.787711,2072125
2006-07-18,9.420693,9.511276,9.348226,9.411635,5.782146,4057953
2006-07-19,9.511276,9.656210,9.502218,9.502218,5.837794,5168157
2006-07-20,9.647152,9.647152,9.583743,9.647152,5.926838,4142442
2006-07-21,9.556568,9.647152,9.484101,9.601860,5.899011,3353700
2006-07-24,9.610918,9.701502,9.538452,9.665269,5.937968,2010112
2006-07-25,9.828319,9.828319,9.755852,9.792086,6.015879,5096519
2006-07-26,9.873611,9.873611,9.647152,9.683385,5.949098,4206820
2006-07-27,9.665269,9.946078,9.647152,9.946078,6.110485,4525078
2006-07-28,9.937019,9.964194,9.792086,9.801144,6.021444,5091298
2006-07-31,9.846436,9.864552,9.764911,9.837377,6.043703,2736803
2006-08-01,9.873611,9.882669,9.755852,9.792086,6.015879,2882130
2006-08-02,9.665269,9.773969,9.656210,9.701502,5.960227,3633191
2006-08-03,9.773969,9.846436,9.737735,9.837377,6.043703,2413148
2006-08-04,9.783027,9.837377,9.683385,9.701502,5.960227,3216440
2006-08-07,9.746794,9.746794,9.683385,9.710560,5.965792,2375181
2006-08-08,9.656210,9.810202,9.638094,9.683385,5.949098,5386359
2006-08-09,9.656210,9.665269,9.592802,9.619977,5.910141,4358002
2006-08-10,9.529393,9.601860,9.529393,9.565627,5.876750,5944134
2006-08-11,9.547510,9.592802,9.475043,9.556568,5.871186,5043358
2006-08-14,9.529393,9.773969,9.529393,9.674327,5.943532,2111533
2006-08-15,9.710560,9.737735,9.619977,9.647152,5.926838,2626868
2006-08-16,9.728677,9.746794,9.601860,9.665269,5.937968,1840832
2006-08-17,9.692444,9.828319,9.674327,9.801144,6.021444,4332360
2006-08-18,9.773969,9.819261,9.701502,9.746794,5.988054,8765383
2006-08-21,9.746794,9.792086,9.629035,9.710560,5.965792,4017700
2006-08-22,9.783027,9.864552,9.737735,9.819261,6.032574,5996229
2006-08-23,10.063836,10.670746,9.982311,10.417112,6.399872,36428140
2006-08-24,10.398996,10.417112,10.226887,10.254062,6.299699,17570495
2006-08-25,10.281237,10.435229,10.235945,10.417112,6.399872,13282661
2006-08-28,10.389937,10.525813,10.362762,10.417112,6.399872,3212059
2006-08-29,10.480521,10.552988,10.453346,10.525813,6.466651,5508303
2006-08-30,10.543929,10.679805,10.543929,10.634513,6.533434,8481186
2006-08-31,10.679805,10.842855,10.679805,10.824739,6.650299,11557553
2006-09-01,10.761330,10.842855,10.598280,10.625455,6.527870,7011843
2006-09-04,10.670746,10.761330,10.670746,10.688863,6.566825,5434926
2006-09-05,10.734155,10.797563,10.725097,10.779447,6.622476,6438688
2006-09-06,10.761330,10.797563,10.697922,10.706980,6.577954,8851519
2006-09-07,10.752272,10.842855,10.716038,10.833797,6.655865,5960345
2006-09-08,10.779447,10.897205,10.752272,10.824739,6.650299,6929515
2006-09-11,10.815680,10.851914,10.652630,10.688863,6.566825,4455722
2006-09-12,10.643571,10.643571,10.489579,10.543929,6.477783,3818452
2006-09-13,10.670746,11.014964,10.661688,10.942497,6.722647,19014833
2006-09-14,11.141781,11.386357,11.096489,11.205190,6.884034,22131810
2006-09-15,11.196131,11.313890,11.141781,11.214248,6.889598,12179282
2006-09-18,10.743213,10.743213,10.516754,10.616396,6.601359,17341615
2006-09-19,10.670746,10.688863,10.552988,10.589221,6.584462,2589346
2006-09-20,10.471463,10.498638,10.245004,10.308412,6.409852,4658744
2006-09-21,10.362762,10.398996,10.254062,10.344646,6.432384,5705473
2006-09-22,10.371821,10.870030,10.281237,10.870030,6.759071,10161371
2006-09-25,10.779447,10.942497,10.670746,10.824739,6.730907,5676929
2006-09-26,10.706980,10.770388,10.643571,10.743213,6.680215,5738548
2006-09-27,10.879089,11.159898,10.879089,11.123664,6.916783,16310715
2006-09-28,11.141781,12.237843,11.078373,11.630933,7.232206,13335784
2006-09-29,11.386357,11.676224,11.386357,11.549407,7.181512,11439301
2006-10-02,11.422590,11.476940,11.350123,11.413532,7.097025,2561069
2006-10-03,11.368240,11.594699,11.322948,11.558466,7.187148,8950256
2006-10-04,11.612816,12.174434,11.612816,11.821158,7.350490,10652438
2006-10-05,12.002325,12.065734,11.812100,11.957033,7.434978,7804518
2006-10-06,11.839275,12.011384,11.649049,11.676224,7.260371,7175758
2006-10-09,11.658108,11.667166,11.504115,11.531291,7.170247,3686438
2006-10-10,11.911742,12.101967,11.821158,12.092909,7.519466,11052100
2006-10-11,12.228784,12.319368,11.730574,11.911742,7.406816,17735301
2006-10-12,11.685283,11.757750,11.449765,11.467882,7.130820,16609013
2006-10-13,11.639991,11.649049,11.449765,11.594699,7.209677,13384747
2006-10-16,11.612816,11.703399,11.549407,11.594699,7.209677,4964871
2006-10-17,11.576582,11.594699,11.368240,11.440707,7.113924,5789346
2006-10-18,11.431649,11.440707,11.159898,11.341065,7.051963,6272437
2006-10-19,11.404474,11.485999,11.295773,11.295773,7.023800,12415320
2006-10-20,11.377298,11.485999,11.313890,11.431649,7.108289,3834288
2006-10-23,11.458824,11.522232,11.341065,11.504115,7.153349,3766008
2006-10-24,11.549407,11.576582,11.476940,11.504115,7.153349,9486212
2006-10-25,11.549407,11.549407,11.458824,11.504115,7.153349,4759405
2006-10-26,11.594699,11.703399,11.567524,11.639991,7.237840,6099250
2006-10-27,11.594699,11.676224,11.458824,11.485999,7.142084,11351706
2006-10-30,11.449765,11.449765,11.350123,11.431649,7.108289,4020779
2006-10-31,11.404474,11.458824,11.304832,11.304832,7.029434,7081781
2006-11-01,11.322948,11.368240,11.232365,11.286715,7.018168,5831955
2006-11-02,11.368240,11.612816,11.359182,11.549407,7.181512,18660576
2006-11-03,11.504115,11.504115,11.322948,11.359182,7.063230,5720632
2006-11-06,11.313890,11.322948,11.250481,11.277657,7.012535,5168982
2006-11-07,11.359182,11.458824,11.350123,11.413532,7.097025,7554938
2006-11-08,11.431649,11.458824,11.368240,11.431649,7.108289,7595685
2006-11-09,11.431649,11.467882,11.277657,11.458824,7.125188,3968277
2006-11-10,11.485999,11.540349,11.386357,11.422590,7.102657,5616767
2006-11-13,11.386357,11.440707,11.386357,11.431649,7.108289,2969599
2006-11-14,11.431649,11.476940,11.386357,11.467882,7.130820,8069829
2006-11-15,11.594699,11.685283,11.549407,11.549407,7.181512,19018432
2006-11-16,11.567524,11.630933,11.558466,11.585641,7.204043,11193061
2006-11-17,11.576582,11.639991,11.485999,11.621874,7.226575,4770298
2006-11-20,11.757750,11.793983,11.522232,11.522232,7.164617,10381446
2006-11-21,11.585641,11.676224,11.467882,11.612816,7.220942,15599617
2006-11-22,11.721516,11.893625,11.703399,11.857391,7.373020,14560649
2006-11-23,11.766808,11.875508,11.721516,11.821158,7.350490,26800036
2006-11-24,11.766808,11.875508,11.721516,11.821158,7.350490,26800036
2006-11-27,11.630933,11.703399,11.594699,11.639991,7.237840,18738991
2006-11-28,11.485999,11.549407,11.431649,11.549407,7.181512,23164845
2006-11-29,11.549407,11.766808,11.549407,11.703399,7.277267,17957076
2006-11-30,11.812100,11.848333,11.603757,11.658108,7.249104,44452145
2006-12-01,11.621874,11.649049,11.531291,11.531291,7.170247,29960196
2006-12-04,11.522232,11.658108,11.467882,11.504115,7.153349,26861005
2006-12-05,11.594699,11.621874,11.531291,11.576582,7.198413,16644107
2006-12-06,11.639991,11.730574,11.594699,11.721516,7.288530,11617109
2006-12-07,11.739633,11.748691,11.667166,11.712458,7.282899,3569745
2006-12-08,11.658108,11.694341,11.504115,11.504115,7.153349,5127596
2006-12-11,11.513174,11.594699,11.485999,11.504115,7.153349,15139261
2006-12-12,11.639991,11.667166,11.585641,11.667166,7.254737,7065755
2006-12-13,11.594699,11.630933,11.567524,11.603757,7.215306,4051471
2006-12-14,11.639991,11.685283,11.603757,11.658108,7.249104,10659316
2006-12-15,11.667166,11.667166,11.603757,11.649049,7.243471,6114355
2006-12-18,11.658108,11.685283,11.621874,11.658108,7.249104,7986926
2006-12-19,11.639991,11.649049,11.585641,11.594699,7.209677,28304402
2006-12-20,11.594699,11.630933,11.558466,11.594699,7.209677,11333137
2006-12-21,11.594699,11.658108,11.576582,11.639991,7.237840,13094542
2006-12-22,11.594699,11.621874,11.368240,11.504115,7.153349,15698157
2006-12-27,11.458824,11.612816,11.458824,11.594699,7.209677,3011099
2006-12-28,11.649049,11.667166,11.594699,11.621874,7.226575,3980242
2006-12-29,11.594699,11.639991,11.585641,11.621874,7.226575,2195527
2007-01-02,11.594699,11.712458,11.594699,11.685283,7.266002,2265096
2007-01-03,11.793983,11.821158,11.721516,11.784925,7.327960,6290432
2007-01-04,11.703399,11.766808,11.639991,11.639991,7.237840,3929989
2007-01-05,11.685283,11.712458,11.639991,11.649049,7.243471,5034172
2007-01-08,11.594699,11.621874,11.504115,11.504115,7.153349,3222910
2007-01-09,11.504115,11.612816,11.504115,11.612816,7.220942,7112440
2007-01-10,11.603757,11.603757,11.395415,11.449765,7.119555,7422821
2007-01-11,11.513174,11.540349,11.458824,11.495057,7.147719,9472200
2007-01-12,11.531291,11.612816,11.504115,11.612816,7.220942,3390068
2007-01-15,11.612816,11.775866,11.612816,11.730574,7.294163,6147609
2007-01-16,11.730574,11.866450,11.712458,11.848333,7.367386,7416697
2007-01-17,11.848333,12.228784,11.612816,12.192551,7.581425,10516073
2007-01-18,12.364660,12.364660,12.092909,12.174434,7.570160,5823500
2007-01-19,12.156317,12.183492,12.074792,12.092909,7.519466,5179313
2007-01-22,12.147259,12.183492,12.011384,12.020442,7.474408,5214079
2007-01-23,12.002325,12.101967,11.957033,12.020442,7.474408,3675677
2007-01-24,12.065734,12.083850,11.875508,11.938917,7.423714,6830718
2007-01-25,11.938917,12.092909,11.902683,12.056675,7.496936,11124430
2007-01-29,12.183492,12.609235,12.101967,12.419010,7.722239,12464061
2007-01-30,12.455243,12.609235,12.391835,12.545827,7.801097,7503003
2007-01-31,12.636410,12.754169,12.500535,12.573002,7.817993,11880185
2007-02-01,12.455243,12.554885,12.328426,12.391835,7.705343,7150700
2007-02-02,12.473360,12.500535,12.382776,12.500535,7.772932,4653097
2007-02-05,12.500535,12.554885,12.355601,12.527710,7.789828,6286142
2007-02-06,12.591119,12.717936,12.563943,12.672644,7.879949,5526061
2007-02-07,12.781344,12.844753,12.654527,12.781344,7.947540,6855281
2007-02-08,12.726994,12.726994,12.563943,12.627352,7.851787,4951375
2007-02-09,12.600177,12.672644,12.591119,12.654527,7.868687,3485174
2007-02-12,12.591119,12.636410,12.518652,12.591119,7.829258,3333227
2007-02-13,12.563943,12.726994,12.536768,12.726994,7.913745,3103763
2007-02-14,12.844753,12.862869,12.708877,12.745111,7.925010,4052384
2007-02-15,12.772286,12.772286,12.554885,12.563943,7.812361,3742366
2007-02-16,12.536768,12.636410,12.455243,12.527710,7.789828,4947449
2007-02-19,12.636410,12.926278,12.591119,12.890044,8.015131,6781368
2007-02-20,12.871928,12.935336,12.726994,12.745111,7.925010,5178068
2007-02-21,12.201609,12.274076,11.920800,11.993267,7.457510,29889223
2007-02-22,12.038559,12.419010,11.993267,12.382776,7.699710,19527894
2007-02-23,12.409951,12.573002,12.400893,12.527710,7.789828,15830763
2007-02-26,12.482418,12.527710,12.310309,12.355601,7.682810,6575697
2007-02-27,12.319368,12.337485,12.138201,12.201609,7.587057,9884429
2007-02-28,11.848333,12.074792,11.793983,12.011384,7.468775,20464959
2007-03-01,12.020442,12.083850,11.812100,11.848333,7.367386,9907584
2007-03-02,11.775866,12.002325,11.730574,11.911742,7.406816,9352127
2007-03-05,11.821158,11.848333,11.694341,11.721516,7.288530,9883660
2007-03-06,11.730574,11.957033,11.730574,11.957033,7.434978,10219642
2007-03-07,12.011384,12.029500,11.929858,12.002325,7.463143,6417066
2007-03-08,11.957033,12.038559,11.884567,11.957033,7.434978,5309347
2007-03-09,12.029500,12.056675,11.920800,11.957033,7.434978,4280235
2007-03-12,11.947975,12.246901,11.938917,12.228784,7.603953,4879107
2007-03-13,12.228784,12.292193,12.156317,12.228784,7.603953,4774156
2007-03-14,12.083850,12.120084,11.957033,12.002325,7.463143,6679417
2007-03-15,12.283134,12.283134,12.056675,12.183492,7.575792,10079265
2007-03-16,12.120084,12.183492,12.029500,12.092909,7.519466,5154874
2007-03-19,12.138201,12.219726,12.092909,12.174434,7.570160,3430928
2007-03-20,12.237843,12.274076,12.138201,12.228784,7.603953,4939298
2007-03-21,12.274076,12.292193,12.183492,12.183492,7.575792,5702674
2007-03-22,12.219726,12.310309,12.210667,12.301251,7.649016,4967925
2007-03-23,12.310309,12.319368,12.246901,12.274076,7.632120,7339939
2007-03-26,12.274076,12.391835,12.274076,12.346543,7.677178,3323916
2007-03-27,12.319368,12.346543,12.237843,12.265018,7.626484,5268232
2007-03-28,12.138201,12.265018,12.120084,12.129142,7.541998,16411917
2007-03-29,12.111026,12.210667,12.111026,12.210667,7.592690,2982277
2007-03-30,12.292193,12.355601,12.237843,12.328426,7.665913,13826476
2007-04-02,12.310309,12.310309,12.192551,12.210667,7.592690,3386165
2007-04-03,12.283134,12.310309,12.065734,12.283134,7.637751,5407601
2007-04-04,12.319368,12.382776,12.283134,12.328426,7.665913,4447815
2007-04-05,12.337485,12.346543,12.228784,12.310309,7.654647,2107805
2007-04-10,12.283134,12.437126,12.255959,12.437126,7.733506,4630435
2007-04-11,12.464302,12.482418,12.373718,12.400893,7.710973,3624733
2007-04-12,12.382776,12.437126,12.283134,12.400893,7.710973,4067177
2007-04-13,12.437126,12.455243,12.228784,12.319368,7.660281,4712938
2007-04-16,12.391835,12.473360,12.355601,12.419010,7.722239,9577283
2007-04-17,12.364660,12.437126,12.301251,12.319368,7.660281,9380376
2007-04-18,12.346543,12.500535,12.346543,12.409951,7.716605,7803375
2007-04-19,12.346543,12.373718,12.201609,12.228784,7.603953,8420743
2007-04-20,12.310309,12.310309,12.011384,12.065734,7.502569,6595017
2007-04-23,12.129142,12.183492,12.002325,12.047617,7.491304,8083471
2007-04-24,12.074792,12.129142,11.993267,12.056675,7.496936,4020642
2007-04-26,12.074792,12.129142,12.038559,12.083850,7.513834,5926586
2007-04-27,12.083850,12.183492,12.002325,12.002325,7.463143,4857147
2007-04-30,11.975150,12.002325,11.848333,11.947975,7.429346,5837789
2007-05-01,11.957033,11.957033,11.793983,11.821158,7.350490,5419752
2007-05-02,11.911742,12.029500,11.857391,12.029500,7.480038,4294392
2007-05-03,12.020442,12.029500,11.911742,11.957033,7.434978,4488807
2007-05-04,11.929858,12.002325,11.848333,11.957033,7.434978,4555525
2007-05-07,11.957033,12.002325,11.893625,11.947975,7.429346,4709205
2007-05-08,11.920800,11.947975,11.812100,11.884567,7.389920,3911339
2007-05-09,11.929858,12.156317,11.893625,12.029500,7.480038,6486995
2007-05-10,12.138201,12.355601,12.138201,12.301251,7.649016,10762604
2007-05-11,12.274076,12.274076,12.147259,12.165376,7.564526,7358928
2007-05-14,12.328426,12.391835,12.301251,12.319368,7.660281,4798338
2007-05-15,12.246901,12.400893,12.228784,12.283134,7.637751,3177735
2007-05-16,12.346543,12.346543,12.165376,12.183492,7.575792,8248214
2007-05-17,12.192551,12.228784,11.993267,12.120084,7.536365,7046711
2007-05-18,12.111026,12.120084,11.975150,12.011384,7.468775,2923620
2007-05-21,12.056675,12.056675,11.938917,11.957033,7.434978,6666045
2007-05-22,11.938917,12.020442,11.839275,11.902683,7.401183,6907292
2007-05-23,11.866450,11.929858,11.866450,11.884567,7.389920,6684263
2007-05-24,11.911742,11.920800,11.766808,11.766808,7.316695,8167771
2007-05-25,11.685283,11.775866,11.649049,11.703399,7.277267,8708097
2007-05-28,11.721516,11.857391,11.585641,11.639991,7.237840,5093558
2007-05-29,11.639991,11.884567,11.612816,11.884567,7.389920,5647909
2007-05-30,11.866450,11.866450,11.621874,11.630933,7.232206,5890687
2007-05-31,11.667166,11.730574,11.540349,11.603757,7.215306,12622343
2007-06-01,11.612816,11.667166,11.558466,11.594699,7.209677,7460817
2007-06-04,11.667166,11.957033,11.667166,11.920800,7.412447,7338681
2007-06-05,11.875508,11.902683,11.775866,11.884567,7.389920,5245442
2007-06-06,11.748691,11.821158,11.639991,11.694341,7.271633,6958070
2007-06-07,11.576582,11.612816,11.476940,11.531291,7.170247,6328796
2007-06-08,11.467882,11.485999,11.286715,11.422590,7.102657,7167735
2007-06-12,11.495057,11.549407,11.250481,11.295773,7.023800,5655326
2007-06-13,11.250481,11.341065,11.060256,11.232365,6.984374,12399211
2007-06-14,11.386357,11.413532,11.259540,11.295773,7.023800,4489356
2007-06-15,11.413532,11.513174,11.295773,11.368240,7.068861,11602606
2007-06-18,11.422590,11.812100,11.422590,11.667166,7.254737,12692783
2007-06-19,11.685283,11.694341,11.504115,11.585641,7.204043,8757960
2007-06-20,11.476940,11.522232,11.332007,11.440707,7.113924,11347405
2007-06-21,11.196131,11.268598,10.860972,10.942497,6.804132,30028838
2007-06-22,10.716038,10.815680,10.534871,10.734155,6.674582,24423148
2007-06-25,10.589221,10.670746,10.562046,10.598280,6.590095,12260186
2007-06-26,10.616396,10.706980,10.552988,10.589221,6.584462,14004322
2007-06-27,10.580163,10.815680,10.562046,10.661688,6.629522,17403234
2007-06-28,10.779447,10.870030,10.752272,10.870030,6.759071,12716884
2007-06-29,10.933439,11.033081,10.879089,11.033081,6.860457,36538165
2007-07-02,11.123664,11.123664,11.005906,11.051198,6.871722,7689616
2007-07-03,11.132723,11.132723,11.014964,11.051198,6.871722,4778164
2007-07-04,11.051198,11.078373,10.888147,11.014964,6.849193,6055954
2007-07-05,11.033081,11.042139,10.824739,10.888147,6.770337,9361740
2007-07-06,10.860972,10.860972,10.743213,10.779447,6.702746,7535224
2007-07-09,10.860972,10.860972,10.688863,10.734155,6.674582,5612126
2007-07-10,10.716038,10.734155,10.580163,10.580163,6.578828,4725276
2007-07-11,10.552988,10.562046,10.453346,10.507696,6.533769,8171769
2007-07-12,10.462404,10.688863,10.453346,10.661688,6.629522,5142401
2007-07-13,10.779447,10.815680,10.525813,10.543929,6.556300,6089388
2007-07-16,10.598280,10.688863,10.562046,10.625455,6.606992,5223309
