Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,18.591297,18.809088,18.591297,18.759590,11.177371,963424
2006-05-30,18.710093,18.898184,18.670494,18.789288,11.195065,1531475
2006-05-31,18.620996,18.848684,18.413107,18.413107,10.970929,2739528
2006-06-01,18.591297,18.601196,18.393307,18.522001,11.035807,2262246
2006-06-02,18.729891,18.779388,18.581398,18.700193,11.141978,2291728
2006-06-05,18.729891,18.729891,18.611097,18.710093,11.147879,1917538
2006-06-06,18.690292,18.729891,18.472504,18.512102,11.029910,2295583
2006-06-07,18.462605,18.660595,18.423006,18.620996,11.094791,2425233
2006-06-08,18.561600,18.650696,18.373508,18.383408,10.953233,4129458
2006-06-09,18.413107,18.531900,18.413107,18.472504,11.006315,4171268
2006-06-13,18.413107,18.779388,18.413107,18.561600,11.059402,3293302
2006-06-14,18.393307,18.630896,18.383408,18.492304,11.018113,2245924
2006-06-15,18.462605,18.482403,18.254713,18.393307,10.959132,7463463
2006-06-16,18.413107,18.710093,18.403208,18.640795,11.106587,3064797
2006-06-19,18.670494,18.670494,18.482403,18.482403,11.012213,1558720
2006-06-20,18.423006,18.611097,18.423006,18.531900,11.041705,2487494
2006-06-21,18.611097,18.799189,18.561600,18.789288,11.195065,2939519
2006-06-22,18.898184,19.304064,18.858585,19.244665,11.466386,3217257
2006-06-23,19.155569,19.353561,19.007078,19.165470,11.419202,1418106
2006-06-26,19.165470,19.502054,19.066475,19.393160,11.554864,1855571
2006-06-27,19.601049,19.690145,19.403057,19.403057,11.560761,2818537
2006-06-28,19.234768,19.700045,19.106073,19.551552,11.649238,2511718
2006-06-29,19.650545,20.165321,19.650545,19.957432,11.891067,4917478
2006-06-30,20.343513,20.442509,19.898033,19.947533,11.885173,5791303
2006-07-03,19.759441,19.947533,19.700045,19.947533,11.885173,5510837
2006-07-04,19.997030,20.254417,19.997030,20.096025,11.973649,2360342
2006-07-05,20.006929,20.096025,19.680244,19.749542,11.767205,2648616
2006-07-06,19.620848,20.006929,19.571350,19.898033,11.855677,2234950
2006-07-07,20.056427,20.076225,19.878235,19.997030,11.914664,1798851
2006-07-10,20.046528,20.175220,19.907934,19.987129,11.908764,2335585
2006-07-11,19.927732,19.957432,19.709944,19.838636,11.820286,1936130
2006-07-12,19.947533,19.987129,19.828737,19.878235,11.843882,822860
2006-07-13,19.690145,19.977230,19.690145,19.868336,11.837983,1725259
2006-07-14,19.769341,19.799040,19.610949,19.610949,11.684629,2234258
2006-07-17,19.472355,19.898033,19.472355,19.818838,11.808493,1122600
2006-07-18,19.848537,20.105925,19.719843,19.789141,11.790797,3112518
2006-07-19,19.749542,19.749542,19.205069,19.403057,11.560761,4082484
2006-07-20,19.442657,19.541653,19.007078,19.106073,11.383813,4113664
2006-07-21,19.007078,19.007078,18.611097,18.799189,11.200965,4115576
2006-07-24,18.749689,18.759590,18.581398,18.680393,11.130182,2308989
2006-07-25,18.799189,19.115973,18.650696,19.086273,11.372015,3876370
2006-07-26,19.125872,19.125872,18.719992,18.809088,11.206863,2411465
2006-07-27,18.680393,19.086273,18.601196,18.809088,11.206863,2594972
2006-07-28,18.908081,18.927881,18.650696,18.660595,11.118385,2512802
2006-07-31,18.858585,18.868484,18.640795,18.848684,11.230453,1751329
2006-08-01,18.789288,18.908081,18.670494,18.809088,11.206863,1177486
2006-08-02,18.908081,18.908081,18.512102,18.660595,11.118385,2400641
2006-08-03,18.809088,18.957581,18.749689,18.908081,11.265844,1372636
2006-08-04,18.789288,18.908081,18.640795,18.828886,11.218657,1171841
2006-08-07,18.828886,18.898184,18.759590,18.858585,11.236354,879024
2006-08-08,18.769489,19.106073,18.739792,19.106073,11.383813,1536296
2006-08-09,18.868484,18.967480,18.739792,18.908081,11.265844,2224606
2006-08-10,18.809088,18.888283,18.660595,18.789288,11.195065,1193248
2006-08-11,18.908081,18.908081,18.670494,18.729891,11.159674,1029118
2006-08-14,18.927881,19.264465,18.858585,19.165470,11.419202,2307659
2006-08-15,19.185268,19.294165,18.997177,19.125872,11.395606,1342116
2006-08-16,19.343660,19.472355,19.185268,19.224867,11.454594,1910247
2006-08-17,19.482256,19.630747,19.234768,19.452557,11.590253,3464843
2006-08-18,19.502054,19.620848,19.422857,19.462456,11.596151,2855582
2006-08-21,19.452557,19.977230,19.432756,19.729742,11.755409,4088962
2006-08-22,19.868336,19.947533,19.610949,19.700045,11.737715,1517748
2006-08-23,19.848537,20.294016,19.799040,20.234617,12.056221,3813949
2006-08-24,20.046528,20.244518,19.858437,19.888136,11.849780,2842461
2006-08-25,19.907934,20.096025,19.898033,20.096025,11.973649,4892136
2006-08-28,20.195021,20.541504,20.145521,20.264317,12.073920,2784252
2006-08-29,20.462307,20.719694,20.393009,20.591002,12.268564,3143167
2006-08-30,20.887985,20.927586,20.501905,20.501905,12.215478,1733963
2006-08-31,20.472206,20.591002,20.313814,20.492006,12.209579,5527231
2006-09-01,20.541504,20.571201,20.402910,20.452408,12.185986,3368452
2006-09-04,20.600901,20.640497,20.412809,20.412809,12.349579,97939
2006-09-05,20.650398,20.650398,20.650398,20.650398,12.493317,82
2006-09-06,20.571201,20.571201,19.947533,20.175220,12.205840,2394087
2006-09-07,20.046528,20.373211,20.016829,20.294016,12.277707,1809115
2006-09-08,20.115824,20.699896,20.115824,20.591002,12.457382,2164140
2006-09-11,20.591002,20.591002,20.204920,20.294016,12.277707,1834651
2006-09-12,20.422709,20.422709,20.244518,20.383110,12.331609,1337348
2006-09-13,20.442509,20.482105,20.076225,20.125723,12.175893,3225388
2006-09-14,20.135624,20.591002,20.096025,20.373211,12.325624,3992062
2006-09-15,20.393009,20.393009,20.096025,20.214819,12.229794,3653907
2006-09-18,20.195021,20.294016,19.997030,20.294016,12.277707,2629579
2006-09-19,20.244518,20.383110,20.155422,20.264317,12.259743,2852151
2006-09-20,20.115824,20.135624,19.848537,20.006929,12.104024,3441900
2006-09-21,20.145521,20.195021,19.898033,19.977230,12.086055,6881144
2006-09-22,19.799040,19.818838,19.591148,19.690145,11.912373,3022094
2006-09-25,19.412958,19.907934,19.393160,19.541653,11.822536,4897896
2006-09-26,19.620848,19.769341,19.581249,19.620848,11.870446,1792531
2006-09-27,19.848537,20.056427,19.818838,19.997030,12.098036,3096608
2006-09-28,19.997030,20.036629,19.799040,19.977230,12.086055,2260065
2006-09-29,20.086124,20.086124,19.878235,20.056427,12.133973,2450859
2006-10-02,20.185122,20.294016,20.135624,20.165321,12.199849,552753
2006-10-03,20.294016,20.412809,20.036629,20.373211,12.325624,1504491
2006-10-04,20.412809,20.581100,20.373211,20.422709,12.355569,1562496
2006-10-05,20.541504,20.719694,20.482105,20.689997,12.517275,2519034
2006-10-06,20.689997,20.779093,20.294016,20.769192,12.565187,1874251
2006-10-09,20.709795,20.719694,20.274216,20.373211,12.325624,2059799
2006-10-10,20.442509,20.442509,20.175220,20.264317,12.259743,4095852
2006-10-11,20.274216,20.501905,20.274216,20.393009,12.337598,3217650
2006-10-12,20.511805,20.630598,20.442509,20.501905,12.403480,1609119
2006-10-13,20.650398,20.660297,20.541504,20.541504,12.427437,1885077
2006-10-16,20.541504,20.709795,20.462307,20.630598,12.481336,1135157
2006-10-17,20.640497,20.719694,20.452408,20.472206,12.385509,1322663
2006-10-18,20.511805,20.630598,20.313814,20.472206,12.385509,1984452
2006-10-19,20.670197,20.670197,20.323713,20.363312,12.319632,1299782
2006-10-20,20.492006,20.511805,20.313814,20.511805,12.409469,1280547
2006-10-23,20.452408,20.521704,20.264317,20.343513,12.307654,1825756
2006-10-24,20.630598,20.640497,20.195021,20.195021,12.217819,1913431
2006-10-25,20.244518,20.422709,20.135624,20.343513,12.307654,1842661
2006-10-26,20.254417,20.402910,20.254417,20.402910,12.343590,2581553
2006-10-27,20.333612,20.571201,20.333612,20.343513,12.307654,2397930
2006-10-30,20.343513,20.492006,20.323713,20.393009,12.337598,1114576
2006-10-31,20.353413,20.492006,20.303915,20.482105,12.391500,2411848
2006-11-01,20.442509,20.947384,20.442509,20.858288,12.619088,3481528
2006-11-02,20.492006,20.769192,20.492006,20.699896,12.523262,4884737
2006-11-03,20.640497,20.947384,20.610800,20.907785,12.649037,2768570
2006-11-06,20.947384,20.986982,20.818689,20.878086,12.631065,2460834
2006-11-07,20.878086,20.887985,20.689997,20.808790,12.589142,1323856
2006-11-08,20.838490,20.887985,20.610800,20.620699,12.475348,1814034
2006-11-09,20.650398,20.749393,20.492006,20.670197,12.505295,2508291
2006-11-10,20.689997,20.739494,20.442509,20.472206,12.385509,2455098
2006-11-13,20.492006,20.986982,20.472206,20.868187,12.625080,3208884
2006-11-14,21.026581,21.234470,20.967182,21.115675,12.774804,2975810
2006-11-15,21.382961,21.630449,21.105776,21.600752,13.068274,3939622
2006-11-16,21.541355,21.640350,21.323565,21.481958,12.996406,3038252
2006-11-17,21.650249,21.660149,21.343365,21.660149,13.104208,2169623
2006-11-20,21.719545,21.719545,21.155273,21.155273,12.798762,2210973
2006-11-21,20.996881,21.452259,20.996881,21.402761,12.948493,2575290
2006-11-22,21.620550,21.868038,21.610651,21.788843,13.182068,3366701
2006-11-23,21.679949,21.798742,21.580954,21.650249,13.098220,2153750
2006-11-24,21.531454,21.630449,21.392862,21.422562,12.960474,5087560
2006-11-27,21.283966,21.382961,21.214670,21.274069,12.870632,1266325
2006-11-28,20.957283,21.472057,20.957283,21.204771,12.828711,2891101
2006-11-29,21.036480,21.670050,21.016680,21.600752,13.068274,1670217
2006-11-30,21.600752,21.778942,21.363163,21.778942,13.176078,1643224
2006-12-01,21.778942,21.917536,21.531454,21.531454,13.026351,2182268
2006-12-04,21.531454,21.630449,21.333466,21.412661,12.954478,1503189
2006-12-05,21.501757,21.600752,21.333466,21.333466,12.906567,1488832
2006-12-06,21.580954,21.600752,21.066177,21.234470,12.846675,3201432
2006-12-07,21.244370,21.580954,21.244370,21.481958,12.996406,2047205
2006-12-08,21.571053,21.877937,21.541355,21.729446,13.146132,1910985
2006-12-11,21.689848,21.996733,21.610651,21.967033,13.289870,1211274
2006-12-12,21.877937,22.075930,21.729446,21.858139,13.223991,2093007
2006-12-13,21.927437,22.343216,21.927437,22.194723,13.427622,2110676
2006-12-14,21.996733,22.689699,21.996733,22.689699,13.727079,1843735
2006-12-15,22.699598,22.838192,22.521406,22.679800,13.721088,1399453
2006-12-18,22.669901,22.877790,22.422413,22.511509,13.619272,1524935
2006-12-19,22.521406,22.768894,22.264021,22.372913,13.535422,1886970
2006-12-20,22.323418,22.778795,22.323418,22.739197,13.757024,1198360
2006-12-21,23.115377,23.115377,22.897589,23.085680,13.966643,7865890
2006-12-22,23.085680,23.570757,23.085680,23.343067,14.122360,9088362
2006-12-27,23.550957,23.758846,23.501459,23.758846,14.373901,704163
2006-12-28,23.956839,23.956839,23.590555,23.590555,14.272088,730025
2006-12-29,23.739048,23.739048,23.471762,23.659851,14.314012,503406
2007-01-02,23.640053,23.640053,23.432163,23.501459,14.218186,816265
2007-01-03,23.630154,23.630154,23.184675,23.214375,14.044500,784745
2007-01-04,23.253971,23.352966,23.006483,23.006483,13.918725,1235828
2007-01-05,23.016382,23.451962,23.016382,23.214375,14.044500,1891310
2007-01-08,22.838192,23.065882,22.580805,22.580805,13.661196,1528048
2007-01-09,22.867889,22.917389,22.590704,22.689699,13.727079,1246721
2007-01-10,22.669901,23.046082,22.580805,22.600603,13.673173,1964229
2007-01-11,22.719398,22.768894,22.590704,22.660000,13.709114,2402331
2007-01-12,22.768894,22.917389,22.640202,22.917389,13.864825,1551795
2007-01-15,23.006483,23.065882,22.798594,23.006483,13.918725,1138404
2007-01-16,22.808493,23.065882,22.620401,22.620401,13.685151,1819131
2007-01-17,22.541206,22.749096,22.273918,22.481810,13.601304,2317253
2007-01-18,22.749096,22.828293,22.570906,22.679800,13.721088,2347937
2007-01-19,22.679800,22.768894,22.521406,22.640202,13.697132,1809191
2007-01-22,22.867889,23.075781,22.640202,23.075781,13.960657,1325428
2007-01-23,22.966887,23.283670,22.917389,23.263870,14.074442,2046502
2007-01-24,23.461863,23.461863,23.006483,23.253971,14.068453,1821127
2007-01-25,23.154976,23.244072,22.986685,23.036182,13.936698,3346485
2007-01-29,22.798594,23.016382,22.798594,22.838192,13.816913,2141343
2007-01-30,22.947086,23.442062,22.887690,23.402464,14.158292,1460410
2007-01-31,23.699450,23.699450,23.313370,23.511358,14.224175,3889468
2007-02-01,23.669752,24.125130,23.560858,23.996435,14.517645,4124329
2007-02-02,24.135029,24.154827,23.897440,24.006334,14.523632,1777909
2007-02-05,23.907339,24.412216,23.877642,24.174627,14.625446,1298305
2007-02-06,24.204327,24.630005,24.055834,24.531010,14.841054,2363379
2007-02-07,24.897291,25.303171,24.699303,24.808195,15.008750,5756769
2007-02-08,24.986387,25.233875,24.550810,25.174479,15.230348,2535681
2007-02-09,25.441767,25.580359,25.332870,25.491262,15.421998,3327841
2007-02-12,25.491262,25.679354,25.144779,25.263575,15.284251,2417373
2007-02-13,25.223976,25.421967,25.223976,25.303171,15.308208,2112863
2007-02-14,25.342770,25.520962,25.204178,25.303171,15.308208,2137931
2007-02-15,25.412067,25.619957,25.154678,25.194279,15.242327,2128841
2007-02-16,25.095282,25.144779,24.887392,24.887392,15.056660,1687263
2007-02-19,25.085382,25.194279,24.946791,25.075483,15.170458,1599469
2007-02-20,25.045786,25.075483,24.926991,24.936890,15.086608,2126362
2007-02-21,24.926991,24.986387,24.659704,24.748798,14.972816,3355180
2007-02-22,24.827995,25.293274,24.827995,25.243774,15.272269,3697321
2007-02-23,25.540762,26.204029,25.392267,25.936743,15.691512,6864945
2007-02-26,25.936743,25.986238,25.639755,25.936743,15.691512,3233552
2007-02-27,26.283224,26.659407,26.283224,26.471315,16.014925,5192310
2007-02-28,25.936743,27.164282,25.936743,26.926695,16.290422,7100341
2007-03-01,26.976191,27.075186,26.312923,26.530712,16.050854,3423552
2007-03-02,26.441616,27.005890,26.421818,26.758402,16.188606,2492637
2007-03-05,26.382219,26.946493,26.382219,26.481215,16.020910,4147989
2007-03-06,26.590111,27.411770,26.550512,27.411770,16.583891,2780641
2007-03-07,27.421671,27.797852,27.233580,27.530563,16.655760,2867648
2007-03-08,27.253378,27.461267,26.946493,27.055387,16.368284,3196163
2007-03-09,27.233580,27.302876,27.065287,27.075186,16.380259,2992507
2007-03-12,27.203880,27.797852,27.174183,27.797852,16.817467,3889381
2007-03-13,28.065138,28.065138,27.589960,27.619659,16.709660,4956017
2007-03-14,28.065138,28.065138,27.589960,27.619659,16.709660,4998201
2007-03-15,27.708755,27.708755,27.253378,27.679056,16.745594,6942670
2007-03-16,27.688957,27.797852,27.391972,27.461267,16.613836,1912853
2007-03-19,27.520664,27.619659,27.332575,27.451368,16.607849,934412
2007-03-20,27.669159,27.797852,27.471167,27.520664,16.649771,1492999
2007-03-21,27.599861,27.629559,27.332575,27.372171,16.559935,2115793
2007-03-22,27.322674,27.322674,26.976191,27.144484,16.634890,9453551
2007-03-23,27.025688,27.025688,26.619808,26.877195,16.471090,4327831
2007-03-26,26.877195,27.075186,26.807899,26.936592,16.507490,2831248
2007-03-27,26.788099,26.877195,26.669306,26.837599,16.446821,3758835
2007-03-28,26.827698,26.926695,26.600010,26.847498,16.452883,2454375
2007-03-29,26.778200,26.877195,26.649508,26.748503,16.392220,2073908
2007-03-30,26.679207,26.916794,26.679207,26.916794,16.495358,1949144
2007-04-02,26.926695,26.936592,26.332722,26.332722,16.137417,1895091
2007-04-03,26.718803,27.045488,26.510914,26.976191,16.531755,2781629
2007-04-04,27.273176,27.570162,27.253378,27.570162,16.895758,3322583
2007-04-05,27.471167,27.599861,27.243479,27.421671,16.804754,909144
2007-04-10,27.342472,27.718655,27.174183,27.698856,16.974623,1857327
2007-04-11,27.698856,27.778051,27.461267,27.530563,16.871487,1470320
2007-04-12,27.778051,27.778051,27.510765,27.659258,16.950359,1441456
2007-04-13,27.916645,28.045340,27.807751,27.976044,17.144487,2866176
2007-04-16,28.213631,28.906597,28.104736,28.787804,17.641964,2899370
2007-04-17,28.807602,28.926397,28.183933,28.490818,17.459957,3245980
2007-04-18,28.609612,28.886799,28.530416,28.609612,17.532757,2387893
2007-04-19,28.560114,28.748205,28.243330,28.263128,17.320421,2491023
2007-04-20,28.540316,28.639311,28.381924,28.500717,17.466028,1153078
2007-04-23,28.698708,28.708607,28.045340,28.312626,17.350756,1810028
2007-04-24,28.312626,28.520515,28.065138,28.233431,17.302227,1178091
2007-04-26,28.461119,28.639311,28.223532,28.362123,17.381094,2533426
2007-04-27,28.263128,28.411621,27.867147,27.976044,17.144487,4041407
2007-04-30,28.381924,28.381924,27.946344,28.015640,17.168758,2278665
2007-05-01,28.302727,28.302727,27.936445,27.976044,17.144487,1496419
2007-05-02,28.213631,28.273027,27.867147,28.164133,17.259760,2655183
2007-05-03,28.025539,28.134436,27.916645,27.995842,17.156628,1223157
2007-05-04,28.154234,28.154234,27.787952,27.966143,17.138430,1746484
2007-05-07,27.768152,27.847349,27.253378,27.490967,16.847223,3795895
2007-05-08,27.411770,27.510765,27.263277,27.312775,16.738022,2239022
2007-05-09,27.322674,28.124535,27.312775,28.094837,17.217293,2513177
2007-05-10,28.203732,28.560114,27.807751,28.550215,17.496361,3553671
2007-05-11,28.411621,28.520515,28.263128,28.431421,17.423563,1571230
2007-05-14,28.609612,28.659109,28.114635,28.273027,17.326492,1662509
2007-05-15,28.154234,28.292828,28.055239,28.292828,17.338627,1370969
2007-05-16,28.401722,28.411621,28.075039,28.213631,17.290092,1591685
2007-05-17,28.411621,28.520515,28.223532,28.520515,17.478161,1849344
2007-05-18,28.540316,28.550215,27.787952,27.936445,17.120228,3057814
2007-05-21,28.084936,28.421520,27.946344,28.421520,17.417494,1917126
2007-05-22,28.322527,28.411621,28.154234,28.213631,17.290092,1637468
2007-05-23,28.213631,28.263128,28.065138,28.084936,17.211226,1589334
2007-05-24,27.787952,27.896847,27.332575,27.362272,16.768356,3707237
2007-05-25,27.223679,27.312775,26.966291,27.075186,16.592422,3612135
2007-05-28,27.134583,27.223679,26.926695,27.065287,16.586357,949935
2007-05-29,27.025688,27.807751,27.025688,27.787952,17.029228,2266406
2007-05-30,27.342472,27.609760,27.223679,27.441469,16.816887,2368639
2007-05-31,27.510765,27.797852,27.223679,27.233580,16.689489,2972000
2007-06-01,27.421671,27.659258,27.312775,27.461267,16.829025,1462606
2007-06-04,27.679056,27.857248,27.570162,27.857248,17.071692,1719819
2007-06-05,27.510765,27.629559,27.352373,27.362272,16.768356,1950094
2007-06-06,27.292976,27.401871,26.847498,26.887094,16.477152,2467853
2007-06-07,26.679207,27.273176,26.580210,27.223679,16.683424,2927949
2007-06-08,27.184080,27.451368,26.807899,27.243479,16.695553,2984450
2007-06-12,27.243479,27.352373,26.778200,26.778200,16.410421,2430138
2007-06-13,26.679207,26.817799,26.392118,26.728703,16.380087,2965717
2007-06-14,26.778200,26.916794,26.491116,26.728703,16.380087,2463587
2007-06-15,26.936592,27.520664,26.798000,27.233580,16.689489,2327345
2007-06-18,27.421671,27.649359,27.283075,27.510765,16.859358,2398805
2007-06-19,27.223679,27.372171,27.154383,27.342472,16.756222,2065392
2007-06-20,27.154383,27.372171,26.926695,27.372171,16.774422,2290596
2007-06-21,27.372171,27.372171,27.035587,27.114784,16.616686,7500634
2007-06-22,27.015789,27.362272,26.946493,27.322674,16.744089,2095051
2007-06-25,27.124683,27.292976,27.035587,27.075186,16.592422,1935137
2007-06-26,27.223679,27.223679,26.798000,26.956392,16.519621,3957686
2007-06-27,26.837599,26.896996,26.303024,26.303024,16.119225,3633318
2007-06-28,26.708904,26.758402,26.312923,26.362421,16.155619,3444649
2007-06-29,26.194130,26.728703,26.085234,26.728703,16.380087,8071365
2007-07-02,26.926695,27.184080,26.778200,27.075186,16.592422,2789285
2007-07-03,27.421671,27.758253,27.421671,27.540464,16.877558,3653411
2007-07-04,27.471167,27.520664,27.174183,27.372171,16.774422,3047782
2007-07-05,27.372171,27.510765,26.976191,27.322674,16.744089,2624507
2007-07-06,27.520664,28.312626,27.481068,28.213631,17.290092,5613325
2007-07-09,28.510616,28.876900,28.411621,28.758104,17.623764,5152433
2007-07-10,28.906597,28.906597,27.817650,27.906746,17.102024,5521018
2007-07-11,27.322674,27.827551,27.322674,27.550364,16.883621,3191370
2007-07-12,27.817650,28.104736,27.797852,27.837448,17.059555,3529015
2007-07-13,28.114635,28.560114,27.985943,28.035440,17.180891,2469108
2007-07-16,28.203732,28.510616,27.768152,27.936445,17.120228,2608566
2007-07-17,27.985943,28.104736,27.589960,27.708755,16.980694,2347913
