Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,0.470000,0.507000,0.470000,0.504000,0.295982,6245320
2006-03-13,0.504000,0.518000,0.488000,0.515000,0.302442,3598930
2006-03-14,0.508000,0.512000,0.495000,0.495000,0.290696,1810530
2006-03-15,0.494000,0.515000,0.493000,0.515000,0.302442,3080130
2006-03-16,0.503000,0.534000,0.501000,0.525000,0.308314,10093730
2006-03-17,0.525000,0.534000,0.516000,0.523000,0.307140,552350
2006-03-20,0.528000,0.554000,0.526000,0.552000,0.324171,2304120
2006-03-21,0.550000,0.579000,0.543000,0.575000,0.337678,3798600
2006-03-22,0.569000,0.575000,0.552000,0.570000,0.334741,884500
2006-03-23,0.570000,0.594000,0.570000,0.594000,0.348836,1627840
2006-03-24,0.592000,0.603000,0.570000,0.601000,0.352947,2348330
2006-03-27,0.601000,0.617000,0.601000,0.615000,0.361168,4290890
2006-03-28,0.615000,0.620000,0.591000,0.615000,0.361168,4039130
2006-03-29,0.620000,0.625000,0.619000,0.619000,0.363517,5226010
2006-03-30,0.620000,0.631000,0.619000,0.629000,0.369390,5722120
2006-03-31,0.630000,0.631000,0.620000,0.625000,0.367041,3456550
2006-04-03,0.618000,0.630000,0.612000,0.625000,0.367041,1493790
2006-04-04,0.630000,0.650000,0.630000,0.650000,0.381723,5580050
2006-04-05,0.650000,0.650000,0.639000,0.643000,0.377612,3366330
2006-04-06,0.635000,0.650000,0.635000,0.639000,0.375263,4307540
2006-04-07,0.625000,0.635000,0.607000,0.612000,0.359406,1354750
2006-04-10,0.599000,0.626000,0.587000,0.617000,0.362343,1934340
2006-04-11,0.616000,0.625000,0.616000,0.620000,0.364105,4599750
2006-04-12,0.609000,0.615000,0.587000,0.611000,0.358819,1090020
2006-04-13,0.611000,0.615000,0.605000,0.615000,0.361168,1679100
2006-04-18,0.615000,0.644000,0.610000,0.644000,0.378199,815250
2006-04-19,0.650000,0.680000,0.640000,0.675000,0.396404,18526990
2006-04-20,0.680000,0.713000,0.675000,0.700000,0.411086,11894560
2006-04-21,0.693000,0.747000,0.693000,0.735000,0.431640,5805000
2006-04-24,0.743000,0.786000,0.743000,0.758000,0.445147,22468930
2006-04-26,0.765000,0.815000,0.765000,0.800000,0.469812,4946880
2006-04-27,0.815000,0.899000,0.815000,0.868000,0.509746,10222440
2006-04-28,0.857000,0.885000,0.836000,0.870000,0.510921,4880230
2006-05-01,0.860000,0.940000,0.860000,0.900000,0.528539,6593060
2006-05-02,0.900000,0.905000,0.875000,0.875000,0.513857,13403970
2006-05-03,0.890000,0.895000,0.846000,0.873000,0.512683,3399360
2006-05-04,0.873000,0.873000,0.835000,0.837000,0.491541,5453630
2006-05-05,0.837000,0.870000,0.837000,0.865000,0.507985,6178270
2006-05-08,0.873000,0.907000,0.873000,0.906000,0.532063,5150540
2006-05-09,0.912000,0.924000,0.900000,0.920000,0.540284,2431300
2006-05-10,0.940000,1.005000,0.940000,0.961000,0.564362,7710160
2006-05-11,0.985000,0.990000,0.951000,0.960000,0.563775,4909230
2006-05-12,0.959000,0.959000,0.901000,0.915000,0.537348,6624040
2006-05-15,0.870000,0.908000,0.850000,0.852000,0.500350,3590940
2006-05-16,0.840000,0.887000,0.828000,0.858000,0.503874,6476480
2006-05-17,0.870000,0.911000,0.870000,0.874000,0.513270,1391840
2006-05-18,0.834000,0.858000,0.827000,0.835000,0.490367,3027170
2006-05-19,0.829000,0.830000,0.765000,0.790000,0.463940,3463910
2006-05-22,0.771000,0.775000,0.714000,0.730000,0.428704,6378420
2006-05-23,0.675000,0.675000,0.602000,0.607000,0.356470,9088490
2006-05-24,0.650000,0.660000,0.620000,0.627000,0.368215,18659620
2006-05-25,0.636000,0.636000,0.600000,0.630000,0.369977,8772240
2006-05-26,0.645000,0.689000,0.645000,0.689000,0.404626,4448140
2006-05-29,0.728000,0.752000,0.715000,0.738000,0.433402,2617710
2006-05-30,0.784000,0.805000,0.773000,0.775000,0.455131,7113100
2006-05-31,0.769000,0.769000,0.718000,0.740000,0.434577,3032490
2006-06-01,0.758000,0.799000,0.758000,0.768000,0.451020,1069040
2006-06-02,0.780000,0.798000,0.750000,0.758000,0.445147,2895540
2006-06-05,0.761000,0.778000,0.761000,0.770000,0.452194,1397730
2006-06-06,0.760000,0.766000,0.740000,0.744000,0.436926,1964250
2006-06-07,0.738000,0.738000,0.721000,0.725000,0.425768,2298340
2006-06-08,0.705000,0.719000,0.700000,0.701000,0.411673,3776660
2006-06-09,0.701000,0.709000,0.655000,0.706000,0.414609,2289950
2006-06-13,0.700000,0.700000,0.641000,0.668000,0.392293,2571450
2006-06-14,0.630000,0.730000,0.608000,0.710000,0.416958,1945930
2006-06-15,0.710000,0.741000,0.670000,0.714000,0.419308,12095840
2006-06-16,0.740000,0.768000,0.738000,0.750000,0.440449,3784810
2006-06-19,0.750000,0.750000,0.728000,0.737000,0.432815,4730810
2006-06-20,0.713000,0.730000,0.690000,0.700000,0.411086,8297100
2006-06-21,0.721000,0.735000,0.710000,0.720000,0.422831,3344980
2006-06-22,0.737000,0.796000,0.737000,0.796000,0.467463,5344920
2006-06-23,0.800000,0.820000,0.785000,0.816000,0.479209,3885070
2006-06-26,0.825000,0.850000,0.825000,0.825000,0.484494,1123270
2006-06-27,0.835000,0.865000,0.835000,0.865000,0.507985,1599220
2006-06-28,0.850000,0.855000,0.827000,0.850000,0.499176,3082010
2006-06-29,0.850000,0.865000,0.850000,0.865000,0.507985,909250
2006-06-30,0.900000,0.954000,0.900000,0.950000,0.557902,6005790
2006-07-03,0.950000,0.995000,0.948000,0.955000,0.560839,2988790
2006-07-04,0.955000,0.965000,0.948000,0.960000,0.563775,10481600
2006-07-05,0.960000,0.960000,0.960000,0.960000,0.563775,0
2006-07-06,0.960000,0.960000,0.960000,0.960000,0.563775,0
2006-07-07,0.960000,0.960000,0.960000,0.960000,0.563775,0
2006-07-10,0.980000,1.105000,0.970000,1.050000,0.616629,5724730
2006-07-11,1.050000,1.097000,1.040000,1.095000,0.643056,5592360
2006-07-12,1.097000,1.098000,1.040000,1.040000,0.610756,1333970
2006-07-13,1.029000,1.029000,0.990000,1.010000,0.593138,1304150
2006-07-14,0.995000,0.995000,0.940000,0.941000,0.552617,1493790
2006-07-17,0.941000,0.941000,0.941000,0.941000,0.552617,0
2006-07-18,0.941000,0.941000,0.941000,0.941000,0.552617,0
2006-07-19,1.160000,1.185000,0.972000,0.984000,0.577869,30460990
2006-07-20,1.029000,1.030000,0.991000,1.010000,0.593138,17091010
2006-07-21,0.995000,1.024000,0.995000,1.015000,0.596075,9946640
2006-07-24,1.010000,1.010000,0.975000,0.998000,0.586091,8939650
2006-07-25,1.021000,1.039000,1.000000,1.021000,0.599598,2012310
2006-07-26,1.023000,1.030000,0.986000,1.000000,0.587265,16173170
2006-07-27,0.990000,1.037000,0.986000,1.037000,0.608994,3407950
2006-07-28,1.037000,1.037000,1.011000,1.025000,0.601947,2253380
2006-07-31,1.018000,1.059000,1.001000,1.030000,0.604883,6089890
2006-08-01,1.054000,1.060000,1.042000,1.058000,0.621327,5375330
2006-08-02,1.043000,1.051000,1.040000,1.044000,0.613105,1693000
2006-08-03,1.058000,1.058000,1.048000,1.055000,0.619565,4426350
2006-08-04,1.050000,1.050000,1.023000,1.035000,0.607820,2442980
2006-08-07,1.002000,1.038000,1.002000,1.036000,0.608407,3301400
2006-08-08,1.036000,1.036000,1.002000,1.008000,0.591964,3150740
2006-08-09,1.001000,1.006000,0.955000,1.000000,0.587265,10049050
2006-08-10,1.010000,1.021000,1.005000,1.018000,0.597836,12421860
2006-08-11,1.035000,1.065000,1.035000,1.055000,0.619565,11621900
2006-08-14,1.070000,1.100000,1.040000,1.073000,0.630136,9634700
2006-08-15,1.080000,1.080000,1.009000,1.045000,0.613692,14793440
2006-08-16,1.053000,1.053000,1.020000,1.025000,0.601947,4753490
2006-08-17,1.025000,1.044000,1.015000,1.020000,0.599011,7151320
2006-08-18,1.019000,1.019000,0.999000,1.008000,0.591964,2132490
2006-08-21,1.016000,1.020000,1.004000,1.009000,0.592551,592270
2006-08-22,1.020000,1.020000,0.988000,0.998000,0.586091,1781650
2006-08-23,1.000000,1.000000,0.951000,0.965000,0.566711,11171030
2006-08-24,0.955000,0.965000,0.921000,0.950000,0.557902,5952660
2006-08-25,0.941000,0.980000,0.941000,0.979000,0.574933,2126120
2006-08-28,0.979000,0.980000,0.967000,0.975000,0.572584,1391290
2006-08-29,0.979000,0.998000,0.969000,0.990000,0.581393,2379140
2006-08-30,0.990000,0.990000,0.940000,0.973000,0.571409,4080980
2006-08-31,0.960000,0.989000,0.960000,0.989000,0.580806,2290300
2006-09-01,0.982000,0.985000,0.965000,0.965000,0.566711,615810
2006-09-04,0.965000,0.983000,0.965000,0.975000,0.572584,1495800
2006-09-05,0.978000,0.978000,0.960000,0.970000,0.569648,459490
2006-09-06,0.965000,0.965000,0.929000,0.933000,0.547919,1781880
2006-09-07,0.922000,0.947000,0.905000,0.905000,0.531475,3884680
2006-09-08,0.900000,0.905000,0.877000,0.882000,0.517968,3448230
2006-09-11,0.858000,0.869000,0.837000,0.854000,0.501525,6547370
2006-09-12,0.844000,0.844000,0.795000,0.805000,0.472749,4268430
2006-09-13,0.810000,0.828000,0.785000,0.825000,0.484494,9530310
2006-09-14,0.840000,0.866000,0.833000,0.850000,0.499176,8878450
2006-09-15,0.806000,0.837000,0.806000,0.810000,0.475685,11032750
2006-09-18,0.803000,0.840000,0.800000,0.840000,0.493303,1870920
2006-09-19,0.850000,0.850000,0.820000,0.820000,0.481558,2664230
2006-09-20,0.831000,0.831000,0.819000,0.825000,0.484494,2935790
2006-09-21,0.821000,0.830000,0.814000,0.820000,0.481558,8813750
2006-09-22,0.825000,0.825000,0.801000,0.801000,0.470400,3713010
2006-09-25,0.805000,0.824000,0.805000,0.815000,0.478621,4241330
2006-09-26,0.820000,0.820000,0.801000,0.805000,0.472749,1505910
2006-09-27,0.811000,0.833000,0.809000,0.833000,0.489192,4948510
2006-09-28,0.843000,0.855000,0.812000,0.830000,0.487430,4239780
2006-09-29,0.846000,0.850000,0.825000,0.830000,0.487430,1524340
2006-10-02,0.845000,0.849000,0.830000,0.849000,0.498588,382070
2006-10-03,0.848000,0.848000,0.829000,0.835000,0.490367,2418990
2006-10-04,0.835000,0.878000,0.835000,0.878000,0.515619,4280400
2006-10-05,0.886000,0.940000,0.886000,0.940000,0.552030,9692400
2006-10-06,0.835000,0.878000,0.835000,0.878000,0.515619,4280400
2006-10-09,0.890000,0.918000,0.890000,0.890000,0.522666,799400
2006-10-10,0.890000,0.908000,0.863000,0.887000,0.520905,878220
2006-10-11,0.887000,0.887000,0.862000,0.879000,0.516206,1905810
2006-10-12,0.864000,0.887000,0.860000,0.865000,0.507985,1516970
2006-10-13,0.885000,0.890000,0.867000,0.867000,0.509159,1623730
2006-10-16,0.867000,0.890000,0.867000,0.882000,0.517968,1545380
2006-10-17,0.880000,0.895000,0.869000,0.873000,0.512683,1440840
2006-10-18,0.873000,0.885000,0.862000,0.867000,0.509159,3617980
2006-10-19,0.871000,0.880000,0.860000,0.879000,0.516206,3226690
2006-10-20,0.885000,0.894000,0.868000,0.880000,0.516794,561430
2006-10-23,0.893000,0.894000,0.888000,0.891000,0.523254,932630
2006-10-24,0.903000,0.958000,0.903000,0.907000,0.532650,4185130
2006-10-25,0.959000,0.965000,0.937000,0.951000,0.558490,2823350
2006-10-26,0.945000,0.956000,0.925000,0.940000,0.552030,2793370
2006-10-27,0.970000,0.970000,0.945000,0.958000,0.562600,1726320
2006-10-30,0.980000,0.980000,0.950000,0.967000,0.567886,1574090
2006-10-31,0.955000,0.959000,0.943000,0.943000,0.553791,926560
2006-11-01,0.953000,0.973000,0.953000,0.973000,0.571409,1939500
2006-11-02,0.975000,0.975000,0.951000,0.951000,0.558490,2460660
2006-11-03,0.951000,0.969000,0.950000,0.953000,0.559664,1166270
2006-11-06,0.959000,0.976000,0.959000,0.975000,0.572584,1956490
2006-11-07,0.974000,0.974000,0.963000,0.965000,0.566711,2391560
2006-11-08,0.964000,0.964000,0.923000,0.937000,0.550268,1420320
2006-11-09,0.940000,0.940000,0.901000,0.915000,0.537348,2305510
2006-11-10,0.920000,0.935000,0.904000,0.913000,0.536173,960150
2006-11-13,0.910000,0.927000,0.895000,0.924000,0.542633,1851870
2006-11-14,0.925000,0.953000,0.918000,0.953000,0.559664,2593930
2006-11-15,0.950000,0.950000,0.934000,0.940000,0.552030,3714930
2006-11-16,0.946000,0.958000,0.941000,0.955000,0.560839,2750750
2006-11-17,0.959000,0.964000,0.954000,0.959000,0.563188,6289940
2006-11-20,0.964000,0.964000,0.941000,0.960000,0.563775,5649520
2006-11-21,0.966000,0.970000,0.942000,0.949000,0.557315,12511080
2006-11-22,0.960000,0.980000,0.942000,0.970000,0.569648,13572360
2006-11-23,0.984000,0.984000,0.960000,0.970000,0.569648,2678470
2006-11-24,0.969000,0.969000,0.953000,0.960000,0.563775,1876870
2006-11-27,0.956000,0.969000,0.956000,0.968000,0.568473,831020
2006-11-28,0.962000,0.962000,0.936000,0.959000,0.563188,5977800
2006-11-29,0.959000,1.064000,0.942000,1.050000,0.616629,146238040
2006-11-30,1.065000,1.104000,1.055000,1.076000,0.631898,16109150
2006-12-01,1.075000,1.101000,1.075000,1.090000,0.640119,9033410
2006-12-04,1.099000,1.099000,1.056000,1.068000,0.627200,1836950
2006-12-05,1.099000,1.099000,1.070000,1.075000,0.631310,3446410
2006-12-06,1.082000,1.090000,1.080000,1.083000,0.636009,3839370
2006-12-07,1.085000,1.085000,1.060000,1.083000,0.636009,1034900
2006-12-08,1.075000,1.076000,1.063000,1.070000,0.628374,3230220
2006-12-11,1.075000,1.085000,1.062000,1.070000,0.628374,1571490
2006-12-12,1.068000,1.075000,1.060000,1.070000,0.628374,871700
2006-12-13,1.081000,1.150000,1.081000,1.145000,0.672419,10852250
2006-12-14,1.145000,1.230000,1.145000,1.227000,0.720575,11850030
2006-12-15,1.237000,1.298000,1.237000,1.280000,0.751700,10746830
2006-12-18,1.300000,1.378000,1.267000,1.310000,0.769318,7487110
2006-12-19,1.319000,1.340000,1.208000,1.232000,0.723511,1773410
2006-12-20,1.213000,1.295000,1.210000,1.255000,0.737018,1444430
2006-12-21,1.255000,1.275000,1.255000,1.260000,0.739955,5188530
2006-12-22,1.300000,1.314000,1.290000,1.302000,0.764620,1859700
2006-12-27,1.310000,1.341000,1.310000,1.333000,0.782825,521950
2006-12-28,1.335000,1.338000,1.280000,1.323000,0.776952,2342950
2006-12-29,1.320000,1.330000,1.304000,1.327000,0.779301,312000
2007-01-02,1.330000,1.338000,1.300000,1.314000,0.771667,509660
2007-01-03,1.338000,1.338000,1.311000,1.311000,0.769905,1362000
2007-01-04,1.350000,1.385000,1.330000,1.336000,0.784587,3797960
2007-01-05,1.361000,1.384000,1.320000,1.346000,0.790459,3191370
2007-01-08,1.340000,1.344000,1.324000,1.324000,0.777539,2976100
2007-01-09,1.360000,1.396000,1.360000,1.365000,0.801617,2694710
2007-01-10,1.370000,1.438000,1.359000,1.415000,0.830981,6001530
2007-01-11,1.450000,1.488000,1.440000,1.480000,0.869153,11131430
2007-01-12,1.520000,1.525000,1.479000,1.479000,0.868566,7866890
2007-01-15,1.491000,1.491000,1.452000,1.459000,0.856820,1699060
2007-01-16,1.459000,1.469000,1.450000,1.462000,0.858582,1679340
2007-01-17,1.476000,1.490000,1.421000,1.475000,0.866217,2303390
2007-01-18,1.460000,1.470000,1.434000,1.467000,0.861519,1695320
2007-01-19,1.473000,1.473000,1.439000,1.450000,0.851535,708600
2007-01-22,1.450000,1.490000,1.450000,1.475000,0.866217,1994840
2007-01-23,1.465000,1.491000,1.465000,1.489000,0.874438,1234170
2007-01-24,1.500000,1.505000,1.477000,1.497000,0.879136,1970060
2007-01-25,1.512000,1.515000,1.496000,1.496000,0.878549,686820
2007-01-29,1.500000,1.525000,1.495000,1.495000,0.877962,11036730
2007-01-30,1.495000,1.535000,1.485000,1.527000,0.896754,3497260
2007-01-31,1.540000,1.544000,1.502000,1.535000,0.901452,2549270
2007-02-01,1.546000,1.600000,1.530000,1.585000,0.930816,4811190
2007-02-02,1.610000,1.610000,1.550000,1.600000,0.939625,5566290
2007-02-05,1.610000,1.610000,1.552000,1.599000,0.939037,1370710
2007-02-06,1.572000,1.591000,1.565000,1.585000,0.930816,375860
2007-02-07,1.590000,1.590000,1.550000,1.575000,0.924943,1286030
2007-02-08,1.590000,1.591000,1.555000,1.579000,0.927292,2167870
2007-02-09,1.588000,1.588000,1.553000,1.577000,0.926118,735730
2007-02-12,1.577000,1.608000,1.577000,1.595000,0.936689,1550050
2007-02-13,1.608000,1.609000,1.595000,1.600000,0.939625,4783860
2007-02-14,1.612000,1.640000,1.605000,1.633000,0.959004,2568420
2007-02-15,1.732000,1.739000,1.700000,1.730000,1.015969,3901030
2007-02-16,1.755000,1.755000,1.700000,1.700000,0.998351,1573180
2007-02-19,1.720000,1.743000,1.710000,1.740000,1.021842,4847570
2007-02-20,1.767000,1.767000,1.735000,1.745000,1.024778,4355070
2007-02-21,1.767000,1.775000,1.745000,1.751000,1.028302,3212850
2007-02-22,1.760000,1.760000,1.750000,1.758000,1.032413,2456430
2007-02-23,1.760000,1.760000,1.700000,1.720000,1.010097,3107460
2007-02-26,1.725000,1.765000,1.715000,1.760000,1.033587,4918290
2007-02-27,1.750000,1.839000,1.750000,1.825000,1.071760,8629370
2007-02-28,1.644000,1.730000,1.549000,1.702000,0.999526,6251350
2007-03-01,1.825000,1.850000,1.740000,1.800000,1.057078,5073360
2007-03-02,1.790000,1.825000,1.711000,1.818000,1.067649,3660830
2007-03-05,1.795000,1.795000,1.700000,1.735000,1.018906,3199860
2007-03-06,1.705000,1.710000,1.651000,1.688000,0.991304,4866080
2007-03-07,1.693000,1.810000,1.693000,1.810000,1.062951,4359180
2007-03-08,1.810000,1.810000,1.753000,1.765000,1.036524,810950
2007-03-09,1.778000,1.780000,1.745000,1.750000,1.027714,2545530
2007-03-12,1.750000,1.809000,1.720000,1.805000,1.060014,2856720
2007-03-13,1.797000,1.797000,1.729000,1.775000,1.042396,3867240
2007-03-14,1.797000,1.797000,1.729000,1.775000,1.042396,3867240
2007-03-15,1.853000,1.900000,1.815000,1.900000,1.115805,9758340
2007-03-16,1.975000,2.078000,1.975000,2.020000,1.186276,16344660
2007-03-19,2.000000,2.070000,2.000000,2.050000,1.203894,5714830
2007-03-20,2.080000,2.120000,2.060000,2.100000,1.233258,4626730
2007-03-21,2.162000,2.335000,2.151000,2.240000,1.315475,7343080
2007-03-22,2.250000,2.290000,2.180000,2.270000,1.333093,7736640
2007-03-23,2.270000,2.270000,2.270000,2.270000,1.333093,0
2007-03-26,2.271000,2.271000,2.271000,2.271000,1.333680,0
2007-03-27,2.370000,2.400000,2.338000,2.365000,1.388883,8015100
2007-03-28,2.398000,2.400000,2.271000,2.310000,1.356583,5685760
2007-03-29,2.280000,2.288000,2.113000,2.147000,1.260859,5885920
2007-03-30,2.100000,2.111000,1.955000,2.019000,1.185689,7090380
2007-04-02,2.010000,2.141000,1.970000,2.133000,1.252637,8326070
2007-04-03,2.140000,2.189000,2.029000,2.140000,1.256748,2943410
2007-04-04,2.175000,2.300000,2.170000,2.299000,1.350123,5550730
2007-04-05,2.300000,2.300000,2.240000,2.255000,1.324284,2377990
2007-04-10,2.240000,2.267000,2.222000,2.250000,1.321347,2085140
2007-04-11,2.268000,2.270000,2.233000,2.264000,1.329569,3022190
2007-04-12,2.236000,2.274000,2.227000,2.250000,1.321347,2024380
2007-04-13,2.273000,2.273000,2.221000,2.240000,1.315475,1694060
2007-04-16,2.250000,2.357000,2.246000,2.330000,1.368329,3036880
2007-04-17,2.330000,2.350000,2.252000,2.270000,1.333093,3214220
2007-04-18,2.250000,2.280000,2.226000,2.240000,1.315475,3068510
2007-04-19,2.260000,2.260000,2.220000,2.234000,1.311951,2373640
2007-04-20,2.258000,2.300000,2.246000,2.300000,1.350711,1137050
2007-04-23,2.345000,2.345000,2.271000,2.310000,1.356583,821130
2007-04-24,2.309000,2.309000,2.201000,2.216000,1.301380,1771580
2007-04-26,2.220000,2.260000,2.215000,2.220000,1.303730,4861200
2007-04-27,2.248000,2.259000,2.230000,2.234000,1.311951,4771250
2007-04-30,2.250000,2.257000,2.229000,2.247000,1.319586,4506180
2007-05-01,2.229000,2.252000,2.210000,2.225000,1.306666,5568670
2007-05-02,2.238000,2.272000,2.220000,2.250000,1.321347,1647070
2007-05-03,2.300000,2.310000,2.275000,2.275000,1.336029,2571700
2007-05-04,2.367000,2.435000,2.362000,2.404000,1.411786,4924510
2007-05-07,2.510000,2.628000,2.490000,2.593000,1.522779,4232940
2007-05-08,2.692000,2.696000,2.625000,2.625000,1.541572,6062220
2007-05-09,2.652000,2.800000,2.528000,2.715000,1.594426,4374860
2007-05-10,2.811000,2.850000,2.745000,2.811000,1.650803,6401480
2007-05-11,2.805000,2.956000,2.765000,2.922000,1.715990,9124710
2007-05-14,2.995000,3.277000,2.995000,3.238000,1.901566,9159600
2007-05-15,3.110000,3.279000,3.020000,3.230000,1.896868,5097990
2007-05-16,3.240000,3.350000,3.239000,3.350000,1.967340,7261790
2007-05-17,3.488000,3.850000,3.470000,3.740000,2.196373,7761220
2007-05-18,3.729000,3.729000,3.400000,3.445000,2.023129,6028850
2007-05-21,3.500000,3.515000,3.250000,3.340000,1.961467,7928270
2007-05-22,3.400000,3.439000,3.383000,3.400000,1.996703,6686470
2007-05-23,3.400000,3.400000,3.311000,3.375000,1.982021,2915580
2007-05-24,3.380000,3.380000,3.126000,3.209000,1.884535,4151010
2007-05-25,3.175000,3.316000,3.163000,3.300000,1.937976,12132940
2007-05-28,3.300000,3.437000,3.295000,3.437000,2.018432,5584470
2007-05-29,3.500000,3.655000,3.482000,3.655000,2.146456,9679170
2007-05-30,3.659000,3.716000,3.502000,3.585000,2.105346,8445250
2007-05-31,3.650000,3.800000,3.632000,3.800000,2.231609,45548210
2007-06-01,3.800000,4.019000,3.779000,3.950000,2.319699,29507930
2007-06-04,4.001000,4.175000,4.001000,4.108000,2.412487,7526210
2007-06-05,4.165000,4.165000,3.938000,3.986000,2.340840,7338370
2007-06-06,3.980000,3.986000,3.761000,3.873000,2.274480,8321800
2007-06-07,3.700000,3.750000,3.650000,3.650000,2.143519,12794830
2007-06-08,3.500000,3.600000,3.452000,3.600000,2.114156,13817170
2007-06-12,3.695000,3.702000,3.578000,3.579000,2.101823,5120690
2007-06-13,3.540000,3.540000,3.410000,3.410000,2.002575,5360970
2007-06-14,3.544000,3.550000,3.480000,3.495000,2.052493,5341400
2007-06-15,3.495000,3.495000,3.495000,3.495000,2.052493,106000
2007-06-18,3.640000,3.675000,3.520000,3.620000,2.125901,5505700
2007-06-19,3.610000,3.610000,3.511000,3.515000,2.064238,2914400
2007-06-20,3.550000,3.751000,3.530000,3.576000,2.100061,5187790
2007-06-21,3.640000,3.736000,3.600000,3.734000,2.192849,7012590
2007-06-22,3.717000,3.735000,3.639000,3.735000,2.193436,4960070
2007-06-25,3.650000,3.724000,3.650000,3.650000,2.143519,3363710
2007-06-26,3.600000,3.606000,3.505000,3.540000,2.078920,3738190
2007-06-27,3.450000,3.450000,3.203000,3.240000,1.902740,8109130
2007-06-28,3.265000,3.360000,3.262000,3.350000,1.967340,3937510
2007-06-29,3.422000,3.425000,3.317000,3.380000,1.984957,3882590
2007-07-02,3.480000,3.480000,3.394000,3.430000,2.014321,1606500
2007-07-03,3.460000,3.635000,3.460000,3.625000,2.128837,6086520
2007-07-04,3.719000,3.743000,3.670000,3.730000,2.190500,3540420
2007-07-05,3.729000,3.765000,3.658000,3.755000,2.205182,2170630
2007-07-06,3.780000,3.799000,3.715000,3.750000,2.202245,2059400
2007-07-09,3.750000,3.800000,3.700000,3.750000,2.202245,1281940
2007-07-10,3.801000,3.935000,3.801000,3.922000,2.303255,4710720
2007-07-11,3.859000,4.020000,3.826000,3.978000,2.336142,7989360
2007-07-12,4.000000,4.020000,3.830000,3.950000,2.319699,2778210
2007-07-13,3.950000,3.950000,3.950000,3.950000,2.319699,0
2007-07-16,3.950000,3.950000,3.950000,3.950000,2.319699,0
2007-07-17,3.950000,3.950000,3.950000,3.950000,2.319699,0
